,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
7431,7431,7431,7431,7431,7431,7431,'2017-04','542',' 강변역 4번출구 뒤','일일(회원)','M','20대',57,11577.63,95.09,409860,3088
7432,7432,7432,7432,7432,7432,7432,'2017-04','543',' 구의공원(테크노마트 앞)','일일(회원)','M','20대',52,7507.73,56.84,245210,2082
7433,7433,7433,7433,7433,7433,7433,'2017-04','544',' 광남중학교','일일(회원)','M','20대',25,4411.36,38.15,164370,1464
7434,7434,7434,7434,7434,7434,7434,'2017-04','546',' 잠실대교북단 교차로','일일(회원)','M','20대',24,3072.52,25.31,109060,759
7435,7435,7435,7435,7435,7435,7435,'2017-04','548',' 자양나들목','일일(회원)','M','20대',43,7487.81,60.05,258710,1798
7436,7436,7436,7436,7436,7436,7436,'2017-04','549',' 아차산역 3번출구','일일(회원)','M','20대',21,2156.28,18.07,77870,542
7437,7437,7437,7437,7437,7437,7437,'2017-04','124',' 서강대 정문 건너편','일일(회원)','M','20대',75,8519.18,72.6,312810,2623
7438,7438,7438,7438,7438,7438,7438,'2017-04','600',' 휘경2동 주민센터','일일(회원)','M','20대',29,5636.86,46.32,199660,1283
7439,7439,7439,7439,7439,7439,7439,'2017-04','601',' 용신동주민센터','일일(회원)','M','20대',12,1253.57,10.13,43680,283
7440,7440,7440,7440,7440,7440,7440,'2017-04','602',' 장안동 사거리','일일(회원)','M','20대',38,4392.9,40.0,172350,1377
7441,7441,7441,7441,7441,7441,7441,'2017-04','604',' 답십리초등학교 옆 공원','일일(회원)','M','20대',1,53.44,0.4,1730,17
7442,7442,7442,7442,7442,7442,7442,'2017-04','605',' 신설동역8번출구','일일(회원)','M','20대',34,3119.14,25.9,111510,908
7443,7443,7443,7443,7443,7443,7443,'2017-04','606',' 휘경공고앞','일일(회원)','M','20대',9,1681.27,14.42,62210,427
7444,7444,7444,7444,7444,7444,7444,'2017-04','607',' 신이문역 2번출구','일일(회원)','M','20대',45,9446.06,80.61,347430,2444
7445,7445,7445,7445,7445,7445,7445,'2017-04','608',' 전농삼성아파트','일일(회원)','M','20대',2,42.47,0.38,1650,16
7446,7446,7446,7446,7446,7446,7446,'2017-04','609',' 제기2교','일일(회원)','M','20대',100,17106.32,137.2,591270,3834
7447,7447,7447,7447,7447,7447,7447,'2017-04','125',' 서강대 남문 옆','일일(회원)','M','20대',90,11498.71,98.98,426620,3200
7448,7448,7448,7448,7448,7448,7448,'2017-04','610',' 동대문중 교차로','일일(회원)','M','20대',8,428.2,3.31,14300,198
7449,7449,7449,7449,7449,7449,7449,'2017-04','612',' 시립동부병원 앞 사거리','일일(회원)','M','20대',16,1563.77,12.69,54710,348
7450,7450,7450,7450,7450,7450,7450,'2017-04','613',' 신설동역 10번출구 앞','일일(회원)','M','20대',28,3808.63,30.53,131480,968
7451,7451,7451,7451,7451,7451,7451,'2017-04','614',' 용두동 사거리','일일(회원)','M','20대',63,7908.18,67.83,292190,1919
7452,7452,7452,7452,7452,7452,7452,'2017-04','615',' 용두동 레미안허브리츠아파트 앞','일일(회원)','M','20대',36,7075.02,59.35,255750,2267
7453,7453,7453,7453,7453,7453,7453,'2017-04','616',' 서울시립대 앞','일일(회원)','M','20대',18,1531.86,13.78,59350,396
7454,7454,7454,7454,7454,7454,7454,'2017-04','617',' 청솔우성아파트 앞','일일(회원)','M','20대',10,556.86,4.7,20170,153
7455,7455,7455,7455,7455,7455,7455,'2017-04','227',' 양평2나들목 보행통로 입구','일일(회원)','M','20대',36,6040.5,49.39,212910,1514
7456,7456,7456,7456,7456,7456,7456,'2017-04','228',' 선유도역 3번출구 앞','일일(회원)','M','20대',78,11540.73,93.53,403070,3396
7457,7457,7457,7457,7457,7457,7457,'2017-04','229',' 양평1 보행육교 앞','일일(회원)','M','20대',26,3563.82,29.59,127540,1068
7458,7458,7458,7458,7458,7458,7458,'2017-04','126',' 서강대 후문 옆','일일(회원)','M','20대',102,11309.92,92.89,400530,2860
7459,7459,7459,7459,7459,7459,7459,'2017-04','231',' 남부고용노동지청 남측','일일(회원)','M','20대',13,1559.12,12.69,54700,392
7460,7460,7460,7460,7460,7460,7460,'2017-04','232',' 양평우림 이비즈센타 앞','일일(회원)','M','20대',37,3194.22,28.07,120950,1201
7461,7461,7461,7461,7461,7461,7461,'2017-04','233',' YP 센터 앞','일일(회원)','M','20대',4,387.36,3.19,13770,138
7462,7462,7462,7462,7462,7462,7462,'2017-04','234',' 영등포구민체육센터 앞','일일(회원)','M','20대',6,599.28,4.91,21160,131
7463,7463,7463,7463,7463,7463,7463,'2017-04','235',' 신길동 우리은행 옆','일일(회원)','M','20대',8,888.64,7.22,31080,269
7464,7464,7464,7464,7464,7464,7464,'2017-04','236',' 문래동자이아파트 앞','일일(회원)','M','20대',28,3408.11,29.28,126200,1073
7465,7465,7465,7465,7465,7465,7465,'2017-04','237',' 보라매 두산위브 건너편','일일(회원)','M','20대',27,6295.6,50.84,219100,1560
7466,7466,7466,7466,7466,7466,7466,'2017-04','238',' 제2구민체육센타 앞','일일(회원)','M','20대',25,2145.98,16.85,72510,479
7467,7467,7467,7467,7467,7467,7467,'2017-04','239',' 유스호스텔 앞','일일(회원)','M','20대',37,2415.88,20.13,86820,851
7468,7468,7468,7468,7468,7468,7468,'2017-04','240',' 문래역 4번출구 앞','일일(회원)','M','20대',37,5549.3,44.52,191950,1532
7469,7469,7469,7469,7469,7469,7469,'2017-04','127',' 현대벤처빌 앞','일일(회원)','M','20대',58,6524.84,55.88,240700,1629
7470,7470,7470,7470,7470,7470,7470,'2017-04','241',' 신길우성1차아파트 앞 공원','일일(회원)','M','20대',21,3901.37,31.44,135560,943
7471,7471,7471,7471,7471,7471,7471,'2017-04','242',' 신길선원가와인아파트 앞','일일(회원)','M','20대',17,2642.6,22.23,95790,483
7472,7472,7472,7472,7472,7472,7472,'2017-04','243',' 이앤씨드림타워 앞','일일(회원)','M','20대',21,1758.35,13.52,58280,389
7473,7473,7473,7473,7473,7473,7473,'2017-04','244',' 영등포삼환아파트 앞','일일(회원)','M','20대',40,5938.33,49.18,211900,1762
7474,7474,7474,7474,7474,7474,7474,'2017-04','245',' 삼성생명 당산사옥 앞','일일(회원)','M','20대',28,4039.74,32.27,139140,1138
7475,7475,7475,7475,7475,7475,7475,'2017-04','247',' 당산역 10번출구 앞','일일(회원)','M','20대',102,17694.26,142.39,613700,5172
7476,7476,7476,7476,7476,7476,7476,'2017-04','248',' 초원아파트 앞','일일(회원)','M','20대',141,20465.2,168.64,727010,6317
7477,7477,7477,7477,7477,7477,7477,'2017-04','249',' 여의도중학교 옆','일일(회원)','M','20대',88,13947.57,119.6,515380,4151
7478,7478,7478,7478,7478,7478,7478,'2017-04','250',' 대림아파트 사거리','일일(회원)','M','20대',14,2285.31,18.71,80660,625
7479,7479,7479,7479,7479,7479,7479,'2017-04','251',' 서울지방병무청 버스정류장','일일(회원)','M','20대',15,2162.38,18.27,78810,687
7480,7480,7480,7480,7480,7480,7480,'2017-04','101',' (구)합정동 주민센터','일일(회원)','M','20대',10,959.89,7.55,32600,250
7481,7481,7481,7481,7481,7481,7481,'2017-04','128',' 신촌역(2호선) 1번출구 옆','일일(회원)','M','20대',132,15811.42,129.75,559430,4727
7482,7482,7482,7482,7482,7482,7482,'2017-04','252',' 보라매역4번출구','일일(회원)','M','20대',45,8566.8,68.87,296950,2307
7483,7483,7483,7483,7483,7483,7483,'2017-04','253',' 신풍역 5번출구 인근','일일(회원)','M','20대',15,1844.99,15.64,67510,572
7484,7484,7484,7484,7484,7484,7484,'2017-04','254',' 도림신협 앞','일일(회원)','M','20대',5,771.95,6.12,26380,209
7485,7485,7485,7485,7485,7485,7485,'2017-04','255',' 도림4거리','일일(회원)','M','20대',8,1109.78,9.42,40610,469
7486,7486,7486,7486,7486,7486,7486,'2017-04','256',' 동아에코빌입구','일일(회원)','M','20대',21,4482.7,35.31,152210,1049
7487,7487,7487,7487,7487,7487,7487,'2017-04','257',' 신길삼거리(우리은행)','일일(회원)','M','20대',60,10966.75,89.0,383640,3069
7488,7488,7488,7488,7488,7488,7488,'2017-04','258',' 신길역3번출구','일일(회원)','M','20대',33,4692.49,37.71,162560,1507
7489,7489,7489,7489,7489,7489,7489,'2017-04','259',' 대방역6번출구','일일(회원)','M','20대',89,13980.19,113.03,486940,3515
7490,7490,7490,7490,7490,7490,7490,'2017-04','700',' KB국민은행 염창역 지점 앞','일일(회원)','M','20대',48,8471.95,71.52,308320,2075
7491,7491,7491,7491,7491,7491,7491,'2017-04','701',' 목동사거리 부근','일일(회원)','M','20대',25,9161.23,76.03,327720,2080
7492,7492,7492,7492,7492,7492,7492,'2017-04','129',' 신촌역(2호선) 6번출구 옆','일일(회원)','M','20대',46,4279.05,35.45,152870,1066
7493,7493,7493,7493,7493,7493,7493,'2017-04','702',' 목4동주민센터 옆','일일(회원)','M','20대',19,3040.84,24.18,104180,689
7494,7494,7494,7494,7494,7494,7494,'2017-04','703',' 오목교역 7번출구 앞','일일(회원)','M','20대',125,24204.03,203.34,876340,6629
7495,7495,7495,7495,7495,7495,7495,'2017-04','704',' 남부법원검찰청 교차로','일일(회원)','M','20대',34,2718.54,22.82,98250,796
7496,7496,7496,7496,7496,7496,7496,'2017-04','706',' 신정네거리역','일일(회원)','M','20대',23,6489.08,50.08,215830,1560
7497,7497,7497,7497,7497,7497,7497,'2017-04','707',' 신정3동주민센터','일일(회원)','M','20대',7,1010.51,8.05,34670,306
7498,7498,7498,7498,7498,7498,7498,'2017-04','708',' 서울출입국관리사무소 앞','일일(회원)','M','20대',32,2686.4,21.09,90980,537
7499,7499,7499,7499,7499,7499,7499,'2017-04','709',' 신정3동 현장민원실 앞','일일(회원)','M','20대',7,1185.22,8.57,36910,293
7500,7500,7500,7500,7500,7500,7500,'2017-04','710',' 서부화물트럭터미널 사거리','일일(회원)','M','20대',8,796.37,6.87,29590,227
7501,7501,7501,7501,7501,7501,7501,'2017-04','711',' 신일해피트리아파트 앞','일일(회원)','M','20대',2,188.68,1.7,7330,62
7502,7502,7502,7502,7502,7502,7502,'2017-04','712',' 강월초교입구 사거리','일일(회원)','M','20대',8,1129.33,9.04,38970,272
7503,7503,7503,7503,7503,7503,7503,'2017-04','130',' 신촌역(2호선) 7번출구 앞','일일(회원)','M','20대',70,8946.18,77.14,332570,2367
7504,7504,7504,7504,7504,7504,7504,'2017-04','713',' 양서중학교 옆','일일(회원)','M','20대',10,1265.16,10.87,46770,426
7505,7505,7505,7505,7505,7505,7505,'2017-04','714',' 한국SGI 양천문화회관 앞','일일(회원)','M','20대',12,3063.3,28.6,123160,813
7506,7506,7506,7506,7506,7506,7506,'2017-04','800',' 목월공원 앞','일일(회원)','M','20대',29,3730.22,29.52,127260,883
7507,7507,7507,7507,7507,7507,7507,'2017-04','802',' 한강진역 2번 출구 앞','일일(회원)','M','20대',30,5558.93,46.48,200350,1296
7508,7508,7508,7508,7508,7508,7508,'2017-04','803',' 한남초교 앞 보도육교','일일(회원)','M','20대',15,2043.41,17.15,73980,615
7509,7509,7509,7509,7509,7509,7509,'2017-04','805',' 문배어린이공원 앞','일일(회원)','M','20대',24,2547.62,20.47,88230,698
7510,7510,7510,7510,7510,7510,7510,'2017-04','806',' 전자랜드 본관 앞','일일(회원)','M','20대',49,7419.82,54.1,233170,1750
7511,7511,7511,7511,7511,7511,7511,'2017-04','807',' 서울역 12번 출구 앞','일일(회원)','M','20대',23,2411.17,19.92,85840,632
7512,7512,7512,7512,7512,7512,7512,'2017-04','808',' 서빙고동 금호맨션 앞','일일(회원)','M','20대',17,4534.0,33.89,146090,1184
7513,7513,7513,7513,7513,7513,7513,'2017-04','131',' 증산2교','일일(회원)','M','20대',30,4616.22,39.64,170770,1200
7514,7514,7514,7514,7514,7514,7514,'2017-04','809',' 한남 유수지 복개주차장','일일(회원)','M','20대',67,15331.56,128.11,552330,4129
7515,7515,7515,7515,7515,7515,7515,'2017-04','810',' 이태원지하보도','일일(회원)','M','20대',20,3437.41,28.71,123760,1003
7516,7516,7516,7516,7516,7516,7516,'2017-04','811',' 녹사평역1번출구','일일(회원)','M','20대',94,13604.04,110.63,476800,3626
7517,7517,7517,7517,7517,7517,7517,'2017-04','812',' 용산전쟁기념관','일일(회원)','M','20대',23,2512.3,21.91,94430,690
7518,7518,7518,7518,7518,7518,7518,'2017-04','813',' 삼각지역 3번출구','일일(회원)','M','20대',25,3275.14,26.92,116110,918
7519,7519,7519,7519,7519,7519,7519,'2017-04','815',' LIG강촌아파트 103동앞','일일(회원)','M','20대',40,10242.8,81.01,349220,2595
7520,7520,7520,7520,7520,7520,7520,'2017-04','385',' 종각역 5번출구','일일(회원)','M','20대',69,9391.06,74.97,323340,2320
7521,7521,7521,7521,7521,7521,7521,'2017-04','386',' 올림픽기념 국민생활관 앞','일일(회원)','M','20대',15,1068.4,9.78,42090,247
7522,7522,7522,7522,7522,7522,7522,'2017-04','387',' 훈련원공원주차장 앞','일일(회원)','M','20대',16,1613.72,12.18,52570,420
7523,7523,7523,7523,7523,7523,7523,'2017-04','181',' 망원초록길 입구','일일(회원)','M','20대',26,3985.51,34.02,146620,1514
7524,7524,7524,7524,7524,7524,7524,'2017-04','132',' 창천문화공원','일일(회원)','M','20대',125,13059.29,109.83,473330,3675
7525,7525,7525,7525,7525,7525,7525,'2017-04','182',' 망원2빗물펌프장 앞','일일(회원)','M','20대',56,8872.68,71.28,307400,2434
7526,7526,7526,7526,7526,7526,7526,'2017-04','183',' 하늘채코오롱아파트 건너편','일일(회원)','M','20대',42,5867.87,46.19,199040,1502
7527,7527,7527,7527,7527,7527,7527,'2017-04','184',' SK망원동주유소 건너편','일일(회원)','M','20대',29,2926.16,25.29,109050,807
7528,7528,7528,7528,7528,7528,7528,'2017-04','185',' 마포 신수공원 앞','일일(회원)','M','20대',24,5935.6,48.01,206870,1468
7529,7529,7529,7529,7529,7529,7529,'2017-04','186',' 월드컵공원','일일(회원)','M','20대',95,13379.89,114.11,491900,4446
7530,7530,7530,7530,7530,7530,7530,'2017-04','177',' 북가좌 초등학교','일일(회원)','M','20대',7,1268.6,10.5,45280,350
7531,7531,7531,7531,7531,7531,7531,'2017-04','188',' 홍은동 정원여중 입구','일일(회원)','M','20대',10,2178.97,17.26,74390,408
7532,7532,7532,7532,7532,7532,7532,'2017-04','191',' 정명학원','일일(회원)','M','20대',28,3012.2,26.75,115280,943
7533,7533,7533,7533,7533,7533,7533,'2017-04','192',' 연서어린이공원','일일(회원)','M','20대',18,2426.68,17.39,74910,605
7534,7534,7534,7534,7534,7534,7534,'2017-04','178',' 증산3교 앞','일일(회원)','M','20대',11,1261.21,8.75,37730,277
7535,7535,7535,7535,7535,7535,7535,'2017-04','133',' 해담는다리','일일(회원)','M','20대',16,3156.92,25.16,108400,713
7536,7536,7536,7536,7536,7536,7536,'2017-04','194',' 증산교 앞','일일(회원)','M','20대',50,7078.07,56.48,243430,1579
7537,7537,7537,7537,7537,7537,7537,'2017-04','195',' 모래내고가차도 ','일일(회원)','M','20대',30,2879.75,23.95,103210,687
7538,7538,7538,7538,7538,7538,7538,'2017-04','196',' 연희교차로 인근','일일(회원)','M','20대',16,1771.06,14.48,62410,416
7539,7539,7539,7539,7539,7539,7539,'2017-04','198',' 충정2교','일일(회원)','M','20대',23,2842.97,23.2,100070,723
7540,7540,7540,7540,7540,7540,7540,'2017-04','556',' 달맞이공원','일일(회원)','M','20대',26,5383.15,43.32,186810,1091
7541,7541,7541,7541,7541,7541,7541,'2017-04','557',' 도선동 주민센터 앞','일일(회원)','M','20대',15,1483.96,13.43,57800,382
7542,7542,7542,7542,7542,7542,7542,'2017-04','558',' 성동광진 교육지원청 앞','일일(회원)','M','20대',38,3818.24,31.32,134980,1000
7543,7543,7543,7543,7543,7543,7543,'2017-04','134',' 연세로 명물길','일일(회원)','M','20대',46,7942.74,62.87,271040,1900
7544,7544,7544,7544,7544,7544,7544,'2017-04','559',' 왕십리역 4번 출구 건너편','일일(회원)','M','20대',94,11787.58,96.18,414580,3393
7545,7545,7545,7545,7545,7545,7545,'2017-04','560',' 비전교회 앞','일일(회원)','M','20대',22,2240.69,18.66,80500,644
7546,7546,7546,7546,7546,7546,7546,'2017-04','561',' 서울숲역 2번출구 앞','일일(회원)','M','20대',88,14165.17,115.52,497950,5818
7547,7547,7547,7547,7547,7547,7547,'2017-04','562',' 군자지하보도 앞','일일(회원)','M','20대',19,3062.61,24.83,107130,689
7548,7548,7548,7548,7548,7548,7548,'2017-04','563',' 성동세무서 건너편','일일(회원)','M','20대',11,443.83,3.71,16020,224
7549,7549,7549,7549,7549,7549,7549,'2017-04','564',' 금호역 3번출구','일일(회원)','M','20대',3,276.33,2.55,10980,89
7550,7550,7550,7550,7550,7550,7550,'2017-04','565',' 옥수역 3번출구','일일(회원)','M','20대',105,26710.8,217.48,937150,6468
7551,7551,7551,7551,7551,7551,7551,'2017-04','567',' 성수역 2번출구 앞','일일(회원)','M','20대',76,9714.72,77.38,333630,2683
7552,7552,7552,7552,7552,7552,7552,'2017-04','568',' 청계8가사거리 부근','일일(회원)','M','20대',52,4288.78,34.83,149880,930
7553,7553,7553,7553,7553,7553,7553,'2017-04','135',' 명물길 원형무대 앞','일일(회원)','M','20대',55,5937.01,42.16,181790,1630
7554,7554,7554,7554,7554,7554,7554,'2017-04','569',' 응봉현대아파트 정류소','일일(회원)','M','20대',38,3463.11,24.96,107600,830
7555,7555,7555,7555,7555,7555,7555,'2017-04','578',' 성동세무서 부근','일일(회원)','M','20대',12,1873.83,14.54,62710,398
7556,7556,7556,7556,7556,7556,7556,'2017-04','579',' 마장역 4번출구','일일(회원)','M','20대',30,5003.04,43.11,185790,1371
7557,7557,7557,7557,7557,7557,7557,'2017-04','580',' 신금호역 3번출구 뒤','일일(회원)','M','20대',7,717.62,5.99,25740,143
7558,7558,7558,7558,7558,7558,7558,'2017-04','581',' 용답초등학교','일일(회원)','M','20대',20,4223.54,34.18,147320,852
7559,7559,7559,7559,7559,7559,7559,'2017-04','582',' 경일중학교 앞','일일(회원)','M','20대',21,2644.82,20.92,90110,794
7560,7560,7560,7560,7560,7560,7560,'2017-04','583',' 청계천 생태교실 앞','일일(회원)','M','20대',68,13004.4,104.91,452080,2600
7561,7561,7561,7561,7561,7561,7561,'2017-04','551',' 구의삼성쉐르빌 앞','일일(회원)','M','20대',35,4241.54,34.66,149350,966
7562,7562,7562,7562,7562,7562,7562,'2017-04','552',' 대림아크로리버 앞','일일(회원)','M','20대',10,1302.58,10.83,46720,339
7563,7563,7563,7563,7563,7563,7563,'2017-04','553',' 중곡 성원APT 앞','일일(회원)','M','20대',18,3692.85,28.23,121700,909
7564,7564,7564,7564,7564,7564,7564,'2017-04','136',' 대흥동 주민센터','일일(회원)','M','20대',10,1264.79,10.99,47310,434
7565,7565,7565,7565,7565,7565,7565,'2017-04','554',' 아차산역 사거리','일일(회원)','M','20대',11,1044.48,8.12,35030,252
7566,7566,7566,7566,7566,7566,7566,'2017-04','555',' 구의3동주민센터','일일(회원)','M','20대',11,1355.87,11.56,49810,382
7567,7567,7567,7567,7567,7567,7567,'2017-04','571',' 어린이대공원역6번출구','일일(회원)','M','20대',107,13287.58,111.52,480710,4809
7568,7568,7568,7568,7568,7568,7568,'2017-04','572',' 국립정신 건강센터 앞','일일(회원)','M','20대',22,3295.3,26.78,115320,840
7569,7569,7569,7569,7569,7569,7569,'2017-04','573',' 구의문주차장 앞','일일(회원)','M','20대',57,5583.7,46.82,201870,1607
7570,7570,7570,7570,7570,7570,7570,'2017-04','574',' 아차산역4번출구','일일(회원)','M','20대',48,6906.56,55.19,237860,2117
7571,7571,7571,7571,7571,7571,7571,'2017-04','575',' 중앙농협 중곡지점','일일(회원)','M','20대',11,1430.78,12.59,54230,317
7572,7572,7572,7572,7572,7572,7572,'2017-04','576',' 광나루역 3번 출구','일일(회원)','M','20대',27,4488.22,37.34,160810,1213
7573,7573,7573,7573,7573,7573,7573,'2017-04','577',' 광진청소년수련관','일일(회원)','M','20대',34,6199.6,51.59,222300,1738
7574,7574,7574,7574,7574,7574,7574,'2017-04','621',' 동대문중학교 옆','일일(회원)','M','20대',9,1533.88,13.41,57760,376
7575,7575,7575,7575,7575,7575,7575,'2017-04','137',' NH농협 신촌지점 앞','일일(회원)','M','20대',53,6021.6,48.56,209450,1526
7576,7576,7576,7576,7576,7576,7576,'2017-04','622',' 전농사거리 교통섬','일일(회원)','M','20대',17,1656.87,14.13,60820,415
7577,7577,7577,7577,7577,7577,7577,'2017-04','623',' 서울시립대 정문 앞','일일(회원)','M','20대',116,13971.5,113.81,490780,3450
7578,7578,7578,7578,7578,7578,7578,'2017-04','624',' 전농동 동아아파트 앞','일일(회원)','M','20대',21,2333.36,18.06,77810,499
7579,7579,7579,7579,7579,7579,7579,'2017-04','625',' 답십리초등학교 앞(현대시장 옆)','일일(회원)','M','20대',40,4916.91,40.64,175260,1416
7580,7580,7580,7580,7580,7580,7580,'2017-04','626',' 군자교 서측 녹지대','일일(회원)','M','20대',23,2599.05,23.04,99260,627
7581,7581,7581,7581,7581,7581,7581,'2017-04','627',' 장안동삼거리 교통섬','일일(회원)','M','20대',15,2298.61,19.44,83730,657
7582,7582,7582,7582,7582,7582,7582,'2017-04','628',' 휘봉고등학교 앞','일일(회원)','M','20대',13,2898.43,22.52,97060,603
7583,7583,7583,7583,7583,7583,7583,'2017-04','630',' 동대문구 보건소','일일(회원)','M','20대',18,2091.63,15.28,65890,470
7584,7584,7584,7584,7584,7584,7584,'2017-04','631',' 답십리역 1번출구','일일(회원)','M','20대',23,2644.4,22.71,97890,758
7585,7585,7585,7585,7585,7585,7585,'2017-04','102',' 망원역 1번출구 앞','일일(회원)','M','20대',84,12722.0,106.43,458640,3617
7586,7586,7586,7586,7586,7586,7586,'2017-04','138',' 신촌동 제1공영주차장 앞','일일(회원)','M','20대',49,6261.35,53.51,230610,1887
7587,7587,7587,7587,7587,7587,7587,'2017-04','633',' 청량리 기업은행 앞','일일(회원)','M','20대',44,4488.93,35.39,152610,1212
7588,7588,7588,7588,7588,7588,7588,'2017-04','634',' 외국어대 정문 앞','일일(회원)','M','20대',118,18440.69,156.17,673060,5887
7589,7589,7589,7589,7589,7589,7589,'2017-04','635',' 시조사 앞 (청량고정문 옆)','일일(회원)','M','20대',47,5690.88,48.7,209810,1751
7590,7590,7590,7590,7590,7590,7590,'2017-04','636',' 세종대왕기념관 교차로','일일(회원)','M','20대',23,2803.72,23.16,99920,843
7591,7591,7591,7591,7591,7591,7591,'2017-04','637',' KAIST 경영대학 앞','일일(회원)','M','20대',17,3240.9,28.32,122070,791
7592,7592,7592,7592,7592,7592,7592,'2017-04','638',' 서울시립대 정보기술관','일일(회원)','M','20대',33,3682.47,32.37,139500,1080
7593,7593,7593,7593,7593,7593,7593,'2017-04','639',' 서울시립대 후문','일일(회원)','M','20대',93,8500.99,70.88,305570,2732
7594,7594,7594,7594,7594,7594,7594,'2017-04','640',' KEB하나은행 청량리역지점','일일(회원)','M','20대',4,403.34,3.57,15380,130
7595,7595,7595,7595,7595,7595,7595,'2017-04','641',' 용두역 4번출구','일일(회원)','M','20대',45,7261.83,58.57,252530,1779
7596,7596,7596,7596,7596,7596,7596,'2017-04','642',' 신답역 사거리','일일(회원)','M','20대',8,1396.72,11.04,47600,332
7597,7597,7597,7597,7597,7597,7597,'2017-04','140',' 이화여대 후문','일일(회원)','M','20대',40,4790.74,36.1,155570,961
7598,7598,7598,7598,7598,7598,7598,'2017-04','643',' 동대문구민체육센터 (육교아래)','일일(회원)','M','20대',22,3079.8,23.62,101820,803
7599,7599,7599,7599,7599,7599,7599,'2017-04','230',' 영등포구청역 1번출구','일일(회원)','M','20대',47,5994.57,51.2,220650,1873
7600,7600,7600,7600,7600,7600,7600,'2017-04','260',' 여의도 마리나선착장 앞','일일(회원)','M','20대',58,8141.89,65.55,282620,2659
7601,7601,7601,7601,7601,7601,7601,'2017-04','262',' 영문초등학교 사거리','일일(회원)','M','20대',33,3454.87,29.46,126960,1073
7602,7602,7602,7602,7602,7602,7602,'2017-04','263',' 근로자회관 사거리','일일(회원)','M','20대',11,1217.93,9.81,42270,296
7603,7603,7603,7603,7603,7603,7603,'2017-04','264',' 교보생명보험 앞','일일(회원)','M','20대',9,818.16,6.67,28760,197
7604,7604,7604,7604,7604,7604,7604,'2017-04','265',' 영등포유통상가 사거리','일일(회원)','M','20대',8,1268.58,9.88,42560,446
7605,7605,7605,7605,7605,7605,7605,'2017-04','141',' 연대 대운동장 옆','일일(회원)','M','20대',49,8400.94,67.81,292420,2050
7606,7606,7606,7606,7606,7606,7606,'2017-04','266',' 영등포청과시장 사거리','일일(회원)','M','20대',67,7817.4,63.16,272300,2020
7607,7607,7607,7607,7607,7607,7607,'2017-04','267',' 삼성화재 사옥 옆','일일(회원)','M','20대',57,10079.82,78.36,337700,2494
7608,7608,7608,7608,7608,7608,7608,'2017-04','268',' 그랜드컨벤션센터 앞','일일(회원)','M','20대',44,5916.18,49.1,211610,1631
7609,7609,7609,7609,7609,7609,7609,'2017-04','270',' 증권거래소후문교차로','일일(회원)','M','20대',17,2222.24,18.68,80460,844
7610,7610,7610,7610,7610,7610,7610,'2017-04','271',' 샛강생태공원방문자센터 앞','일일(회원)','M','20대',25,3982.32,33.5,144360,1021
7611,7611,7611,7611,7611,7611,7611,'2017-04','272',' 당산육갑문','일일(회원)','M','20대',117,22568.29,188.68,813260,7072
7612,7612,7612,7612,7612,7612,7612,'2017-04','716','신정6동 주민센터 인근','일일(회원)','M','20대',33,2877.86,24.46,105310,749
7613,7613,7613,7613,7613,7613,7613,'2017-04','139',' 연세대 정문 건너편','일일(회원)','M','20대',42,5093.97,40.68,175420,1187
7614,7614,7614,7614,7614,7614,7614,'2017-04','719',' 홍익병원앞 교차로','일일(회원)','M','20대',23,3275.29,28.41,122560,816
7615,7615,7615,7615,7615,7615,7615,'2017-04','720',' 서울강월초등학교 앞','일일(회원)','M','20대',1,158.6,1.24,5340,48
7616,7616,7616,7616,7616,7616,7616,'2017-04','816',' 신용산역 6번출구 앞','일일(회원)','M','20대',77,12490.05,101.64,438130,3278
7617,7617,7617,7617,7617,7617,7617,'2017-04','817',' 삼각지역 4번출구 앞','일일(회원)','M','20대',31,4212.18,32.36,139620,1150
7618,7618,7618,7618,7618,7618,7618,'2017-04','818',' 숙명여대 입구 교차로','일일(회원)','M','20대',38,5424.09,45.02,194070,1619
7619,7619,7619,7619,7619,7619,7619,'2017-04','819',' 선린인터넷 고등학교','일일(회원)','M','20대',52,7345.95,59.67,257150,1873
7620,7620,7620,7620,7620,7620,7620,'2017-04','820',' 청파동입구 교차로','일일(회원)','M','20대',33,2943.96,23.67,102040,661
7621,7621,7621,7621,7621,7621,7621,'2017-04','822',' 이촌1동 마을공원','일일(회원)','M','20대',33,6211.54,50.62,218250,1576
7622,7622,7622,7622,7622,7622,7622,'2017-04','823',' 효창동주민센터 앞','일일(회원)','M','20대',14,2418.78,19.88,85730,670
7623,7623,7623,7623,7623,7623,7623,'2017-04','825',' 서빙고동 주민센터 앞','일일(회원)','M','20대',114,26445.09,221.91,956520,6074
7624,7624,7624,7624,7624,7624,7624,'2017-04','199',' 서울 월드컵 경기장','일일(회원)','M','20대',81,13034.03,105.24,453390,4545
7625,7625,7625,7625,7625,7625,7625,'2017-04','388',' 동성중학교 앞','일일(회원)','M','20대',57,8577.21,70.22,302750,2453
7626,7626,7626,7626,7626,7626,7626,'2017-04','584',' 광진광장 교통섬','일일(회원)','M','20대',109,13931.36,113.25,488330,3992
