,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
9067,9067,9067,9067,9067,9067,9067,'2017-10','1145',' 곰달래 문화복지센터 1-2','정기','M','50대',14,932.93,7.46,32090,309
9068,9068,9068,9068,9068,9068,9068,'2017-10','1146',' 곰달래사거리','정기','M','50대',3,165.64,1.38,5960,51
9069,9069,9069,9069,9069,9069,9069,'2017-10','1205',' 종합운동장역 4번출구','정기','M','50대',21,2628.26,19.67,84760,849
9070,9070,9070,9070,9070,9070,9070,'2017-10','1206',' 9호선종합운동장역 9번출구','정기','M','50대',19,2283.22,17.35,74730,618
9071,9071,9071,9071,9071,9071,9071,'2017-10','1208',' 풍납현대아파트쉼터','정기','M','50대',29,2354.44,20.01,86200,1020
9072,9072,9072,9072,9072,9072,9072,'2017-10','1209',' 잠실나루역 (2번 출구 쪽)','정기','M','50대',96,12935.93,102.41,441430,3568
9073,9073,9073,9073,9073,9073,9073,'2017-10','1213',' 백토공원 앞','정기','M','50대',11,571.55,4.65,20000,131
9074,9074,9074,9074,9074,9074,9074,'2017-10','1215',' 올림픽공원역 1번출구 앞','정기','M','50대',50,4563.6,39.06,168290,1765
9075,9075,9075,9075,9075,9075,9075,'2017-10','1217',' 송파파인타운 7단지','정기','M','50대',49,2362.59,19.89,85730,1158
9076,9076,9076,9076,9076,9076,9076,'2017-10','1220',' 잠실본동주민센터뒤 잠실근린공원','정기','M','50대',32,1199.25,10.53,45560,417
9077,9077,9077,9077,9077,9077,9077,'2017-10','1222',' 잠실새내역 5번 출구 뒤','정기','M','50대',61,5327.87,43.99,189410,2018
9078,9078,9078,9078,9078,9078,9078,'2017-10','1224',' 아시아지하보도 2번 출구','정기','M','50대',26,2361.83,18.58,80050,613
9079,9079,9079,9079,9079,9079,9079,'2017-10','1229',' 송파체육문화회관 앞','정기','M','50대',11,953.44,7.6,32730,242
9080,9080,9080,9080,9080,9080,9080,'2017-10','209',' 유진투자증권빌딩 앞','정기','M','50대',88,7498.53,64.26,277110,1667
9081,9081,9081,9081,9081,9081,9081,'2017-10','1232',' 롯데마트 주차장 옆','정기','M','50대',19,2724.07,19.72,85040,661
9082,9082,9082,9082,9082,9082,9082,'2017-10','1233',' 잠실3거리(갤러리아팰리스)','정기','M','50대',33,4736.75,36.91,159100,1410
9083,9083,9083,9083,9083,9083,9083,'2017-10','1235',' 잠실트리지움310동 옆','정기','M','50대',24,2348.53,19.17,82640,722
9084,9084,9084,9084,9084,9084,9084,'2017-10','174',' 명지대학교 학생회관','정기','M','50대',2,522.12,3.53,15220,78
9085,9085,9085,9085,9085,9085,9085,'2017-10','176',' 명지대학교 도서관','정기','M','50대',43,4368.76,38.19,164700,1099
9086,9086,9086,9086,9086,9086,9086,'2017-10','1313',' 정릉현대힐스테이트 1차 후문','정기','M','50대',78,8143.33,67.55,291110,1960
9087,9087,9087,9087,9087,9087,9087,'2017-10','1401',' 극동늘푸른아파트','정기','M','50대',28,1983.97,17.69,76230,739
9088,9088,9088,9088,9088,9088,9088,'2017-10','1314',' 정릉꿈에그린1단지 201동 앞','정기','M','50대',15,1481.84,13.95,60120,374
9089,9089,9089,9089,9089,9089,9089,'2017-10','210',' IFC몰','정기','M','50대',42,3807.33,30.28,130530,757
9090,9090,9090,9090,9090,9090,9090,'2017-10','1315',' 고려사대부속중고 정문','정기','M','50대',11,394.74,3.3,14240,134
9091,9091,9091,9091,9091,9091,9091,'2017-10','1402',' 금란주차장 앞','정기','M','50대',20,1979.64,16.13,69490,511
9092,9092,9092,9092,9092,9092,9092,'2017-10','1316',' 고려사대부속중고 건너편 ','정기','M','50대',19,988.34,7.96,34210,249
9093,9093,9093,9093,9093,9093,9093,'2017-10','1318',' 길음역 3번출구 뒤','정기','M','50대',17,1526.97,12.19,52540,494
9094,9094,9094,9094,9094,9094,9094,'2017-10','1319',' 종암사거리 분수대','정기','M','50대',33,4027.03,33.6,144960,1171
9095,9095,9095,9095,9095,9095,9095,'2017-10','1322',' 래미안라센트아파트 103동 앞','정기','M','50대',64,2913.64,26.04,112290,959
9096,9096,9096,9096,9096,9096,9096,'2017-10','1403',' 중화빌딩 앞 (동부시장)','정기','M','50대',24,1890.66,15.08,65170,734
9097,9097,9097,9097,9097,9097,9097,'2017-10','1323',' 월곡역 입구 육교 밑','정기','M','50대',22,4641.39,40.54,174800,1109
9098,9098,9098,9098,9098,9098,9098,'2017-10','1405',' 망우역 1번출구','정기','M','50대',23,1413.62,11.7,50400,490
9099,9099,9099,9099,9099,9099,9099,'2017-10','1406',' 망우청소년수련관','정기','M','50대',17,6159.9,44.56,192040,753
9100,9100,9100,9100,9100,9100,9100,'2017-10','211',' 여의도역 4번출구 옆','정기','M','50대',139,7198.24,58.33,251410,1891
9101,9101,9101,9101,9101,9101,9101,'2017-10','1408',' 먹골역 6번출구 앞','정기','M','50대',12,661.46,5.55,23880,205
9102,9102,9102,9102,9102,9102,9102,'2017-10','1325',' 상월곡역 4번출구','정기','M','50대',4,214.19,1.64,7060,53
9103,9103,9103,9103,9103,9103,9103,'2017-10','1326',' 상월곡역 1번출구','정기','M','50대',9,575.09,4.69,20220,137
9104,9104,9104,9104,9104,9104,9104,'2017-10','1410',' 면목 대원칸타빌아파트','정기','M','50대',5,582.51,5.3,22860,168
9105,9105,9105,9105,9105,9105,9105,'2017-10','1327',' 상월곡역 3번출구','정기','M','50대',3,205.27,1.56,6710,61
9106,9106,9106,9106,9106,9106,9106,'2017-10','1412',' 면목초등학교','정기','M','50대',23,2093.08,18.15,78160,1520
9107,9107,9107,9107,9107,9107,9107,'2017-10','1413',' 봉화산역 5번출구 뒤','정기','M','50대',25,5169.25,33.31,143540,702
9108,9108,9108,9108,9108,9108,9108,'2017-10','1332',' 석계역 5번출구 건너편','정기','M','50대',7,767.43,6.74,29080,186
9109,9109,9109,9109,9109,9109,9109,'2017-10','1333',' 석관초등학교 앞','정기','M','50대',10,916.15,7.93,34130,263
9110,9110,9110,9110,9110,9110,9110,'2017-10','212',' 여의도역 1번출구 옆','정기','M','50대',71,5581.84,46.84,201930,1676
9111,9111,9111,9111,9111,9111,9111,'2017-10','1334',' 석관동주민센터 앞','정기','M','50대',6,222.66,1.76,7550,47
9112,9112,9112,9112,9112,9112,9112,'2017-10','1418',' 새솔초등학교','정기','M','50대',1,42.08,0.37,1610,17
9113,9113,9113,9113,9113,9113,9113,'2017-10','1441',' 신내능말공원','정기','M','50대',24,4849.97,39.66,171010,802
9114,9114,9114,9114,9114,9114,9114,'2017-10','1420',' 신내어울공원 앞','정기','M','50대',43,3536.03,28.63,123410,691
9115,9115,9115,9115,9115,9115,9115,'2017-10','1421',' 신내역 4번출구','정기','M','50대',22,947.52,8.43,36340,228
9116,9116,9116,9116,9116,9116,9116,'2017-10','1422',' 신내우디안아파트 1단지','정기','M','50대',34,2806.99,24.18,104310,680
9117,9117,9117,9117,9117,9117,9117,'2017-10','1424',' 양원역 2번출구','정기','M','50대',7,1528.27,11.15,48040,196
9118,9118,9118,9118,9118,9118,9118,'2017-10','1425',' 용마문화복지센터','정기','M','50대',3,74.51,0.68,2920,48
9119,9119,9119,9119,9119,9119,9119,'2017-10','213',' KT앞','정기','M','50대',76,8344.45,66.19,285290,1585
9120,9120,9120,9120,9120,9120,9120,'2017-10','1426',' 면목도시개발아파트 1동 앞','정기','M','50대',2,189.76,1.39,5990,31
9121,9121,9121,9121,9121,9121,9121,'2017-10','1434',' 홈플러스 면목동점','정기','M','50대',6,347.08,3.04,13080,112
9122,9122,9122,9122,9122,9122,9122,'2017-10','1435',' 능산삼거리','정기','M','50대',1,94.49,0.68,2910,19
9123,9123,9123,9123,9123,9123,9123,'2017-10','1436',' 영풍마드레빌','정기','M','50대',10,1706.69,12.56,54110,252
9124,9124,9124,9124,9124,9124,9124,'2017-10','1437',' 늘푸른공원 앞','정기','M','50대',3,488.62,4.36,18790,232
9125,9125,9125,9125,9125,9125,9125,'2017-10','1438',' 홈플러스 신내점 앞','정기','M','50대',42,10217.11,72.54,312690,1574
9126,9126,9126,9126,9126,9126,9126,'2017-10','1320',' 종암 농협지점 앞','정기','M','50대',31,2489.58,20.39,87830,587
9127,9127,9127,9127,9127,9127,9127,'2017-10','1404',' 동일로 지하차도','정기','M','50대',24,2811.87,25.53,109980,1618
9128,9128,9128,9128,9128,9128,9128,'2017-10','104',' 합정역 1번출구 앞','정기','M','50대',65,5322.96,40.28,173460,1800
9129,9129,9129,9129,9129,9129,9129,'2017-10','214',' 금융감독원 앞','정기','M','50대',42,3737.1,32.23,138990,888
9130,9130,9130,9130,9130,9130,9130,'2017-10','1601',' 석계역 문화광장 내 자전거 보관소','정기','M','50대',26,1781.33,16.02,69080,484
9131,9131,9131,9131,9131,9131,9131,'2017-10','1603',' 롯데캐슬 102동 코너(월계주유소건너)','정기','M','50대',50,10423.41,88.91,383280,2388
9132,9132,9132,9132,9132,9132,9132,'2017-10','1606',' 태릉입구역 3번출구 ','정기','M','50대',39,2057.06,17.96,77350,553
9133,9133,9133,9133,9133,9133,9133,'2017-10','1610',' 화랑대역 2번출구 앞','정기','M','50대',47,5024.44,40.88,176130,1194
9134,9134,9134,9134,9134,9134,9134,'2017-10','1611',' 과기대 입구(우)','정기','M','50대',28,2694.01,25.04,108030,909
9135,9135,9135,9135,9135,9135,9135,'2017-10','1616',' 하계2동 공항버스정류장 옆','정기','M','50대',63,5357.39,48.11,207150,1490
9136,9136,9136,9136,9136,9136,9136,'2017-10','1617',' 하계동 중평어린이공원 앞','정기','M','50대',5,642.18,5.22,22530,161
9137,9137,9137,9137,9137,9137,9137,'2017-10','1623',' 노원 구민회관','정기','M','50대',46,3482.65,29.5,127220,980
9138,9138,9138,9138,9138,9138,9138,'2017-10','1634',' 당고개공원 대여소','정기','M','50대',14,1816.36,13.63,58810,356
9139,9139,9139,9139,9139,9139,9139,'2017-10','218',' 증권거래소 앞','정기','M','50대',30,2296.8,18.82,81240,667
9140,9140,9140,9140,9140,9140,9140,'2017-10','1636',' 백병원 사거리 농협은행 앞','정기','M','50대',29,2479.5,19.93,85880,649
9141,9141,9141,9141,9141,9141,9141,'2017-10','1637',' KT 노원점 건물 앞','정기','M','50대',43,3944.8,33.4,143970,1395
9142,9142,9142,9142,9142,9142,9142,'2017-10','1639',' 희성오피앙','정기','M','50대',12,472.95,3.75,16200,131
9143,9143,9143,9143,9143,9143,9143,'2017-10','1702',' 녹천역 1번출구 앞','정기','M','50대',16,1316.27,10.81,46600,405
9144,9144,9144,9144,9144,9144,9144,'2017-10','1705',' 도봉구청 정문앞','정기','M','50대',9,1669.5,13.15,56700,310
9145,9145,9145,9145,9145,9145,9145,'2017-10','1707',' 도봉구민회관','정기','M','50대',6,618.79,5.22,22530,137
9146,9146,9146,9146,9146,9146,9146,'2017-10','1709',' 쌍문역4번출구 주변','정기','M','50대',18,1623.41,13.2,56880,411
9147,9147,9147,9147,9147,9147,9147,'2017-10','1712',' 창동역공영주차장앞','정기','M','50대',61,8276.74,68.28,294250,1998
9148,9148,9148,9148,9148,9148,9148,'2017-10','1802',' 가산디지털단지역 5번출구','정기','M','50대',8,642.13,5.86,25310,306
9149,9149,9149,9149,9149,9149,9149,'2017-10','1804',' 독산역 2번출구 자전거주차장','정기','M','50대',20,1523.94,13.39,57680,331
9150,9150,9150,9150,9150,9150,9150,'2017-10','219',' 롯데캐슬엠파이어 옆','정기','M','50대',56,2563.86,21.1,90930,674
9151,9151,9151,9151,9151,9151,9151,'2017-10','1806',' 에이스하이엔드타워9차 앞','정기','M','50대',13,882.04,7.52,32420,290
9152,9152,9152,9152,9152,9152,9152,'2017-10','1808',' 에이스하이엔드타워8차 앞','정기','M','50대',3,406.29,2.93,12640,81
9153,9153,9153,9153,9153,9153,9153,'2017-10','1809',' LG전자 별관동(호서대 벤처타워 맞은편)','정기','M','50대',6,506.79,4.37,18820,105
9154,9154,9154,9154,9154,9154,9154,'2017-10','1812',' 갑을그레이트밸리 앞','정기','M','50대',12,2104.57,15.07,64950,469
9155,9155,9155,9155,9155,9155,9155,'2017-10','1814',' 두산위브아파트 옆 상가건물 앞','정기','M','50대',18,745.53,8.3,35860,613
9156,9156,9156,9156,9156,9156,9156,'2017-10','1820',' 신한은행 시흥대로금융센터지점','정기','M','50대',4,813.29,7.23,31140,243
9157,9157,9157,9157,9157,9157,9157,'2017-10','1821',' 홈플러스 시흥점 맞은편 다비치안경 앞','정기','M','50대',4,418.11,3.24,13970,83
9158,9158,9158,9158,9158,9158,9158,'2017-10','220',' 미성아파트 A동 앞','정기','M','50대',54,4617.12,37.79,162870,1103
9159,9159,9159,9159,9159,9159,9159,'2017-10','1822',' 서울 시흥동우체국 앞','정기','M','50대',9,1219.61,8.79,37800,262
9160,9160,9160,9160,9160,9160,9160,'2017-10','1823',' 상신정비공업 앞','정기','M','50대',5,335.02,2.93,12650,79
9161,9161,9161,9161,9161,9161,9161,'2017-10','1824',' 독산근린공원 입구','정기','M','50대',14,1033.98,8.3,35770,171
9162,9162,9162,9162,9162,9162,9162,'2017-10','1825',' 한신아파트 앞 육교 아래','정기','M','50대',1,145.66,1.12,4840,31
9163,9163,9163,9163,9163,9163,9163,'2017-10','1826',' 한신코아 앞','정기','M','50대',4,249.99,2.18,9370,135
9164,9164,9164,9164,9164,9164,9164,'2017-10','1828',' 한양수자인아파트 앞','정기','M','50대',3,149.0,1.26,5410,35
9165,9165,9165,9165,9165,9165,9165,'2017-10','1829',' 홈플러스 금천점 앞','정기','M','50대',16,828.06,8.26,35630,240
9166,9166,9166,9166,9166,9166,9166,'2017-10','1830',' 빅마켓 금천점 앞','정기','M','50대',5,1326.47,10.72,46200,271
9167,9167,9167,9167,9167,9167,9167,'2017-10','1831',' 메이퀸웨딩컨벤션 앞','정기','M','50대',3,264.97,1.89,8150,104
9168,9168,9168,9168,9168,9168,9168,'2017-10','1833',' 독산역 1번출구 앞 자전거보관소','정기','M','50대',4,109.33,0.9,3890,33
9169,9169,9169,9169,9169,9169,9169,'2017-10','215',' 여의도고교 앞','정기','M','50대',28,3027.72,24.38,105080,688
9170,9170,9170,9170,9170,9170,9170,'2017-10','1834',' 월드메르디앙 벤처센터 2차','정기','M','50대',11,2324.54,20.44,88210,488
9171,9171,9171,9171,9171,9171,9171,'2017-10','1835',' STX V타워','정기','M','50대',5,295.43,2.51,10870,96
9172,9172,9172,9172,9172,9172,9172,'2017-10','1819',' 금천구청 앞 자전거거치대','정기','M','50대',2,161.69,1.08,4640,63
9173,9173,9173,9173,9173,9173,9173,'2017-10','1503',' 이디야 커피 수유역점 앞','정기','M','50대',55,3234.67,26.06,112380,899
9174,9174,9174,9174,9174,9174,9174,'2017-10','1504',' 다이소 삼양시장점','정기','M','50대',11,679.66,5.67,24470,312
9175,9175,9175,9175,9175,9175,9175,'2017-10','1506',' 강북문화예술회관','정기','M','50대',37,2654.32,23.9,103200,1079
9176,9176,9176,9176,9176,9176,9176,'2017-10','1514',' 강북구청 사거리 버스정류소 앞','정기','M','50대',9,1360.99,11.32,48790,344
9177,9177,9177,9177,9177,9177,9177,'2017-10','1525',' 미아동 복합청사','정기','M','50대',15,784.34,6.65,28700,225
9178,9178,9178,9178,9178,9178,9178,'2017-10','1515',' 송천동 주민센터','정기','M','50대',27,2660.47,23.28,100440,828
9179,9179,9179,9179,9179,9179,9179,'2017-10','216',' 삼부아파트1동 앞','정기','M','50대',143,23080.85,189.76,818190,4869
9180,9180,9180,9180,9180,9180,9180,'2017-10','1520',' 성실교회','정기','M','50대',9,1054.95,8.69,37390,307
9181,9181,9181,9181,9181,9181,9181,'2017-10','1519',' 세븐일레븐 수유장미원점 앞','정기','M','50대',24,2037.18,16.91,72830,930
9182,9182,9182,9182,9182,9182,9182,'2017-10','1516',' 우이초등학교 후문 옆','정기','M','50대',27,2780.59,24.32,104820,754
9183,9183,9183,9183,9183,9183,9183,'2017-10','1518',' SK telecom(수유직영점) 앞','정기','M','50대',7,670.48,5.9,25480,238
9184,9184,9184,9184,9184,9184,9184,'2017-10','1321',' 국민은행 종암동지점 앞','정기','M','50대',31,3767.0,30.0,129380,1995
9185,9185,9185,9185,9185,9185,9185,'2017-10','1703',' 도봉산광역환승센터앞 ','정기','M','50대',15,2800.6,21.64,93250,594
9186,9186,9186,9186,9186,9186,9186,'2017-10','1708',' 보건소사거리(다비치안경창동점)','정기','M','50대',46,2571.95,20.92,90030,755
9187,9187,9187,9187,9187,9187,9187,'2017-10','217',' NH농협은행 앞','정기','M','50대',63,3342.24,28.86,124450,859
9188,9188,9188,9188,9188,9188,9188,'2017-10','1827',' 독산보도육교 앞 자전거 보관소','정기','M','50대',48,5548.96,45.55,196470,1997
9189,9189,9189,9189,9189,9189,9189,'2017-10','1901',' 신도림동주민센터 앞','정기','M','50대',22,3913.34,34.58,149100,976
9190,9190,9190,9190,9190,9190,9190,'2017-10','1904',' 도림천역 1번 출구 앞','정기','M','50대',56,10068.65,79.86,344300,2217
9191,9191,9191,9191,9191,9191,9191,'2017-10','1906',' 신도림역 1번 출구 앞','정기','M','50대',68,9832.24,83.9,361520,2268
9192,9192,9192,9192,9192,9192,9192,'2017-10','1907',' 구일우성(아) 육교 밑','정기','M','50대',15,1440.44,13.57,58490,361
9193,9193,9193,9193,9193,9193,9193,'2017-10','1908',' 해원리바파크 육교 밑','정기','M','50대',69,13644.5,121.38,523190,2371
9194,9194,9194,9194,9194,9194,9194,'2017-10','1911',' 구로디지털단지역 앞','정기','M','50대',59,4906.79,43.46,187250,1591
9195,9195,9195,9195,9195,9195,9195,'2017-10','1912',' 한신휴아파트 앞','정기','M','50대',17,1664.54,14.33,61740,487
9196,9196,9196,9196,9196,9196,9196,'2017-10','221',' 여의도초교 앞','정기','M','50대',60,4890.25,39.81,171400,1184
9197,9197,9197,9197,9197,9197,9197,'2017-10','1913',' 구로리공원','정기','M','50대',2,166.31,1.34,5770,65
9198,9198,9198,9198,9198,9198,9198,'2017-10','1916',' 구로중학교앞','정기','M','50대',5,299.72,3.01,13000,240
9199,9199,9199,9199,9199,9199,9199,'2017-10','1920',' 서울미래초등학교 사거리','정기','M','50대',10,1331.25,11.71,50470,393
9200,9200,9200,9200,9200,9200,9200,'2017-10','1924',' 삼부르네상스파크빌','정기','M','50대',5,719.24,4.91,21180,97
9201,9201,9201,9201,9201,9201,9201,'2017-10','1928',' 고척스카이돔구장 광장','정기','M','50대',19,2709.04,22.19,95610,705
9202,9202,9202,9202,9202,9202,9202,'2017-10','1929',' 고척근린공원 고척도서관 앞','정기','M','50대',5,881.88,6.48,27950,180
9203,9203,9203,9203,9203,9203,9203,'2017-10','1930',' 개봉지구대 개봉치안센터','정기','M','50대',13,324.6,2.59,11190,64
9204,9204,9204,9204,9204,9204,9204,'2017-10','1933',' 개봉푸르지오아파트 상가','정기','M','50대',15,970.12,7.58,32640,243
9205,9205,9205,9205,9205,9205,9205,'2017-10','1937',' 한진아파트 입구','정기','M','50대',22,2064.23,17.64,76060,1032
9206,9206,9206,9206,9206,9206,9206,'2017-10','222',' 시범아파트버스정류장 옆','정기','M','50대',104,6258.52,50.28,216500,1486
9207,9207,9207,9207,9207,9207,9207,'2017-10','1940',' 예성 라온팰리스 앞','정기','M','50대',2,412.13,3.16,13610,68
9208,9208,9208,9208,9208,9208,9208,'2017-10','2002',' 노들역 1번출구','정기','M','50대',32,9090.41,71.69,309020,1704
9209,9209,9209,9209,9209,9209,9209,'2017-10','2007',' 유한양행앞','정기','M','50대',28,1516.79,13.28,57260,350
9210,9210,9210,9210,9210,9210,9210,'2017-10','2008',' 노량진근린공원 대방공원','정기','M','50대',16,1092.95,9.84,42360,523
9211,9211,9211,9211,9211,9211,9211,'2017-10','2013',' 장승배기역 5번출구','정기','M','50대',79,4383.31,36.29,156460,1280
9212,9212,9212,9212,9212,9212,9212,'2017-10','2016',' 신대방삼거리역 3번출구쪽','정기','M','50대',30,1334.09,11.87,51180,560
9213,9213,9213,9213,9213,9213,9213,'2017-10','223',' 진주아파트상가 앞','정기','M','50대',91,2714.39,22.04,95030,807
9214,9214,9214,9214,9214,9214,9214,'2017-10','2020',' 장승배기역2번출구뒷편쪽','정기','M','50대',16,1141.48,8.82,38040,207
9215,9215,9215,9215,9215,9215,9215,'2017-10','2024',' 상도역 1번출구','정기','M','50대',41,4119.53,34.12,147180,919
9216,9216,9216,9216,9216,9216,9216,'2017-10','2025',' 흑석역 1번출구','정기','M','50대',64,12025.24,97.19,419050,2860
9217,9217,9217,9217,9217,9217,9217,'2017-10','2027',' 중앙대학교 정문','정기','M','50대',1,36.29,0.33,1410,24
9218,9218,9218,9218,9218,9218,9218,'2017-10','2036',' 정금마을 마을버스정류장','정기','M','50대',33,2165.76,18.92,81620,686
9219,9219,9219,9219,9219,9219,9219,'2017-10','2037',' 동작역 5번출구 동작주차공원','정기','M','50대',10,2312.22,17.23,74240,587
9220,9220,9220,9220,9220,9220,9220,'2017-10','2038',' 동작역 7번출구','정기','M','50대',5,490.81,3.71,16000,161
9221,9221,9221,9221,9221,9221,9221,'2017-10','2040',' 비계 버스정류소','정기','M','50대',8,837.99,7.01,30230,172
9222,9222,9222,9222,9222,9222,9222,'2017-10','2050',' 노량진역 5번출구','정기','M','50대',72,6758.03,55.69,240000,1630
9223,9223,9223,9223,9223,9223,9223,'2017-10','105',' 합정역 5번출구 앞','정기','M','50대',33,1406.22,12.87,55440,434
9224,9224,9224,9224,9224,9224,9224,'2017-10','224',' 롯데캐슬 앞','정기','M','50대',54,3238.94,27.36,117950,813
9225,9225,9225,9225,9225,9225,9225,'2017-10','2054',' 삼익아파트','정기','M','50대',9,428.29,3.79,16310,149
9226,9226,9226,9226,9226,9226,9226,'2017-10','2057',' 상도 아이파크 아파트','정기','M','50대',31,1675.25,14.09,60720,478
9227,9227,9227,9227,9227,9227,9227,'2017-10','2102',' 봉림교 교통섬','정기','M','50대',104,11074.2,87.25,376250,2541
9228,9228,9228,9228,9228,9228,9228,'2017-10','2103',' 신림동 우방아파트','정기','M','50대',40,4163.05,36.14,155850,1068
9229,9229,9229,9229,9229,9229,9229,'2017-10','2105',' 미성동 신림체육센터','정기','M','50대',6,382.08,3.33,14310,182
9230,9230,9230,9230,9230,9230,9230,'2017-10','2106',' 난곡 새마을금고','정기','M','50대',19,2548.0,22.22,95790,601
9231,9231,9231,9231,9231,9231,9231,'2017-10','2127',' 보성운수차고지 맞은편','정기','M','50대',9,665.2,5.64,24290,140
9232,9232,9232,9232,9232,9232,9232,'2017-10','2135',' 신림역 5번출구','정기','M','50대',33,2333.47,19.18,82650,593
9233,9233,9233,9233,9233,9233,9233,'2017-10','2144',' 난우길입구','정기','M','50대',5,1500.67,13.61,58670,302
9234,9234,9234,9234,9234,9234,9234,'2017-10','225',' 앙카라공원 앞','정기','M','50대',38,1299.32,10.97,47380,306
9235,9235,9235,9235,9235,9235,9235,'2017-10','2153',' 서울남부초등학교 옆','정기','M','50대',2,469.34,3.77,16240,117
9236,9236,9236,9236,9236,9236,9236,'2017-10','2157',' 난곡 사거리','정기','M','50대',15,856.35,7.2,31060,272
9237,9237,9237,9237,9237,9237,9237,'2017-10','2104',' 사당역 5번출구','정기','M','50대',7,385.61,3.0,12930,214
9238,9238,9238,9238,9238,9238,9238,'2017-10','2107',' 도림천 신화교','정기','M','50대',75,9154.04,65.24,281130,2150
9239,9239,9239,9239,9239,9239,9239,'2017-10','2108',' 은천치안센터','정기','M','50대',7,427.14,3.66,15760,188
9240,9240,9240,9240,9240,9240,9240,'2017-10','2112',' 서울대입구역 마에스트로','정기','M','50대',30,3262.46,28.39,122510,1292
9241,9241,9241,9241,9241,9241,9241,'2017-10','2114',' 관악구 재활용센터','정기','M','50대',19,1518.44,13.05,56170,388
9242,9242,9242,9242,9242,9242,9242,'2017-10','2116',' 에이스에이존빌딩','정기','M','50대',9,1071.64,9.24,39840,315
9243,9243,9243,9243,9243,9243,9243,'2017-10','2122',' 낙성대로 입구','정기','M','50대',7,328.73,2.67,11530,121
9244,9244,9244,9244,9244,9244,9244,'2017-10','226',' 샛강역 1번출구 앞','정기','M','50대',65,5439.94,44.03,189800,1329
9245,9245,9245,9245,9245,9245,9245,'2017-10','2128',' 관악구청교차로','정기','M','50대',27,3306.35,31.3,134920,781
9246,9246,9246,9246,9246,9246,9246,'2017-10','2129',' 낙성대 과학전시관','정기','M','50대',19,621.29,5.5,23690,477
9247,9247,9247,9247,9247,9247,9247,'2017-10','2130',' 영어마을 관악캠프','정기','M','50대',17,846.67,7.39,31890,564
9248,9248,9248,9248,9248,9248,9248,'2017-10','2137',' KT&G 관악지점','정기','M','50대',1,17.25,0.16,670,8
9249,9249,9249,9249,9249,9249,9249,'2017-10','2140',' 신림1교 교차로','정기','M','50대',16,2087.84,18.11,78110,472
9250,9250,9250,9250,9250,9250,9250,'2017-10','2145',' 은천초등학교 육교','정기','M','50대',16,2011.67,14.23,61300,475
9251,9251,9251,9251,9251,9251,9251,'2017-10','2009',' 보라매역 8번출구','정기','M','50대',19,1293.97,11.95,51500,626
9252,9252,9252,9252,9252,9252,9252,'2017-10','2012',' 녹십초요양병원앞','정기','M','50대',17,1089.7,9.24,39850,258
9253,9253,9253,9253,9253,9253,9253,'2017-10','2015',' 신대방삼거리역 6번출구쪽','정기','M','50대',72,5066.8,45.78,197320,1656
9254,9254,9254,9254,9254,9254,9254,'2017-10','2033',' 사당동 아르테스 웨딩앞','정기','M','50대',19,1086.69,9.84,42360,315
9255,9255,9255,9255,9255,9255,9255,'2017-10','207',' 여의나루역 1번출구 앞','정기','M','50대',157,15706.74,124.41,536070,3390
9256,9256,9256,9256,9256,9256,9256,'2017-10','2041',' 사당중학교 버스정류소','정기','M','50대',8,592.43,4.56,19690,131
9257,9257,9257,9257,9257,9257,9257,'2017-10','2048',' 삼일초등학교 인근','정기','M','50대',28,1616.65,12.92,55650,551
9258,9258,9258,9258,9258,9258,9258,'2017-10','2056',' 동작구민 체육센터','정기','M','50대',57,7633.49,62.26,268350,2048
9259,9259,9259,9259,9259,9259,9259,'2017-10','1608',' 공릉역 1번 출구 앞','정기','M','50대',28,3407.64,28.29,122020,675
9260,9260,9260,9260,9260,9260,9260,'2017-10','1619',' 중계동 하나프라자빌딩 앞(중1-1)','정기','M','50대',24,1470.42,12.49,53740,546
9261,9261,9261,9261,9261,9261,9261,'2017-10','1203',' 밀리아나2빌딩 앞','정기','M','50대',40,3007.58,24.56,105890,1221
9262,9262,9262,9262,9262,9262,9262,'2017-10','1207',' 마천CU우방점 앞','정기','M','50대',23,3412.17,31.49,135740,716
9263,9263,9263,9263,9263,9263,9263,'2017-10','1211',' 방이삼거리','정기','M','50대',29,2834.23,21.93,94410,1158
9264,9264,9264,9264,9264,9264,9264,'2017-10','1214',' 오금역 7번 출구 인근','정기','M','50대',26,1428.84,12.05,51960,387
9265,9265,9265,9265,9265,9265,9265,'2017-10','2201',' 본마을 정류소 앞','정기','M','50대',4,321.32,2.79,12030,81
9266,9266,9266,9266,9266,9266,9266,'2017-10','2202','청계산입구역 1번출구','정기','M','50대',42,2348.29,19.84,85380,531
9267,9267,9267,9267,9267,9267,9267,'2017-10','2205',' 내곡3단지 어린이공원 앞','정기','M','50대',41,3593.11,31.55,136150,1285
9268,9268,9268,9268,9268,9268,9268,'2017-10','2206',' 언남초등학교 앞','정기','M','50대',20,4197.2,34.25,147590,869
9269,9269,9269,9269,9269,9269,9269,'2017-10','2210',' 반포1동 주민센터 앞','정기','M','50대',31,1046.46,8.7,37500,279
