,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
4537,4537,4537,4537,4537,4537,4537,'2017-02','338',' 세운스퀘어 앞','일일(회원)','F','30대',3,212.89,2.24,9620,147
4538,4538,4538,4538,4538,4538,4538,'2017-02','339',' 종로4가 사거리','일일(회원)','F','30대',2,135.83,1.59,6860,55
4539,4539,4539,4539,4539,4539,4539,'2017-02','340',' 혜화동 로터리','일일(회원)','F','30대',2,90.69,1.06,4580,47
4540,4540,4540,4540,4540,4540,4540,'2017-02','341',' 혜화역 3번출구 뒤','일일(회원)','F','30대',1,36.04,0.42,1820,63
4541,4541,4541,4541,4541,4541,4541,'2017-02','342',' 대학로 마로니에공원','일일(회원)','F','30대',2,265.92,3.12,13430,222
4542,4542,4542,4542,4542,4542,4542,'2017-02','112',' 극동방송국 앞','일일(회원)','F','30대',1,103.13,0.89,3830,43
4543,4543,4543,4543,4543,4543,4543,'2017-02','346',' 맥스타일 앞','일일(회원)','F','30대',4,384.27,3.9,16850,148
4544,4544,4544,4544,4544,4544,4544,'2017-02','349',' 사직동주민센터','일일(회원)','F','30대',3,148.15,1.46,6330,48
4545,4545,4545,4545,4545,4545,4545,'2017-02','117',' 홍은사거리','일일(회원)','F','30대',1,116.27,1.29,5540,28
4546,4546,4546,4546,4546,4546,4546,'2017-02','354',' 포르투갈 대사관 앞','일일(회원)','F','30대',2,36.04,0.32,1400,71
4547,4547,4547,4547,4547,4547,4547,'2017-02','358',' 성대입구 사거리','일일(회원)','F','30대',1,25.7,0.27,1180,25
4548,4548,4548,4548,4548,4548,4548,'2017-02','359',' 원남동사거리','일일(회원)','F','30대',2,145.19,1.43,6160,43
4549,4549,4549,4549,4549,4549,4549,'2017-02','362',' 청계8가 사거리','일일(회원)','F','30대',7,450.15,2.98,12810,123
4550,4550,4550,4550,4550,4550,4550,'2017-02','363',' 신설동역 11번출구 뒤','일일(회원)','F','30대',1,48.76,0.38,1620,10
4551,4551,4551,4551,4551,4551,4551,'2017-02','364',' 창신역 1번출구 앞','일일(회원)','F','30대',1,14.45,0.17,730,4
4552,4552,4552,4552,4552,4552,4552,'2017-02','113',' 홍대입구역 2번출구 앞','일일(회원)','F','30대',6,468.0,4.7,20300,222
4553,4553,4553,4553,4553,4553,4553,'2017-02','367',' 독립문역 3-1번출구 ','일일(회원)','F','30대',1,59.02,0.48,2070,19
4554,4554,4554,4554,4554,4554,4554,'2017-02','348',' 독립문역 사거리','일일(회원)','F','30대',1,71.56,0.64,2780,30
4555,4555,4555,4555,4555,4555,4555,'2017-02','370',' 시청역(2호선) 9번출구 뒤','일일(회원)','F','30대',1,17.82,0.21,900,12
4556,4556,4556,4556,4556,4556,4556,'2017-02','371',' 동대입구역 6번출구 뒤','일일(회원)','F','30대',2,129.47,1.17,5030,51
4557,4557,4557,4557,4557,4557,4557,'2017-02','118',' 광흥창역 2번출구 앞','일일(회원)','F','30대',1,82.16,1.15,4940,36
4558,4558,4558,4558,4558,4558,4558,'2017-02','377',' 서울역 4번출구 앞','일일(회원)','F','30대',2,155.1,1.61,6950,57
4559,4559,4559,4559,4559,4559,4559,'2017-02','378',' 청계7가 사거리','일일(회원)','F','30대',2,69.5,0.82,3510,33
4560,4560,4560,4560,4560,4560,4560,'2017-02','379',' 서울역9번출구','일일(회원)','F','30대',3,708.7,6.59,28400,95
4561,4561,4561,4561,4561,4561,4561,'2017-02','383',' 신당역 12번 출구 뒤','일일(회원)','F','30대',2,198.8,1.83,7850,62
4562,4562,4562,4562,4562,4562,4562,'2017-02','384',' 종로학원본원 ','일일(회원)','F','30대',1,59.46,0.54,2310,18
4563,4563,4563,4563,4563,4563,4563,'2017-02','114',' 홍대입구역 8번출구 앞','일일(회원)','F','30대',1,64.75,0.68,2920,25
4564,4564,4564,4564,4564,4564,4564,'2017-02','142',' 아현역 4번출구 앞','일일(회원)','F','30대',2,101.58,1.16,5030,27
4565,4565,4565,4565,4565,4565,4565,'2017-02','143',' 공덕역 2번출구','일일(회원)','F','30대',1,181.65,1.93,8340,43
4566,4566,4566,4566,4566,4566,4566,'2017-02','145',' 공덕역 5번출구','일일(회원)','F','30대',1,61.4,0.53,2280,10
4567,4567,4567,4567,4567,4567,4567,'2017-02','146',' 마포역 1번출구 뒤','일일(회원)','F','30대',5,506.89,5.05,21760,164
4568,4568,4568,4568,4568,4568,4568,'2017-02','147',' 마포역 4번출구 뒤','일일(회원)','F','30대',1,168.6,1.52,6550,32
4569,4569,4569,4569,4569,4569,4569,'2017-02','148',' 용강동 주민센터 앞','일일(회원)','F','30대',1,187.51,2.2,9470,131
4570,4570,4570,4570,4570,4570,4570,'2017-02','150',' 서강대역 2번출구 앞','일일(회원)','F','30대',1,141.57,1.28,5500,42
4571,4571,4571,4571,4571,4571,4571,'2017-02','151',' 망원1동주민센터','일일(회원)','F','30대',2,203.14,1.82,7830,146
4572,4572,4572,4572,4572,4572,4572,'2017-02','152',' 마포구민체육센터 앞','일일(회원)','F','30대',8,939.28,9.32,40190,356
4573,4573,4573,4573,4573,4573,4573,'2017-02','119',' 서강나루 공원','일일(회원)','F','30대',4,312.5,3.31,14260,82
4574,4574,4574,4574,4574,4574,4574,'2017-02','153',' 성산2교 사거리','일일(회원)','F','30대',1,26.77,0.24,1040,8
4575,4575,4575,4575,4575,4575,4575,'2017-02','154',' 마포구청역 ','일일(회원)','F','30대',1,29.4,0.31,1350,15
4576,4576,4576,4576,4576,4576,4576,'2017-02','156',' 서울서부지방법원 앞','일일(회원)','F','30대',1,64.04,0.72,3110,28
4577,4577,4577,4577,4577,4577,4577,'2017-02','157',' 애오개역 4번출구 앞','일일(회원)','F','30대',1,78.88,0.77,3320,21
4578,4578,4578,4578,4578,4578,4578,'2017-02','159',' 이대역 4번 출구','일일(회원)','F','30대',2,176.58,1.59,6860,60
4579,4579,4579,4579,4579,4579,4579,'2017-02','160',' 북아현동 가구거리','일일(회원)','F','30대',3,90.07,0.99,4260,61
4580,4580,4580,4580,4580,4580,4580,'2017-02','166',' 가재울 초등학교','일일(회원)','F','30대',3,475.74,5.15,22180,104
4581,4581,4581,4581,4581,4581,4581,'2017-02','167',' 연가초등학교 옆','일일(회원)','F','30대',1,95.78,0.97,4170,90
4582,4582,4582,4582,4582,4582,4582,'2017-02','170',' 가재울 뉴타운 주유소 옆','일일(회원)','F','30대',1,24.15,0.25,1070,4
4583,4583,4583,4583,4583,4583,4583,'2017-02','171',' 임광빌딩 앞','일일(회원)','F','30대',1,36.92,0.34,1480,51
4584,4584,4584,4584,4584,4584,4584,'2017-02','172',' 서대문소방서','일일(회원)','F','30대',1,203.35,1.83,7900,50
4585,4585,4585,4585,4585,4585,4585,'2017-02','121',' 마포소방서 앞','일일(회원)','F','30대',2,107.27,1.09,4680,40
4586,4586,4586,4586,4586,4586,4586,'2017-02','173',' 서대문역 8번출구 앞','일일(회원)','F','30대',9,431.39,4.29,18470,84
4587,4587,4587,4587,4587,4587,4587,'2017-02','175',' 홍연2교옆','일일(회원)','F','30대',1,41.18,0.37,1600,10
4588,4588,4588,4588,4588,4588,4588,'2017-02','179',' 가좌역 4번출구 앞','일일(회원)','F','30대',2,127.73,1.34,5760,58
4589,4589,4589,4589,4589,4589,4589,'2017-02','519',' 양지사거리','일일(회원)','F','30대',1,57.34,0.42,1810,34
4590,4590,4590,4590,4590,4590,4590,'2017-02','122',' 신성기사식당 앞','일일(회원)','F','30대',2,299.88,3.47,14970,89
4591,4591,4591,4591,4591,4591,4591,'2017-02','525',' 한양대병원사거리','일일(회원)','F','30대',2,319.33,3.15,13550,163
4592,4592,4592,4592,4592,4592,4592,'2017-02','529',' 장한평역 8번 출구 앞','일일(회원)','F','30대',2,115.03,1.18,5050,46
4593,4593,4593,4593,4593,4593,4593,'2017-02','530',' 청계벽산아파트 앞','일일(회원)','F','30대',1,2.49,0.03,140,5
4594,4594,4594,4594,4594,4594,4594,'2017-02','534',' 금호사거리','일일(회원)','F','30대',1,72.69,0.82,3530,25
4595,4595,4595,4595,4595,4595,4595,'2017-02','536',' 행당역 2번출구 앞','일일(회원)','F','30대',3,385.31,4.52,19460,144
4596,4596,4596,4596,4596,4596,4596,'2017-02','537',' 한양대후문역 부근','일일(회원)','F','30대',1,48.79,0.51,2200,15
4597,4597,4597,4597,4597,4597,4597,'2017-02','123',' 문화촌 공원','일일(회원)','F','30대',1,211.7,2.26,9720,97
4598,4598,4598,4598,4598,4598,4598,'2017-02','539',' 군자교교차로','일일(회원)','F','30대',2,430.61,4.52,19480,176
4599,4599,4599,4599,4599,4599,4599,'2017-02','540',' 군자역 7번출구 베스트샵 앞','일일(회원)','F','30대',3,181.65,1.79,7760,74
4600,4600,4600,4600,4600,4600,4600,'2017-02','544',' 광남중학교','일일(회원)','F','30대',2,488.45,4.52,19470,137
4601,4601,4601,4601,4601,4601,4601,'2017-02','546',' 잠실대교북단 교차로','일일(회원)','F','30대',4,93.91,1.07,4610,80
4602,4602,4602,4602,4602,4602,4602,'2017-02','548',' 자양나들목','일일(회원)','F','30대',2,260.89,2.28,9840,97
4603,4603,4603,4603,4603,4603,4603,'2017-02','549',' 아차산역 3번출구','일일(회원)','F','30대',1,78.88,0.77,3320,17
4604,4604,4604,4604,4604,4604,4604,'2017-02','604',' 답십리초등학교 옆 공원','일일(회원)','F','30대',1,41.1,0.4,1730,30
4605,4605,4605,4605,4605,4605,4605,'2017-02','606',' 휘경공고앞','일일(회원)','F','30대',1,378.64,3.41,14710,68
4606,4606,4606,4606,4606,4606,4606,'2017-02','607',' 신이문역 2번출구','일일(회원)','F','30대',1,9.37,0.1,430,11
4607,4607,4607,4607,4607,4607,4607,'2017-02','609',' 제기2교','일일(회원)','F','30대',1,171.19,1.82,7860,69
4608,4608,4608,4608,4608,4608,4608,'2017-02','125',' 서강대 남문 옆','일일(회원)','F','30대',2,208.36,1.98,8530,51
4609,4609,4609,4609,4609,4609,4609,'2017-02','612',' 시립동부병원 앞 사거리','일일(회원)','F','30대',1,55.21,0.44,1910,51
4610,4610,4610,4610,4610,4610,4610,'2017-02','613',' 신설동역 10번출구 앞','일일(회원)','F','30대',3,181.67,1.66,7170,52
4611,4611,4611,4611,4611,4611,4611,'2017-02','614',' 용두동 사거리','일일(회원)','F','30대',1,97.61,1.14,4930,48
4612,4612,4612,4612,4612,4612,4612,'2017-02','615',' 용두동 레미안허브리츠아파트 앞','일일(회원)','F','30대',1,45.38,0.44,1910,24
4613,4613,4613,4613,4613,4613,4613,'2017-02','617',' 청솔우성아파트 앞','일일(회원)','F','30대',1,68.17,0.73,3130,26
4614,4614,4614,4614,4614,4614,4614,'2017-02','227',' 양평2나들목 보행통로 입구','일일(회원)','F','30대',1,69.68,0.91,3910,29
4615,4615,4615,4615,4615,4615,4615,'2017-02','228',' 선유도역 3번출구 앞','일일(회원)','F','30대',3,435.97,4.01,17260,97
4616,4616,4616,4616,4616,4616,4616,'2017-02','232',' 양평우림 이비즈센타 앞','일일(회원)','F','30대',5,504.62,5.09,21990,176
4617,4617,4617,4617,4617,4617,4617,'2017-02','234',' 영등포구민체육센터 앞','일일(회원)','F','30대',4,104.69,0.71,3110,149
4618,4618,4618,4618,4618,4618,4618,'2017-02','236',' 문래동자이아파트 앞','일일(회원)','F','30대',1,75.27,0.82,3520,36
4619,4619,4619,4619,4619,4619,4619,'2017-02','237',' 보라매 두산위브 건너편','일일(회원)','F','30대',5,608.73,6.14,26440,223
4620,4620,4620,4620,4620,4620,4620,'2017-02','238',' 제2구민체육센타 앞','일일(회원)','F','30대',1,27.66,0.29,1270,9
4621,4621,4621,4621,4621,4621,4621,'2017-02','239',' 유스호스텔 앞','일일(회원)','F','30대',4,633.72,7.26,31260,256
4622,4622,4622,4622,4622,4622,4622,'2017-02','127',' 현대벤처빌 앞','일일(회원)','F','30대',1,200.77,2.26,9750,50
4623,4623,4623,4623,4623,4623,4623,'2017-02','241',' 신길우성1차아파트 앞 공원','일일(회원)','F','30대',1,149.74,1.91,8220,59
4624,4624,4624,4624,4624,4624,4624,'2017-02','243',' 이앤씨드림타워 앞','일일(회원)','F','30대',4,174.4,1.69,7320,44
4625,4625,4625,4625,4625,4625,4625,'2017-02','244',' 영등포삼환아파트 앞','일일(회원)','F','30대',3,294.3,3.39,14620,109
4626,4626,4626,4626,4626,4626,4626,'2017-02','247',' 당산역 10번출구 앞','일일(회원)','F','30대',3,413.64,4.55,19570,174
4627,4627,4627,4627,4627,4627,4627,'2017-02','248',' 초원아파트 앞','일일(회원)','F','30대',3,387.37,3.79,16300,93
4628,4628,4628,4628,4628,4628,4628,'2017-02','249',' 여의도중학교 옆','일일(회원)','F','30대',7,1030.57,10.14,43700,335
4629,4629,4629,4629,4629,4629,4629,'2017-02','250',' 대림아파트 사거리','일일(회원)','F','30대',1,155.95,1.58,6790,44
4630,4630,4630,4630,4630,4630,4630,'2017-02','252',' 보라매역4번출구','일일(회원)','F','30대',1,124.84,1.13,4850,45
4631,4631,4631,4631,4631,4631,4631,'2017-02','254',' 도림신협 앞','일일(회원)','F','30대',1,55.2,0.38,1640,32
4632,4632,4632,4632,4632,4632,4632,'2017-02','259',' 대방역6번출구','일일(회원)','F','30대',4,425.24,4.57,19730,138
4633,4633,4633,4633,4633,4633,4633,'2017-02','700',' KB국민은행 염창역 지점 앞','일일(회원)','F','30대',3,481.28,5.07,21870,142
4634,4634,4634,4634,4634,4634,4634,'2017-02','701',' 목동사거리 부근','일일(회원)','F','30대',1,64.88,0.88,3810,54
4635,4635,4635,4635,4635,4635,4635,'2017-02','703',' 오목교역 7번출구 앞','일일(회원)','F','30대',1,129.06,1.35,5820,34
4636,4636,4636,4636,4636,4636,4636,'2017-02','711',' 신일해피트리아파트 앞','일일(회원)','F','30대',3,148.52,1.35,5770,27
4637,4637,4637,4637,4637,4637,4637,'2017-02','800',' 목월공원 앞','일일(회원)','F','30대',1,214.67,1.93,8340,57
4638,4638,4638,4638,4638,4638,4638,'2017-02','807',' 서울역 12번 출구 앞','일일(회원)','F','30대',1,10.07,0.1,410,3
4639,4639,4639,4639,4639,4639,4639,'2017-02','808',' 서빙고동 금호맨션 앞','일일(회원)','F','30대',2,82.6,0.94,4060,105
4640,4640,4640,4640,4640,4640,4640,'2017-02','131',' 증산2교','일일(회원)','F','30대',2,198.73,1.98,8550,96
4641,4641,4641,4641,4641,4641,4641,'2017-02','809',' 한남 유수지 복개주차장','일일(회원)','F','30대',4,1184.64,11.11,47890,245
4642,4642,4642,4642,4642,4642,4642,'2017-02','810',' 이태원지하보도','일일(회원)','F','30대',1,2.97,0.03,150,4
4643,4643,4643,4643,4643,4643,4643,'2017-02','811',' 녹사평역1번출구','일일(회원)','F','30대',6,566.26,6.48,27930,212
4644,4644,4644,4644,4644,4644,4644,'2017-02','812',' 용산전쟁기념관','일일(회원)','F','30대',1,58.69,0.53,2280,24
4645,4645,4645,4645,4645,4645,4645,'2017-02','815',' LIG강촌아파트 103동앞','일일(회원)','F','30대',2,269.48,3.16,13610,55
4646,4646,4646,4646,4646,4646,4646,'2017-02','385',' 종각역 5번출구','일일(회원)','F','30대',3,89.58,0.81,3480,27
4647,4647,4647,4647,4647,4647,4647,'2017-02','386',' 올림픽기념 국민생활관 앞','일일(회원)','F','30대',1,34.85,0.37,1600,53
4648,4648,4648,4648,4648,4648,4648,'2017-02','181',' 망원초록길 입구','일일(회원)','F','30대',1,100.32,1.11,4780,57
4649,4649,4649,4649,4649,4649,4649,'2017-02','182',' 망원2빗물펌프장 앞','일일(회원)','F','30대',10,2134.37,22.06,95100,630
4650,4650,4650,4650,4650,4650,4650,'2017-02','183',' 하늘채코오롱아파트 건너편','일일(회원)','F','30대',2,100.9,1.04,4470,61
4651,4651,4651,4651,4651,4651,4651,'2017-02','184',' SK망원동주유소 건너편','일일(회원)','F','30대',1,137.93,1.32,5710,57
4652,4652,4652,4652,4652,4652,4652,'2017-02','185',' 마포 신수공원 앞','일일(회원)','F','30대',3,457.52,4.18,18000,160
4653,4653,4653,4653,4653,4653,4653,'2017-02','186',' 월드컵공원','일일(회원)','F','30대',13,949.53,10.92,47100,580
4654,4654,4654,4654,4654,4654,4654,'2017-02','192',' 연서어린이공원','일일(회원)','F','30대',4,242.49,2.18,9360,57
4655,4655,4655,4655,4655,4655,4655,'2017-02','557',' 도선동 주민센터 앞','일일(회원)','F','30대',5,96.83,0.99,4290,49
4656,4656,4656,4656,4656,4656,4656,'2017-02','134',' 연세로 명물길','일일(회원)','F','30대',1,128.91,1.45,6260,80
4657,4657,4657,4657,4657,4657,4657,'2017-02','559',' 왕십리역 4번 출구 건너편','일일(회원)','F','30대',1,66.67,0.6,2590,26
4658,4658,4658,4658,4658,4658,4658,'2017-02','560',' 비전교회 앞','일일(회원)','F','30대',2,58.13,0.64,2770,22
4659,4659,4659,4659,4659,4659,4659,'2017-02','561',' 서울숲역 2번출구 앞','일일(회원)','F','30대',1,26.77,0.24,1040,10
4660,4660,4660,4660,4660,4660,4660,'2017-02','563',' 성동세무서 건너편','일일(회원)','F','30대',1,100.64,0.91,3910,19
4661,4661,4661,4661,4661,4661,4661,'2017-02','565',' 옥수역 3번출구','일일(회원)','F','30대',3,464.47,4.36,18770,137
4662,4662,4662,4662,4662,4662,4662,'2017-02','567',' 성수역 2번출구 앞','일일(회원)','F','30대',1,87.12,1.02,4400,33
4663,4663,4663,4663,4663,4663,4663,'2017-02','135',' 명물길 원형무대 앞','일일(회원)','F','30대',1,53.59,0.46,1990,12
4664,4664,4664,4664,4664,4664,4664,'2017-02','580',' 신금호역 3번출구 뒤','일일(회원)','F','30대',1,149.21,1.46,6280,47
4665,4665,4665,4665,4665,4665,4665,'2017-02','581',' 용답초등학교','일일(회원)','F','30대',1,119.79,1.4,6050,38
4666,4666,4666,4666,4666,4666,4666,'2017-02','583',' 청계천 생태교실 앞','일일(회원)','F','30대',13,2115.32,20.81,89620,561
4667,4667,4667,4667,4667,4667,4667,'2017-02','552',' 대림아크로리버 앞','일일(회원)','F','30대',2,313.47,3.0,12950,85
4668,4668,4668,4668,4668,4668,4668,'2017-02','553',' 중곡 성원APT 앞','일일(회원)','F','30대',1,176.83,1.59,6870,91
4669,4669,4669,4669,4669,4669,4669,'2017-02','554',' 아차산역 사거리','일일(회원)','F','30대',2,77.02,0.83,3590,26
4670,4670,4670,4670,4670,4670,4670,'2017-02','571',' 어린이대공원역6번출구','일일(회원)','F','30대',2,68.75,0.8,3450,60
4671,4671,4671,4671,4671,4671,4671,'2017-02','572',' 국립정신 건강센터 앞','일일(회원)','F','30대',1,104.76,0.94,4070,33
4672,4672,4672,4672,4672,4672,4672,'2017-02','574',' 아차산역4번출구','일일(회원)','F','30대',2,137.96,1.24,5360,37
4673,4673,4673,4673,4673,4673,4673,'2017-02','576',' 광나루역 3번 출구','일일(회원)','F','30대',1,201.12,2.07,8910,58
4674,4674,4674,4674,4674,4674,4674,'2017-02','577',' 광진청소년수련관','일일(회원)','F','30대',1,123.55,1.11,4800,43
4675,4675,4675,4675,4675,4675,4675,'2017-02','137',' NH농협 신촌지점 앞','일일(회원)','F','30대',2,36.14,0.36,1580,31
4676,4676,4676,4676,4676,4676,4676,'2017-02','623',' 서울시립대 정문 앞','일일(회원)','F','30대',1,86.9,0.93,3990,51
4677,4677,4677,4677,4677,4677,4677,'2017-02','627',' 장안동삼거리 교통섬','일일(회원)','F','30대',1,235.82,2.76,11910,87
4678,4678,4678,4678,4678,4678,4678,'2017-02','628',' 휘봉고등학교 앞','일일(회원)','F','30대',4,1156.51,13.55,58410,278
4679,4679,4679,4679,4679,4679,4679,'2017-02','630',' 동대문구 보건소','일일(회원)','F','30대',1,66.84,0.49,2110,15
4680,4680,4680,4680,4680,4680,4680,'2017-02','631',' 답십리역 1번출구','일일(회원)','F','30대',1,374.0,3.37,14530,80
4681,4681,4681,4681,4681,4681,4681,'2017-02','102',' 망원역 1번출구 앞','일일(회원)','F','30대',2,147.9,1.42,6140,40
4682,4682,4682,4682,4682,4682,4682,'2017-02','633',' 청량리 기업은행 앞','일일(회원)','F','30대',1,28.53,0.3,1310,23
4683,4683,4683,4683,4683,4683,4683,'2017-02','641',' 용두역 4번출구','일일(회원)','F','30대',2,252.71,2.38,10300,85
4684,4684,4684,4684,4684,4684,4684,'2017-02','140',' 이화여대 후문','일일(회원)','F','30대',1,21.36,0.19,830,10
4685,4685,4685,4685,4685,4685,4685,'2017-02','230',' 영등포구청역 1번출구','일일(회원)','F','30대',1,69.89,0.77,3330,33
4686,4686,4686,4686,4686,4686,4686,'2017-02','260',' 여의도 마리나선착장 앞','일일(회원)','F','30대',2,267.06,3.0,12930,68
4687,4687,4687,4687,4687,4687,4687,'2017-02','266',' 영등포청과시장 사거리','일일(회원)','F','30대',1,39.54,0.45,1920,12
4688,4688,4688,4688,4688,4688,4688,'2017-02','268',' 그랜드컨벤션센터 앞','일일(회원)','F','30대',1,74.27,0.79,3410,34
4689,4689,4689,4689,4689,4689,4689,'2017-02','272',' 당산육갑문','일일(회원)','F','30대',3,535.97,5.45,23520,187
4690,4690,4690,4690,4690,4690,4690,'2017-02','719',' 홍익병원앞 교차로','일일(회원)','F','30대',1,52.11,0.65,2800,29
4691,4691,4691,4691,4691,4691,4691,'2017-02','720',' 서울강월초등학교 앞','일일(회원)','F','30대',1,68.71,0.81,3470,48
4692,4692,4692,4692,4692,4692,4692,'2017-02','816',' 신용산역 6번출구 앞','일일(회원)','F','30대',4,647.81,6.16,26590,218
4693,4693,4693,4693,4693,4693,4693,'2017-02','817',' 삼각지역 4번출구 앞','일일(회원)','F','30대',4,663.31,6.25,26940,174
4694,4694,4694,4694,4694,4694,4694,'2017-02','818',' 숙명여대 입구 교차로','일일(회원)','F','30대',2,35.05,0.35,1500,24
4695,4695,4695,4695,4695,4695,4695,'2017-02','819',' 선린인터넷 고등학교','일일(회원)','F','30대',2,261.91,2.6,11210,97
4696,4696,4696,4696,4696,4696,4696,'2017-02','820',' 청파동입구 교차로','일일(회원)','F','30대',4,485.27,3.62,15610,168
4697,4697,4697,4697,4697,4697,4697,'2017-02','822',' 이촌1동 마을공원','일일(회원)','F','30대',1,360.03,3.1,13370,145
4698,4698,4698,4698,4698,4698,4698,'2017-02','825',' 서빙고동 주민센터 앞','일일(회원)','F','30대',4,872.04,8.85,38130,236
4699,4699,4699,4699,4699,4699,4699,'2017-02','199',' 서울 월드컵 경기장','일일(회원)','F','30대',4,665.84,6.1,26320,145
4700,4700,4700,4700,4700,4700,4700,'2017-02','584',' 광진광장 교통섬','일일(회원)','F','30대',2,179.65,1.95,8380,69
4701,4701,4701,4701,4701,4701,4701,'2017-02','901',' 응암1동사무소','일일(회원)','F','30대',1,103.75,1.22,5240,33
4702,4702,4702,4702,4702,4702,4702,'2017-02','906',' 연신내역 5번출구150M 아래','일일(회원)','F','30대',3,284.78,3.18,13680,119
4703,4703,4703,4703,4703,4703,4703,'2017-02','907',' CJ 드림시티','일일(회원)','F','30대',7,409.73,4.23,18300,256
4704,4704,4704,4704,4704,4704,4704,'2017-02','909',' 백련산 힐스테이트 3차','일일(회원)','F','30대',1,785.03,5.75,24780,212
4705,4705,4705,4705,4705,4705,4705,'2017-02','201',' 진미파라곤 앞','일일(회원)','F','30대',2,138.47,1.31,5640,38
4706,4706,4706,4706,4706,4706,4706,'2017-02','912',' 응암오거리','일일(회원)','F','30대',2,287.37,2.38,10280,107
4707,4707,4707,4707,4707,4707,4707,'2017-02','913',' 이마트 은평점','일일(회원)','F','30대',2,148.52,1.52,6530,45
4708,4708,4708,4708,4708,4708,4708,'2017-02','914',' 새절역 2번출구','일일(회원)','F','30대',3,433.91,4.86,20970,145
4709,4709,4709,4709,4709,4709,4709,'2017-02','919',' 서울혁신파크','일일(회원)','F','30대',3,932.0,11.07,47690,298
4710,4710,4710,4710,4710,4710,4710,'2017-02','921',' 신도고등학교','일일(회원)','F','30대',1,42.21,0.38,1640,31
4711,4711,4711,4711,4711,4711,4711,'2017-02','202',' 국민일보 앞','일일(회원)','F','30대',4,448.39,4.04,17420,112
4712,4712,4712,4712,4712,4712,4712,'2017-02','923',' 국민은행 연서지점','일일(회원)','F','30대',1,60.32,0.55,2380,68
4713,4713,4713,4713,4713,4713,4713,'2017-02','924',' 메뚜기다리','일일(회원)','F','30대',1,215.96,1.86,8020,35
4714,4714,4714,4714,4714,4714,4714,'2017-02','927',' 연신내역 3번출구 인근','일일(회원)','F','30대',3,122.37,1.21,5220,98
4715,4715,4715,4715,4715,4715,4715,'2017-02','931',' 역촌파출소','일일(회원)','F','30대',1,207.98,1.87,8080,52
4716,4716,4716,4716,4716,4716,4716,'2017-02','932',' 예일여중','일일(회원)','F','30대',1,70.1,0.77,3340,53
4717,4717,4717,4717,4717,4717,4717,'2017-02','933',' LG서비스 역촌점','일일(회원)','F','30대',1,61.21,0.75,3220,26
4718,4718,4718,4718,4718,4718,4718,'2017-02','587',' KEB하나은행 성수중앙지점','일일(회원)','F','30대',1,40.93,0.37,1590,11
4719,4719,4719,4719,4719,4719,4719,'2017-02','588',' 뚝섬 유원지역','일일(회원)','F','30대',1,48.51,0.57,2450,22
4720,4720,4720,4720,4720,4720,4720,'2017-02','103',' 망원역 2번출구 앞','일일(회원)','F','30대',1,22.2,0.22,950,10
4721,4721,4721,4721,4721,4721,4721,'2017-02','204',' 국회의사당역 5번출구 옆','일일(회원)','F','30대',1,103.59,1.01,4360,46
4722,4722,4722,4722,4722,4722,4722,'2017-02','203',' 국회의사당역 3번출구 옆','일일(회원)','F','30대',4,192.64,1.83,7870,53
4723,4723,4723,4723,4723,4723,4723,'2017-02','205',' 산업은행 앞','일일(회원)','F','30대',8,794.98,8.7,37560,443
4724,4724,4724,4724,4724,4724,4724,'2017-02','206',' KBS 앞','일일(회원)','F','30대',9,667.66,6.5,28000,295
4725,4725,4725,4725,4725,4725,4725,'2017-02','209',' 유진투자증권빌딩 앞','일일(회원)','F','30대',1,29.59,0.33,1410,12
4726,4726,4726,4726,4726,4726,4726,'2017-02','210',' IFC몰','일일(회원)','F','30대',7,714.35,7.47,32200,261
4727,4727,4727,4727,4727,4727,4727,'2017-02','211',' 여의도역 4번출구 옆','일일(회원)','F','30대',7,860.37,8.49,36560,321
4728,4728,4728,4728,4728,4728,4728,'2017-02','212',' 여의도역 1번출구 옆','일일(회원)','F','30대',6,414.46,3.77,16220,118
4729,4729,4729,4729,4729,4729,4729,'2017-02','213',' KT앞','일일(회원)','F','30대',1,130.66,1.42,6110,44
4730,4730,4730,4730,4730,4730,4730,'2017-02','214',' 금융감독원 앞','일일(회원)','F','30대',2,274.65,2.85,12290,94
4731,4731,4731,4731,4731,4731,4731,'2017-02','218',' 증권거래소 앞','일일(회원)','F','30대',1,108.35,1.06,4560,37
4732,4732,4732,4732,4732,4732,4732,'2017-02','219',' 롯데캐슬엠파이어 옆','일일(회원)','F','30대',2,63.58,0.57,2470,16
4733,4733,4733,4733,4733,4733,4733,'2017-02','220',' 미성아파트 A동 앞','일일(회원)','F','30대',1,21.62,0.19,840,9
4734,4734,4734,4734,4734,4734,4734,'2017-02','215',' 여의도고교 앞','일일(회원)','F','30대',2,135.39,1.22,5260,65
4735,4735,4735,4735,4735,4735,4735,'2017-02','216',' 삼부아파트1동 앞','일일(회원)','F','30대',1,170.98,1.79,7710,33
4736,4736,4736,4736,4736,4736,4736,'2017-02','221',' 여의도초교 앞','일일(회원)','F','30대',2,434.83,4.18,18010,116
4737,4737,4737,4737,4737,4737,4737,'2017-02','222',' 시범아파트버스정류장 옆','일일(회원)','F','30대',3,234.78,2.5,10800,70
