,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
18568,18568,18568,18568,18568,18568,18568,'2018-05','1429',' 장안중학교','일일(회원)','F','40대',1,139.0,1.25,5400,35
18569,18569,18569,18569,18569,18569,18569,'2018-05','1430',' 중랑구청','일일(회원)','F','40대',6,754.84,6.71,28870,466
18570,18570,18570,18570,18570,18570,18570,'2018-05','1431',' 중랑구청 사거리','일일(회원)','F','40대',2,219.83,2.19,9460,59
18571,18571,18571,18571,18571,18571,18571,'2018-05','1433',' 중화역 2번출구','일일(회원)','F','40대',3,464.54,4.52,19440,109
18572,18572,18572,18572,18572,18572,18572,'2018-05','1509',' 서울북부수도사업소','일일(회원)','F','40대',1,611.07,5.51,23740,143
18573,18573,18573,18573,18573,18573,18573,'2018-05','409',' 누리꿈스퀘어 옆','일일(회원)','F','40대',8,1536.23,16.38,70650,361
18574,18574,18574,18574,18574,18574,18574,'2018-05','1510',' 번동주공5단지 관리사무소 앞','일일(회원)','F','40대',2,243.98,2.48,10690,181
18575,18575,18575,18575,18575,18575,18575,'2018-05','1511',' 번동 금호어울림아파트102동앞','일일(회원)','F','40대',2,225.54,2.28,9820,73
18576,18576,18576,18576,18576,18576,18576,'2018-05','1512',' 강북중학교 앞','일일(회원)','F','40대',2,303.24,2.94,12690,142
18577,18577,18577,18577,18577,18577,18577,'2018-05','1522',' 월드전기조명인테리어(우이동)','일일(회원)','F','40대',5,1673.54,16.85,72630,526
18578,18578,18578,18578,18578,18578,18578,'2018-05','1605',' 헬스케어','일일(회원)','F','40대',1,196.54,2.4,10340,85
18579,18579,18579,18579,18579,18579,18579,'2018-05','1620',' 중계동 노원구민체육센터 옆(중1-2)','일일(회원)','F','40대',5,284.82,2.75,11820,123
18580,18580,18580,18580,18580,18580,18580,'2018-05','1628',' 노일초등학교 앞','일일(회원)','F','40대',1,202.91,1.7,7320,44
18581,18581,18581,18581,18581,18581,18581,'2018-05','419',' 홈플러스 앞','일일(회원)','F','40대',15,2129.61,21.01,90540,925
18582,18582,18582,18582,18582,18582,18582,'2018-05','1946',' 구로역 광장','일일(회원)','F','40대',2,333.08,3.0,12940,122
18583,18583,18583,18583,18583,18583,18583,'2018-05','1951',' 천왕이펜하우스 4단지 상가 앞','일일(회원)','F','40대',3,197.56,2.01,8670,89
18584,18584,18584,18584,18584,18584,18584,'2018-05','1952',' 천왕연지타운2단지 앞','일일(회원)','F','40대',6,1985.18,18.97,81730,717
18585,18585,18585,18585,18585,18585,18585,'2018-05','1953',' 천왕역 4번출구 뒤','일일(회원)','F','40대',3,600.19,5.83,25120,220
18586,18586,18586,18586,18586,18586,18586,'2018-05','2003',' 사육신공원앞','일일(회원)','F','40대',2,480.92,4.45,19170,193
18587,18587,18587,18587,18587,18587,18587,'2018-05','2028',' 남성역 2번출구 뒷편','일일(회원)','F','40대',5,1701.82,12.89,55610,382
18588,18588,18588,18588,18588,18588,18588,'2018-05','2263',' 바우뫼문화복지회관','일일(회원)','F','40대',2,131.9,1.44,6220,55
18589,18589,18589,18589,18589,18589,18589,'2018-05','410',' 상암중학교 옆','일일(회원)','F','40대',5,516.02,5.77,24860,307
18590,18590,18590,18590,18590,18590,18590,'2018-05','2249',' 우솔초등학교 맞은편','일일(회원)','F','40대',3,685.97,7.11,30640,327
18591,18591,18591,18591,18591,18591,18591,'2018-05','2250',' 서초유치원 맞은편','일일(회원)','F','40대',5,1920.93,17.57,75740,83
18592,18592,18592,18592,18592,18592,18592,'2018-05','2109',' 은천로입구 가로공원','일일(회원)','F','40대',11,2078.82,22.45,96750,774
18593,18593,18593,18593,18593,18593,18593,'2018-05','2119',' 중앙동 동진빌딩','일일(회원)','F','40대',2,67.2,0.7,2990,30
18594,18594,18594,18594,18594,18594,18594,'2018-05','2141',' 미림여고입구 교차로','일일(회원)','F','40대',12,1933.87,21.16,91230,350
18595,18595,18595,18595,18595,18595,18595,'2018-05','2143',' 서울산업정보학교','일일(회원)','F','40대',1,141.31,1.27,5490,103
18596,18596,18596,18596,18596,18596,18596,'2018-05','2148',' 낙성대역 3번출구 뒤','일일(회원)','F','40대',1,56.88,0.58,2520,46
18597,18597,18597,18597,18597,18597,18597,'2018-05','2246',' 서울시 품질시험소 앞','일일(회원)','F','40대',3,144.25,1.27,5490,118
18598,18598,18598,18598,18598,18598,18598,'2018-05','418',' 월드컵경기장역 3번출구 옆','일일(회원)','F','40대',39,5834.0,60.02,258680,2037
18599,18599,18599,18599,18599,18599,18599,'2018-05','2252',' 하이브랜드 앞','일일(회원)','F','40대',4,127.41,1.26,5430,60
18600,18600,18600,18600,18600,18600,18600,'2018-05','1210',' 롯데월드타워(잠실역2번출구 쪽)','일일(회원)','F','40대',12,2153.56,23.12,99690,758
18601,18601,18601,18601,18601,18601,18601,'2018-05','1218',' 방이역 4번출구','일일(회원)','F','40대',9,1951.16,19.48,83970,717
18602,18602,18602,18602,18602,18602,18602,'2018-05','1226',' 잠실4동 주민센터 옆','일일(회원)','F','40대',8,704.6,7.08,30500,434
18603,18603,18603,18603,18603,18603,18603,'2018-05','1227',' 거여역 8번출구 뒤','일일(회원)','F','40대',8,1135.44,11.19,48240,526
18604,18604,18604,18604,18604,18604,18604,'2018-05','1228',' 마천사거리 ','일일(회원)','F','40대',6,661.05,7.08,30520,264
18605,18605,18605,18605,18605,18605,18605,'2018-05','1230',' 송파중학교 정문','일일(회원)','F','40대',9,1744.0,17.11,73750,687
18606,18606,18606,18606,18606,18606,18606,'2018-05','1239',' 문정 법조단지3','일일(회원)','F','40대',1,498.78,6.49,27990,142
18607,18607,18607,18607,18607,18607,18607,'2018-05','411',' DMC홍보관','일일(회원)','F','40대',3,491.15,5.92,25530,192
18608,18608,18608,18608,18608,18608,18608,'2018-05','1240',' 문정 법조단지4','일일(회원)','F','40대',2,100.9,1.12,4850,40
18609,18609,18609,18609,18609,18609,18609,'2018-05','1241',' 문정 법조단지5','일일(회원)','F','40대',5,594.93,6.08,26190,192
18610,18610,18610,18610,18610,18610,18610,'2018-05','1242',' 문정 법조단지6','일일(회원)','F','40대',2,150.1,1.6,6910,63
18611,18611,18611,18611,18611,18611,18611,'2018-05','1243',' 문정 법조단지7','일일(회원)','F','40대',4,553.62,5.5,23740,146
18612,18612,18612,18612,18612,18612,18612,'2018-05','1244',' 문정 법조단지8','일일(회원)','F','40대',7,1358.83,12.49,53830,200
18613,18613,18613,18613,18613,18613,18613,'2018-05','1245',' 문정 법조단지9','일일(회원)','F','40대',8,4586.51,43.39,187000,273
18614,18614,18614,18614,18614,18614,18614,'2018-05','1246',' 문정 법조단지10','일일(회원)','F','40대',5,499.45,5.05,21790,164
18615,18615,18615,18615,18615,18615,18615,'2018-05','1247',' 문정 법조단지11','일일(회원)','F','40대',8,835.53,8.26,35680,274
18616,18616,18616,18616,18616,18616,18616,'2018-05','1248',' 방이초등학교','일일(회원)','F','40대',9,1265.19,12.55,54080,561
18617,18617,18617,18617,18617,18617,18617,'2018-05','1249',' 아주중학교건너편','일일(회원)','F','40대',2,305.74,3.45,14870,136
18618,18618,18618,18618,18618,18618,18618,'2018-05','412',' DMC산학협력연구센터 앞','일일(회원)','F','40대',1,130.01,1.41,6080,53
18619,18619,18619,18619,18619,18619,18619,'2018-05','1328',' 월곡역 3번출구','일일(회원)','F','40대',5,719.08,7.67,33070,368
18620,18620,18620,18620,18620,18620,18620,'2018-05','1602',' 광운대역 앞','일일(회원)','F','40대',9,1669.0,18.23,78630,573
18621,18621,18621,18621,18621,18621,18621,'2018-05','1625',' 상계역(4번출구)','일일(회원)','F','40대',6,525.57,5.1,21990,217
18622,18622,18622,18622,18622,18622,18622,'2018-05','1627',' 수락산역 4번출구','일일(회원)','F','40대',2,340.86,3.16,13600,131
18623,18623,18623,18623,18623,18623,18623,'2018-05','1706',' 기업은행 앞','일일(회원)','F','40대',5,381.5,3.75,16180,195
18624,18624,18624,18624,18624,18624,18624,'2018-05','1925',' 동양미래대학교 정문 옆','일일(회원)','F','40대',4,894.62,8.57,36890,187
18625,18625,18625,18625,18625,18625,18625,'2018-05','413',' 상암월드컵파크 3단지 후문','일일(회원)','F','40대',4,646.21,6.23,26890,312
18626,18626,18626,18626,18626,18626,18626,'2018-05','1931',' 개봉역(북측광장)','일일(회원)','F','40대',3,656.58,7.96,34320,321
18627,18627,18627,18627,18627,18627,18627,'2018-05','2032',' 이수역 11번출구쪽','일일(회원)','F','40대',1,34.0,0.25,1060,9
18628,18628,18628,18628,18628,18628,18628,'2018-05','2034',' 사당역 7번출구쪽','일일(회원)','F','40대',5,329.48,3.08,13210,154
18629,18629,18629,18629,18629,18629,18629,'2018-05','2211',' 서초구립반포도서관 앞','일일(회원)','F','40대',4,1567.07,16.88,72760,352
18630,18630,18630,18630,18630,18630,18630,'2018-05','2215',' 반포종합운동장 입구','일일(회원)','F','40대',32,4192.88,45.3,195270,1888
18631,18631,18631,18631,18631,18631,18631,'2018-05','2248',' 서초리슈빌S 글로벌 앞','일일(회원)','F','40대',1,341.57,3.08,13270,98
18632,18632,18632,18632,18632,18632,18632,'2018-05','417',' DMC역 2번출구 옆','일일(회원)','F','40대',5,853.07,7.84,33780,314
18633,18633,18633,18633,18633,18633,18633,'2018-05','1204',' 거여역 3번출구','일일(회원)','F','40대',5,1336.47,12.19,52490,348
18634,18634,18634,18634,18634,18634,18634,'2018-05','1303',' 돈암초교 입구','일일(회원)','F','40대',3,699.62,6.33,27270,273
18635,18635,18635,18635,18635,18635,18635,'2018-05','1221',' 삼전사거리 포스코더샵','일일(회원)','F','40대',12,1640.21,16.05,69200,685
18636,18636,18636,18636,18636,18636,18636,'2018-05','2113',' 관악동작견인차량보관소','일일(회원)','F','40대',2,1010.31,8.76,37760,227
18637,18637,18637,18637,18637,18637,18637,'2018-05','2351',' 청소년수련관(수영장)앞','일일(회원)','F','40대',5,1159.11,11.86,51150,435
18638,18638,18638,18638,18638,18638,18638,'2018-05','446',' 상명대입구','일일(회원)','F','40대',2,328.96,3.23,13920,100
18639,18639,18639,18639,18639,18639,18639,'2018-05','449',' 일성아파트','일일(회원)','F','40대',2,175.06,2.13,9210,144
18640,18640,18640,18640,18640,18640,18640,'2018-05','826',' 서울역 서부교차로2','일일(회원)','F','40대',3,156.25,1.36,5900,111
18641,18641,18641,18641,18641,18641,18641,'2018-05','1305',' 성북구청','일일(회원)','F','40대',7,648.34,7.58,32630,306
18642,18642,18642,18642,18642,18642,18642,'2018-05','1501',"' 미아역 3번,4번 출구 사이'",'일일(회원)','F','40대',2,89.55,1.04,4500,61
18643,18643,18643,18643,18643,18643,18643,'2018-05','2265',' 이수고가차도 남단','일일(회원)','F','40대',11,2222.07,21.99,94820,408
18644,18644,18644,18644,18644,18644,18644,'2018-05','2139',' 서울신성초등학교','일일(회원)','F','40대',2,472.19,5.03,21680,103
18645,18645,18645,18645,18645,18645,18645,'2018-05','2156',' 농협 관악문성지점','일일(회원)','F','40대',2,76.06,0.92,3950,60
18646,18646,18646,18646,18646,18646,18646,'2018-05','2354',' 청담역 2번출구','일일(회원)','F','40대',1,215.11,2.21,9530,112
18647,18647,18647,18647,18647,18647,18647,'2018-05','2355',' 삼성역 5~6번 출구 사이','일일(회원)','F','40대',3,375.71,3.73,16110,237
18648,18648,18648,18648,18648,18648,18648,'2018-05','2359',"' 국립국악중,고교 정문 맞은편'",'일일(회원)','F','40대',1,457.78,5.36,23120,117
18649,18649,18649,18649,18649,18649,18649,'2018-05','416',' 상암월드컵파크 1단지 교차로','일일(회원)','F','40대',2,171.47,2.1,9060,141
18650,18650,18650,18650,18650,18650,18650,'2018-05','2347',' 두산건설 본사','일일(회원)','F','40대',2,215.1,2.12,9110,79
18651,18651,18651,18651,18651,18651,18651,'2018-05','2352',' 서울본부세관(건설회관 앞)','일일(회원)','F','40대',1,48.27,0.53,2300,39
18652,18652,18652,18652,18652,18652,18652,'2018-05','2353',' 강남구청역 2번출구 뒤','일일(회원)','F','40대',3,322.94,3.35,14440,109
18653,18653,18653,18653,18653,18653,18653,'2018-05','1642',' 서울여대 남문','일일(회원)','F','40대',3,297.33,2.74,11810,139
18654,18654,18654,18654,18654,18654,18654,'2018-05','2111',' 서울대입구역 1번출구','일일(회원)','F','40대',4,388.45,3.64,15690,146
18655,18655,18655,18655,18655,18655,18655,'2018-05','594',' 중랑물재생센터(서울새활용플라자)','일일(회원)','F','40대',3,123.09,1.41,6070,137
18656,18656,18656,18656,18656,18656,18656,'2018-05','422',' 문화비축기지','일일(회원)','F','40대',10,1247.54,12.4,53440,591
18657,18657,18657,18657,18657,18657,18657,'2018-05','2224',' 방배경찰서 민원봉사실 앞','일일(회원)','F','40대',3,215.08,2.42,10410,95
18658,18658,18658,18658,18658,18658,18658,'2018-05','500',' 어린이대공원역 3번출구 앞','일일(회원)','F','40대',2,290.72,2.72,11750,69
18659,18659,18659,18659,18659,18659,18659,'2018-05','1641',' 한내근린공원 남측','일일(회원)','F','40대',4,812.14,7.85,33850,208
18660,18660,18660,18660,18660,18660,18660,'2018-05','1640',' 한내근린공원 북측','일일(회원)','F','40대',12,2480.48,24.87,107220,655
18661,18661,18661,18661,18661,18661,18661,'2018-05','590',' 건국대학교 (입학정보관)','일일(회원)','F','40대',3,1285.29,13.99,60340,105
18662,18662,18662,18662,18662,18662,18662,'2018-05','591',' 건국대학교 (행정관)','일일(회원)','F','40대',1,55.84,0.65,2820,72
18663,18663,18663,18663,18663,18663,18663,'2018-05','592',' 건국대학교 학생회관','일일(회원)','F','40대',6,714.45,7.62,32870,282
18664,18664,18664,18664,18664,18664,18664,'2018-05','1149',' 신방화역환승주차장','일일(회원)','F','40대',3,263.67,2.5,10780,108
18665,18665,18665,18665,18665,18665,18665,'2018-05','2136',' 신림역 8번출구','일일(회원)','F','40대',2,306.8,2.72,11710,87
18666,18666,18666,18666,18666,18666,18666,'2018-05','391',' 정동길입구','일일(회원)','F','40대',3,84.55,0.74,3180,60
18667,18667,18667,18667,18667,18667,18667,'2018-05','450',' 효자동 삼거리','일일(회원)','F','40대',10,544.03,6.07,26050,422
18668,18668,18668,18668,18668,18668,18668,'2018-05','451',' 청와대앞길','일일(회원)','F','40대',2,134.78,1.26,5440,43
18669,18669,18669,18669,18669,18669,18669,'2018-05','501',' 광진구의회 앞','일일(회원)','F','40대',14,1633.57,15.99,68870,558
18670,18670,18670,18670,18670,18670,18670,'2018-05','593','자양중앙나들목','일일(회원)','F','40대',2,374.21,3.49,15020,103
18671,18671,18671,18671,18671,18671,18671,'2018-05','3500',' 군자역2번출구','일일(회원)','F','40대',1,16.87,0.16,710,35
18672,18672,18672,18672,18672,18672,18672,'2018-05','3501',' 광진구청 앞','일일(회원)','F','40대',1,52.51,0.47,2040,17
18673,18673,18673,18673,18673,18673,18673,'2018-05','3502',' 중곡역 1번출구','일일(회원)','F','40대',1,79.56,0.67,2870,20
18674,18674,18674,18674,18674,18674,18674,'2018-05','3503',' 광진유진스웰','일일(회원)','F','40대',3,301.6,2.89,12500,91
18675,18675,18675,18675,18675,18675,18675,'2018-05','3504',' 원일교회','일일(회원)','F','40대',3,350.23,2.91,12510,132
18676,18676,18676,18676,18676,18676,18676,'2018-05','3505',' 신양초교앞 교차로','일일(회원)','F','40대',1,185.95,2.06,8860,95
18677,18677,18677,18677,18677,18677,18677,'2018-05','502',' 뚝섬유원지역 1번출구 앞','일일(회원)','F','40대',44,8731.47,82.05,353600,2522
18678,18678,18678,18678,18678,18678,18678,'2018-05','722',' LG전자베스트샵 신정점 ','일일(회원)','F','40대',6,488.67,4.96,21410,227
18679,18679,18679,18679,18679,18679,18679,'2018-05','723',' SBS방송국','일일(회원)','F','40대',3,762.71,7.97,34310,234
18680,18680,18680,18680,18680,18680,18680,'2018-05','725',' 양강중학교앞 교차로','일일(회원)','F','40대',1,44.99,0.33,1420,19
18681,18681,18681,18681,18681,18681,18681,'2018-05','726',' 목동3단지 시내버스정류장','일일(회원)','F','40대',7,612.51,6.28,27060,297
18682,18682,18682,18682,18682,18682,18682,'2018-05','108',' 서교동 사거리','일일(회원)','F','50대',1,180.44,1.63,7010,39
18683,18683,18683,18683,18683,18683,18683,'2018-05','503',' 더샵스타시티 C동 앞','일일(회원)','F','50대',2,181.25,2.3,9930,101
18684,18684,18684,18684,18684,18684,18684,'2018-05','731',' 서울시 도로환경관리센터','일일(회원)','F','50대',3,632.38,6.51,28040,162
18685,18685,18685,18685,18685,18685,18685,'2018-05','735',' 영도초등학교','일일(회원)','F','50대',2,1678.15,14.67,63250,50
18686,18686,18686,18686,18686,18686,18686,'2018-05','504',' 신자초교입구교차로','일일(회원)','F','50대',2,252.35,2.37,10230,65
18687,18687,18687,18687,18687,18687,18687,'2018-05','741',' 화곡로 입구 교차로','일일(회원)','F','50대',2,840.38,9.42,40610,301
18688,18688,18688,18688,18688,18688,18688,'2018-05','742',' 등촌역 5번 출구 뒤','일일(회원)','F','50대',2,427.45,4.17,17970,162
18689,18689,18689,18689,18689,18689,18689,'2018-05','744',' 신목동역 2번 출구','일일(회원)','F','50대',2,117.89,1.06,4580,77
18690,18690,18690,18690,18690,18690,18690,'2018-05','747',' 목동3단지 상가','일일(회원)','F','50대',3,153.04,1.31,5640,113
18691,18691,18691,18691,18691,18691,18691,'2018-05','505',' 자양사거리 광진아크로텔 앞','일일(회원)','F','50대',1,34.65,0.29,1250,7
18692,18692,18692,18692,18692,18692,18692,'2018-05','935',' 역촌역 1번 출구','일일(회원)','F','50대',6,345.94,3.1,13440,63
18693,18693,18693,18693,18693,18693,18693,'2018-05','937',' 상림마을 롯데캐슬2단지 옆','일일(회원)','F','50대',2,183.09,1.78,7670,56
18694,18694,18694,18694,18694,18694,18694,'2018-05','938',' 금암 문화공원','일일(회원)','F','50대',1,145.53,1.22,5250,83
18695,18695,18695,18695,18695,18695,18695,'2018-05','947',' 연신내 선일하이츠빌 정류소','일일(회원)','F','50대',1,210.3,1.9,8170,98
18696,18696,18696,18696,18696,18696,18696,'2018-05','949',' 연신내역 1번 출구 ','일일(회원)','F','50대',9,376.07,3.39,14610,124
18697,18697,18697,18697,18697,18697,18697,'2018-05','952',' 서울연신중학교','일일(회원)','F','50대',1,1124.89,13.73,59180,99
18698,18698,18698,18698,18698,18698,18698,'2018-05','507',' 성수아이에스비즈타워 앞','일일(회원)','F','50대',2,56.04,0.57,2440,37
18699,18699,18699,18699,18699,18699,18699,'2018-05','1023',' 한국종합기술사옥 앞','일일(회원)','F','50대',1,42.77,0.33,1440,54
18700,18700,18700,18700,18700,18700,18700,'2018-05','1024','  강동구청 앞','일일(회원)','F','50대',4,653.5,6.29,27090,220
18701,18701,18701,18701,18701,18701,18701,'2018-05','1026',' 대명초교 입구 교차로','일일(회원)','F','50대',3,169.45,1.8,7780,92
18702,18702,18702,18702,18702,18702,18702,'2018-05','1027',' 프라자 아파트 앞','일일(회원)','F','50대',1,106.82,0.96,4150,54
18703,18703,18703,18703,18703,18703,18703,'2018-05','1030',' 미호 플랜트 앞','일일(회원)','F','50대',2,2165.39,14.21,61260,72
18704,18704,18704,18704,18704,18704,18704,'2018-05','508',' 성수아카데미타워 앞','일일(회원)','F','50대',2,72.46,0.75,3210,22
18705,18705,18705,18705,18705,18705,18705,'2018-05','1033',' 고덕동 아남아파트','일일(회원)','F','50대',3,821.15,8.91,38440,253
18706,18706,18706,18706,18706,18706,18706,'2018-05','1034',' 고덕동 래미안 힐스테이트','일일(회원)','F','50대',2,466.97,4.98,21440,178
18707,18707,18707,18707,18707,18707,18707,'2018-05','1035',' 고덕역 4번출구','일일(회원)','F','50대',2,102.1,1.01,4320,40
18708,18708,18708,18708,18708,18708,18708,'2018-05','1036',' 고덕동 주양쇼핑','일일(회원)','F','50대',4,1186.33,9.29,40070,284
18709,18709,18709,18709,18709,18709,18709,'2018-05','1038',' 강일 다솜 어린이 공원','일일(회원)','F','50대',4,193.24,1.98,8550,131
18710,18710,18710,18710,18710,18710,18710,'2018-05','1040',' 강일동 에너지 마루','일일(회원)','F','50대',1,50.71,0.46,1970,16
18711,18711,18711,18711,18711,18711,18711,'2018-05','1041',' 묘곡초등학교','일일(회원)','F','50대',1,666.13,4.59,19790,164
18712,18712,18712,18712,18712,18712,18712,'2018-05','1042','5단지 사이','일일(회원)','F','50대',2,172.49,1.63,7020,98
18713,18713,18713,18713,18713,18713,18713,'2018-05','509',' 이마트 버스정류소 옆','일일(회원)','F','50대',2,64.92,0.75,3240,104
18714,18714,18714,18714,18714,18714,18714,'2018-05','1044',' 굽은다리역','일일(회원)','F','50대',3,394.26,3.76,16200,150
18715,18715,18715,18715,18715,18715,18715,'2018-05','1150',' 송정역 1번출구','일일(회원)','F','50대',3,975.8,10.7,46090,254
18716,18716,18716,18716,18716,18716,18716,'2018-05','1152',' 마곡역교차로','일일(회원)','F','50대',1,17.23,0.13,580,6
18717,18717,18717,18717,18717,18717,18717,'2018-05','1153',' 발산역 2번출구','일일(회원)','F','50대',3,171.38,1.64,7040,126
18718,18718,18718,18718,18718,18718,18718,'2018-05','1157',' 강서구청','일일(회원)','F','50대',1,44.0,0.47,2020,16
18719,18719,18719,18719,18719,18719,18719,'2018-05','510',' 서울숲 남문 버스정류소 옆','일일(회원)','F','50대',3,242.39,2.36,10170,113
18720,18720,18720,18720,18720,18720,18720,'2018-05','1251',' 석촌역 2번출구','일일(회원)','F','50대',1,193.12,1.18,5080,56
18721,18721,18721,18721,18721,18721,18721,'2018-05','1253',' 오금역 3번 출구 뒤','일일(회원)','F','50대',1,149.29,1.35,5800,60
18722,18722,18722,18722,18722,18722,18722,'2018-05','1257',' 가락시장역 롯데마트앞','일일(회원)','F','50대',1,36.63,0.43,1850,13
18723,18723,18723,18723,18723,18723,18723,'2018-05','1259',' 방이역 1번출구','일일(회원)','F','50대',3,212.34,2.2,9440,106
18724,18724,18724,18724,18724,18724,18724,'2018-05','1260',' 방이동 한양3차아파트 옆','일일(회원)','F','50대',3,311.26,3.22,13870,128
18725,18725,18725,18725,18725,18725,18725,'2018-05','511',' 서울숲역 4번 출구 옆','일일(회원)','F','50대',17,2209.38,21.39,92190,1415
18726,18726,18726,18726,18726,18726,18726,'2018-05','1262',' 송파여성문화회관 앞','일일(회원)','F','50대',2,293.01,2.9,12490,151
18727,18727,18727,18727,18727,18727,18727,'2018-05','1263',' 장지공영차고지','일일(회원)','F','50대',1,254.45,2.33,10040,70
18728,18728,18728,18728,18728,18728,18728,'2018-05','1264',' 천호역 10번 출구 앞','일일(회원)','F','50대',2,1055.14,11.79,50800,337
18729,18729,18729,18729,18729,18729,18729,'2018-05','1265',' 문정동 근린공원','일일(회원)','F','50대',2,113.79,1.03,4450,41
18730,18730,18730,18730,18730,18730,18730,'2018-05','1266',' 문정동 글샘 공원','일일(회원)','F','50대',1,24.71,0.22,960,7
18731,18731,18731,18731,18731,18731,18731,'2018-05','1267',' 올림픽공원 남2문 앞','일일(회원)','F','50대',5,613.75,5.68,24500,298
18732,18732,18732,18732,18732,18732,18732,'2018-05','1268',' 몽촌토성역 1번출구 옆','일일(회원)','F','50대',13,1095.54,10.97,47290,570
18733,18733,18733,18733,18733,18733,18733,'2018-05','1269',' 리센츠아파트 ','일일(회원)','F','50대',2,1464.86,13.2,56910,9
18734,18734,18734,18734,18734,18734,18734,'2018-05','1271',' 송파도서관','일일(회원)','F','50대',6,741.12,6.82,29430,355
18735,18735,18735,18735,18735,18735,18735,'2018-05','512',' 뚝섬역 1번 출구 옆','일일(회원)','F','50대',1,110.29,1.29,5570,45
18736,18736,18736,18736,18736,18736,18736,'2018-05','1444',' 면목4치안센터','일일(회원)','F','50대',1,229.28,2.24,9650,59
18737,18737,18737,18737,18737,18737,18737,'2018-05','1445',' 용마지구대','일일(회원)','F','50대',1,92.33,0.93,4020,27
18738,18738,18738,18738,18738,18738,18738,'2018-05','1446',' 중랑전화국 교차로','일일(회원)','F','50대',1,242.21,2.18,9410,76
18739,18739,18739,18739,18739,18739,18739,'2018-05','1447',' 면목역 3번출구','일일(회원)','F','50대',6,1177.31,11.44,49250,321
18740,18740,18740,18740,18740,18740,18740,'2018-05','1448',' 코스트코 상봉점','일일(회원)','F','50대',4,470.86,4.78,20620,228
18741,18741,18741,18741,18741,18741,18741,'2018-05','109',' 제일빌딩 앞','일일(회원)','F','50대',3,442.64,4.22,18180,149
18742,18742,18742,18742,18742,18742,18742,'2018-05','1526',' 수유동 채선당앞','일일(회원)','F','50대',1,420.08,4.1,17680,77
18743,18743,18743,18743,18743,18743,18743,'2018-05','1527',' 미아역 1번 출구 뒤','일일(회원)','F','50대',1,229.6,2.07,8920,59
18744,18744,18744,18744,18744,18744,18744,'2018-05','1529',' 미아동 한국전력공사','일일(회원)','F','50대',2,50.05,0.39,1700,15
18745,18745,18745,18745,18745,18745,18745,'2018-05','1530',' 광산사거리','일일(회원)','F','50대',1,50.19,0.45,1950,18
18746,18746,18746,18746,18746,18746,18746,'2018-05','1531',' 미아사거리 1번 출구','일일(회원)','F','50대',2,427.66,4.17,17940,95
18747,18747,18747,18747,18747,18747,18747,'2018-05','1532',' 번3동 주민센터 교차로','일일(회원)','F','50대',3,206.23,1.74,7480,55
18748,18748,18748,18748,18748,18748,18748,'2018-05','1533',"' 번동 주공3, 4단지 교차로'",'일일(회원)','F','50대',1,733.33,6.61,28490,130
18749,18749,18749,18749,18749,18749,18749,'2018-05','1534',' 북서울 꿈의 숲 동문','일일(회원)','F','50대',2,1467.69,13.23,57020,354
18750,18750,18750,18750,18750,18750,18750,'2018-05','513',' 뚝섬역 5번 출구 정류소 옆','일일(회원)','F','50대',2,248.06,2.42,10440,81
18751,18751,18751,18751,18751,18751,18751,'2018-05','1643',' 태릉입구역 8번출구','일일(회원)','F','50대',5,843.01,5.52,23730,166
18752,18752,18752,18752,18752,18752,18752,'2018-05','1646',' 삼육대 입구','일일(회원)','F','50대',1,175.8,1.58,6830,50
18753,18753,18753,18753,18753,18753,18753,'2018-05','1650',' 중계근린공원내','일일(회원)','F','50대',4,514.57,5.23,22520,178
18754,18754,18754,18754,18754,18754,18754,'2018-05','1651',' 맥도날드 상계점 앞','일일(회원)','F','50대',2,319.48,2.9,12510,100
18755,18755,18755,18755,18755,18755,18755,'2018-05','514',' 성수사거리 버스정류장 앞','일일(회원)','F','50대',2,328.01,2.33,10070,83
18756,18756,18756,18756,18756,18756,18756,'2018-05','1652',' 파르코 앞','일일(회원)','F','50대',1,79.9,0.9,3880,31
18757,18757,18757,18757,18757,18757,18757,'2018-05','1653',' 노원역1번출구','일일(회원)','F','50대',1,65.79,0.49,2130,16
18758,18758,18758,18758,18758,18758,18758,'2018-05','1654',' 당고개입구 오거리','일일(회원)','F','50대',2,104.14,1.05,4540,27
18759,18759,18759,18759,18759,18759,18759,'2018-05','1655',' 공릉1단지아파트','일일(회원)','F','50대',2,145.36,1.33,5700,78
18760,18760,18760,18760,18760,18760,18760,'2018-05','1657',' 노원구청 ','일일(회원)','F','50대',1,81.08,0.73,3150,27
18761,18761,18761,18761,18761,18761,18761,'2018-05','1659',' 중계동 을지중학교','일일(회원)','F','50대',2,475.6,4.27,18400,136
18762,18762,18762,18762,18762,18762,18762,'2018-05','515',' 광양중학교 앞','일일(회원)','F','50대',2,188.57,1.57,6770,70
18763,18763,18763,18763,18763,18763,18763,'2018-05','1714',' 도봉문화정보도서관 삼거리','일일(회원)','F','50대',1,293.07,2.96,12760,148
18764,18764,18764,18764,18764,18764,18764,'2018-05','1715',' 서울특별시교육청도봉도서관','일일(회원)','F','50대',2,1276.37,14.3,61640,120
