,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
10652,10652,10652,10652,10652,10652,10652,'2017-05','642',' 신답역 사거리','일일(회원)','M','60대',1,362.3,3.03,13070,105
10653,10653,10653,10653,10653,10653,10653,'2017-05','264',' 교보생명보험 앞','일일(회원)','M','60대',1,196.73,0.96,4140,22
10654,10654,10654,10654,10654,10654,10654,'2017-05','266',' 영등포청과시장 사거리','일일(회원)','M','60대',2,140.95,1.34,5770,35
10655,10655,10655,10655,10655,10655,10655,'2017-05','272',' 당산육갑문','일일(회원)','M','60대',2,115.39,0.91,3940,59
10656,10656,10656,10656,10656,10656,10656,'2017-05','719',' 홍익병원앞 교차로','일일(회원)','M','60대',1,91.0,0.89,3830,117
10657,10657,10657,10657,10657,10657,10657,'2017-05','825',' 서빙고동 주민센터 앞','일일(회원)','M','60대',3,576.32,5.2,22390,154
10658,10658,10658,10658,10658,10658,10658,'2017-05','201',' 진미파라곤 앞','일일(회원)','M','60대',2,187.39,1.69,7280,43
10659,10659,10659,10659,10659,10659,10659,'2017-05','913',' 이마트 은평점','일일(회원)','M','60대',1,607.94,4.45,19190,166
10660,10660,10660,10660,10660,10660,10660,'2017-05','917',' 녹번역 4번출구','일일(회원)','M','60대',1,364.32,2.67,11500,59
10661,10661,10661,10661,10661,10661,10661,'2017-05','928',' 은평역사한옥박물관','일일(회원)','M','60대',1,231.79,1.84,7910,47
10662,10662,10662,10662,10662,10662,10662,'2017-05','1001',' 광진교 남단 사거리(디지털프라자앞)','일일(회원)','M','60대',1,0.0,0.0,0,37
10663,10663,10663,10663,10663,10663,10663,'2017-05','1004',' 삼성광나루아파트 버스정류장','일일(회원)','M','60대',1,205.92,1.86,8000,59
10664,10664,10664,10664,10664,10664,10664,'2017-05','1006',' 롯데캐슬 115동앞','일일(회원)','M','60대',1,132.3,1.19,5140,57
10665,10665,10665,10665,10665,10665,10665,'2017-05','1008',' 암사역 3번출구(국민은행앞)','일일(회원)','M','60대',1,123.29,1.11,4790,45
10666,10666,10666,10666,10666,10666,10666,'2017-05','204',' 국회의사당역 5번출구 옆','일일(회원)','M','60대',1,82.15,1.07,4610,44
10667,10667,10667,10667,10667,10667,10667,'2017-05','1109',' 공항시장역 4번출구','일일(회원)','M','60대',2,329.33,2.84,12230,75
10668,10668,10668,10668,10668,10668,10668,'2017-05','1111',' 마곡엠밸리6_7단지 마곡중학교','일일(회원)','M','60대',2,196.35,1.54,6640,63
10669,10669,10669,10669,10669,10669,10669,'2017-05','1113',' 서남환경공원 버스정류장','일일(회원)','M','60대',1,272.86,2.22,9570,47
10670,10670,10670,10670,10670,10670,10670,'2017-05','1118',' 증미역 3번출구뒤(등촌두산위브센티움오피스텔)','일일(회원)','M','60대',1,60.59,0.52,2250,23
10671,10671,10671,10671,10671,10671,10671,'2017-05','1121',' 가양레포츠센터앞','일일(회원)','M','60대',1,411.36,3.44,14840,91
10672,10672,10672,10672,10672,10672,10672,'2017-05','1122',' 황금내근린공원','일일(회원)','M','60대',1,253.76,2.48,10680,75
10673,10673,10673,10673,10673,10673,10673,'2017-05','1123',' 공암나루근린공원 관리사무소옆','일일(회원)','M','60대',2,590.67,3.98,17160,94
10674,10674,10674,10674,10674,10674,10674,'2017-05','1124',' 발산역 6번출구옆(다이소앞)','일일(회원)','M','60대',3,886.02,8.24,35540,357
10675,10675,10675,10675,10675,10675,10675,'2017-05','1145',' 곰달래 문화복지센터 1-2','일일(회원)','M','60대',7,1098.67,10.73,46240,323
10676,10676,10676,10676,10676,10676,10676,'2017-05','1146',' 곰달래사거리','일일(회원)','M','60대',1,118.8,1.16,5000,28
10677,10677,10677,10677,10677,10677,10677,'2017-05','1206',' 9호선종합운동장역 9번출구','일일(회원)','M','60대',1,167.81,1.31,5650,57
10678,10678,10678,10678,10678,10678,10678,'2017-05','1215',' 올림픽공원역 1번출구 앞','일일(회원)','M','60대',1,238.35,2.15,9260,86
10679,10679,10679,10679,10679,10679,10679,'2017-05','1235',' 잠실트리지움310동 옆','일일(회원)','M','60대',1,54.62,0.48,2090,29
10680,10680,10680,10680,10680,10680,10680,'2017-05','1402',' 금란주차장 앞','일일(회원)','M','60대',1,235.57,2.65,11440,107
10681,10681,10681,10681,10681,10681,10681,'2017-05','1316',' 고려사대부속중고 건너편 ','일일(회원)','M','60대',1,88.03,0.79,3420,32
10682,10682,10682,10682,10682,10682,10682,'2017-05','212',' 여의도역 1번출구 옆','일일(회원)','M','60대',2,185.89,1.67,7190,60
10683,10683,10683,10683,10683,10683,10683,'2017-05','1418',' 새솔초등학교','일일(회원)','M','60대',3,314.49,3.22,13910,128
10684,10684,10684,10684,10684,10684,10684,'2017-05','104',' 합정역 1번출구 앞','일일(회원)','M','60대',1,139.23,1.36,5860,41
10685,10685,10685,10685,10685,10685,10685,'2017-05','1601',' 석계역 문화광장 내 자전거 보관소','일일(회원)','M','60대',1,225.93,2.24,9670,41
10686,10686,10686,10686,10686,10686,10686,'2017-05','1610',' 화랑대역 2번출구 앞','일일(회원)','M','60대',1,152.96,1.19,5150,46
10687,10687,10687,10687,10687,10687,10687,'2017-05','1611',' 과기대 입구(우)','일일(회원)','M','60대',1,147.75,1.33,5740,43
10688,10688,10688,10688,10688,10688,10688,'2017-05','207',' 여의나루역 1번출구 앞','일일(회원)','M','60대',3,427.97,3.96,17080,139
10689,10689,10689,10689,10689,10689,10689,'2017-05','405',' DMC빌 앞','일일(회원)','M','60대',7,508.47,4.97,21400,191
10690,10690,10690,10690,10690,10690,10690,'2017-05','421',' 마포구청 앞','일일(회원)','M','60대',1,60.59,0.71,3060,23
10691,10691,10691,10691,10691,10691,10691,'2017-05','409',' 누리꿈스퀘어 옆','일일(회원)','M','60대',2,246.67,1.96,8450,43
10692,10692,10692,10692,10692,10692,10692,'2017-05','419',' 홈플러스 앞','일일(회원)','M','60대',1,76.03,0.74,3200,25
10693,10693,10693,10693,10693,10693,10693,'2017-05','418',' 월드컵경기장역 3번출구 옆','일일(회원)','M','60대',2,231.72,2.12,9130,73
10694,10694,10694,10694,10694,10694,10694,'2017-05','411',' DMC홍보관','일일(회원)','M','60대',1,40.15,0.39,1690,16
10695,10695,10695,10695,10695,10695,10695,'2017-05','417',' DMC역 2번출구 옆','일일(회원)','M','60대',1,57.26,0.56,2410,29
10696,10696,10696,10696,10696,10696,10696,'2017-05','415',' DMC역 9번출구 앞','일일(회원)','M','60대',1,60.07,0.48,2050,9
10697,10697,10697,10697,10697,10697,10697,'2017-05','500',' 어린이대공원역 3번출구 앞','일일(회원)','M','60대',1,28.57,0.26,1110,12
10698,10698,10698,10698,10698,10698,10698,'2017-05','502',' 뚝섬유원지역 1번출구 앞','일일(회원)','M','60대',5,690.41,6.22,26830,221
10699,10699,10699,10699,10699,10699,10699,'2017-05','108',' 서교동 사거리','일일(회원)','M','70대~',1,176.06,1.59,6840,51
10700,10700,10700,10700,10700,10700,10700,'2017-05','505',' 자양사거리 광진아크로텔 앞','일일(회원)','M','70대~',1,73.46,0.61,2650,18
10701,10701,10701,10701,10701,10701,10701,'2017-05','109',' 제일빌딩 앞','일일(회원)','M','70대~',1,275.09,1.92,8270,40
10702,10702,10702,10702,10702,10702,10702,'2017-05','300',' 정동사거리','일일(회원)','M','70대~',1,275.26,2.3,9930,54
10703,10703,10703,10703,10703,10703,10703,'2017-05','302',' 경복궁역 4번출구 뒤','일일(회원)','M','70대~',1,70.98,0.55,2390,47
10704,10704,10704,10704,10704,10704,10704,'2017-05','303',' 광화문역 1번출구 앞','일일(회원)','M','70대~',1,155.55,1.14,4910,69
10705,10705,10705,10705,10705,10705,10705,'2017-05','307',' 서울역사박물관 앞','일일(회원)','M','70대~',3,449.06,3.72,16010,115
10706,10706,10706,10706,10706,10706,10706,'2017-05','311',' 서울광장 옆','일일(회원)','M','70대~',1,223.15,1.87,8050,51
10707,10707,10707,10707,10707,10707,10707,'2017-05','315',' 신한은행 안국역지점 옆','일일(회원)','M','70대~',1,53.05,0.46,1970,93
10708,10708,10708,10708,10708,10708,10708,'2017-05','116',' 일진아이윌아파트 옆','일일(회원)','M','70대~',1,103.67,1.1,4760,44
10709,10709,10709,10709,10709,10709,10709,'2017-05','327',' 낙원상가 옆','일일(회원)','M','70대~',1,55.84,0.44,1880,10
10710,10710,10710,10710,10710,10710,10710,'2017-05','328',' 탑골공원 앞','일일(회원)','M','70대~',1,42.17,0.33,1420,8
10711,10711,10711,10711,10711,10711,10711,'2017-05','346',' 맥스타일 앞','일일(회원)','M','70대~',2,145.17,1.31,5640,71
10712,10712,10712,10712,10712,10712,10712,'2017-05','347',' 동대문역사문화공원역 9번출구 앞','일일(회원)','M','70대~',4,233.47,2.1,9070,82
10713,10713,10713,10713,10713,10713,10713,'2017-05','351',' 청운초교 앞 삼거리','일일(회원)','M','70대~',1,156.18,1.08,4640,26
10714,10714,10714,10714,10714,10714,10714,'2017-05','358',' 성대입구 사거리','일일(회원)','M','70대~',2,492.4,3.71,16010,123
10715,10715,10715,10715,10715,10715,10715,'2017-05','113',' 홍대입구역 2번출구 앞','일일(회원)','M','70대~',1,36.29,0.33,1410,9
10716,10716,10716,10716,10716,10716,10716,'2017-05','374',' 청구역 2번출구 앞','일일(회원)','M','70대~',1,34.21,0.5,2160,13
10717,10717,10717,10717,10717,10717,10717,'2017-05','144',' 공덕역 8번출구','일일(회원)','M','70대~',3,454.89,3.64,15670,98
10718,10718,10718,10718,10718,10718,10718,'2017-05','145',' 공덕역 5번출구','일일(회원)','M','70대~',1,86.49,0.78,3360,25
10719,10719,10719,10719,10719,10719,10719,'2017-05','159',' 이대역 4번 출구','일일(회원)','M','70대~',1,98.96,0.83,3570,26
10720,10720,10720,10720,10720,10720,10720,'2017-05','171',' 임광빌딩 앞','일일(회원)','M','70대~',1,224.81,1.88,8110,46
10721,10721,10721,10721,10721,10721,10721,'2017-05','175',' 홍연2교옆','일일(회원)','M','70대~',3,480.82,4.33,18680,129
10722,10722,10722,10722,10722,10722,10722,'2017-05','180',' 충정로역 7번출구 뒤','일일(회원)','M','70대~',2,322.66,2.7,11640,50
10723,10723,10723,10723,10723,10723,10723,'2017-05','521',' 왕십리역 11번 출구 앞','일일(회원)','M','70대~',1,164.66,1.38,5940,31
10724,10724,10724,10724,10724,10724,10724,'2017-05','522',' 금호역 1번출구 앞','일일(회원)','M','70대~',2,71.11,0.8,3420,20
10725,10725,10725,10725,10725,10725,10725,'2017-05','533',' 우리은행 금호동 지점 앞','일일(회원)','M','70대~',3,79.13,1.1,4720,26
10726,10726,10726,10726,10726,10726,10726,'2017-05','535',' 응봉삼거리','일일(회원)','M','70대~',1,25.23,0.21,910,4
10727,10727,10727,10727,10727,10727,10727,'2017-05','548',' 자양나들목','일일(회원)','M','70대~',2,697.26,6.1,26280,110
10728,10728,10728,10728,10728,10728,10728,'2017-05','609',' 제기2교','일일(회원)','M','70대~',1,96.23,0.63,2700,24
10729,10729,10729,10729,10729,10729,10729,'2017-05','228',' 선유도역 3번출구 앞','일일(회원)','M','70대~',5,1176.88,11.25,48510,319
10730,10730,10730,10730,10730,10730,10730,'2017-05','126',' 서강대 후문 옆','일일(회원)','M','70대~',1,0.0,0.0,0,44
10731,10731,10731,10731,10731,10731,10731,'2017-05','245',' 삼성생명 당산사옥 앞','일일(회원)','M','70대~',1,64.09,0.58,2490,28
10732,10732,10732,10732,10732,10732,10732,'2017-05','258',' 신길역3번출구','일일(회원)','M','70대~',1,207.78,1.35,5830,28
10733,10733,10733,10733,10733,10733,10733,'2017-05','700',' KB국민은행 염창역 지점 앞','일일(회원)','M','70대~',1,272.76,2.28,9840,39
10734,10734,10734,10734,10734,10734,10734,'2017-05','701',' 목동사거리 부근','일일(회원)','M','70대~',1,825.22,7.44,32060,574
10735,10735,10735,10735,10735,10735,10735,'2017-05','129',' 신촌역(2호선) 6번출구 옆','일일(회원)','M','70대~',1,221.88,2.0,8620,44
10736,10736,10736,10736,10736,10736,10736,'2017-05','703',' 오목교역 7번출구 앞','일일(회원)','M','70대~',1,93.18,0.84,3620,33
10737,10737,10737,10737,10737,10737,10737,'2017-05','802',' 한강진역 2번 출구 앞','일일(회원)','M','70대~',1,297.04,2.68,11540,68
10738,10738,10738,10738,10738,10738,10738,'2017-05','813',' 삼각지역 3번출구','일일(회원)','M','70대~',1,92.15,0.83,3580,46
10739,10739,10739,10739,10739,10739,10739,'2017-05','815',' LIG강촌아파트 103동앞','일일(회원)','M','70대~',1,1.54,0.01,60,7
10740,10740,10740,10740,10740,10740,10740,'2017-05','385',' 종각역 5번출구','일일(회원)','M','70대~',1,221.48,1.85,7990,50
10741,10741,10741,10741,10741,10741,10741,'2017-05','132',' 창천문화공원','일일(회원)','M','70대~',1,261.78,2.36,10170,51
10742,10742,10742,10742,10742,10742,10742,'2017-05','188',' 홍은동 정원여중 입구','일일(회원)','M','70대~',2,284.23,3.12,13430,112
10743,10743,10743,10743,10743,10743,10743,'2017-05','559',' 왕십리역 4번 출구 건너편','일일(회원)','M','70대~',1,108.88,0.98,4230,30
10744,10744,10744,10744,10744,10744,10744,'2017-05','562',' 군자지하보도 앞','일일(회원)','M','70대~',1,342.86,3.09,13320,53
10745,10745,10745,10745,10745,10745,10745,'2017-05','565',' 옥수역 3번출구','일일(회원)','M','70대~',2,683.46,5.12,22050,119
10746,10746,10746,10746,10746,10746,10746,'2017-05','627',' 장안동삼거리 교통섬','일일(회원)','M','70대~',1,93.42,0.78,3370,22
10747,10747,10747,10747,10747,10747,10747,'2017-05','102',' 망원역 1번출구 앞','일일(회원)','M','70대~',3,822.31,5.68,24430,180
10748,10748,10748,10748,10748,10748,10748,'2017-05','634',' 외국어대 정문 앞','일일(회원)','M','70대~',1,100.83,1.02,4390,45
10749,10749,10749,10749,10749,10749,10749,'2017-05','638',' 서울시립대 정보기술관','일일(회원)','M','70대~',1,190.22,1.71,7390,37
10750,10750,10750,10750,10750,10750,10750,'2017-05','640',' KEB하나은행 청량리역지점','일일(회원)','M','70대~',2,728.57,6.37,27460,112
10751,10751,10751,10751,10751,10751,10751,'2017-05','263',' 근로자회관 사거리','일일(회원)','M','70대~',1,476.15,3.49,15030,83
10752,10752,10752,10752,10752,10752,10752,'2017-05','268',' 그랜드컨벤션센터 앞','일일(회원)','M','70대~',1,0.0,0.0,0,9
10753,10753,10753,10753,10753,10753,10753,'2017-05','272',' 당산육갑문','일일(회원)','M','70대~',1,29.51,0.48,2070,35
10754,10754,10754,10754,10754,10754,10754,'2017-05','818',' 숙명여대 입구 교차로','일일(회원)','M','70대~',1,79.0,0.66,2850,14
10755,10755,10755,10755,10755,10755,10755,'2017-05','584',' 광진광장 교통섬','일일(회원)','M','70대~',1,52.77,0.48,2050,13
10756,10756,10756,10756,10756,10756,10756,'2017-05','585',' 성수2가1동 공영주차장 인근','일일(회원)','M','70대~',1,267.93,1.85,7960,49
10757,10757,10757,10757,10757,10757,10757,'2017-05','903',' 은평뉴타운 아이파크','일일(회원)','M','70대~',1,282.3,2.47,10640,68
10758,10758,10758,10758,10758,10758,10758,'2017-05','907',' CJ 드림시티','일일(회원)','M','70대~',1,245.92,2.4,10350,59
10759,10759,10759,10759,10759,10759,10759,'2017-05','914',' 새절역 2번출구','일일(회원)','M','70대~',1,99.86,0.91,3940,39
10760,10760,10760,10760,10760,10760,10760,'2017-05','926',' 불광역 8번출구','일일(회원)','M','70대~',2,233.48,1.66,7190,74
10761,10761,10761,10761,10761,10761,10761,'2017-05','204',' 국회의사당역 5번출구 옆','일일(회원)','M','70대~',2,508.41,3.61,15550,85
10762,10762,10762,10762,10762,10762,10762,'2017-05','203',' 국회의사당역 3번출구 옆','일일(회원)','M','70대~',1,181.84,1.52,6560,34
10763,10763,10763,10763,10763,10763,10763,'2017-05','1122',' 황금내근린공원','일일(회원)','M','70대~',1,469.89,3.24,13960,121
10764,10764,10764,10764,10764,10764,10764,'2017-05','206',' KBS 앞','일일(회원)','M','70대~',1,356.08,2.61,11240,60
10765,10765,10765,10765,10765,10765,10765,'2017-05','1232',' 롯데마트 주차장 옆','일일(회원)','M','70대~',1,102.7,0.93,3990,86
10766,10766,10766,10766,10766,10766,10766,'2017-05','1319',' 종암사거리 분수대','일일(회원)','M','70대~',1,95.52,0.62,2680,29
10767,10767,10767,10767,10767,10767,10767,'2017-05','1418',' 새솔초등학교','일일(회원)','M','70대~',2,465.9,4.2,18100,109
10768,10768,10768,10768,10768,10768,10768,'2017-05','1603',' 롯데캐슬 102동 코너(월계주유소건너)','일일(회원)','M','70대~',1,88.1,0.72,3090,23
10769,10769,10769,10769,10769,10769,10769,'2017-05','1637',' KT 노원점 건물 앞','일일(회원)','M','70대~',1,40.93,0.37,1590,14
10770,10770,10770,10770,10770,10770,10770,'2017-05','215',' 여의도고교 앞','일일(회원)','M','70대~',3,170.9,2.3,9950,113
10771,10771,10771,10771,10771,10771,10771,'2017-05','216',' 삼부아파트1동 앞','일일(회원)','M','70대~',1,23.96,0.28,1210,15
10772,10772,10772,10772,10772,10772,10772,'2017-05','221',' 여의도초교 앞','일일(회원)','M','70대~',1,131.27,1.54,6630,62
10773,10773,10773,10773,10773,10773,10773,'2017-05','105',' 합정역 5번출구 앞','일일(회원)','M','70대~',1,204.17,2.55,10970,104
10774,10774,10774,10774,10774,10774,10774,'2017-05','207',' 여의나루역 1번출구 앞','일일(회원)','M','70대~',1,45.14,0.53,2280,46
10775,10775,10775,10775,10775,10775,10775,'2017-05','419',' 홈플러스 앞','일일(회원)','M','70대~',2,238.31,2.32,10030,73
10776,10776,10776,10776,10776,10776,10776,'2017-05','418',' 월드컵경기장역 3번출구 옆','일일(회원)','M','70대~',1,208.33,1.91,8220,52
10777,10777,10777,10777,10777,10777,10777,'2017-05','502',' 뚝섬유원지역 1번출구 앞','일일(회원)','M','70대~',5,561.82,4.27,18440,183
10778,10778,10778,10778,10778,10778,10778,'2017-05','510',' 서울숲 남문 버스정류소 옆','일일(비회원)','F','~10대',2,287.01,2.59,11150,124
10779,10779,10779,10779,10779,10779,10779,'2017-05','511',' 서울숲역 4번 출구 옆','일일(비회원)','F','~10대',4,661.01,5.96,25680,399
10780,10780,10780,10780,10780,10780,10780,'2017-05','512',' 뚝섬역 1번 출구 옆','일일(비회원)','F','~10대',1,104.25,0.94,4050,45
10781,10781,10781,10781,10781,10781,10781,'2017-05','515',' 광양중학교 앞','일일(비회원)','F','~10대',1,138.48,1.25,5380,63
10782,10782,10782,10782,10782,10782,10782,'2017-05','301',' 경복궁역 7번출구 앞','일일(비회원)','F','~10대',2,123.29,1.11,4790,50
10783,10783,10783,10783,10783,10783,10783,'2017-05','303',' 광화문역 1번출구 앞','일일(비회원)','F','~10대',1,151.87,1.37,5900,109
10784,10784,10784,10784,10784,10784,10784,'2017-05','311',' 서울광장 옆','일일(비회원)','F','~10대',2,225.74,2.04,8770,88
10785,10785,10785,10785,10785,10785,10785,'2017-05','312',' 시청역 1번출구 뒤','일일(비회원)','F','~10대',2,58.18,0.52,2260,97
10786,10786,10786,10786,10786,10786,10786,'2017-05','315',' 신한은행 안국역지점 옆','일일(비회원)','F','~10대',1,50.71,0.46,1970,24
10787,10787,10787,10787,10787,10787,10787,'2017-05','116',' 일진아이윌아파트 옆','일일(비회원)','F','~10대',1,346.46,3.12,13460,83
10788,10788,10788,10788,10788,10788,10788,'2017-05','329',' 청계2가 사거리 옆','일일(비회원)','F','~10대',1,73.62,0.66,2860,21
10789,10789,10789,10789,10789,10789,10789,'2017-05','111',' 상수역 2번출구 앞','일일(비회원)','F','~10대',1,58.69,0.53,2280,34
10790,10790,10790,10790,10790,10790,10790,'2017-05','337',' 창경궁 입구','일일(비회원)','F','~10대',1,0.0,0.0,0,104
10791,10791,10791,10791,10791,10791,10791,'2017-05','113',' 홍대입구역 2번출구 앞','일일(비회원)','F','~10대',1,66.41,0.6,2580,14
10792,10792,10792,10792,10792,10792,10792,'2017-05','367',' 독립문역 3-1번출구 ','일일(비회원)','F','~10대',1,124.07,1.12,4820,35
10793,10793,10793,10793,10793,10793,10793,'2017-05','348',' 독립문역 사거리','일일(비회원)','F','~10대',1,69.24,0.62,2690,29
10794,10794,10794,10794,10794,10794,10794,'2017-05','371',' 동대입구역 6번출구 뒤','일일(비회원)','F','~10대',1,96.27,0.87,3740,26
10795,10795,10795,10795,10795,10795,10795,'2017-05','118',' 광흥창역 2번출구 앞','일일(비회원)','F','~10대',1,98.84,0.89,3840,38
10796,10796,10796,10796,10796,10796,10796,'2017-05','378',' 청계7가 사거리','일일(비회원)','F','~10대',1,70.01,0.63,2720,23
10797,10797,10797,10797,10797,10797,10797,'2017-05','380',' CJ제일제당 앞','일일(비회원)','F','~10대',1,93.44,0.84,3630,90
10798,10798,10798,10798,10798,10798,10798,'2017-05','114',' 홍대입구역 8번출구 앞','일일(비회원)','F','~10대',1,84.68,0.76,3290,33
10799,10799,10799,10799,10799,10799,10799,'2017-05','147',' 마포역 4번출구 뒤','일일(비회원)','F','~10대',1,215.96,1.95,8390,67
10800,10800,10800,10800,10800,10800,10800,'2017-05','148',' 용강동 주민센터 앞','일일(비회원)','F','~10대',1,66.67,0.6,2590,18
10801,10801,10801,10801,10801,10801,10801,'2017-05','150',' 서강대역 2번출구 앞','일일(비회원)','F','~10대',1,172.2,1.55,6690,39
10802,10802,10802,10802,10802,10802,10802,'2017-05','162',' 봉원고가차도 밑','일일(비회원)','F','~10대',1,52.51,0.47,2040,24
10803,10803,10803,10803,10803,10803,10803,'2017-05','163',' 명지전문대학교 정문 앞','일일(비회원)','F','~10대',2,521.24,4.7,20250,138
10804,10804,10804,10804,10804,10804,10804,'2017-05','170',' 가재울 뉴타운 주유소 옆','일일(비회원)','F','~10대',1,69.76,0.63,2710,18
10805,10805,10805,10805,10805,10805,10805,'2017-05','121',' 마포소방서 앞','일일(비회원)','F','~10대',2,296.78,2.68,11530,140
10806,10806,10806,10806,10806,10806,10806,'2017-05','175',' 홍연2교옆','일일(비회원)','F','~10대',1,211.27,2.25,9700,73
10807,10807,10807,10807,10807,10807,10807,'2017-05','521',' 왕십리역 11번 출구 앞','일일(비회원)','F','~10대',1,216.73,1.95,8420,56
10808,10808,10808,10808,10808,10808,10808,'2017-05','525',' 한양대병원사거리','일일(비회원)','F','~10대',5,707.6,6.38,27490,423
10809,10809,10809,10809,10809,10809,10809,'2017-05','537',' 한양대후문역 부근','일일(비회원)','F','~10대',1,225.23,2.03,8750,53
10810,10810,10810,10810,10810,10810,10810,'2017-05','548',' 자양나들목','일일(비회원)','F','~10대',2,533.33,4.81,20720,162
10811,10811,10811,10811,10811,10811,10811,'2017-05','613',' 신설동역 10번출구 앞','일일(비회원)','F','~10대',1,117.89,1.06,4580,32
10812,10812,10812,10812,10812,10812,10812,'2017-05','614',' 용두동 사거리','일일(비회원)','F','~10대',1,343.37,3.09,13340,96
10813,10813,10813,10813,10813,10813,10813,'2017-05','227',' 양평2나들목 보행통로 입구','일일(비회원)','F','~10대',1,67.44,0.61,2620,33
10814,10814,10814,10814,10814,10814,10814,'2017-05','240',' 문래역 4번출구 앞','일일(비회원)','F','~10대',2,235.78,2.13,9160,100
10815,10815,10815,10815,10815,10815,10815,'2017-05','247',' 당산역 10번출구 앞','일일(비회원)','F','~10대',1,50.19,0.45,1950,17
10816,10816,10816,10816,10816,10816,10816,'2017-05','249',' 여의도중학교 옆','일일(비회원)','F','~10대',1,188.67,1.7,7330,87
10817,10817,10817,10817,10817,10817,10817,'2017-05','128',' 신촌역(2호선) 1번출구 옆','일일(비회원)','F','~10대',1,96.47,0.97,4200,38
10818,10818,10818,10818,10818,10818,10818,'2017-05','259',' 대방역6번출구','일일(비회원)','F','~10대',1,112.74,1.02,4380,45
10819,10819,10819,10819,10819,10819,10819,'2017-05','707',' 신정3동주민센터','일일(비회원)','F','~10대',1,64.35,0.58,2500,58
10820,10820,10820,10820,10820,10820,10820,'2017-05','806',' 전자랜드 본관 앞','일일(비회원)','F','~10대',2,145.17,1.31,5640,61
10821,10821,10821,10821,10821,10821,10821,'2017-05','810',' 이태원지하보도','일일(비회원)','F','~10대',1,63.84,0.58,2480,23
10822,10822,10822,10822,10822,10822,10822,'2017-05','181',' 망원초록길 입구','일일(비회원)','F','~10대',1,200.26,1.8,7780,53
10823,10823,10823,10823,10823,10823,10823,'2017-05','182',' 망원2빗물펌프장 앞','일일(비회원)','F','~10대',1,288.03,2.6,11190,87
10824,10824,10824,10824,10824,10824,10824,'2017-05','186',' 월드컵공원','일일(비회원)','F','~10대',1,86.96,0.85,3660,39
10825,10825,10825,10825,10825,10825,10825,'2017-05','561',' 서울숲역 2번출구 앞','일일(비회원)','F','~10대',1,179.41,1.62,6970,99
10826,10826,10826,10826,10826,10826,10826,'2017-05','565',' 옥수역 3번출구','일일(비회원)','F','~10대',1,298.58,2.69,11600,75
10827,10827,10827,10827,10827,10827,10827,'2017-05','135',' 명물길 원형무대 앞','일일(비회원)','F','~10대',1,149.03,1.34,5790,42
10828,10828,10828,10828,10828,10828,10828,'2017-05','571',' 어린이대공원역6번출구','일일(비회원)','F','~10대',1,250.71,2.26,9740,220
10829,10829,10829,10829,10829,10829,10829,'2017-05','634',' 외국어대 정문 앞','일일(비회원)','F','~10대',2,284.43,2.56,11050,98
10830,10830,10830,10830,10830,10830,10830,'2017-05','140',' 이화여대 후문','일일(비회원)','F','~10대',1,210.3,1.9,8170,63
10831,10831,10831,10831,10831,10831,10831,'2017-05','260',' 여의도 마리나선착장 앞','일일(비회원)','F','~10대',1,111.2,1.0,4320,36
10832,10832,10832,10832,10832,10832,10832,'2017-05','267',' 삼성화재 사옥 옆','일일(비회원)','F','~10대',1,133.85,1.21,5200,59
10833,10833,10833,10833,10833,10833,10833,'2017-05','272',' 당산육갑문','일일(비회원)','F','~10대',1,103.22,0.93,4010,44
10834,10834,10834,10834,10834,10834,10834,'2017-05','816',' 신용산역 6번출구 앞','일일(비회원)','F','~10대',2,181.47,1.63,7050,99
10835,10835,10835,10835,10835,10835,10835,'2017-05','822',' 이촌1동 마을공원','일일(비회원)','F','~10대',1,52.51,0.47,2040,34
10836,10836,10836,10836,10836,10836,10836,'2017-05','823',' 효창동주민센터 앞','일일(비회원)','F','~10대',1,90.35,0.81,3510,52
10837,10837,10837,10837,10837,10837,10837,'2017-05','199',' 서울 월드컵 경기장','일일(비회원)','F','~10대',1,183.51,1.89,8130,122
10838,10838,10838,10838,10838,10838,10838,'2017-05','388',' 동성중학교 앞','일일(비회원)','F','~10대',1,134.62,1.21,5230,41
10839,10839,10839,10839,10839,10839,10839,'2017-05','586',' 마장동 주민센터','일일(비회원)','F','~10대',1,491.38,4.43,19090,159
10840,10840,10840,10840,10840,10840,10840,'2017-05','912',' 응암오거리','일일(비회원)','F','~10대',1,361.65,3.26,14050,102
10841,10841,10841,10841,10841,10841,10841,'2017-05','927',' 연신내역 3번출구 인근','일일(비회원)','F','~10대',1,0.0,0.0,0,57
10842,10842,10842,10842,10842,10842,10842,'2017-05','933',' LG서비스 역촌점','일일(비회원)','F','~10대',1,117.37,1.06,4560,43
10843,10843,10843,10843,10843,10843,10843,'2017-05','204',' 국회의사당역 5번출구 옆','일일(비회원)','F','~10대',1,24.97,0.23,970,19
10844,10844,10844,10844,10844,10844,10844,'2017-05','203',' 국회의사당역 3번출구 옆','일일(비회원)','F','~10대',3,293.95,2.65,11420,116
10845,10845,10845,10845,10845,10845,10845,'2017-05','206',' KBS 앞','일일(비회원)','F','~10대',1,81.85,0.74,3180,46
