,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
18304,18304,18304,18304,18304,18304,18304,2019-01,1229,1229. 송파체육문화회관 앞,정기, ,AGE_005,11,551.22,5.39,23310,168
18305,18305,18305,18305,18305,18305,18305,2019-01,1229,1229. 송파체육문화회관 앞,정기, ,AGE_006,3,1132.82,10.22,44010,298
18306,18306,18306,18306,18306,18306,18306,2019-01,1229,1229. 송파체육문화회관 앞,정기,F,AGE_001,1,8.73,0.09,380,2
18307,18307,18307,18307,18307,18307,18307,2019-01,1229,1229. 송파체육문화회관 앞,정기,F,AGE_002,4,479.02,4.31,18610,202
18308,18308,18308,18308,18308,18308,18308,2019-01,1229,1229. 송파체육문화회관 앞,정기,F,AGE_003,20,429.91,4.82,20940,164
18309,18309,18309,18309,18309,18309,18309,2019-01,1229,1229. 송파체육문화회관 앞,정기,F,AGE_004,22,955.88,8.69,37420,235
18310,18310,18310,18310,18310,18310,18310,2019-01,1229,1229. 송파체육문화회관 앞,정기,F,AGE_005,1,8.74,0.07,320,2
18311,18311,18311,18311,18311,18311,18311,2019-01,1229,1229. 송파체육문화회관 앞,정기,M,AGE_002,25,2125.68,17.8,76790,440
18312,18312,18312,18312,18312,18312,18312,2019-01,1229,1229. 송파체육문화회관 앞,정기,M,AGE_003,65,4405.54,37.47,161500,795
18313,18313,18313,18313,18313,18313,18313,2019-01,1229,1229. 송파체육문화회관 앞,정기,M,AGE_004,4,303.33,2.33,10030,51
18314,18314,18314,18314,18314,18314,18314,2019-01,1229,1229. 송파체육문화회관 앞,정기,M,AGE_005,10,902.01,7.56,32530,201
18315,18315,18315,18315,18315,18315,18315,2019-01,1230,1230. 송파중학교 정문,일일(회원), ,AGE_001,5,1198.33,11.32,48800,558
18316,18316,18316,18316,18316,18316,18316,2019-01,1230,1230. 송파중학교 정문,일일(회원), ,AGE_002,11,2020.55,17.38,74930,590
18317,18317,18317,18317,18317,18317,18317,2019-01,1230,1230. 송파중학교 정문,일일(회원), ,AGE_003,2,459.71,4.15,17860,168
18318,18318,18318,18318,18318,18318,18318,2019-01,1230,1230. 송파중학교 정문,일일(회원), ,AGE_004,1,49.54,0.32,1390,12
18319,18319,18319,18319,18319,18319,18319,2019-01,1230,1230. 송파중학교 정문,일일(회원), ,AGE_005,1,37.68,0.28,1220,10
18320,18320,18320,18320,18320,18320,18320,2019-01,1230,1230. 송파중학교 정문,일일(회원),F,AGE_002,4,799.58,7.8,33620,183
18321,18321,18321,18321,18321,18321,18321,2019-01,1230,1230. 송파중학교 정문,일일(회원),M,AGE_002,1,64.15,0.5,2160,16
18322,18322,18322,18322,18322,18322,18322,2019-01,1230,1230. 송파중학교 정문,일일(회원),M,AGE_003,1,55.6,0.5,2160,17
18323,18323,18323,18323,18323,18323,18323,2019-01,1230,1230. 송파중학교 정문,일일(회원),M,AGE_005,2,38.61,0.35,1500,20
18324,18324,18324,18324,18324,18324,18324,2019-01,1230,1230. 송파중학교 정문,정기, ,AGE_001,5,482.7,5.02,21640,142
18325,18325,18325,18325,18325,18325,18325,2019-01,1230,1230. 송파중학교 정문,정기, ,AGE_002,23,2222.92,15.97,68860,312
18326,18326,18326,18326,18326,18326,18326,2019-01,1230,1230. 송파중학교 정문,정기, ,AGE_003,8,449.04,3.67,15860,119
18327,18327,18327,18327,18327,18327,18327,2019-01,1230,1230. 송파중학교 정문,정기, ,AGE_004,30,3661.8,25.51,109920,367
18328,18328,18328,18328,18328,18328,18328,2019-01,1230,1230. 송파중학교 정문,정기, ,AGE_005,16,647.77,5.34,23090,117
18329,18329,18329,18329,18329,18329,18329,2019-01,1230,1230. 송파중학교 정문,정기, ,AGE_006,3,123.94,1.06,4550,39
18330,18330,18330,18330,18330,18330,18330,2019-01,1230,1230. 송파중학교 정문,정기, ,AGE_007,1,35.01,0.32,1360,7
18331,18331,18331,18331,18331,18331,18331,2019-01,1230,1230. 송파중학교 정문,정기,F,AGE_002,10,682.8,6.76,29180,178
18332,18332,18332,18332,18332,18332,18332,2019-01,1230,1230. 송파중학교 정문,정기,F,AGE_003,2,84.11,0.85,3660,20
18333,18333,18333,18333,18333,18333,18333,2019-01,1230,1230. 송파중학교 정문,정기,F,AGE_004,1,28.83,0.26,1120,8
18334,18334,18334,18334,18334,18334,18334,2019-01,1230,1230. 송파중학교 정문,정기,F,AGE_005,4,246.48,2.2,9470,43
18335,18335,18335,18335,18335,18335,18335,2019-01,1230,1230. 송파중학교 정문,정기,F,AGE_007,1,99.44,0.65,2790,63
18336,18336,18336,18336,18336,18336,18336,2019-01,1230,1230. 송파중학교 정문,정기,M,AGE_002,55,3505.64,27.5,118510,711
18337,18337,18337,18337,18337,18337,18337,2019-01,1230,1230. 송파중학교 정문,정기,M,AGE_003,8,724.56,6.13,26440,109
18338,18338,18338,18338,18338,18338,18338,2019-01,1230,1230. 송파중학교 정문,정기,M,AGE_004,9,2121.74,16.08,69310,230
18339,18339,18339,18339,18339,18339,18339,2019-01,1230,1230. 송파중학교 정문,정기,M,AGE_005,10,518.64,3.89,16730,101
18340,18340,18340,18340,18340,18340,18340,2019-01,1230,1230. 송파중학교 정문,정기,M,AGE_006,4,205.16,1.74,7480,64
18341,18341,18341,18341,18341,18341,18341,2019-01,1230,1230. 송파중학교 정문,정기,M,AGE_007,2,244.02,2.2,9480,50
18342,18342,18342,18342,18342,18342,18342,2019-01,1231,1231. 잠실역 6번출구,단체, ,AGE_001,2,374.83,4.31,18560,439
18343,18343,18343,18343,18343,18343,18343,2019-01,1231,1231. 잠실역 6번출구,일일(비회원), ,AGE_008,5,838.85,7.56,32590,369
18344,18344,18344,18344,18344,18344,18344,2019-01,1231,1231. 잠실역 6번출구,일일(회원), ,AGE_001,6,781.31,8.01,34520,368
18345,18345,18345,18345,18345,18345,18345,2019-01,1231,1231. 잠실역 6번출구,일일(회원), ,AGE_002,32,11581.27,106.51,459110,1841
18346,18346,18346,18346,18346,18346,18346,2019-01,1231,1231. 잠실역 6번출구,일일(회원), ,AGE_003,7,1427.15,12.02,51780,436
18347,18347,18347,18347,18347,18347,18347,2019-01,1231,1231. 잠실역 6번출구,일일(회원), ,AGE_004,4,1170.42,8.49,36570,152
18348,18348,18348,18348,18348,18348,18348,2019-01,1231,1231. 잠실역 6번출구,일일(회원),F,AGE_002,10,843.87,8.56,36830,249
18349,18349,18349,18349,18349,18349,18349,2019-01,1231,1231. 잠실역 6번출구,일일(회원),F,AGE_003,2,245.79,2.73,11770,85
18350,18350,18350,18350,18350,18350,18350,2019-01,1231,1231. 잠실역 6번출구,일일(회원),M,AGE_002,17,1868.44,15.45,66630,424
18351,18351,18351,18351,18351,18351,18351,2019-01,1231,1231. 잠실역 6번출구,일일(회원),M,AGE_003,9,1054.67,7.78,33510,260
18352,18352,18352,18352,18352,18352,18352,2019-01,1231,1231. 잠실역 6번출구,일일(회원),M,AGE_005,1,147.02,1.15,4950,75
18353,18353,18353,18353,18353,18353,18353,2019-01,1231,1231. 잠실역 6번출구,정기, ,AGE_001,7,1505.72,13.75,59260,299
18354,18354,18354,18354,18354,18354,18354,2019-01,1231,1231. 잠실역 6번출구,정기, ,AGE_002,59,5843.35,52.68,227200,953
18355,18355,18355,18355,18355,18355,18355,2019-01,1231,1231. 잠실역 6번출구,정기, ,AGE_003,27,1956.87,15.81,68130,599
18356,18356,18356,18356,18356,18356,18356,2019-01,1231,1231. 잠실역 6번출구,정기, ,AGE_004,25,4225.04,24.54,105760,260
18357,18357,18357,18357,18357,18357,18357,2019-01,1231,1231. 잠실역 6번출구,정기, ,AGE_005,13,794.55,6.16,26560,177
18358,18358,18358,18358,18358,18358,18358,2019-01,1231,1231. 잠실역 6번출구,정기, ,AGE_006,1,174.2,1.23,5300,29
18359,18359,18359,18359,18359,18359,18359,2019-01,1231,1231. 잠실역 6번출구,정기,F,AGE_002,24,2616.53,25.77,111140,381
18360,18360,18360,18360,18360,18360,18360,2019-01,1231,1231. 잠실역 6번출구,정기,F,AGE_003,17,832.25,7.83,33690,201
18361,18361,18361,18361,18361,18361,18361,2019-01,1231,1231. 잠실역 6번출구,정기,F,AGE_004,10,541.55,4.92,21210,169
18362,18362,18362,18362,18362,18362,18362,2019-01,1231,1231. 잠실역 6번출구,정기,F,AGE_005,5,190.72,1.39,6020,80
18363,18363,18363,18363,18363,18363,18363,2019-01,1231,1231. 잠실역 6번출구,정기,F,AGE_007,4,175.24,1.86,8010,51
18364,18364,18364,18364,18364,18364,18364,2019-01,1231,1231. 잠실역 6번출구,정기,M,AGE_002,37,3221.63,24.53,105770,737
18365,18365,18365,18365,18365,18365,18365,2019-01,1231,1231. 잠실역 6번출구,정기,M,AGE_003,67,10913.02,86.06,370830,1818
18366,18366,18366,18366,18366,18366,18366,2019-01,1231,1231. 잠실역 6번출구,정기,M,AGE_004,42,3161.21,24.57,105930,723
18367,18367,18367,18367,18367,18367,18367,2019-01,1231,1231. 잠실역 6번출구,정기,M,AGE_005,26,777.12,6.75,29220,314
18368,18368,18368,18368,18368,18368,18368,2019-01,1231,1231. 잠실역 6번출구,정기,M,AGE_006,2,26.93,0.2,850,20
18369,18369,18369,18369,18369,18369,18369,2019-01,1231,1231. 잠실역 6번출구,정기,M,AGE_007,1,47.9,0.45,1920,12
18370,18370,18370,18370,18370,18370,18370,2019-01,1232,1232. 롯데마트 주차장 옆,일일(회원), ,AGE_001,5,402.27,3.2,13750,95
18371,18371,18371,18371,18371,18371,18371,2019-01,1232,1232. 롯데마트 주차장 옆,일일(회원), ,AGE_002,24,847.72,8,34450,431
18372,18372,18372,18372,18372,18372,18372,2019-01,1232,1232. 롯데마트 주차장 옆,일일(회원), ,AGE_003,4,308.22,2.54,10970,112
18373,18373,18373,18373,18373,18373,18373,2019-01,1232,1232. 롯데마트 주차장 옆,일일(회원), ,AGE_004,3,512.42,4.21,18180,277
18374,18374,18374,18374,18374,18374,18374,2019-01,1232,1232. 롯데마트 주차장 옆,일일(회원),F,AGE_002,12,691.87,6.63,28550,242
18375,18375,18375,18375,18375,18375,18375,2019-01,1232,1232. 롯데마트 주차장 옆,일일(회원),F,AGE_003,2,53.7,0.58,2520,19
18376,18376,18376,18376,18376,18376,18376,2019-01,1232,1232. 롯데마트 주차장 옆,일일(회원),M,AGE_002,5,399.88,3.21,13850,81
18377,18377,18377,18377,18377,18377,18377,2019-01,1232,1232. 롯데마트 주차장 옆,일일(회원),M,AGE_003,4,299.83,2.62,11250,63
18378,18378,18378,18378,18378,18378,18378,2019-01,1232,1232. 롯데마트 주차장 옆,일일(회원),M,AGE_004,3,301.29,2.09,9040,87
18379,18379,18379,18379,18379,18379,18379,2019-01,1232,1232. 롯데마트 주차장 옆,정기, ,AGE_001,1,114.29,1.03,4440,21
18380,18380,18380,18380,18380,18380,18380,2019-01,1232,1232. 롯데마트 주차장 옆,정기, ,AGE_002,78,4010.24,39.87,171880,1129
18381,18381,18381,18381,18381,18381,18381,2019-01,1232,1232. 롯데마트 주차장 옆,정기, ,AGE_003,49,1750.46,16.1,69450,514
18382,18382,18382,18382,18382,18382,18382,2019-01,1232,1232. 롯데마트 주차장 옆,정기, ,AGE_004,27,2680.7,25.12,108300,368
18383,18383,18383,18383,18383,18383,18383,2019-01,1232,1232. 롯데마트 주차장 옆,정기, ,AGE_005,9,418.17,3.85,16640,101
18384,18384,18384,18384,18384,18384,18384,2019-01,1232,1232. 롯데마트 주차장 옆,정기, ,AGE_007,1,32.31,0.32,1360,8
18385,18385,18385,18385,18385,18385,18385,2019-01,1232,1232. 롯데마트 주차장 옆,정기, ,AGE_008,1,205.15,1.85,7970,39
18386,18386,18386,18386,18386,18386,18386,2019-01,1232,1232. 롯데마트 주차장 옆,정기,F,AGE_002,30,2354.22,24.21,104350,674
18387,18387,18387,18387,18387,18387,18387,2019-01,1232,1232. 롯데마트 주차장 옆,정기,F,AGE_003,24,769.06,7.06,30400,276
18388,18388,18388,18388,18388,18388,18388,2019-01,1232,1232. 롯데마트 주차장 옆,정기,F,AGE_004,21,2620.89,21.3,91810,414
18389,18389,18389,18389,18389,18389,18389,2019-01,1232,1232. 롯데마트 주차장 옆,정기,F,AGE_005,3,136.68,1.23,5320,54
18390,18390,18390,18390,18390,18390,18390,2019-01,1232,1232. 롯데마트 주차장 옆,정기,M,AGE_002,35,4549.17,32.06,138150,1043
18391,18391,18391,18391,18391,18391,18391,2019-01,1232,1232. 롯데마트 주차장 옆,정기,M,AGE_003,63,5002.06,38.44,165710,1009
18392,18392,18392,18392,18392,18392,18392,2019-01,1232,1232. 롯데마트 주차장 옆,정기,M,AGE_004,15,2061.54,17.69,76320,249
18393,18393,18393,18393,18393,18393,18393,2019-01,1232,1232. 롯데마트 주차장 옆,정기,M,AGE_005,5,190.6,1.52,6570,55
18394,18394,18394,18394,18394,18394,18394,2019-01,1233,1233. 잠실3거리(갤러리아팰리스),일일(회원), ,AGE_001,6,223.36,1.97,8480,107
18395,18395,18395,18395,18395,18395,18395,2019-01,1233,1233. 잠실3거리(갤러리아팰리스),일일(회원), ,AGE_002,9,581.4,5.45,23480,94
18396,18396,18396,18396,18396,18396,18396,2019-01,1233,1233. 잠실3거리(갤러리아팰리스),일일(회원), ,AGE_003,5,152.52,1.56,6690,95
18397,18397,18397,18397,18397,18397,18397,2019-01,1233,1233. 잠실3거리(갤러리아팰리스),일일(회원), ,AGE_004,1,387.37,3.11,13400,62
18398,18398,18398,18398,18398,18398,18398,2019-01,1233,1233. 잠실3거리(갤러리아팰리스),일일(회원),F,AGE_003,1,18.6,0.19,810,7
18399,18399,18399,18399,18399,18399,18399,2019-01,1233,1233. 잠실3거리(갤러리아팰리스),일일(회원),M,AGE_002,2,288.94,1.97,8490,101
18400,18400,18400,18400,18400,18400,18400,2019-01,1233,1233. 잠실3거리(갤러리아팰리스),일일(회원),M,AGE_004,1,90.81,0.58,2520,19
18401,18401,18401,18401,18401,18401,18401,2019-01,1233,1233. 잠실3거리(갤러리아팰리스),정기, ,AGE_001,1,27.87,0.32,1380,39
18402,18402,18402,18402,18402,18402,18402,2019-01,1233,1233. 잠실3거리(갤러리아팰리스),정기, ,AGE_002,47,3674.81,27.21,117300,631
18403,18403,18403,18403,18403,18403,18403,2019-01,1233,1233. 잠실3거리(갤러리아팰리스),정기, ,AGE_003,17,950.63,8.9,38410,277
18404,18404,18404,18404,18404,18404,18404,2019-01,1233,1233. 잠실3거리(갤러리아팰리스),정기, ,AGE_004,12,464.31,4.5,19450,337
18405,18405,18405,18405,18405,18405,18405,2019-01,1233,1233. 잠실3거리(갤러리아팰리스),정기, ,AGE_005,2,48,0.4,1710,12
18406,18406,18406,18406,18406,18406,18406,2019-01,1233,1233. 잠실3거리(갤러리아팰리스),정기, ,AGE_006,1,91.35,0.73,3160,28
18407,18407,18407,18407,18407,18407,18407,2019-01,1233,1233. 잠실3거리(갤러리아팰리스),정기,F,AGE_002,7,1011.58,10.9,46950,190
18408,18408,18408,18408,18408,18408,18408,2019-01,1233,1233. 잠실3거리(갤러리아팰리스),정기,F,AGE_003,9,577.84,5.33,22940,220
18409,18409,18409,18409,18409,18409,18409,2019-01,1233,1233. 잠실3거리(갤러리아팰리스),정기,F,AGE_004,4,274.72,2.81,12120,77
18410,18410,18410,18410,18410,18410,18410,2019-01,1233,1233. 잠실3거리(갤러리아팰리스),정기,F,AGE_005,1,58.61,0.43,1850,20
18411,18411,18411,18411,18411,18411,18411,2019-01,1233,1233. 잠실3거리(갤러리아팰리스),정기,F,AGE_007,1,73.88,0.82,3520,17
18412,18412,18412,18412,18412,18412,18412,2019-01,1233,1233. 잠실3거리(갤러리아팰리스),정기,M,AGE_002,24,1184.68,10.24,44130,381
18413,18413,18413,18413,18413,18413,18413,2019-01,1233,1233. 잠실3거리(갤러리아팰리스),정기,M,AGE_003,34,1325,10.85,46630,335
18414,18414,18414,18414,18414,18414,18414,2019-01,1233,1233. 잠실3거리(갤러리아팰리스),정기,M,AGE_004,34,2252.91,17.55,75630,506
18415,18415,18415,18415,18415,18415,18415,2019-01,1233,1233. 잠실3거리(갤러리아팰리스),정기,M,AGE_005,14,1558.34,12.99,55970,645
18416,18416,18416,18416,18416,18416,18416,2019-01,1235,1235. 잠실트리지움310동 옆,단체, ,AGE_001,2,278.25,2.51,10810,74
18417,18417,18417,18417,18417,18417,18417,2019-01,1235,1235. 잠실트리지움310동 옆,일일(비회원), ,AGE_008,1,52.51,0.47,2040,21
18418,18418,18418,18418,18418,18418,18418,2019-01,1235,1235. 잠실트리지움310동 옆,일일(회원), ,AGE_002,17,2148.87,19.29,83080,901
18419,18419,18419,18419,18419,18419,18419,2019-01,1235,1235. 잠실트리지움310동 옆,일일(회원), ,AGE_003,4,182.37,1.67,7210,49
18420,18420,18420,18420,18420,18420,18420,2019-01,1235,1235. 잠실트리지움310동 옆,일일(회원),F,AGE_002,4,172.94,1.84,7900,56
18421,18421,18421,18421,18421,18421,18421,2019-01,1235,1235. 잠실트리지움310동 옆,일일(회원),F,AGE_003,4,348.82,4.05,17420,109
18422,18422,18422,18422,18422,18422,18422,2019-01,1235,1235. 잠실트리지움310동 옆,일일(회원),F,AGE_004,1,36.17,0.47,2030,20
18423,18423,18423,18423,18423,18423,18423,2019-01,1235,1235. 잠실트리지움310동 옆,일일(회원),M,AGE_002,5,553.74,4.49,19380,99
18424,18424,18424,18424,18424,18424,18424,2019-01,1235,1235. 잠실트리지움310동 옆,일일(회원),M,AGE_003,4,452.02,3.51,15160,84
18425,18425,18425,18425,18425,18425,18425,2019-01,1235,1235. 잠실트리지움310동 옆,정기, ,AGE_002,35,2860.32,26.44,113910,654
18426,18426,18426,18426,18426,18426,18426,2019-01,1235,1235. 잠실트리지움310동 옆,정기, ,AGE_003,37,1344.96,12.55,54170,404
18427,18427,18427,18427,18427,18427,18427,2019-01,1235,1235. 잠실트리지움310동 옆,정기, ,AGE_004,39,3599.89,29.66,127720,383
18428,18428,18428,18428,18428,18428,18428,2019-01,1235,1235. 잠실트리지움310동 옆,정기, ,AGE_005,8,332.72,2.88,12470,89
18429,18429,18429,18429,18429,18429,18429,2019-01,1235,1235. 잠실트리지움310동 옆,정기, ,AGE_006,1,34.93,0.23,980,4
18430,18430,18430,18430,18430,18430,18430,2019-01,1235,1235. 잠실트리지움310동 옆,정기,F,AGE_002,60,3479.78,34.04,146750,2888
18431,18431,18431,18431,18431,18431,18431,2019-01,1235,1235. 잠실트리지움310동 옆,정기,F,AGE_003,30,3149.41,29.96,129190,2012
18432,18432,18432,18432,18432,18432,18432,2019-01,1235,1235. 잠실트리지움310동 옆,정기,F,AGE_004,49,2212.06,20.64,88660,691
18433,18433,18433,18433,18433,18433,18433,2019-01,1235,1235. 잠실트리지움310동 옆,정기,F,AGE_005,6,5246.82,47.88,206370,288
18434,18434,18434,18434,18434,18434,18434,2019-01,1235,1235. 잠실트리지움310동 옆,정기,F,AGE_006,1,23.76,0.28,1200,11
18435,18435,18435,18435,18435,18435,18435,2019-01,1235,1235. 잠실트리지움310동 옆,정기,M,AGE_002,39,5896.42,46.59,200820,802
18436,18436,18436,18436,18436,18436,18436,2019-01,1235,1235. 잠실트리지움310동 옆,정기,M,AGE_003,64,4528.94,33.57,144710,1269
18437,18437,18437,18437,18437,18437,18437,2019-01,1235,1235. 잠실트리지움310동 옆,정기,M,AGE_004,14,2828.19,22.7,97880,206
18438,18438,18438,18438,18438,18438,18438,2019-01,1235,1235. 잠실트리지움310동 옆,정기,M,AGE_005,31,3445.42,27.68,119450,629
18439,18439,18439,18439,18439,18439,18439,2019-01,1235,1235. 잠실트리지움310동 옆,정기,M,AGE_006,13,317.75,2.64,11440,79
18440,18440,18440,18440,18440,18440,18440,2019-01,1239,1239. 문정 법조단지3,일일(비회원), ,AGE_008,1,35.26,0.32,1370,8
18441,18441,18441,18441,18441,18441,18441,2019-01,1239,1239. 문정 법조단지3,일일(회원), ,AGE_002,3,272,2.41,10380,93
18442,18442,18442,18442,18442,18442,18442,2019-01,1239,1239. 문정 법조단지3,일일(회원), ,AGE_004,5,375.48,2.86,12370,77
18443,18443,18443,18443,18443,18443,18443,2019-01,1239,1239. 문정 법조단지3,일일(회원), ,AGE_005,1,781.59,5.09,21930,99
18444,18444,18444,18444,18444,18444,18444,2019-01,1239,1239. 문정 법조단지3,일일(회원), ,AGE_006,1,119.18,1.07,4630,25
18445,18445,18445,18445,18445,18445,18445,2019-01,1239,1239. 문정 법조단지3,일일(회원),F,AGE_001,1,29.34,0.26,1140,8
18446,18446,18446,18446,18446,18446,18446,2019-01,1239,1239. 문정 법조단지3,일일(회원),F,AGE_002,1,104.25,0.94,4050,33
18447,18447,18447,18447,18447,18447,18447,2019-01,1239,1239. 문정 법조단지3,일일(회원),M,AGE_002,1,77.65,0.53,2280,8
18448,18448,18448,18448,18448,18448,18448,2019-01,1239,1239. 문정 법조단지3,일일(회원),M,AGE_003,2,1133.16,7.68,33100,58
18449,18449,18449,18449,18449,18449,18449,2019-01,1239,1239. 문정 법조단지3,정기, ,AGE_002,36,1219.7,10.69,46100,269
18450,18450,18450,18450,18450,18450,18450,2019-01,1239,1239. 문정 법조단지3,정기, ,AGE_003,12,844.85,7.5,32280,145
18451,18451,18451,18451,18451,18451,18451,2019-01,1239,1239. 문정 법조단지3,정기, ,AGE_004,5,258.59,2.07,8960,134
18452,18452,18452,18452,18452,18452,18452,2019-01,1239,1239. 문정 법조단지3,정기, ,AGE_005,7,1234.97,11.1,47770,124
18453,18453,18453,18453,18453,18453,18453,2019-01,1239,1239. 문정 법조단지3,정기, ,AGE_006,3,274.03,2.01,8650,48
18454,18454,18454,18454,18454,18454,18454,2019-01,1239,1239. 문정 법조단지3,정기,F,AGE_001,3,91.9,0.82,3570,64
18455,18455,18455,18455,18455,18455,18455,2019-01,1239,1239. 문정 법조단지3,정기,F,AGE_003,1,73.92,0.85,3660,28
18456,18456,18456,18456,18456,18456,18456,2019-01,1239,1239. 문정 법조단지3,정기,M,AGE_002,11,519.02,4.26,18390,240
18457,18457,18457,18457,18457,18457,18457,2019-01,1239,1239. 문정 법조단지3,정기,M,AGE_003,2,222.95,1.65,7120,7
18458,18458,18458,18458,18458,18458,18458,2019-01,1239,1239. 문정 법조단지3,정기,M,AGE_004,40,10757,85.01,366300,699
18459,18459,18459,18459,18459,18459,18459,2019-01,1239,1239. 문정 법조단지3,정기,M,AGE_005,4,129.49,1.01,4360,29
18460,18460,18460,18460,18460,18460,18460,2019-01,1240,1240. 문정 법조단지4,일일(회원), ,AGE_002,6,788.92,6.93,29830,196
18461,18461,18461,18461,18461,18461,18461,2019-01,1240,1240. 문정 법조단지4,일일(회원), ,AGE_003,2,305.26,3.19,13720,84
18462,18462,18462,18462,18462,18462,18462,2019-01,1240,1240. 문정 법조단지4,일일(회원),F,AGE_002,5,300.28,2.96,12730,94
18463,18463,18463,18463,18463,18463,18463,2019-01,1240,1240. 문정 법조단지4,일일(회원),M,AGE_002,2,250.1,1.95,8410,48
18464,18464,18464,18464,18464,18464,18464,2019-01,1240,1240. 문정 법조단지4,일일(회원),M,AGE_003,1,173.54,1.22,5280,32
18465,18465,18465,18465,18465,18465,18465,2019-01,1240,1240. 문정 법조단지4,일일(회원),M,AGE_004,1,48.13,0.43,1870,12
18466,18466,18466,18466,18466,18466,18466,2019-01,1240,1240. 문정 법조단지4,정기, ,AGE_002,9,543.85,5.41,23290,159
18467,18467,18467,18467,18467,18467,18467,2019-01,1240,1240. 문정 법조단지4,정기, ,AGE_003,8,865.55,6.96,30040,200
18468,18468,18468,18468,18468,18468,18468,2019-01,1240,1240. 문정 법조단지4,정기, ,AGE_004,6,84.99,0.94,4050,20
18469,18469,18469,18469,18469,18469,18469,2019-01,1240,1240. 문정 법조단지4,정기, ,AGE_005,4,156.3,1.32,5710,35
18470,18470,18470,18470,18470,18470,18470,2019-01,1240,1240. 문정 법조단지4,정기, ,AGE_006,2,17.76,0.16,690,11
18471,18471,18471,18471,18471,18471,18471,2019-01,1240,1240. 문정 법조단지4,정기,F,AGE_001,1,10.04,0.09,390,8
18472,18472,18472,18472,18472,18472,18472,2019-01,1240,1240. 문정 법조단지4,정기,F,AGE_002,2,84.15,0.78,3370,25
18473,18473,18473,18473,18473,18473,18473,2019-01,1240,1240. 문정 법조단지4,정기,F,AGE_003,6,190.11,1.78,7660,38
18474,18474,18474,18474,18474,18474,18474,2019-01,1240,1240. 문정 법조단지4,정기,F,AGE_004,1,65.03,0.75,3220,16
18475,18475,18475,18475,18475,18475,18475,2019-01,1240,1240. 문정 법조단지4,정기,F,AGE_007,1,116.76,1.09,4680,30
18476,18476,18476,18476,18476,18476,18476,2019-01,1240,1240. 문정 법조단지4,정기,M,AGE_002,9,460.42,3.8,16370,378
18477,18477,18477,18477,18477,18477,18477,2019-01,1240,1240. 문정 법조단지4,정기,M,AGE_003,14,1713.37,14.82,63860,343
18478,18478,18478,18478,18478,18478,18478,2019-01,1240,1240. 문정 법조단지4,정기,M,AGE_004,16,2199.11,18.41,79300,276
18479,18479,18479,18479,18479,18479,18479,2019-01,1240,1240. 문정 법조단지4,정기,M,AGE_005,5,181.34,1.46,6280,43
18480,18480,18480,18480,18480,18480,18480,2019-01,1241,1241. 문정 법조단지5,일일(비회원), ,AGE_008,1,182.75,1.65,7100,53
18481,18481,18481,18481,18481,18481,18481,2019-01,1241,1241. 문정 법조단지5,일일(회원), ,AGE_002,5,766.98,7.09,30540,270
18482,18482,18482,18482,18482,18482,18482,2019-01,1241,1241. 문정 법조단지5,일일(회원), ,AGE_003,2,347.46,2.12,9140,45
18483,18483,18483,18483,18483,18483,18483,2019-01,1241,1241. 문정 법조단지5,일일(회원),F,AGE_002,2,120.2,1.34,5770,74
18484,18484,18484,18484,18484,18484,18484,2019-01,1241,1241. 문정 법조단지5,일일(회원),F,AGE_003,1,153.72,1.58,6810,90
18485,18485,18485,18485,18485,18485,18485,2019-01,1241,1241. 문정 법조단지5,일일(회원),M,AGE_002,2,1409.95,13.58,58520,27
18486,18486,18486,18486,18486,18486,18486,2019-01,1241,1241. 문정 법조단지5,정기, ,AGE_002,20,963.77,8.41,36290,220
18487,18487,18487,18487,18487,18487,18487,2019-01,1241,1241. 문정 법조단지5,정기, ,AGE_003,11,922.33,6.37,27460,231
18488,18488,18488,18488,18488,18488,18488,2019-01,1241,1241. 문정 법조단지5,정기, ,AGE_004,3,226.93,1.63,7040,39
18489,18489,18489,18489,18489,18489,18489,2019-01,1241,1241. 문정 법조단지5,정기, ,AGE_005,4,298.21,2.32,10030,58
18490,18490,18490,18490,18490,18490,18490,2019-01,1241,1241. 문정 법조단지5,정기, ,AGE_006,1,8.36,0.1,440,3
18491,18491,18491,18491,18491,18491,18491,2019-01,1241,1241. 문정 법조단지5,정기,F,AGE_002,11,991.8,9.5,40980,173
18492,18492,18492,18492,18492,18492,18492,2019-01,1241,1241. 문정 법조단지5,정기,F,AGE_003,3,185.84,1.74,7490,88
18493,18493,18493,18493,18493,18493,18493,2019-01,1241,1241. 문정 법조단지5,정기,F,AGE_004,3,355.12,3.93,16920,81
18494,18494,18494,18494,18494,18494,18494,2019-01,1241,1241. 문정 법조단지5,정기,F,AGE_006,1,39.64,0.36,1540,10
18495,18495,18495,18495,18495,18495,18495,2019-01,1241,1241. 문정 법조단지5,정기,M,AGE_002,2,80.63,0.59,2540,18
18496,18496,18496,18496,18496,18496,18496,2019-01,1241,1241. 문정 법조단지5,정기,M,AGE_003,9,1086.02,6.78,29210,164
18497,18497,18497,18497,18497,18497,18497,2019-01,1241,1241. 문정 법조단지5,정기,M,AGE_004,10,1208.22,9.03,38910,187
