,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
22969,22969,22969,2018-12,1526,1526. 수유동 채선당앞,정기, ,AGE_005,1,37.7,0.32,1400,8
22970,22970,22970,2018-12,1526,1526. 수유동 채선당앞,정기, ,AGE_006,2,64.71,0.53,2280,14
22971,22971,22971,2018-12,1526,1526. 수유동 채선당앞,정기, ,AGE_007,3,1208.26,10.27,44220,222
22972,22972,22972,2018-12,1526,1526. 수유동 채선당앞,정기,F,AGE_002,36,1273.97,13.54,58300,333
22973,22973,22973,2018-12,1526,1526. 수유동 채선당앞,정기,F,AGE_003,19,704.07,6.88,29580,241
22974,22974,22974,2018-12,1526,1526. 수유동 채선당앞,정기,F,AGE_004,4,133.3,1.11,4750,40
22975,22975,22975,2018-12,1526,1526. 수유동 채선당앞,정기,M,AGE_002,19,892.17,6.96,29980,164
22976,22976,22976,2018-12,1526,1526. 수유동 채선당앞,정기,M,AGE_003,12,795,5.91,25480,169
22977,22977,22977,2018-12,1526,1526. 수유동 채선당앞,정기,M,AGE_004,7,281.24,2.14,9250,109
22978,22978,22978,2018-12,1526,1526. 수유동 채선당앞,정기,M,AGE_005,5,162.61,1.32,5710,54
22979,22979,22979,2018-12,1526,1526. 수유동 채선당앞,정기,M,AGE_006,11,406.47,2.53,10950,88
22980,22980,22980,2018-12,1527,1527. 미아역 1번 출구 뒤,단체, ,AGE_002,4,334.22,3.55,15280,129
22981,22981,22981,2018-12,1527,1527. 미아역 1번 출구 뒤,일일(비회원),F,AGE_008,1,133.33,1.2,5180,36
22982,22982,22982,2018-12,1527,1527. 미아역 1번 출구 뒤,일일(회원), ,AGE_001,3,250.97,2.26,9750,87
22983,22983,22983,2018-12,1527,1527. 미아역 1번 출구 뒤,일일(회원), ,AGE_002,3,174.64,1.84,7950,92
22984,22984,22984,2018-12,1527,1527. 미아역 1번 출구 뒤,일일(회원), ,AGE_003,1,98.6,1.16,4980,60
22985,22985,22985,2018-12,1527,1527. 미아역 1번 출구 뒤,일일(회원), ,AGE_004,1,50.79,0.4,1710,11
22986,22986,22986,2018-12,1527,1527. 미아역 1번 출구 뒤,일일(회원),F,AGE_002,1,150.06,1.35,5830,40
22987,22987,22987,2018-12,1527,1527. 미아역 1번 출구 뒤,일일(회원),F,AGE_005,1,194.55,1.34,5780,40
22988,22988,22988,2018-12,1527,1527. 미아역 1번 출구 뒤,일일(회원),M,AGE_002,2,431.04,2.74,11780,67
22989,22989,22989,2018-12,1527,1527. 미아역 1번 출구 뒤,정기, ,AGE_002,21,1340.85,11.74,50520,368
22990,22990,22990,2018-12,1527,1527. 미아역 1번 출구 뒤,정기, ,AGE_003,2,182.04,1.24,5340,68
22991,22991,22991,2018-12,1527,1527. 미아역 1번 출구 뒤,정기, ,AGE_004,1,46.59,0.37,1590,9
22992,22992,22992,2018-12,1527,1527. 미아역 1번 출구 뒤,정기,F,AGE_002,13,373.6,3.25,14080,259
22993,22993,22993,2018-12,1527,1527. 미아역 1번 출구 뒤,정기,F,AGE_003,2,116.57,1.02,4370,37
22994,22994,22994,2018-12,1527,1527. 미아역 1번 출구 뒤,정기,F,AGE_004,1,0,0,0,0
22995,22995,22995,2018-12,1527,1527. 미아역 1번 출구 뒤,정기,F,AGE_005,8,413.19,4.12,17780,126
22996,22996,22996,2018-12,1527,1527. 미아역 1번 출구 뒤,정기,M,AGE_002,12,733.38,5.04,21720,134
22997,22997,22997,2018-12,1527,1527. 미아역 1번 출구 뒤,정기,M,AGE_003,14,459.58,3.7,15950,143
22998,22998,22998,2018-12,1527,1527. 미아역 1번 출구 뒤,정기,M,AGE_004,8,326.24,2.37,10200,64
22999,22999,22999,2018-12,1527,1527. 미아역 1번 출구 뒤,정기,M,AGE_005,2,807.14,5.98,25750,31
23000,23000,23000,2018-12,1528,1528. 삼각산동 주민센터,단체, ,AGE_001,4,195.07,1.9,8210,217
23001,23001,23001,2018-12,1528,1528. 삼각산동 주민센터,일일(비회원), ,AGE_008,2,86.49,0.78,3360,45
23002,23002,23002,2018-12,1528,1528. 삼각산동 주민센터,일일(회원), ,AGE_001,2,1529.72,13.79,59430,46
23003,23003,23003,2018-12,1528,1528. 삼각산동 주민센터,일일(회원), ,AGE_002,2,83.64,0.86,3690,27
23004,23004,23004,2018-12,1528,1528. 삼각산동 주민센터,일일(회원), ,AGE_003,1,1911.21,15.13,65220,15
23005,23005,23005,2018-12,1528,1528. 삼각산동 주민센터,일일(회원),F,AGE_002,3,359.88,2.9,12500,96
23006,23006,23006,2018-12,1528,1528. 삼각산동 주민센터,일일(회원),M,AGE_002,2,91.9,0.65,2800,11
23007,23007,23007,2018-12,1528,1528. 삼각산동 주민센터,일일(회원),M,AGE_003,1,202.5,1.74,7520,35
23008,23008,23008,2018-12,1528,1528. 삼각산동 주민센터,일일(회원),M,AGE_006,4,274.65,2.48,10670,125
23009,23009,23009,2018-12,1528,1528. 삼각산동 주민센터,정기, ,AGE_001,6,127.68,1.53,6630,48
23010,23010,23010,2018-12,1528,1528. 삼각산동 주민센터,정기, ,AGE_002,61,3022.58,26.6,114790,689
23011,23011,23011,2018-12,1528,1528. 삼각산동 주민센터,정기, ,AGE_003,7,460.57,3.61,15560,85
23012,23012,23012,2018-12,1528,1528. 삼각산동 주민센터,정기, ,AGE_004,14,1134.85,10.66,45910,375
23013,23013,23013,2018-12,1528,1528. 삼각산동 주민센터,정기, ,AGE_005,11,521.69,3.46,14880,107
23014,23014,23014,2018-12,1528,1528. 삼각산동 주민센터,정기, ,AGE_006,3,374.9,3.6,15520,81
23015,23015,23015,2018-12,1528,1528. 삼각산동 주민센터,정기,F,AGE_002,29,918.08,8.86,38270,228
23016,23016,23016,2018-12,1528,1528. 삼각산동 주민센터,정기,F,AGE_003,7,911.79,10.69,46050,268
23017,23017,23017,2018-12,1528,1528. 삼각산동 주민센터,정기,F,AGE_004,10,285.41,3.42,14780,68
23018,23018,23018,2018-12,1528,1528. 삼각산동 주민센터,정기,F,AGE_005,5,425.05,3.79,16370,99
23019,23019,23019,2018-12,1528,1528. 삼각산동 주민센터,정기,F,AGE_007,1,42.89,0.26,1140,5
23020,23020,23020,2018-12,1528,1528. 삼각산동 주민센터,정기,M,AGE_002,32,2768.14,19.88,85640,540
23021,23021,23021,2018-12,1528,1528. 삼각산동 주민센터,정기,M,AGE_003,5,437.81,3.21,13790,112
23022,23022,23022,2018-12,1528,1528. 삼각산동 주민센터,정기,M,AGE_004,31,3019.65,24.07,103660,417
23023,23023,23023,2018-12,1528,1528. 삼각산동 주민센터,정기,M,AGE_005,7,332.2,2.43,10510,52
23024,23024,23024,2018-12,1528,1528. 삼각산동 주민센터,정기,M,AGE_006,1,24.2,0.22,940,5
23025,23025,23025,2018-12,1528,1528. 삼각산동 주민센터,정기,M,AGE_007,1,117.6,1.08,4640,20
23026,23026,23026,2018-12,1529,1529. 미아동 한국전력공사,일일(비회원), ,AGE_008,1,29.09,0.26,1130,49
23027,23027,23027,2018-12,1529,1529. 미아동 한국전력공사,일일(비회원),F,AGE_008,2,138.48,1.25,5380,42
23028,23028,23028,2018-12,1529,1529. 미아동 한국전력공사,일일(회원), ,AGE_001,1,20.85,0.19,810,4
23029,23029,23029,2018-12,1529,1529. 미아동 한국전력공사,일일(회원), ,AGE_002,14,602.82,5.42,23300,293
23030,23030,23030,2018-12,1529,1529. 미아동 한국전력공사,일일(회원), ,AGE_003,2,252.51,1.54,6670,53
23031,23031,23031,2018-12,1529,1529. 미아동 한국전력공사,일일(회원), ,AGE_004,2,96.56,0.84,3620,35
23032,23032,23032,2018-12,1529,1529. 미아동 한국전력공사,일일(회원), ,AGE_005,1,435.21,3.27,14090,90
23033,23033,23033,2018-12,1529,1529. 미아동 한국전력공사,일일(회원),F,AGE_002,6,391.2,3.88,16710,114
23034,23034,23034,2018-12,1529,1529. 미아동 한국전력공사,일일(회원),F,AGE_003,1,119.69,1.08,4650,38
23035,23035,23035,2018-12,1529,1529. 미아동 한국전력공사,일일(회원),M,AGE_002,4,146.91,1.31,5640,66
23036,23036,23036,2018-12,1529,1529. 미아동 한국전력공사,정기, ,AGE_002,52,2632.09,24.78,106760,540
23037,23037,23037,2018-12,1529,1529. 미아동 한국전력공사,정기, ,AGE_003,7,538.88,3.9,16790,114
23038,23038,23038,2018-12,1529,1529. 미아동 한국전력공사,정기, ,AGE_004,10,868.24,7.71,33280,193
23039,23039,23039,2018-12,1529,1529. 미아동 한국전력공사,정기, ,AGE_005,20,1588.42,11.4,49100,304
23040,23040,23040,2018-12,1529,1529. 미아동 한국전력공사,정기, ,AGE_006,1,22.3,0.2,880,6
23041,23041,23041,2018-12,1529,1529. 미아동 한국전력공사,정기, ,AGE_007,1,36.55,0.33,1420,9
23042,23042,23042,2018-12,1529,1529. 미아동 한국전력공사,정기,F,AGE_002,39,1014.37,9.71,41830,439
23043,23043,23043,2018-12,1529,1529. 미아동 한국전력공사,정기,F,AGE_003,17,682.58,7,30220,308
23044,23044,23044,2018-12,1529,1529. 미아동 한국전력공사,정기,F,AGE_004,1,63.26,0.49,2130,18
23045,23045,23045,2018-12,1529,1529. 미아동 한국전력공사,정기,F,AGE_005,3,145.82,1.41,6060,58
23046,23046,23046,2018-12,1529,1529. 미아동 한국전력공사,정기,F,AGE_006,1,19.4,0.16,700,13
23047,23047,23047,2018-12,1529,1529. 미아동 한국전력공사,정기,M,AGE_001,4,194.29,1.19,5120,42
23048,23048,23048,2018-12,1529,1529. 미아동 한국전력공사,정기,M,AGE_002,38,2200.12,17.35,74650,589
23049,23049,23049,2018-12,1529,1529. 미아동 한국전력공사,정기,M,AGE_003,43,3296.3,25.18,108440,611
23050,23050,23050,2018-12,1529,1529. 미아동 한국전력공사,정기,M,AGE_004,9,560.15,4.32,18550,101
23051,23051,23051,2018-12,1529,1529. 미아동 한국전력공사,정기,M,AGE_005,17,713.54,6.35,27410,195
23052,23052,23052,2018-12,1529,1529. 미아동 한국전력공사,정기,M,AGE_007,1,21.11,0.19,820,6
23053,23053,23053,2018-12,1530,1530. 광산사거리,일일(비회원), ,AGE_008,1,170.66,1.54,6630,48
23054,23054,23054,2018-12,1530,1530. 광산사거리,일일(회원), ,AGE_001,1,169.88,1.53,6600,46
23055,23055,23055,2018-12,1530,1530. 광산사거리,일일(회원), ,AGE_002,14,982.44,6.77,29160,400
23056,23056,23056,2018-12,1530,1530. 광산사거리,일일(회원), ,AGE_003,1,24.97,0.15,650,5
23057,23057,23057,2018-12,1530,1530. 광산사거리,일일(회원),F,AGE_002,4,1642.48,11.25,48450,102
23058,23058,23058,2018-12,1530,1530. 광산사거리,일일(회원),M,AGE_002,12,1010.08,7.39,31890,219
23059,23059,23059,2018-12,1530,1530. 광산사거리,정기, ,AGE_002,74,5960.46,49.49,213160,1164
23060,23060,23060,2018-12,1530,1530. 광산사거리,정기, ,AGE_003,10,549.03,3.97,17060,117
23061,23061,23061,2018-12,1530,1530. 광산사거리,정기, ,AGE_004,5,159.75,1.28,5510,36
23062,23062,23062,2018-12,1530,1530. 광산사거리,정기, ,AGE_005,8,1044.83,8.28,35670,165
23063,23063,23063,2018-12,1530,1530. 광산사거리,정기, ,AGE_006,17,338.58,3.12,13390,76
23064,23064,23064,2018-12,1530,1530. 광산사거리,정기,F,AGE_002,47,3268.95,35.83,154400,552
23065,23065,23065,2018-12,1530,1530. 광산사거리,정기,F,AGE_003,25,821.61,8.31,35690,299
23066,23066,23066,2018-12,1530,1530. 광산사거리,정기,F,AGE_004,1,25.19,0.25,1060,7
23067,23067,23067,2018-12,1530,1530. 광산사거리,정기,F,AGE_007,3,397.05,2.28,9830,278
23068,23068,23068,2018-12,1530,1530. 광산사거리,정기,M,AGE_002,40,1977.08,14.79,63880,573
23069,23069,23069,2018-12,1530,1530. 광산사거리,정기,M,AGE_003,37,1986.86,16.48,71060,588
23070,23070,23070,2018-12,1530,1530. 광산사거리,정기,M,AGE_004,19,720.94,5.61,24070,207
23071,23071,23071,2018-12,1530,1530. 광산사거리,정기,M,AGE_005,5,161.01,1.53,6590,42
23072,23072,23072,2018-12,1530,1530. 광산사거리,정기,M,AGE_006,1,54.17,0.35,1520,14
23073,23073,23073,2018-12,1530,1530. 광산사거리,정기,M,AGE_007,1,10.55,0.1,410,2
23074,23074,23074,2018-12,1531,1531. 미아사거리 1번 출구,단체, ,AGE_001,2,223.18,1.4,6060,45
23075,23075,23075,2018-12,1531,1531. 미아사거리 1번 출구,단체, ,AGE_003,2,272.05,2.65,11450,87
23076,23076,23076,2018-12,1531,1531. 미아사거리 1번 출구,단체,M,AGE_002,2,160.13,1.77,7630,74
23077,23077,23077,2018-12,1531,1531. 미아사거리 1번 출구,일일(비회원), ,AGE_008,2,160.87,1.45,6250,40
23078,23078,23078,2018-12,1531,1531. 미아사거리 1번 출구,일일(회원), ,AGE_001,5,308.41,3.16,13620,176
23079,23079,23079,2018-12,1531,1531. 미아사거리 1번 출구,일일(회원), ,AGE_002,46,4079.53,35.27,152020,1197
23080,23080,23080,2018-12,1531,1531. 미아사거리 1번 출구,일일(회원), ,AGE_003,3,317.02,2.75,11870,89
23081,23081,23081,2018-12,1531,1531. 미아사거리 1번 출구,일일(회원),F,AGE_002,12,743.36,7.35,31650,239
23082,23082,23082,2018-12,1531,1531. 미아사거리 1번 출구,일일(회원),F,AGE_003,1,102.41,1,4310,26
23083,23083,23083,2018-12,1531,1531. 미아사거리 1번 출구,일일(회원),M,AGE_002,17,2143.68,17.26,74290,332
23084,23084,23084,2018-12,1531,1531. 미아사거리 1번 출구,일일(회원),M,AGE_003,7,1101.76,8.79,37890,201
23085,23085,23085,2018-12,1531,1531. 미아사거리 1번 출구,일일(회원),M,AGE_004,2,267.89,2.1,9020,49
23086,23086,23086,2018-12,1531,1531. 미아사거리 1번 출구,일일(회원),M,AGE_006,3,91.64,0.82,3560,42
23087,23087,23087,2018-12,1531,1531. 미아사거리 1번 출구,정기, ,AGE_001,7,240.46,1.96,8450,97
23088,23088,23088,2018-12,1531,1531. 미아사거리 1번 출구,정기, ,AGE_002,119,9146.92,84.21,363110,1834
23089,23089,23089,2018-12,1531,1531. 미아사거리 1번 출구,정기, ,AGE_003,43,4704.11,35.47,152910,1085
23090,23090,23090,2018-12,1531,1531. 미아사거리 1번 출구,정기, ,AGE_004,26,4560.35,37.93,163390,644
23091,23091,23091,2018-12,1531,1531. 미아사거리 1번 출구,정기, ,AGE_005,12,870.17,6.82,29430,191
23092,23092,23092,2018-12,1531,1531. 미아사거리 1번 출구,정기, ,AGE_006,1,54.51,0.43,1860,7
23093,23093,23093,2018-12,1531,1531. 미아사거리 1번 출구,정기,F,AGE_002,31,2485.47,23.16,99700,644
23094,23094,23094,2018-12,1531,1531. 미아사거리 1번 출구,정기,F,AGE_003,18,1266.79,12.17,52480,434
23095,23095,23095,2018-12,1531,1531. 미아사거리 1번 출구,정기,F,AGE_004,3,106.1,1.28,5500,200
23096,23096,23096,2018-12,1531,1531. 미아사거리 1번 출구,정기,F,AGE_005,4,218.35,2.17,9370,56
23097,23097,23097,2018-12,1531,1531. 미아사거리 1번 출구,정기,F,AGE_006,2,183.78,1.26,5460,31
23098,23098,23098,2018-12,1531,1531. 미아사거리 1번 출구,정기,F,AGE_007,1,154.62,0.95,4110,24
23099,23099,23099,2018-12,1531,1531. 미아사거리 1번 출구,정기,M,AGE_001,2,238.12,1.45,6260,48
23100,23100,23100,2018-12,1531,1531. 미아사거리 1번 출구,정기,M,AGE_002,55,7635.01,64.8,279420,884
23101,23101,23101,2018-12,1531,1531. 미아사거리 1번 출구,정기,M,AGE_003,40,7661.27,66.52,286650,575
23102,23102,23102,2018-12,1531,1531. 미아사거리 1번 출구,정기,M,AGE_004,46,5506.08,43.94,189380,820
23103,23103,23103,2018-12,1531,1531. 미아사거리 1번 출구,정기,M,AGE_005,27,2387.01,19.55,84230,601
23104,23104,23104,2018-12,1531,1531. 미아사거리 1번 출구,정기,M,AGE_006,8,333.48,2.81,12150,80
23105,23105,23105,2018-12,1531,1531. 미아사거리 1번 출구,정기,M,AGE_007,3,81.28,0.79,3390,27
23106,23106,23106,2018-12,1532,1532. 번3동 주민센터 교차로,일일(회원), ,AGE_002,7,1302.68,12.38,53420,288
23107,23107,23107,2018-12,1532,1532. 번3동 주민센터 교차로,일일(회원), ,AGE_003,1,193.82,1.75,7530,54
23108,23108,23108,2018-12,1532,1532. 번3동 주민센터 교차로,일일(회원),F,AGE_002,3,416.86,4.81,20710,132
23109,23109,23109,2018-12,1532,1532. 번3동 주민센터 교차로,일일(회원),M,AGE_002,3,205.49,1.75,7550,56
23110,23110,23110,2018-12,1532,1532. 번3동 주민센터 교차로,일일(회원),M,AGE_003,2,330.4,2.74,11780,54
23111,23111,23111,2018-12,1532,1532. 번3동 주민센터 교차로,일일(회원),M,AGE_005,1,35.32,0.21,910,6
23112,23112,23112,2018-12,1532,1532. 번3동 주민센터 교차로,정기, ,AGE_002,5,524.92,4.4,18960,124
23113,23113,23113,2018-12,1532,1532. 번3동 주민센터 교차로,정기, ,AGE_003,10,2229.41,21.39,92160,424
23114,23114,23114,2018-12,1532,1532. 번3동 주민센터 교차로,정기, ,AGE_004,9,1118.87,10.66,45970,404
23115,23115,23115,2018-12,1532,1532. 번3동 주민센터 교차로,정기, ,AGE_005,30,1403.78,9.71,41850,216
23116,23116,23116,2018-12,1532,1532. 번3동 주민센터 교차로,정기, ,AGE_006,1,359.56,2.85,12270,77
23117,23117,23117,2018-12,1532,1532. 번3동 주민센터 교차로,정기,F,AGE_002,13,788.86,7.95,34240,230
23118,23118,23118,2018-12,1532,1532. 번3동 주민센터 교차로,정기,F,AGE_003,1,87.26,0.79,3390,25
23119,23119,23119,2018-12,1532,1532. 번3동 주민센터 교차로,정기,F,AGE_004,1,334.62,3.02,13000,50
23120,23120,23120,2018-12,1532,1532. 번3동 주민센터 교차로,정기,M,AGE_002,5,388.11,2.81,12090,54
23121,23121,23121,2018-12,1532,1532. 번3동 주민센터 교차로,정기,M,AGE_003,3,142.74,1.14,4910,26
23122,23122,23122,2018-12,1532,1532. 번3동 주민센터 교차로,정기,M,AGE_004,55,18106.5,121.45,523620,2597
23123,23123,23123,2018-12,1532,1532. 번3동 주민센터 교차로,정기,M,AGE_005,7,574.18,4.66,20080,96
23124,23124,23124,2018-12,1532,1532. 번3동 주민센터 교차로,정기,M,AGE_006,2,211.54,1.81,7810,44
23125,23125,23125,2018-12,1533,"1533. 번동 주공3, 4단지 교차로",일일(비회원), ,AGE_008,1,80.31,0.72,3120,13
23126,23126,23126,2018-12,1533,"1533. 번동 주공3, 4단지 교차로",일일(회원), ,AGE_002,17,5685.64,50.95,219690,657
23127,23127,23127,2018-12,1533,"1533. 번동 주공3, 4단지 교차로",일일(회원), ,AGE_003,6,346.15,3.25,14030,189
23128,23128,23128,2018-12,1533,"1533. 번동 주공3, 4단지 교차로",일일(회원), ,AGE_004,1,71.04,0.69,2990,41
23129,23129,23129,2018-12,1533,"1533. 번동 주공3, 4단지 교차로",일일(회원), ,AGE_005,2,463.77,4.05,17460,66
23130,23130,23130,2018-12,1533,"1533. 번동 주공3, 4단지 교차로",일일(회원),F,AGE_002,7,618.6,6.33,27350,202
23131,23131,23131,2018-12,1533,"1533. 번동 주공3, 4단지 교차로",일일(회원),F,AGE_005,1,201.72,1.97,8490,51
23132,23132,23132,2018-12,1533,"1533. 번동 주공3, 4단지 교차로",일일(회원),M,AGE_002,7,779.29,6.65,28640,228
23133,23133,23133,2018-12,1533,"1533. 번동 주공3, 4단지 교차로",일일(회원),M,AGE_003,7,3604.44,24.6,106030,290
23134,23134,23134,2018-12,1533,"1533. 번동 주공3, 4단지 교차로",일일(회원),M,AGE_004,2,138.58,0.96,4140,45
23135,23135,23135,2018-12,1533,"1533. 번동 주공3, 4단지 교차로",일일(회원),M,AGE_007,1,44.67,0.33,1410,12
23136,23136,23136,2018-12,1533,"1533. 번동 주공3, 4단지 교차로",정기, ,AGE_002,89,10164.27,88.14,379910,1834
23137,23137,23137,2018-12,1533,"1533. 번동 주공3, 4단지 교차로",정기, ,AGE_003,44,2411.83,19.85,85680,513
23138,23138,23138,2018-12,1533,"1533. 번동 주공3, 4단지 교차로",정기, ,AGE_004,27,2002.53,16.27,70110,407
23139,23139,23139,2018-12,1533,"1533. 번동 주공3, 4단지 교차로",정기, ,AGE_005,8,884.04,7.52,32410,172
23140,23140,23140,2018-12,1533,"1533. 번동 주공3, 4단지 교차로",정기, ,AGE_006,1,81.85,0.61,2650,17
23141,23141,23141,2018-12,1533,"1533. 번동 주공3, 4단지 교차로",정기, ,AGE_007,2,158.75,1.35,5810,86
23142,23142,23142,2018-12,1533,"1533. 번동 주공3, 4단지 교차로",정기,F,AGE_002,16,997.12,9.46,40730,286
23143,23143,23143,2018-12,1533,"1533. 번동 주공3, 4단지 교차로",정기,F,AGE_003,10,1609.33,17.02,73500,139
23144,23144,23144,2018-12,1533,"1533. 번동 주공3, 4단지 교차로",정기,F,AGE_004,17,4846.52,44.03,189790,762
23145,23145,23145,2018-12,1533,"1533. 번동 주공3, 4단지 교차로",정기,F,AGE_007,1,53.8,0.33,1430,9
23146,23146,23146,2018-12,1533,"1533. 번동 주공3, 4단지 교차로",정기,M,AGE_002,45,5971.85,46.76,201700,649
23147,23147,23147,2018-12,1533,"1533. 번동 주공3, 4단지 교차로",정기,M,AGE_003,24,5283.63,46.82,201890,842
23148,23148,23148,2018-12,1533,"1533. 번동 주공3, 4단지 교차로",정기,M,AGE_004,15,3571.11,25.87,111430,396
23149,23149,23149,2018-12,1533,"1533. 번동 주공3, 4단지 교차로",정기,M,AGE_005,38,7242.4,63.35,272960,1589
23150,23150,23150,2018-12,1533,"1533. 번동 주공3, 4단지 교차로",정기,M,AGE_006,1,48.47,0.42,1800,11
23151,23151,23151,2018-12,1533,"1533. 번동 주공3, 4단지 교차로",정기,M,AGE_007,2,65.45,0.66,2850,17
23152,23152,23152,2018-12,1534,1534. 북서울 꿈의 숲 동문,단체, ,AGE_002,2,304.26,2.18,9370,79
23153,23153,23153,2018-12,1534,1534. 북서울 꿈의 숲 동문,일일(비회원), ,AGE_008,2,101.67,0.92,3950,34
23154,23154,23154,2018-12,1534,1534. 북서울 꿈의 숲 동문,일일(회원), ,AGE_002,7,707.21,6.78,29250,187
23155,23155,23155,2018-12,1534,1534. 북서울 꿈의 숲 동문,일일(회원), ,AGE_004,3,256.46,2.38,10280,86
23156,23156,23156,2018-12,1534,1534. 북서울 꿈의 숲 동문,일일(회원),F,AGE_002,3,480.68,4.6,19790,125
23157,23157,23157,2018-12,1534,1534. 북서울 꿈의 숲 동문,일일(회원),F,AGE_003,1,160.88,1.45,6250,57
23158,23158,23158,2018-12,1534,1534. 북서울 꿈의 숲 동문,일일(회원),F,AGE_004,1,122.36,1.43,6180,48
23159,23159,23159,2018-12,1534,1534. 북서울 꿈의 숲 동문,일일(회원),M,AGE_001,1,22.14,0.2,860,5
23160,23160,23160,2018-12,1534,1534. 북서울 꿈의 숲 동문,일일(회원),M,AGE_002,4,451.98,3.81,16440,133
23161,23161,23161,2018-12,1534,1534. 북서울 꿈의 숲 동문,일일(회원),M,AGE_004,1,66.01,0.49,2110,36
23162,23162,23162,2018-12,1534,1534. 북서울 꿈의 숲 동문,정기, ,AGE_002,7,544.78,4.36,18800,198
23163,23163,23163,2018-12,1534,1534. 북서울 꿈의 숲 동문,정기, ,AGE_003,14,1731.69,16.81,72430,333
23164,23164,23164,2018-12,1534,1534. 북서울 꿈의 숲 동문,정기, ,AGE_004,14,1300.15,12.47,53720,261
23165,23165,23165,2018-12,1534,1534. 북서울 꿈의 숲 동문,정기, ,AGE_005,2,57.2,0.5,2190,12
23166,23166,23166,2018-12,1534,1534. 북서울 꿈의 숲 동문,정기, ,AGE_006,2,257.89,2.37,10190,73
23167,23167,23167,2018-12,1534,1534. 북서울 꿈의 숲 동문,정기,F,AGE_002,1,37.24,0.4,1710,8
23168,23168,23168,2018-12,1534,1534. 북서울 꿈의 숲 동문,정기,F,AGE_003,1,322.24,3.09,13340,53
23169,23169,23169,2018-12,1534,1534. 북서울 꿈의 숲 동문,정기,F,AGE_004,3,225.72,2.64,11400,79
23170,23170,23170,2018-12,1534,1534. 북서울 꿈의 숲 동문,정기,F,AGE_006,2,262.55,1.81,7800,35
23171,23171,23171,2018-12,1534,1534. 북서울 꿈의 숲 동문,정기,M,AGE_002,8,984.72,7.12,30680,171
23172,23172,23172,2018-12,1534,1534. 북서울 꿈의 숲 동문,정기,M,AGE_003,3,206.51,1.74,7510,37
23173,23173,23173,2018-12,1534,1534. 북서울 꿈의 숲 동문,정기,M,AGE_004,9,760.26,6.65,28640,180
23174,23174,23174,2018-12,1534,1534. 북서울 꿈의 숲 동문,정기,M,AGE_005,1,45.42,0.43,1850,15
23175,23175,23175,2018-12,1534,1534. 북서울 꿈의 숲 동문,정기,M,AGE_007,4,132.74,1.34,5780,37
23176,23176,23176,2018-12,1535,1535. 효성인텔리안 앞,단체, ,AGE_001,5,346.15,3.15,13570,81
23177,23177,23177,2018-12,1535,1535. 효성인텔리안 앞,단체,F,AGE_004,2,220.08,2.27,9750,70
23178,23178,23178,2018-12,1535,1535. 효성인텔리안 앞,일일(비회원), ,AGE_008,1,55.08,0.5,2140,16
23179,23179,23179,2018-12,1535,1535. 효성인텔리안 앞,일일(회원), ,AGE_001,2,182.48,1.48,6380,48
23180,23180,23180,2018-12,1535,1535. 효성인텔리안 앞,일일(회원), ,AGE_002,32,2981.47,30.18,130110,584
23181,23181,23181,2018-12,1535,1535. 효성인텔리안 앞,일일(회원),F,AGE_002,9,412.72,3.87,16690,282
23182,23182,23182,2018-12,1535,1535. 효성인텔리안 앞,일일(회원),F,AGE_003,1,43.24,0.39,1680,34
23183,23183,23183,2018-12,1535,1535. 효성인텔리안 앞,일일(회원),F,AGE_007,1,57.06,0.61,2620,28
23184,23184,23184,2018-12,1535,1535. 효성인텔리안 앞,일일(회원),M,AGE_002,7,675.41,6.01,25970,135
23185,23185,23185,2018-12,1535,1535. 효성인텔리안 앞,일일(회원),M,AGE_004,3,243.54,1.9,8200,55
23186,23186,23186,2018-12,1535,1535. 효성인텔리안 앞,정기, ,AGE_001,1,45.94,0.34,1450,5
23187,23187,23187,2018-12,1535,1535. 효성인텔리안 앞,정기, ,AGE_002,85,4024.05,34.6,149360,1039
23188,23188,23188,2018-12,1535,1535. 효성인텔리안 앞,정기, ,AGE_003,22,1649.17,12.8,55070,282
23189,23189,23189,2018-12,1535,1535. 효성인텔리안 앞,정기, ,AGE_004,29,1478.4,11,47440,449
23190,23190,23190,2018-12,1535,1535. 효성인텔리안 앞,정기, ,AGE_005,12,1058.73,8.48,36610,235
23191,23191,23191,2018-12,1535,1535. 효성인텔리안 앞,정기, ,AGE_006,18,562.06,4.23,18330,114
23192,23192,23192,2018-12,1535,1535. 효성인텔리안 앞,정기, ,AGE_007,6,284.94,2.57,11070,137
23193,23193,23193,2018-12,1535,1535. 효성인텔리안 앞,정기,F,AGE_002,80,3734.7,35.55,153170,1057
23194,23194,23194,2018-12,1535,1535. 효성인텔리안 앞,정기,F,AGE_003,26,1124.93,11.67,50250,656
23195,23195,23195,2018-12,1535,1535. 효성인텔리안 앞,정기,F,AGE_004,6,219.15,2.03,8740,80
23196,23196,23196,2018-12,1535,1535. 효성인텔리안 앞,정기,F,AGE_005,3,176.52,1.6,6920,47
23197,23197,23197,2018-12,1535,1535. 효성인텔리안 앞,정기,F,AGE_006,2,228.83,2.06,8890,154
23198,23198,23198,2018-12,1535,1535. 효성인텔리안 앞,정기,F,AGE_007,1,25.84,0.34,1450,37
