,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
3685,3685,3685,3685,3685,3685,3685,'201701','519',' 양지사거리','정기','M','60대',22,3094.17,24.14,104180,493
3686,3686,3686,3686,3686,3686,3686,'201701','520',' 상왕십리역 4번 출구 앞','정기','M','60대',10,530.52,4.17,17970,134
3687,3687,3687,3687,3687,3687,3687,'201701','521',' 왕십리역 11번 출구 앞','정기','M','60대',2,71.98,0.58,2490,33
3688,3688,3688,3688,3688,3688,3688,'201701','523',' 옥수동성당 옆','정기','M','60대',1,27.03,0.21,910,6
3689,3689,3689,3689,3689,3689,3689,'201701','122',' 신성기사식당 앞','정기','M','60대',39,1387.69,12.62,54410,973
3690,3690,3690,3690,3690,3690,3690,'201701','530',' 청계벽산아파트 앞','정기','M','60대',5,142.44,1.22,5290,68
3691,3691,3691,3691,3691,3691,3691,'201701','533',' 우리은행 금호동 지점 앞','정기','M','60대',2,227.2,1.78,7650,50
3692,3692,3692,3692,3692,3692,3692,'201701','536',' 행당역 2번출구 앞','정기','M','60대',1,46.89,0.44,1910,12
3693,3693,3693,3693,3693,3693,3693,'201701','538',' 답십리역 8번출구 앞','정기','M','60대',10,952.9,8.58,37020,192
3694,3694,3694,3694,3694,3694,3694,'201701','550',' 서울시설공단 앞','정기','M','60대',1,191.86,1.5,6460,40
3695,3695,3695,3695,3695,3695,3695,'201701','124',' 서강대 정문 건너편','정기','M','60대',45,1327.81,11.95,51520,495
3696,3696,3696,3696,3696,3696,3696,'201701','601',' 용신동주민센터','정기','M','60대',3,169.27,1.48,6380,116
3697,3697,3697,3697,3697,3697,3697,'201701','604',' 답십리초등학교 옆 공원','정기','M','60대',1,49.06,0.38,1630,13
3698,3698,3698,3698,3698,3698,3698,'201701','608',' 전농삼성아파트','정기','M','60대',9,563.4,4.35,18720,177
3699,3699,3699,3699,3699,3699,3699,'201701','125',' 서강대 남문 옆','정기','M','60대',19,689.66,6.03,25950,256
3700,3700,3700,3700,3700,3700,3700,'201701','610',' 동대문중 교차로','정기','M','60대',1,31.3,0.24,1040,16
3701,3701,3701,3701,3701,3701,3701,'201701','612',' 시립동부병원 앞 사거리','정기','M','60대',1,14.54,0.13,540,3
3702,3702,3702,3702,3702,3702,3702,'201701','613',' 신설동역 10번출구 앞','정기','M','60대',7,507.4,4.41,19070,137
3703,3703,3703,3703,3703,3703,3703,'201701','614',' 용두동 사거리','정기','M','60대',2,248.09,2.07,8950,70
3704,3704,3704,3704,3704,3704,3704,'201701','615',' 용두동 레미안허브리츠아파트 앞','정기','M','60대',1,52.27,0.46,1970,10
3705,3705,3705,3705,3705,3705,3705,'201701','616',' 서울시립대 앞','정기','M','60대',2,152.29,1.18,5060,36
3706,3706,3706,3706,3706,3706,3706,'201701','617',' 청솔우성아파트 앞','정기','M','60대',1,29.49,0.23,980,8
3707,3707,3707,3707,3707,3707,3707,'201701','227',' 양평2나들목 보행통로 입구','정기','M','60대',2,88.85,0.64,2770,16
3708,3708,3708,3708,3708,3708,3708,'201701','228',' 선유도역 3번출구 앞','정기','M','60대',3,135.97,1.2,5160,30
3709,3709,3709,3709,3709,3709,3709,'201701','126',' 서강대 후문 옆','정기','M','60대',18,1113.51,7.55,32600,295
3710,3710,3710,3710,3710,3710,3710,'201701','231',' 남부고용노동지청 남측','정기','M','60대',8,1713.0,15.43,66550,290
3711,3711,3711,3711,3711,3711,3711,'201701','233',' YP 센터 앞','정기','M','60대',1,91.81,0.75,3220,23
3712,3712,3712,3712,3712,3712,3712,'201701','239',' 유스호스텔 앞','정기','M','60대',2,191.01,2.03,8770,67
3713,3713,3713,3713,3713,3713,3713,'201701','240',' 문래역 4번출구 앞','정기','M','60대',14,835.8,7.52,32470,182
3714,3714,3714,3714,3714,3714,3714,'201701','127',' 현대벤처빌 앞','정기','M','60대',8,222.27,2.11,9110,102
3715,3715,3715,3715,3715,3715,3715,'201701','242',' 신길선원가와인아파트 앞','정기','M','60대',2,476.39,4.65,20050,55
3716,3716,3716,3716,3716,3716,3716,'201701','245',' 삼성생명 당산사옥 앞','정기','M','60대',4,246.33,2.21,9570,47
3717,3717,3717,3717,3717,3717,3717,'201701','247',' 당산역 10번출구 앞','정기','M','60대',3,308.89,2.58,11090,60
3718,3718,3718,3718,3718,3718,3718,'201701','248',' 초원아파트 앞','정기','M','60대',1,52.75,0.52,2220,17
3719,3719,3719,3719,3719,3719,3719,'201701','256',' 동아에코빌입구','정기','M','60대',19,1005.91,9.36,40320,271
3720,3720,3720,3720,3720,3720,3720,'201701','258',' 신길역3번출구','정기','M','60대',1,50.97,0.38,1650,10
3721,3721,3721,3721,3721,3721,3721,'201701','259',' 대방역6번출구','정기','M','60대',2,101.69,0.74,3210,25
3722,3722,3722,3722,3722,3722,3722,'201701','129',' 신촌역(2호선) 6번출구 옆','정기','M','60대',2,78.41,0.77,3300,52
3723,3723,3723,3723,3723,3723,3723,'201701','702',' 목4동주민센터 옆','정기','M','60대',1,67.74,0.72,3110,23
3724,3724,3724,3724,3724,3724,3724,'201701','704',' 남부법원검찰청 교차로','정기','M','60대',1,76.53,0.58,2510,17
3725,3725,3725,3725,3725,3725,3725,'201701','711',' 신일해피트리아파트 앞','정기','M','60대',1,83.24,0.63,2730,14
3726,3726,3726,3726,3726,3726,3726,'201701','130',' 신촌역(2호선) 7번출구 앞','정기','M','60대',2,218.16,1.83,7870,40
3727,3727,3727,3727,3727,3727,3727,'201701','800',' 목월공원 앞','정기','M','60대',8,666.68,4.6,19810,96
3728,3728,3728,3728,3728,3728,3728,'201701','805',' 문배어린이공원 앞','정기','M','60대',1,64.03,0.68,2940,27
3729,3729,3729,3729,3729,3729,3729,'201701','810',' 이태원지하보도','정기','M','60대',1,105.53,0.95,4100,23
3730,3730,3730,3730,3730,3730,3730,'201701','813',' 삼각지역 3번출구','정기','M','60대',12,961.26,7.2,31020,153
3731,3731,3731,3731,3731,3731,3731,'201701','386',' 올림픽기념 국민생활관 앞','정기','M','60대',39,1282.92,11.59,49840,1199
3732,3732,3732,3732,3732,3732,3732,'201701','387',' 훈련원공원주차장 앞','정기','M','60대',6,260.93,2.78,11980,136
3733,3733,3733,3733,3733,3733,3733,'201701','184',' SK망원동주유소 건너편','정기','M','60대',1,77.36,0.61,2640,13
3734,3734,3734,3734,3734,3734,3734,'201701','185',' 마포 신수공원 앞','정기','M','60대',1,18.84,0.18,780,3
3735,3735,3735,3735,3735,3735,3735,'201701','186',' 월드컵공원','정기','M','60대',6,1457.08,10.83,46690,252
3736,3736,3736,3736,3736,3736,3736,'201701','188',' 홍은동 정원여중 입구','정기','M','60대',3,394.88,3.16,13660,86
3737,3737,3737,3737,3737,3737,3737,'201701','178',' 증산3교 앞','정기','M','60대',1,102.88,1.0,4330,29
3738,3738,3738,3738,3738,3738,3738,'201701','557',' 도선동 주민센터 앞','정기','M','60대',10,424.41,3.33,14290,82
3739,3739,3739,3739,3739,3739,3739,'201701','134',' 연세로 명물길','정기','M','60대',2,52.76,0.48,2050,10
3740,3740,3740,3740,3740,3740,3740,'201701','559',' 왕십리역 4번 출구 건너편','정기','M','60대',5,238.05,1.88,8070,58
3741,3741,3741,3741,3741,3741,3741,'201701','560',' 비전교회 앞','정기','M','60대',1,21.36,0.2,870,4
3742,3742,3742,3742,3742,3742,3742,'201701','567',' 성수역 2번출구 앞','정기','M','60대',3,66.04,0.53,2260,18
3743,3743,3743,3743,3743,3743,3743,'201701','568',' 청계8가사거리 부근','정기','M','60대',1,43.66,0.34,1470,5
3744,3744,3744,3744,3744,3744,3744,'201701','569',' 응봉현대아파트 정류소','정기','M','60대',1,111.96,1.06,4560,21
3745,3745,3745,3745,3745,3745,3745,'201701','583',' 청계천 생태교실 앞','정기','M','60대',1,228.44,2.0,8610,37
3746,3746,3746,3746,3746,3746,3746,'201701','553',' 중곡 성원APT 앞','정기','M','60대',4,88.64,0.84,3610,19
3747,3747,3747,3747,3747,3747,3747,'201701','136',' 대흥동 주민센터','정기','M','60대',6,134.72,1.18,5060,55
3748,3748,3748,3748,3748,3748,3748,'201701','572',' 국립정신 건강센터 앞','정기','M','60대',17,1905.27,17.17,74020,367
3749,3749,3749,3749,3749,3749,3749,'201701','574',' 아차산역4번출구','정기','M','60대',1,219.19,1.71,7380,44
3750,3750,3750,3750,3750,3750,3750,'201701','623',' 서울시립대 정문 앞','정기','M','60대',1,34.61,0.27,1150,7
3751,3751,3751,3751,3751,3751,3751,'201701','633',' 청량리 기업은행 앞','정기','M','60대',18,1022.81,8.49,36640,318
3752,3752,3752,3752,3752,3752,3752,'201701','639',' 서울시립대 후문','정기','M','60대',1,39.36,0.33,1420,8
3753,3753,3753,3753,3753,3753,3753,'201701','640',' KEB하나은행 청량리역지점','정기','M','60대',2,214.46,1.92,8280,54
3754,3754,3754,3754,3754,3754,3754,'201701','641',' 용두역 4번출구','정기','M','60대',5,327.93,2.87,12360,175
3755,3755,3755,3755,3755,3755,3755,'201701','230',' 영등포구청역 1번출구','정기','M','60대',1,46.51,0.34,1450,14
3756,3756,3756,3756,3756,3756,3756,'201701','260',' 여의도 마리나선착장 앞','정기','M','60대',1,298.11,2.18,9410,43
3757,3757,3757,3757,3757,3757,3757,'201701','262',' 영문초등학교 사거리','정기','M','60대',4,142.08,1.27,5520,61
3758,3758,3758,3758,3758,3758,3758,'201701','263',' 근로자회관 사거리','정기','M','60대',22,835.71,7.43,31980,423
3759,3759,3759,3759,3759,3759,3759,'201701','265',' 영등포유통상가 사거리','정기','M','60대',1,14.16,0.13,550,3
3760,3760,3760,3760,3760,3760,3760,'201701','141',' 연대 대운동장 옆','정기','M','60대',4,103.95,0.88,3750,24
3761,3761,3761,3761,3761,3761,3761,'201701','266',' 영등포청과시장 사거리','정기','M','60대',2,87.4,0.83,3580,21
3762,3762,3762,3762,3762,3762,3762,'201701','271',' 샛강생태공원방문자센터 앞','정기','M','60대',3,250.97,2.26,9750,66
3763,3763,3763,3763,3763,3763,3763,'201701','816',' 신용산역 6번출구 앞','정기','M','60대',3,188.09,1.27,5430,51
3764,3764,3764,3764,3764,3764,3764,'201701','820',' 청파동입구 교차로','정기','M','60대',12,530.11,5.63,24340,257
3765,3765,3765,3765,3765,3765,3765,'201701','823',' 효창동주민센터 앞','정기','M','60대',1,70.57,0.46,1980,17
3766,3766,3766,3766,3766,3766,3766,'201701','199',' 서울 월드컵 경기장','정기','M','60대',6,1927.41,14.12,60840,294
3767,3767,3767,3767,3767,3767,3767,'201701','388',' 동성중학교 앞','정기','M','60대',1,31.55,0.22,960,14
3768,3768,3768,3768,3768,3768,3768,'201701','900',' 은평예술회관','정기','M','60대',1,33.26,0.28,1200,8
3769,3769,3769,3769,3769,3769,3769,'201701','901',' 응암1동사무소','정기','M','60대',9,329.08,2.9,12500,89
3770,3770,3770,3770,3770,3770,3770,'201701','200',' 국회의원회관','정기','M','60대',1,215.66,1.8,7780,47
3771,3771,3771,3771,3771,3771,3771,'201701','903',' 은평뉴타운 아이파크','정기','M','60대',8,423.69,3.8,16460,264
3772,3772,3772,3772,3772,3772,3772,'201701','906',' 연신내역 5번출구150M 아래','정기','M','60대',7,214.66,2.1,9010,49
3773,3773,3773,3773,3773,3773,3773,'201701','907',' CJ 드림시티','정기','M','60대',5,740.51,5.48,23620,116
3774,3774,3774,3774,3774,3774,3774,'201701','908',' 구산역 4번출구','정기','M','60대',4,198.87,1.73,7450,57
3775,3775,3775,3775,3775,3775,3775,'201701','909',' 백련산 힐스테이트 3차','정기','M','60대',1,122.76,1.16,5000,25
3776,3776,3776,3776,3776,3776,3776,'201701','201',' 진미파라곤 앞','정기','M','60대',1,91.75,0.77,3310,20
3777,3777,3777,3777,3777,3777,3777,'201701','912',' 응암오거리','정기','M','60대',1,51.0,0.43,1840,14
3778,3778,3778,3778,3778,3778,3778,'201701','913',' 이마트 은평점','정기','M','60대',4,228.14,1.75,7540,45
3779,3779,3779,3779,3779,3779,3779,'201701','914',' 새절역 2번출구','정기','M','60대',3,293.44,2.2,9500,46
3780,3780,3780,3780,3780,3780,3780,'201701','917',' 녹번역 4번출구','정기','M','60대',19,847.03,8.02,34500,222
3781,3781,3781,3781,3781,3781,3781,'201701','919',' 서울혁신파크','정기','M','60대',1,61.28,0.49,2120,24
3782,3782,3782,3782,3782,3782,3782,'201701','202',' 국민일보 앞','정기','M','60대',3,414.82,3.49,15050,69
3783,3783,3783,3783,3783,3783,3783,'201701','923',' 국민은행 연서지점','정기','M','60대',6,1268.56,9.53,41070,203
3784,3784,3784,3784,3784,3784,3784,'201701','925',' 불광역 2번출구','정기','M','60대',1,10.99,0.09,380,5
3785,3785,3785,3785,3785,3785,3785,'201701','926',' 불광역 8번출구','정기','M','60대',1,43.72,0.43,1840,11
3786,3786,3786,3786,3786,3786,3786,'201701','927',' 연신내역 3번출구 인근','정기','M','60대',7,96.73,0.91,3940,21
3787,3787,3787,3787,3787,3787,3787,'201701','932',' 예일여중','정기','M','60대',2,81.03,0.77,3300,17
3788,3788,3788,3788,3788,3788,3788,'201701','204',' 국회의사당역 5번출구 옆','정기','M','60대',3,239.9,2.16,9320,51
3789,3789,3789,3789,3789,3789,3789,'201701','203',' 국회의사당역 3번출구 옆','정기','M','60대',6,532.03,4.81,20670,119
3790,3790,3790,3790,3790,3790,3790,'201701','205',' 산업은행 앞','정기','M','60대',4,1322.96,9.69,41760,186
3791,3791,3791,3791,3791,3791,3791,'201701','206',' KBS 앞','정기','M','60대',32,1756.9,15.9,68440,951
3792,3792,3792,3792,3792,3792,3792,'201701','210',' IFC몰','정기','M','60대',3,93.62,0.91,3910,21
3793,3793,3793,3793,3793,3793,3793,'201701','211',' 여의도역 4번출구 옆','정기','M','60대',2,108.09,0.98,4230,39
3794,3794,3794,3794,3794,3794,3794,'201701','212',' 여의도역 1번출구 옆','정기','M','60대',1,15.53,0.17,740,4
3795,3795,3795,3795,3795,3795,3795,'201701','213',' KT앞','정기','M','60대',14,196.94,2.12,9130,50
3796,3796,3796,3796,3796,3796,3796,'201701','104',' 합정역 1번출구 앞','정기','M','60대',4,276.63,2.72,11750,79
3797,3797,3797,3797,3797,3797,3797,'201701','218',' 증권거래소 앞','정기','M','60대',1,16.47,0.15,650,2
3798,3798,3798,3798,3798,3798,3798,'201701','221',' 여의도초교 앞','정기','M','60대',50,4255.49,38.3,165060,1188
3799,3799,3799,3799,3799,3799,3799,'201701','223',' 진주아파트상가 앞','정기','M','60대',29,1169.74,10.59,45710,504
3800,3800,3800,3800,3800,3800,3800,'201701','105',' 합정역 5번출구 앞','정기','M','60대',3,80.55,0.7,3050,71
3801,3801,3801,3801,3801,3801,3801,'201701','224',' 롯데캐슬 앞','정기','M','60대',1,16.87,0.16,710,7
3802,3802,3802,3802,3802,3802,3802,'201701','225',' 앙카라공원 앞','정기','M','60대',11,519.05,4.9,21080,121
3803,3803,3803,3803,3803,3803,3803,'201701','226',' 샛강역 1번출구 앞','정기','M','60대',1,16.36,0.12,510,2
3804,3804,3804,3804,3804,3804,3804,'201701','207',' 여의나루역 1번출구 앞','정기','M','60대',1,20.33,0.18,790,4
3805,3805,3805,3805,3805,3805,3805,'201701','403',' 부엉이공원 앞','정기','M','60대',1,15.05,0.12,500,4
3806,3806,3806,3806,3806,3806,3806,'201701','106',' 합정역 7번출구 앞','정기','M','60대',11,667.7,6.14,26550,307
3807,3807,3807,3807,3807,3807,3807,'201701','421',' 마포구청 앞','정기','M','60대',4,1151.41,9.57,41240,183
3808,3808,3808,3808,3808,3808,3808,'201701','420',' 서울시 공공자전거 상암센터','정기','M','60대',2,448.47,3.4,14650,74
3809,3809,3809,3809,3809,3809,3809,'201701','409',' 누리꿈스퀘어 옆','정기','M','60대',1,228.69,1.79,7700,31
3810,3810,3810,3810,3810,3810,3810,'201701','419',' 홈플러스 앞','정기','M','60대',1,39.5,0.31,1330,5
3811,3811,3811,3811,3811,3811,3811,'201701','418',' 월드컵경기장역 3번출구 옆','정기','M','60대',2,132.18,1.06,4550,26
3812,3812,3812,3812,3812,3812,3812,'201701','413',' 상암월드컵파크 3단지 후문','정기','M','60대',3,104.84,0.82,3530,16
3813,3813,3813,3813,3813,3813,3813,'201701','417',' DMC역 2번출구 옆','정기','M','60대',1,19.63,0.16,670,3
3814,3814,3814,3814,3814,3814,3814,'201701','416',' 상암월드컵파크 1단지 교차로','정기','M','60대',3,225.65,1.78,7700,62
3815,3815,3815,3815,3815,3815,3815,'201701','501',' 광진구의회 앞','정기','M','60대',1,60.54,0.45,1960,52
3816,3816,3816,3816,3816,3816,3816,'201701','502',' 뚝섬유원지역 1번출구 앞','정기','M','60대',1,83.84,0.73,3160,50
3817,3817,3817,3817,3817,3817,3817,'201701','400',' 상암한화오벨리스크 1차 앞','정기','M','70대~',13,646.02,5.57,23990,116
3818,3818,3818,3818,3818,3818,3818,'201701','300',' 정동사거리','정기','M','70대~',2,53.85,0.46,2000,18
3819,3819,3819,3819,3819,3819,3819,'201701','303',' 광화문역 1번출구 앞','정기','M','70대~',5,277.6,2.38,10260,107
3820,3820,3820,3820,3820,3820,3820,'201701','304',' 광화문역 2번출구 앞','정기','M','70대~',4,179.88,1.55,6680,66
3821,3821,3821,3821,3821,3821,3821,'201701','305',' 종로구청 옆','정기','M','70대~',6,295.39,2.55,10970,131
3822,3822,3822,3822,3822,3822,3822,'201701','308',' 광화문 S타워 앞','정기','M','70대~',5,154.97,1.3,5590,55
3823,3823,3823,3823,3823,3823,3823,'201701','309',' 광화문역 6번출구 옆','정기','M','70대~',1,69.02,0.58,2490,27
3824,3824,3824,3824,3824,3824,3824,'201701','310',' 청계광장 옆','정기','M','70대~',2,135.18,1.17,5020,40
3825,3825,3825,3825,3825,3825,3825,'201701','311',' 서울광장 옆','정기','M','70대~',17,874.79,7.5,32300,356
3826,3826,3826,3826,3826,3826,3826,'201701','312',' 시청역 1번출구 뒤','정기','M','70대~',24,1041.3,8.83,38050,563
3827,3827,3827,3827,3827,3827,3827,'201701','313',' 서울역 광장 파출소 옆','정기','M','70대~',10,270.77,2.21,9520,60
3828,3828,3828,3828,3828,3828,3828,'201701','316',' 종각역 1번출구 앞','정기','M','70대~',10,504.2,4.31,18560,212
3829,3829,3829,3829,3829,3829,3829,'201701','318',' 광교사거리 남측','정기','M','70대~',4,140.09,1.18,5110,58
3830,3830,3830,3830,3830,3830,3830,'201701','320',' 을지로입구역 4번출구 앞','정기','M','70대~',22,1197.78,10.68,46020,515
3831,3831,3831,3831,3831,3831,3831,'201701','321',' KEB 하나은행 본점 앞','정기','M','70대~',16,860.93,8.26,35620,343
3832,3832,3832,3832,3832,3832,3832,'201701','324',' 신세계백화점 본점 앞','정기','M','70대~',2,100.07,0.84,3610,57
3833,3833,3833,3833,3833,3833,3833,'201701','326',' 안국역 5번출구 앞','정기','M','70대~',2,179.47,1.52,6560,58
3834,3834,3834,3834,3834,3834,3834,'201701','329',' 청계2가 사거리 옆','정기','M','70대~',2,56.62,0.52,2200,9
3835,3835,3835,3835,3835,3835,3835,'201701','330',' 청계천 한빛광장','정기','M','70대~',7,265.1,2.3,9960,117
3836,3836,3836,3836,3836,3836,3836,'201701','331',' 을지로2가 사거리 북측','정기','M','70대~',5,135.32,1.12,4790,38
3837,3837,3837,3837,3837,3837,3837,'201701','332',' 을지로2가 사거리 남측','정기','M','70대~',5,284.44,2.5,10810,142
3838,3838,3838,3838,3838,3838,3838,'201701','334',' 종로3가역 2번출구 뒤','정기','M','70대~',8,391.94,3.57,15410,117
3839,3839,3839,3839,3839,3839,3839,'201701','335',' 종로3가역 15번출구 앞','정기','M','70대~',3,116.48,1.04,4460,37
3840,3840,3840,3840,3840,3840,3840,'201701','336',' 티마크 호텔 앞','정기','M','70대~',6,238.37,2.13,9220,54
3841,3841,3841,3841,3841,3841,3841,'201701','339',' 종로4가 사거리','정기','M','70대~',6,267.93,2.57,11040,119
3842,3842,3842,3842,3842,3842,3842,'201701','343',' 예일빌딩(율곡로) 앞','정기','M','70대~',9,474.9,4.27,18450,130
3843,3843,3843,3843,3843,3843,3843,'201701','350','KEB 하나은행(내자동 지점) 앞','정기','M','70대~',1,0.0,0.0,0,15
3844,3844,3844,3844,3844,3844,3844,'201701','353',' 재동초교 앞 삼거리','정기','M','70대~',1,44.53,0.4,1730,13
3845,3845,3845,3845,3845,3845,3845,'201701','361',' 동묘앞역 1번출구 뒤','정기','M','70대~',1,77.73,0.7,3020,33
3846,3846,3846,3846,3846,3846,3846,'201701','368',' SK 서린빌딩 앞','정기','M','70대~',2,157.53,1.35,5850,72
3847,3847,3847,3847,3847,3847,3847,'201701','370',' 시청역(2호선) 9번출구 뒤','정기','M','70대~',16,894.34,7.55,32580,348
3848,3848,3848,3848,3848,3848,3848,'201701','377',' 서울역 4번출구 앞','정기','M','70대~',3,174.78,1.5,6450,83
3849,3849,3849,3849,3849,3849,3849,'201701','379',' 서울역9번출구','정기','M','70대~',1,30.16,0.26,1120,16
3850,3850,3850,3850,3850,3850,3850,'201701','380',' CJ제일제당 앞','정기','M','70대~',1,0.0,0.0,0,23
3851,3851,3851,3851,3851,3851,3851,'201701','114',' 홍대입구역 8번출구 앞','정기','M','70대~',1,19.13,0.16,690,7
3852,3852,3852,3852,3852,3852,3852,'201701','144',' 공덕역 8번출구','정기','M','70대~',2,44.16,0.38,1640,15
3853,3853,3853,3853,3853,3853,3853,'201701','145',' 공덕역 5번출구','정기','M','70대~',1,18.85,0.16,700,10
3854,3854,3854,3854,3854,3854,3854,'201701','152',' 마포구민체육센터 앞','정기','M','70대~',1,40.76,0.33,1410,10
3855,3855,3855,3855,3855,3855,3855,'201701','154',' 마포구청역 ','정기','M','70대~',9,516.06,4.35,18700,136
3856,3856,3856,3856,3856,3856,3856,'201701','157',' 애오개역 4번출구 앞','정기','M','70대~',3,90.63,0.78,3340,33
3857,3857,3857,3857,3857,3857,3857,'201701','159',' 이대역 4번 출구','정기','M','70대~',1,55.76,0.41,1760,9
3858,3858,3858,3858,3858,3858,3858,'201701','165',' 중앙근린공원','정기','M','70대~',7,203.27,2.05,8850,66
3859,3859,3859,3859,3859,3859,3859,'201701','169',' 북가좌 삼거리','정기','M','70대~',1,35.6,0.36,1550,15
3860,3860,3860,3860,3860,3860,3860,'201701','171',' 임광빌딩 앞','정기','M','70대~',14,317.85,2.44,10560,56
3861,3861,3861,3861,3861,3861,3861,'201701','175',' 홍연2교옆','정기','M','70대~',1,265.87,1.73,7460,35
3862,3862,3862,3862,3862,3862,3862,'201701','520',' 상왕십리역 4번 출구 앞','정기','M','70대~',4,230.62,1.47,6330,56
3863,3863,3863,3863,3863,3863,3863,'201701','521',' 왕십리역 11번 출구 앞','정기','M','70대~',1,25.25,0.2,850,4
3864,3864,3864,3864,3864,3864,3864,'201701','523',' 옥수동성당 옆','정기','M','70대~',1,167.51,1.64,7050,44
3865,3865,3865,3865,3865,3865,3865,'201701','612',' 시립동부병원 앞 사거리','정기','M','70대~',1,20.51,0.17,740,5
3866,3866,3866,3866,3866,3866,3866,'201701','247',' 당산역 10번출구 앞','정기','M','70대~',1,35.2,0.29,1270,17
3867,3867,3867,3867,3867,3867,3867,'201701','101',' (구)합정동 주민센터','정기','M','70대~',12,565.3,5.02,21560,105
3868,3868,3868,3868,3868,3868,3868,'201701','128',' 신촌역(2호선) 1번출구 옆','정기','M','70대~',1,406.07,3.5,15080,19
3869,3869,3869,3869,3869,3869,3869,'201701','258',' 신길역3번출구','정기','M','70대~',1,98.56,0.85,3660,25
3870,3870,3870,3870,3870,3870,3870,'201701','385',' 종각역 5번출구','정기','M','70대~',21,1036.23,8.76,37840,492
3871,3871,3871,3871,3871,3871,3871,'201701','182',' 망원2빗물펌프장 앞','정기','M','70대~',17,1703.33,17.22,74160,357
3872,3872,3872,3872,3872,3872,3872,'201701','102',' 망원역 1번출구 앞','정기','M','70대~',3,82.45,0.84,3590,19
3873,3873,3873,3873,3873,3873,3873,'201701','270',' 증권거래소후문교차로','정기','M','70대~',3,99.04,0.84,3590,33
3874,3874,3874,3874,3874,3874,3874,'201701','819',' 선린인터넷 고등학교','정기','M','70대~',1,39.58,0.34,1470,14
3875,3875,3875,3875,3875,3875,3875,'201701','903',' 은평뉴타운 아이파크','정기','M','70대~',7,763.4,4.97,21420,150
3876,3876,3876,3876,3876,3876,3876,'201701','905',' 구파발역 2번출구','정기','M','70대~',5,338.58,2.22,9500,84
3877,3877,3877,3877,3877,3877,3877,'201701','907',' CJ 드림시티','정기','M','70대~',11,1191.44,7.75,33430,235
3878,3878,3878,3878,3878,3878,3878,'201701','908',' 구산역 4번출구','정기','M','70대~',17,1361.97,9.78,42120,427
3879,3879,3879,3879,3879,3879,3879,'201701','911',' 은평평화공원(역촌역4번출구)','정기','M','70대~',1,23.17,0.15,650,4
3880,3880,3880,3880,3880,3880,3880,'201701','915',' 증산역 4번출구','정기','M','70대~',3,361.19,2.49,10710,104
3881,3881,3881,3881,3881,3881,3881,'201701','921',' 신도고등학교','정기','M','70대~',1,152.9,1.0,4290,28
3882,3882,3882,3882,3882,3882,3882,'201701','202',' 국민일보 앞','정기','M','70대~',5,155.92,1.34,5790,101
3883,3883,3883,3883,3883,3883,3883,'201701','926',' 불광역 8번출구','정기','M','70대~',19,1007.29,8.58,37050,261
3884,3884,3884,3884,3884,3884,3884,'201701','927',' 연신내역 3번출구 인근','정기','M','70대~',3,292.96,1.91,8220,65
3885,3885,3885,3885,3885,3885,3885,'201701','930',' 구 서부경찰서 건너편','정기','M','70대~',1,23.94,0.22,930,4
3886,3886,3886,3886,3886,3886,3886,'201701','931',' 역촌파출소','정기','M','70대~',22,1053.18,7.65,33000,221
3887,3887,3887,3887,3887,3887,3887,'201701','932',' 예일여중','정기','M','70대~',1,17.5,0.16,680,3
3888,3888,3888,3888,3888,3888,3888,'201701','933',' LG서비스 역촌점','정기','M','70대~',7,826.84,5.38,23200,173
3889,3889,3889,3889,3889,3889,3889,'201701','588',' 뚝섬 유원지역','정기','M','70대~',3,27.65,0.29,1270,20
3890,3890,3890,3890,3890,3890,3890,'201701','103',' 망원역 2번출구 앞','정기','M','70대~',4,109.35,0.93,4000,20
3891,3891,3891,3891,3891,3891,3891,'201701','204',' 국회의사당역 5번출구 옆','정기','M','70대~',1,42.55,0.37,1580,25
3892,3892,3892,3892,3892,3892,3892,'201701','203',' 국회의사당역 3번출구 옆','정기','M','70대~',6,413.01,3.54,15280,207
3893,3893,3893,3893,3893,3893,3893,'201701','205',' 산업은행 앞','정기','M','70대~',3,152.14,1.31,5650,67
3894,3894,3894,3894,3894,3894,3894,'201701','209',' 유진투자증권빌딩 앞','정기','M','70대~',5,147.78,1.27,5510,116
3895,3895,3895,3895,3895,3895,3895,'201701','210',' IFC몰','정기','M','70대~',9,413.62,3.55,15310,219
3896,3896,3896,3896,3896,3896,3896,'201701','211',' 여의도역 4번출구 옆','정기','M','70대~',27,1182.1,10.1,43610,687
3897,3897,3897,3897,3897,3897,3897,'201701','212',' 여의도역 1번출구 옆','정기','M','70대~',53,2284.6,19.63,84690,1369
3898,3898,3898,3898,3898,3898,3898,'201701','213',' KT앞','정기','M','70대~',2,147.34,1.28,5500,56
3899,3899,3899,3899,3899,3899,3899,'201701','104',' 합정역 1번출구 앞','정기','M','70대~',2,77.82,0.67,2890,29
3900,3900,3900,3900,3900,3900,3900,'201701','214',' 금융감독원 앞','정기','M','70대~',3,32.04,0.28,1190,95
3901,3901,3901,3901,3901,3901,3901,'201701','219',' 롯데캐슬엠파이어 옆','정기','M','70대~',4,77.47,0.68,2910,69
