,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
16140,16140,16140,16140,16140,16140,16140,'2018-04','2223',' 방배래미안 정문 앞','일일(회원)','F','30대',6,381.25,4.21,18130,164
16141,16141,16141,16141,16141,16141,16141,'2018-04','2225','백석예술대학교 제3캠퍼스 앞','일일(회원)','F','30대',3,1501.68,13.68,58980,25
16142,16142,16142,16142,16142,16142,16142,'2018-04','2226',' 신동아럭스빌아파트 앞','일일(회원)','F','30대',4,143.38,1.43,6200,36
16143,16143,16143,16143,16143,16143,16143,'2018-04','2227','방배열린문화센터 앞','일일(회원)','F','30대',15,3250.56,32.21,138830,1001
16144,16144,16144,16144,16144,16144,16144,'2018-04','2228','뒷벌공원 옆','일일(회원)','F','30대',11,846.34,8.87,38240,454
16145,16145,16145,16145,16145,16145,16145,'2018-04','2229','로고스교회 맞은 편','일일(회원)','F','30대',1,98.22,1.09,4680,39
16146,16146,16146,16146,16146,16146,16146,'2018-04','401',' 상암월드컵파크 10단지 앞','일일(회원)','F','30대',2,188.56,2.3,9920,123
16147,16147,16147,16147,16147,16147,16147,'2018-04','2230','이수역 4번 출구','일일(회원)','F','30대',11,1460.76,15.6,67280,638
16148,16148,16148,16148,16148,16148,16148,'2018-04','2231',' 삼성타운(삼성생명) A동 맞은편','일일(회원)','F','30대',14,3129.7,29.01,125070,681
16149,16149,16149,16149,16149,16149,16149,'2018-04','2233',' 서초신동아1차아파트 옆','일일(회원)','F','30대',2,147.27,1.36,5860,38
16150,16150,16150,16150,16150,16150,16150,'2018-04','2237','서울남부터미널 대합실 입구','일일(회원)','F','30대',3,390.28,3.77,16250,233
16151,16151,16151,16151,16151,16151,16151,'2018-04','2239','교대역 6번출구','일일(회원)','F','30대',7,984.12,9.99,43080,337
16152,16152,16152,16152,16152,16152,16152,'2018-04','2241','양재전화국 사거리','일일(회원)','F','30대',4,651.09,6.01,25920,182
16153,16153,16153,16153,16153,16153,16153,'2018-04','2242','양재역 11번 출구 앞','일일(회원)','F','30대',17,1927.97,21.46,92510,580
16154,16154,16154,16154,16154,16154,16154,'2018-04','2243','서울가정법원','일일(회원)','F','30대',11,1306.96,12.83,55250,444
16155,16155,16155,16155,16155,16155,16155,'2018-04','2244','교육개발원입구 교차로','일일(회원)','F','30대',20,3968.27,42.71,184100,1074
16156,16156,16156,16156,16156,16156,16156,'2018-04','402',' 상암월드컵파크 9단지 앞','일일(회원)','F','30대',19,1564.88,15.93,68640,512
16157,16157,16157,16157,16157,16157,16157,'2018-04','2245','양재초등학교 맞은편','일일(회원)','F','30대',2,216.01,2.27,9780,97
16158,16158,16158,16158,16158,16158,16158,'2018-04','2247','섬들근린공원','일일(회원)','F','30대',13,1331.26,13.41,57820,763
16159,16159,16159,16159,16159,16159,16159,'2018-04','2255','시민의숲역 1번출구 옆','일일(회원)','F','30대',30,3323.15,31.81,137010,1232
16160,16160,16160,16160,16160,16160,16160,'2018-04','2256','양재동 꽃시장 입구','일일(회원)','F','30대',4,1576.6,18.13,78160,218
16161,16161,16161,16161,16161,16161,16161,'2018-04','2257',' 하나로클럽 양재점 맞은편','일일(회원)','F','30대',1,257.25,2.79,12030,91
16162,16162,16162,16162,16162,16162,16162,'2018-04','2258','구룡사 삼거리','일일(회원)','F','30대',7,2803.82,27.21,117350,462
16163,16163,16163,16163,16163,16163,16163,'2018-04','2262',' 한신16차아파트 119동 앞','일일(회원)','F','30대',47,7273.76,72.01,310300,2615
16164,16164,16164,16164,16164,16164,16164,'2018-04','2301',' 현대고등학교 건너편','일일(회원)','F','30대',47,9656.05,101.31,436700,3623
16165,16165,16165,16165,16165,16165,16165,'2018-04','2344',' 리엔파크 2단지 앞','일일(회원)','F','30대',15,2034.82,20.46,88130,783
16166,16166,16166,16166,16166,16166,16166,'2018-04','403',' 부엉이공원 앞','일일(회원)','F','30대',4,675.9,7.11,30660,173
16167,16167,16167,16167,16167,16167,16167,'2018-04','2259',' 잠원역 3번-4번 출구사이 ','일일(회원)','F','30대',10,2823.92,29.81,128600,565
16168,16168,16168,16168,16168,16168,16168,'2018-04','2251',' 더케이호텔 입구(양재2) ','일일(회원)','F','30대',3,207.21,1.86,8050,63
16169,16169,16169,16169,16169,16169,16169,'2018-04','2337',' 대모산입구역 2번출구 앞','일일(회원)','F','30대',7,1914.22,19.01,81940,386
16170,16170,16170,16170,16170,16170,16170,'2018-04','2309',' 청담역(우리들병원 앞)','일일(회원)','F','30대',7,1629.15,15.52,66940,460
16171,16171,16171,16171,16171,16171,16171,'2018-04','2317',' 삼성도로공원','일일(회원)','F','30대',6,2226.57,20.57,88720,409
16172,16172,16172,16172,16172,16172,16172,'2018-04','2311',' 학동로 래미안 아파트 앞','일일(회원)','F','30대',5,1021.48,10.62,45820,330
16173,16173,16173,16173,16173,16173,16173,'2018-04','2302',' 교보타워 버스정류장(신논현역 3번출구 후면)','일일(회원)','F','30대',16,2016.17,20.15,86910,759
16174,16174,16174,16174,16174,16174,16174,'2018-04','2303',' 논현역 7번출구','일일(회원)','F','30대',11,2100.58,21.15,91140,843
16175,16175,16175,16175,16175,16175,16175,'2018-04','2304',' 신영 ROYAL PALACE 앞','일일(회원)','F','30대',5,836.13,8.22,35410,238
16176,16176,16176,16176,16176,16176,16176,'2018-04','2305',' MCM 본사 직영점 앞','일일(회원)','F','30대',2,231.67,2.53,10880,73
16177,16177,16177,16177,16177,16177,16177,'2018-04','2306',' 압구정역 2번 출구 옆','일일(회원)','F','30대',13,3822.44,33.36,143730,719
16178,16178,16178,16178,16178,16178,16178,'2018-04','2307',' 압구정 한양 3차 아파트','일일(회원)','F','30대',15,2625.99,26.67,114990,745
16179,16179,16179,16179,16179,16179,16179,'2018-04','2308',' 압구정파출소 앞','일일(회원)','F','30대',12,2115.2,20.75,89430,736
16180,16180,16180,16180,16180,16180,16180,'2018-04','2310',' 청담동 맥도날드 옆(위치)','일일(회원)','F','30대',6,955.2,9.99,43060,402
16181,16181,16181,16181,16181,16181,16181,'2018-04','2312',' 청담역 13번 출구 앞','일일(회원)','F','30대',5,358.55,3.69,15910,161
16182,16182,16182,16182,16182,16182,16182,'2018-04','2313',' 금원빌딩 앞','일일(회원)','F','30대',5,434.08,4.77,20550,131
16183,16183,16183,16183,16183,16183,16183,'2018-04','2348',' 포스코사거리(기업은행)','일일(회원)','F','30대',8,1278.66,13.85,59690,571
16184,16184,16184,16184,16184,16184,16184,'2018-04','2314',' 청담나들목입구','일일(회원)','F','30대',10,1789.17,18.29,78880,559
16185,16185,16185,16185,16185,16185,16185,'2018-04','2315',' 봉은사역 5번출구 옆','일일(회원)','F','30대',12,2136.85,21.53,92850,623
16186,16186,16186,16186,16186,16186,16186,'2018-04','106',' 합정역 7번출구 앞','일일(회원)','F','30대',65,13020.34,139.55,601420,3718
16187,16187,16187,16187,16187,16187,16187,'2018-04','405',' DMC빌 앞','일일(회원)','F','30대',5,630.25,6.34,27320,209
16188,16188,16188,16188,16188,16188,16188,'2018-04','2316',' 삼성역 8번출구','일일(회원)','F','30대',22,3198.31,32.38,139540,1157
16189,16189,16189,16189,16189,16189,16189,'2018-04','2318',' 삼성중앙역4번출구(문화센터더 리빌)','일일(회원)','F','30대',12,2175.71,21.94,94560,626
16190,16190,16190,16190,16190,16190,16190,'2018-04','2319',' 포스코4거리 서측(수협 삼성동 지점)','일일(회원)','F','30대',10,1020.59,11.26,48530,471
16191,16191,16191,16191,16191,16191,16191,'2018-04','2320',' 도곡역 대치지구대 방향','일일(회원)','F','30대',15,3426.6,35.33,152340,799
16192,16192,16192,16192,16192,16192,16192,'2018-04','2321',' 학여울역 사거리','일일(회원)','F','30대',8,1408.67,13.45,58020,398
16193,16193,16193,16193,16193,16193,16193,'2018-04','2322',' 삼성역 3번 출구','일일(회원)','F','30대',7,812.98,8.0,34470,271
16194,16194,16194,16194,16194,16194,16194,'2018-04','2323',' 주식회사 오뚜기 정문 앞','일일(회원)','F','30대',2,559.97,5.35,23070,135
16195,16195,16195,16195,16195,16195,16195,'2018-04','2324',' 천주교 대치 2동 교회 옆','일일(회원)','F','30대',5,521.81,5.29,22810,144
16196,16196,16196,16196,16196,16196,16196,'2018-04','2325',' 대치동 버거킹대치점','일일(회원)','F','30대',4,373.38,3.72,16050,88
16197,16197,16197,16197,16197,16197,16197,'2018-04','2326',' 대치동 삼성로','일일(회원)','F','30대',2,183.65,1.73,7480,53
16198,16198,16198,16198,16198,16198,16198,'2018-04','406',' 상암월드컵파크 7단지 앞','일일(회원)','F','30대',4,303.49,3.2,13840,121
16199,16199,16199,16199,16199,16199,16199,'2018-04','2327',' 뱅뱅사거리 랜드마크타워 앞','일일(회원)','F','30대',15,1524.04,16.65,71690,615
16200,16200,16200,16200,16200,16200,16200,'2018-04','2328',' 르네상스 호텔 사거리 역삼지하보도 7번출구 앞','일일(회원)','F','30대',3,710.62,7.5,32350,191
16201,16201,16201,16201,16201,16201,16201,'2018-04','2329',' 르네상스호텔사거리 역삼지하보도 2번출구','일일(회원)','F','30대',1,67.95,0.72,3120,27
16202,16202,16202,16202,16202,16202,16202,'2018-04','2330',' 스타벅스 앞','일일(회원)','F','30대',4,207.07,2.02,8690,86
16203,16203,16203,16203,16203,16203,16203,'2018-04','2331',' 동영문화센터앞','일일(회원)','F','30대',4,714.19,6.47,27920,167
16204,16204,16204,16204,16204,16204,16204,'2018-04','2333',' 양재역 3번출구 주변','일일(회원)','F','30대',3,787.61,8.17,35200,104
16205,16205,16205,16205,16205,16205,16205,'2018-04','2334','삼호@ 2동 ( 간선도로)','일일(회원)','F','30대',2,64.22,0.7,3030,30
16206,16206,16206,16206,16206,16206,16206,'2018-04','2335',' 3호선 매봉역 3번출구앞','일일(회원)','F','30대',15,1964.87,19.4,83540,651
16207,16207,16207,16207,16207,16207,16207,'2018-04','2336',' 강남세브란스교차로  래미안그레이튼 104동 앞','일일(회원)','F','30대',8,442.09,4.3,18590,245
16208,16208,16208,16208,16208,16208,16208,'2018-04','421',' 마포구청 앞','일일(회원)','F','30대',44,9101.17,83.79,361150,2860
16209,16209,16209,16209,16209,16209,16209,'2018-04','2339',' 현대아파트 정문 앞','일일(회원)','F','30대',9,1465.19,14.22,61400,398
16210,16210,16210,16210,16210,16210,16210,'2018-04','2340',' 삼호물산버스정류장(23370) 옆','일일(회원)','F','30대',15,2550.43,26.16,112820,895
16211,16211,16211,16211,16211,16211,16211,'2018-04','2341',' 일원역 4~5번 출구 사이','일일(회원)','F','30대',5,1095.74,11.64,50180,271
16212,16212,16212,16212,16212,16212,16212,'2018-04','2342',' 대청역 1번출구  뒤','일일(회원)','F','30대',30,4500.44,42.72,184130,1278
16213,16213,16213,16213,16213,16213,16213,'2018-04','1106',' 신방화사거리','일일(회원)','F','30대',6,1072.55,10.92,47130,448
16214,16214,16214,16214,16214,16214,16214,'2018-04','1302',' 한성대입구역6번출구 뒤','일일(회원)','F','30대',3,889.08,7.02,30290,160
16215,16215,16215,16215,16215,16215,16215,'2018-04','1304',' 만해공원','일일(회원)','F','30대',2,57.53,0.65,2800,15
16216,16216,16216,16216,16216,16216,16216,'2018-04','1308',' 안암로터리 버스정류장 앞','일일(회원)','F','30대',7,893.63,9.86,42440,254
16217,16217,16217,16217,16217,16217,16217,'2018-04','1110',' 공항중학교앞','일일(회원)','F','30대',1,89.58,0.9,3900,26
16218,16218,16218,16218,16218,16218,16218,'2018-04','1128',' 화곡역 6번출구','일일(회원)','F','30대',8,670.96,6.62,28550,295
16219,16219,16219,16219,16219,16219,16219,'2018-04','407',' 마포구 육아종합지원센터','일일(회원)','F','30대',10,1280.58,12.4,53500,392
16220,16220,16220,16220,16220,16220,16220,'2018-04','1018',' 둔촌 주공 GS 맞은편','일일(회원)','F','30대',17,1777.16,17.53,75550,683
16221,16221,16221,16221,16221,16221,16221,'2018-04','1103',' 방화역 4번출구앞','일일(회원)','F','30대',6,1441.01,14.13,60920,419
16222,16222,16222,16222,16222,16222,16222,'2018-04','1115',' 등촌역 1번출구옆','일일(회원)','F','30대',8,1107.99,11.04,47570,403
16223,16223,16223,16223,16223,16223,16223,'2018-04','1117',' 스타벅스앞','일일(회원)','F','30대',11,2343.46,24.51,105650,717
16224,16224,16224,16224,16224,16224,16224,'2018-04','1125',' 명덕고교입구(영종빌딩)','일일(회원)','F','30대',8,850.15,8.85,38130,362
16225,16225,16225,16225,16225,16225,16225,'2018-04','1201',' 가락시장역 3번 출구','일일(회원)','F','30대',15,2686.96,26.48,114160,619
16226,16226,16226,16226,16226,16226,16226,'2018-04','1212',' 송파역 2번 출구앞','일일(회원)','F','30대',12,1588.66,15.01,64670,504
16227,16227,16227,16227,16227,16227,16227,'2018-04','408',' LG CNS앞','일일(회원)','F','30대',10,993.8,10.68,46140,358
16228,16228,16228,16228,16228,16228,16228,'2018-04','1231',' 잠실역 6번출구','일일(회원)','F','30대',30,4853.15,50.81,219080,1328
16229,16229,16229,16229,16229,16229,16229,'2018-04','1306',' 한성대입구역2번출구','일일(회원)','F','30대',9,709.91,7.17,30940,239
16230,16230,16230,16230,16230,16230,16230,'2018-04','1407',' 먹골역 1번출구 뒤','일일(회원)','F','30대',5,905.33,9.43,40680,272
16231,16231,16231,16231,16231,16231,16231,'2018-04','1414',' 사가정역 1번출구','일일(회원)','F','30대',6,697.5,6.84,29510,240
16232,16232,16232,16232,16232,16232,16232,'2018-04','420',' 서울시 공공자전거 상암센터','일일(회원)','F','30대',28,4740.45,47.16,203290,1800
16233,16233,16233,16233,16233,16233,16233,'2018-04','1416',' 상봉역 3번출구','일일(회원)','F','30대',3,107.14,1.03,4450,35
16234,16234,16234,16234,16234,16234,16234,'2018-04','1427',' 용마산역 1번출구','일일(회원)','F','30대',2,231.07,2.08,8980,92
16235,16235,16235,16235,16235,16235,16235,'2018-04','1428',' 원묵고등학교','일일(회원)','F','30대',3,182.14,1.44,6190,49
16236,16236,16236,16236,16236,16236,16236,'2018-04','1429',' 장안중학교','일일(회원)','F','30대',2,176.79,1.78,7660,83
16237,16237,16237,16237,16237,16237,16237,'2018-04','1430',' 중랑구청','일일(회원)','F','30대',7,1869.5,18.53,79830,283
16238,16238,16238,16238,16238,16238,16238,'2018-04','1431',' 중랑구청 사거리','일일(회원)','F','30대',9,3048.0,25.23,108740,368
16239,16239,16239,16239,16239,16239,16239,'2018-04','1433',' 중화역 2번출구','일일(회원)','F','30대',6,958.44,8.85,38120,338
16240,16240,16240,16240,16240,16240,16240,'2018-04','1509',' 서울북부수도사업소','일일(회원)','F','30대',7,958.13,10.12,43630,261
16241,16241,16241,16241,16241,16241,16241,'2018-04','409',' 누리꿈스퀘어 옆','일일(회원)','F','30대',18,3278.0,33.8,145730,934
16242,16242,16242,16242,16242,16242,16242,'2018-04','1511',' 번동 금호어울림아파트102동앞','일일(회원)','F','30대',1,144.84,1.77,7620,47
16243,16243,16243,16243,16243,16243,16243,'2018-04','1512',' 강북중학교 앞','일일(회원)','F','30대',8,1635.33,17.52,75570,583
16244,16244,16244,16244,16244,16244,16244,'2018-04','1513',' 강북구청 뒷편','일일(회원)','F','30대',4,506.36,4.82,20800,177
16245,16245,16245,16245,16245,16245,16245,'2018-04','1522',' 월드전기조명인테리어(우이동)','일일(회원)','F','30대',4,350.5,3.28,14090,162
16246,16246,16246,16246,16246,16246,16246,'2018-04','1605',' 헬스케어','일일(회원)','F','30대',10,2069.28,19.39,83520,673
16247,16247,16247,16247,16247,16247,16247,'2018-04','1620',' 중계동 노원구민체육센터 옆(중1-2)','일일(회원)','F','30대',13,1731.04,14.13,60820,529
16248,16248,16248,16248,16248,16248,16248,'2018-04','1628',' 노일초등학교 앞','일일(회원)','F','30대',2,351.25,3.49,15060,81
16249,16249,16249,16249,16249,16249,16249,'2018-04','1630',' 수연빌딩 앞','일일(회원)','F','30대',4,478.59,4.82,20770,182
16250,16250,16250,16250,16250,16250,16250,'2018-04','419',' 홈플러스 앞','일일(회원)','F','30대',40,4776.7,48.41,208700,1567
16251,16251,16251,16251,16251,16251,16251,'2018-04','1936',' 개봉역 1번 출구 자전거보관서쪽','일일(회원)','F','30대',6,878.92,7.98,34410,225
16252,16252,16252,16252,16252,16252,16252,'2018-04','1941',' 오류동역 2번출구','일일(회원)','F','30대',4,597.76,6.8,29310,244
16253,16253,16253,16253,16253,16253,16253,'2018-04','1943',' 온수역 북측','일일(회원)','F','30대',3,821.39,8.18,35260,300
16254,16254,16254,16254,16254,16254,16254,'2018-04','1946',' 구로역 광장','일일(회원)','F','30대',19,2408.03,23.19,100070,900
16255,16255,16255,16255,16255,16255,16255,'2018-04','1951',' 천왕이펜하우스 4단지 상가 앞','일일(회원)','F','30대',4,372.52,4.18,18020,148
16256,16256,16256,16256,16256,16256,16256,'2018-04','1952',' 천왕연지타운2단지 앞','일일(회원)','F','30대',12,3493.47,35.84,154470,752
16257,16257,16257,16257,16257,16257,16257,'2018-04','1953',' 천왕역 4번출구 뒤','일일(회원)','F','30대',8,1191.45,11.15,48010,297
16258,16258,16258,16258,16258,16258,16258,'2018-04','2003',' 사육신공원앞','일일(회원)','F','30대',15,4054.19,42.35,182480,932
16259,16259,16259,16259,16259,16259,16259,'2018-04','2028',' 남성역 2번출구 뒷편','일일(회원)','F','30대',11,634.56,6.13,26510,279
16260,16260,16260,16260,16260,16260,16260,'2018-04','2263',' 바우뫼문화복지회관','일일(회원)','F','30대',7,737.26,7.09,30590,233
16261,16261,16261,16261,16261,16261,16261,'2018-04','410',' 상암중학교 옆','일일(회원)','F','30대',1,42.06,0.27,1180,8
16262,16262,16262,16262,16262,16262,16262,'2018-04','2249',' 우솔초등학교 맞은편','일일(회원)','F','30대',7,1478.72,14.65,63140,555
16263,16263,16263,16263,16263,16263,16263,'2018-04','2250',' 서초유치원 맞은편','일일(회원)','F','30대',6,972.51,9.51,40970,332
16264,16264,16264,16264,16264,16264,16264,'2018-04','2109',' 은천로입구 가로공원','일일(회원)','F','30대',13,1404.56,13.63,58710,478
16265,16265,16265,16265,16265,16265,16265,'2018-04','2115',' 관악농협농산물백화점','일일(회원)','F','30대',3,2106.34,19.04,82090,174
16266,16266,16266,16266,16266,16266,16266,'2018-04','2119',' 중앙동 동진빌딩','일일(회원)','F','30대',5,1010.69,10.17,43860,423
16267,16267,16267,16267,16267,16267,16267,'2018-04','2141',' 미림여고입구 교차로','일일(회원)','F','30대',24,3081.69,30.52,131530,937
16268,16268,16268,16268,16268,16268,16268,'2018-04','2143',' 서울산업정보학교','일일(회원)','F','30대',6,871.97,9.59,41370,324
16269,16269,16269,16269,16269,16269,16269,'2018-04','2148',' 낙성대역 3번출구 뒤','일일(회원)','F','30대',8,1293.95,13.25,57050,443
16270,16270,16270,16270,16270,16270,16270,'2018-04','2246',' 서울시 품질시험소 앞','일일(회원)','F','30대',3,280.25,3.38,14580,122
16271,16271,16271,16271,16271,16271,16271,'2018-04','418',' 월드컵경기장역 3번출구 옆','일일(회원)','F','30대',56,6115.77,60.64,261330,2122
16272,16272,16272,16272,16272,16272,16272,'2018-04','2252',' 하이브랜드 앞','일일(회원)','F','30대',15,1127.73,11.49,49450,411
16273,16273,16273,16273,16273,16273,16273,'2018-04','1210',' 롯데월드타워(잠실역2번출구 쪽)','일일(회원)','F','30대',90,11800.53,121.83,524990,3918
16274,16274,16274,16274,16274,16274,16274,'2018-04','1218',' 방이역 4번출구','일일(회원)','F','30대',11,660.88,6.43,27750,325
16275,16275,16275,16275,16275,16275,16275,'2018-04','1226',' 잠실4동 주민센터 옆','일일(회원)','F','30대',26,2633.39,27.01,116420,1010
16276,16276,16276,16276,16276,16276,16276,'2018-04','1227',' 거여역 8번출구 뒤','일일(회원)','F','30대',7,1628.86,16.7,71980,441
16277,16277,16277,16277,16277,16277,16277,'2018-04','1228',' 마천사거리 ','일일(회원)','F','30대',3,693.18,6.58,28380,219
16278,16278,16278,16278,16278,16278,16278,'2018-04','1230',' 송파중학교 정문','일일(회원)','F','30대',9,755.99,8.07,34790,280
16279,16279,16279,16279,16279,16279,16279,'2018-04','1239',' 문정 법조단지3','일일(회원)','F','30대',4,750.18,8.59,37030,239
16280,16280,16280,16280,16280,16280,16280,'2018-04','107',' 신한은행 서교동금융센터점 앞','일일(회원)','F','30대',13,2085.95,20.93,90170,748
16281,16281,16281,16281,16281,16281,16281,'2018-04','411',' DMC홍보관','일일(회원)','F','30대',19,2778.07,30.1,129800,818
16282,16282,16282,16282,16282,16282,16282,'2018-04','1240',' 문정 법조단지4','일일(회원)','F','30대',7,737.26,7.27,31310,499
16283,16283,16283,16283,16283,16283,16283,'2018-04','1241',' 문정 법조단지5','일일(회원)','F','30대',20,3067.04,27.97,120540,1052
16284,16284,16284,16284,16284,16284,16284,'2018-04','1242',' 문정 법조단지6','일일(회원)','F','30대',6,596.7,6.41,27650,412
16285,16285,16285,16285,16285,16285,16285,'2018-04','1243',' 문정 법조단지7','일일(회원)','F','30대',25,2414.18,25.7,110730,811
16286,16286,16286,16286,16286,16286,16286,'2018-04','1244',' 문정 법조단지8','일일(회원)','F','30대',22,2990.33,31.19,134400,1090
16287,16287,16287,16287,16287,16287,16287,'2018-04','1245',' 문정 법조단지9','일일(회원)','F','30대',16,3616.64,37.99,163740,1036
16288,16288,16288,16288,16288,16288,16288,'2018-04','1246',' 문정 법조단지10','일일(회원)','F','30대',18,2801.51,26.87,115800,906
16289,16289,16289,16289,16289,16289,16289,'2018-04','1247',' 문정 법조단지11','일일(회원)','F','30대',6,860.34,8.7,37490,266
16290,16290,16290,16290,16290,16290,16290,'2018-04','1248',' 방이초등학교','일일(회원)','F','30대',23,3890.37,40.9,176290,1125
16291,16291,16291,16291,16291,16291,16291,'2018-04','1249',' 아주중학교건너편','일일(회원)','F','30대',10,1180.43,11.4,49100,321
16292,16292,16292,16292,16292,16292,16292,'2018-04','412',' DMC산학협력연구센터 앞','일일(회원)','F','30대',13,1026.66,9.38,40470,372
16293,16293,16293,16293,16293,16293,16293,'2018-04','1328',' 월곡역 3번출구','일일(회원)','F','30대',12,1535.43,15.22,65600,320
16294,16294,16294,16294,16294,16294,16294,'2018-04','1411',' 상봉시장앞 교차로 한성빌딩 앞','일일(회원)','F','30대',3,400.35,4.27,18420,127
16295,16295,16295,16295,16295,16295,16295,'2018-04','1602',' 광운대역 앞','일일(회원)','F','30대',3,295.82,3.05,13120,117
16296,16296,16296,16296,16296,16296,16296,'2018-04','1625',' 상계역(4번출구)','일일(회원)','F','30대',16,1944.88,21.31,91750,368
16297,16297,16297,16297,16297,16297,16297,'2018-04','1627',' 수락산역 4번출구','일일(회원)','F','30대',7,747.37,7.64,32920,254
16298,16298,16298,16298,16298,16298,16298,'2018-04','1706',' 기업은행 앞','일일(회원)','F','30대',6,939.73,8.89,38300,297
16299,16299,16299,16299,16299,16299,16299,'2018-04','1914',' 대림역4번출구','일일(회원)','F','30대',10,1474.99,14.97,64510,614
16300,16300,16300,16300,16300,16300,16300,'2018-04','1925',' 동양미래대학교 정문 옆','일일(회원)','F','30대',29,4100.12,41.89,180660,1229
16301,16301,16301,16301,16301,16301,16301,'2018-04','413',' 상암월드컵파크 3단지 후문','일일(회원)','F','30대',4,410.78,3.98,17120,185
16302,16302,16302,16302,16302,16302,16302,'2018-04','1931',' 개봉역(북측광장)','일일(회원)','F','30대',3,393.03,3.57,15410,120
16303,16303,16303,16303,16303,16303,16303,'2018-04','2032',' 이수역 11번출구쪽','일일(회원)','F','30대',14,3998.17,39.16,168750,994
16304,16304,16304,16304,16304,16304,16304,'2018-04','2034',' 사당역 7번출구쪽','일일(회원)','F','30대',11,1601.17,17.67,76160,522
16305,16305,16305,16305,16305,16305,16305,'2018-04','2203',' 청계산입구역 2번출구','일일(회원)','F','30대',1,251.99,2.27,9790,52
16306,16306,16306,16306,16306,16306,16306,'2018-04','2207',' 내곡파출소 뒤 정자','일일(회원)','F','30대',1,101.18,1.16,5010,25
16307,16307,16307,16307,16307,16307,16307,'2018-04','2211',' 서초구립반포도서관 앞','일일(회원)','F','30대',3,476.36,4.18,18000,178
16308,16308,16308,16308,16308,16308,16308,'2018-04','2215',' 반포종합운동장 입구','일일(회원)','F','30대',26,5051.62,47.48,204660,1326
16309,16309,16309,16309,16309,16309,16309,'2018-04','2248',' 서초리슈빌S 글로벌 앞','일일(회원)','F','30대',5,457.97,5.89,25410,233
16310,16310,16310,16310,16310,16310,16310,'2018-04','417',' DMC역 2번출구 옆','일일(회원)','F','30대',20,3288.71,34.24,147590,1282
16311,16311,16311,16311,16311,16311,16311,'2018-04','1204',' 거여역 3번출구','일일(회원)','F','30대',4,341.43,2.9,12540,98
16312,16312,16312,16312,16312,16312,16312,'2018-04','1303',' 돈암초교 입구','일일(회원)','F','30대',10,939.5,8.49,36590,302
16313,16313,16313,16313,16313,16313,16313,'2018-04','2026',' 흑석역 4번출구','일일(회원)','F','30대',2,544.94,4.96,21380,196
16314,16314,16314,16314,16314,16314,16314,'2018-04','1221',' 삼전사거리 포스코더샵','일일(회원)','F','30대',20,1700.9,16.92,72890,733
16315,16315,16315,16315,16315,16315,16315,'2018-04','2113',' 관악동작견인차량보관소','일일(회원)','F','30대',28,4851.84,47.82,206080,1074
16316,16316,16316,16316,16316,16316,16316,'2018-04','2264',' 이수역 1번출구','일일(회원)','F','30대',3,642.83,5.99,25810,233
16317,16317,16317,16317,16317,16317,16317,'2018-04','1955',' 디지털입구 교차로','일일(회원)','F','30대',27,6354.15,67.43,290640,1317
16318,16318,16318,16318,16318,16318,16318,'2018-04','2351',' 청소년수련관(수영장)앞','일일(회원)','F','30대',4,310.43,3.54,15280,194
16319,16319,16319,16319,16319,16319,16319,'2018-04','446',' 상명대입구','일일(회원)','F','30대',2,60.18,0.61,2620,26
16320,16320,16320,16320,16320,16320,16320,'2018-04','414',' 상암동주민센터 옆','일일(회원)','F','30대',10,1351.05,12.53,54040,427
16321,16321,16321,16321,16321,16321,16321,'2018-04','449',' 일성아파트','일일(회원)','F','30대',1,59.52,0.77,3340,36
16322,16322,16322,16322,16322,16322,16322,'2018-04','1440',' 하나은행 면목지점','일일(회원)','F','30대',4,720.35,6.6,28450,221
16323,16323,16323,16323,16323,16323,16323,'2018-04','389',' 을지로4가역 1번출구','일일(회원)','F','30대',7,655.6,6.81,29340,241
16324,16324,16324,16324,16324,16324,16324,'2018-04','390',' 충무로역 1번출구','일일(회원)','F','30대',7,466.3,5.41,23290,934
16325,16325,16325,16325,16325,16325,16325,'2018-04','826',' 서울역 서부교차로2','일일(회원)','F','30대',20,1525.25,15.64,67470,732
16326,16326,16326,16326,16326,16326,16326,'2018-04','1305',' 성북구청','일일(회원)','F','30대',11,4060.13,39.6,170600,530
16327,16327,16327,16327,16327,16327,16327,'2018-04','1501',"' 미아역 3번,4번 출구 사이'",'일일(회원)','F','30대',4,278.59,2.7,11680,94
16328,16328,16328,16328,16328,16328,16328,'2018-04','2265',' 이수고가차도 남단','일일(회원)','F','30대',22,5849.63,58.49,252110,1462
16329,16329,16329,16329,16329,16329,16329,'2018-04','415',' DMC역 9번출구 앞','일일(회원)','F','30대',17,3007.38,30.34,130760,781
16330,16330,16330,16330,16330,16330,16330,'2018-04','2110',' 조원동 미성아파트','일일(회원)','F','30대',3,278.92,3.37,14510,152
16331,16331,16331,16331,16331,16331,16331,'2018-04','2139',' 서울신성초등학교','일일(회원)','F','30대',17,3680.57,36.01,155240,1033
16332,16332,16332,16332,16332,16332,16332,'2018-04','2156',' 농협 관악문성지점','일일(회원)','F','30대',1,19.82,0.21,910,6
