,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
9912,9912,9912,9912,'2017-12','807',' 서울역 12번 출구 앞','일일(회원)','F','20대',1,7.13,0.07,300,4
9913,9913,9913,9913,'2017-12','131',' 증산2교','일일(회원)','F','20대',4,541.98,5.69,24520,194
9914,9914,9914,9914,'2017-12','809',' 한남 유수지 복개주차장','일일(회원)','F','20대',8,1338.09,13.02,56120,387
9915,9915,9915,9915,'2017-12','810',' 이태원지하보도','일일(회원)','F','20대',4,532.6,4.77,20550,121
9916,9916,9916,9916,'2017-12','811',' 녹사평역1번출구','일일(회원)','F','20대',15,1095.3,10.88,46860,372
9917,9917,9917,9917,'2017-12','812',' 용산전쟁기념관','일일(회원)','F','20대',6,241.85,2.45,10580,170
9918,9918,9918,9918,'2017-12','813',' 삼각지역 3번출구','일일(회원)','F','20대',3,194.67,1.88,8120,69
9919,9919,9919,9919,'2017-12','815',' LIG강촌아파트 103동앞','일일(회원)','F','20대',3,1999.66,18.6,80140,188
9920,9920,9920,9920,'2017-12','385',' 종각역 5번출구','일일(회원)','F','20대',3,149.5,1.4,6060,118
9921,9921,9921,9921,'2017-12','181',' 망원초록길 입구','일일(회원)','F','20대',1,68.05,0.83,3580,66
9922,9922,9922,9922,'2017-12','132',' 창천문화공원','일일(회원)','F','20대',6,487.22,5.04,21760,160
9923,9923,9923,9923,'2017-12','182',' 망원2빗물펌프장 앞','일일(회원)','F','20대',3,777.12,8.46,36480,209
9924,9924,9924,9924,'2017-12','183',' 하늘채코오롱아파트 건너편','일일(회원)','F','20대',10,1309.68,13.08,56420,582
9925,9925,9925,9925,'2017-12','184',' SK망원동주유소 건너편','일일(회원)','F','20대',7,426.05,4.27,18340,251
9926,9926,9926,9926,'2017-12','185',' 마포 신수공원 앞','일일(회원)','F','20대',4,686.24,5.39,23230,145
9927,9927,9927,9927,'2017-12','186',' 월드컵공원','일일(회원)','F','20대',4,313.28,3.67,15800,138
9928,9928,9928,9928,'2017-12','177',' 북가좌 초등학교','일일(회원)','F','20대',1,19.1,0.21,910,17
9929,9929,9929,9929,'2017-12','188',' 홍은동 정원여중 입구','일일(회원)','F','20대',6,744.13,6.31,27170,213
9930,9930,9930,9930,'2017-12','192',' 연서어린이공원','일일(회원)','F','20대',3,177.86,2.01,8660,160
9931,9931,9931,9931,'2017-12','178',' 증산3교 앞','일일(회원)','F','20대',3,139.35,1.28,5520,39
9932,9932,9932,9932,'2017-12','133',' 해담는다리','일일(회원)','F','20대',3,269.26,2.2,9470,96
9933,9933,9933,9933,'2017-12','194',' 증산교 앞','일일(회원)','F','20대',5,293.12,3.07,13230,184
9934,9934,9934,9934,'2017-12','195',' 모래내고가차도 ','일일(회원)','F','20대',1,135.04,1.44,6200,34
9935,9935,9935,9935,'2017-12','196',' 연희교차로 인근','일일(회원)','F','20대',2,195.05,1.75,7540,50
9936,9936,9936,9936,'2017-12','198',' 충정2교','일일(회원)','F','20대',2,103.26,1.03,4430,39
9937,9937,9937,9937,'2017-12','556',' 달맞이공원','일일(회원)','F','20대',3,234.59,2.14,9240,73
9938,9938,9938,9938,'2017-12','557',' 도선동 주민센터 앞','일일(회원)','F','20대',3,378.73,3.88,16690,104
9939,9939,9939,9939,'2017-12','558',' 성동광진 교육지원청 앞','일일(회원)','F','20대',6,352.06,3.33,14350,98
9940,9940,9940,9940,'2017-12','134',' 연세로 명물길','일일(회원)','F','20대',2,75.34,0.79,3370,45
9941,9941,9941,9941,'2017-12','559',' 왕십리역 4번 출구 건너편','일일(회원)','F','20대',8,1141.08,11.72,50520,331
9942,9942,9942,9942,'2017-12','560',' 비전교회 앞','일일(회원)','F','20대',4,132.41,1.31,5620,32
9943,9943,9943,9943,'2017-12','561',' 서울숲역 2번출구 앞','일일(회원)','F','20대',8,996.91,10.5,45220,321
9944,9944,9944,9944,'2017-12','563',' 성동세무서 건너편','일일(회원)','F','20대',2,86.23,0.78,3350,29
9945,9945,9945,9945,'2017-12','565',' 옥수역 3번출구','일일(회원)','F','20대',12,2657.83,25.75,110940,723
9946,9946,9946,9946,'2017-12','567',' 성수역 2번출구 앞','일일(회원)','F','20대',14,993.22,10.21,44060,631
9947,9947,9947,9947,'2017-12','568',' 청계8가사거리 부근','일일(회원)','F','20대',6,281.82,2.96,12760,86
9948,9948,9948,9948,'2017-12','135',' 명물길 원형무대 앞','일일(회원)','F','20대',5,1090.23,10.8,46540,175
9949,9949,9949,9949,'2017-12','569',' 응봉현대아파트 정류소','일일(회원)','F','20대',3,418.79,4.51,19440,156
9950,9950,9950,9950,'2017-12','578',' 성동세무서 부근','일일(회원)','F','20대',4,350.54,3.12,13480,130
9951,9951,9951,9951,'2017-12','579',' 마장역 4번출구','일일(회원)','F','20대',2,243.19,2.64,11390,64
9952,9952,9952,9952,'2017-12','581',' 용답초등학교','일일(회원)','F','20대',1,201.38,1.71,7370,48
9953,9953,9953,9953,'2017-12','583',' 청계천 생태교실 앞','일일(회원)','F','20대',6,643.97,6.73,29040,195
9954,9954,9954,9954,'2017-12','551',' 구의삼성쉐르빌 앞','일일(회원)','F','20대',8,785.42,8.21,35410,321
9955,9955,9955,9955,'2017-12','552',' 대림아크로리버 앞','일일(회원)','F','20대',3,260.06,2.46,10600,81
9956,9956,9956,9956,'2017-12','553',' 중곡 성원APT 앞','일일(회원)','F','20대',1,87.91,1.03,4440,36
9957,9957,9957,9957,'2017-12','555',' 구의3동주민센터','일일(회원)','F','20대',11,960.78,9.84,42400,300
9958,9958,9958,9958,'2017-12','571',' 어린이대공원역6번출구','일일(회원)','F','20대',11,471.84,4.55,19620,154
9959,9959,9959,9959,'2017-12','572',' 국립정신 건강센터 앞','일일(회원)','F','20대',5,634.3,6.25,26930,240
9960,9960,9960,9960,'2017-12','573',' 구의문주차장 앞','일일(회원)','F','20대',16,887.38,8.87,38160,249
9961,9961,9961,9961,'2017-12','574',' 아차산역4번출구','일일(회원)','F','20대',8,604.66,5.63,24250,206
9962,9962,9962,9962,'2017-12','575',' 중앙농협 중곡지점','일일(회원)','F','20대',2,135.66,1.79,7720,80
9963,9963,9963,9963,'2017-12','576',' 광나루역 3번 출구','일일(회원)','F','20대',1,57.62,0.45,1940,13
9964,9964,9964,9964,'2017-12','577',' 광진청소년수련관','일일(회원)','F','20대',5,693.39,7.12,30670,233
9965,9965,9965,9965,'2017-12','621',' 동대문중학교 옆','일일(회원)','F','20대',1,83.75,0.98,4230,30
9966,9966,9966,9966,'2017-12','137',' NH농협 신촌지점 앞','일일(회원)','F','20대',1,101.8,1.05,4510,92
9967,9967,9967,9967,'2017-12','622',' 전농사거리 교통섬','일일(회원)','F','20대',3,164.44,1.61,6920,62
9968,9968,9968,9968,'2017-12','623',' 서울시립대 정문 앞','일일(회원)','F','20대',13,442.66,4.55,19660,177
9969,9969,9969,9969,'2017-12','624',' 전농동 동아아파트 앞','일일(회원)','F','20대',8,336.58,3.41,14740,146
9970,9970,9970,9970,'2017-12','625',' 답십리초등학교 앞(현대시장 옆)','일일(회원)','F','20대',3,102.09,1.01,4350,24
9971,9971,9971,9971,'2017-12','626',' 군자교 서측 녹지대','일일(회원)','F','20대',2,624.2,5.63,24250,105
9972,9972,9972,9972,'2017-12','627',' 장안동삼거리 교통섬','일일(회원)','F','20대',5,755.59,6.91,29710,229
9973,9973,9973,9973,'2017-12','628',' 휘봉고등학교 앞','일일(회원)','F','20대',2,153.71,1.44,6180,57
9974,9974,9974,9974,'2017-12','630',' 동대문구 보건소','일일(회원)','F','20대',6,299.56,2.93,12660,150
9975,9975,9975,9975,'2017-12','631',' 답십리역 1번출구','일일(회원)','F','20대',2,71.4,0.68,2950,39
9976,9976,9976,9976,'2017-12','102',' 망원역 1번출구 앞','일일(회원)','F','20대',14,1045.52,9.96,42890,500
9977,9977,9977,9977,'2017-12','138',' 신촌동 제1공영주차장 앞','일일(회원)','F','20대',2,61.18,0.59,2530,15
9978,9978,9978,9978,'2017-12','633',' 청량리 기업은행 앞','일일(회원)','F','20대',8,397.35,3.72,16080,132
9979,9979,9979,9979,'2017-12','634',' 외국어대 정문 앞','일일(회원)','F','20대',14,1482.87,14.1,60780,769
9980,9980,9980,9980,'2017-12','635',' 시조사 앞 (청량고정문 옆)','일일(회원)','F','20대',5,425.49,4.21,18130,145
9981,9981,9981,9981,'2017-12','636',' 세종대왕기념관 교차로','일일(회원)','F','20대',2,59.16,0.64,2750,28
9982,9982,9982,9982,'2017-12','637',' KAIST 경영대학 앞','일일(회원)','F','20대',12,721.88,7.89,33960,270
9983,9983,9983,9983,'2017-12','639',' 서울시립대 후문','일일(회원)','F','20대',4,194.78,1.91,8230,71
9984,9984,9984,9984,'2017-12','640',' KEB하나은행 청량리역지점','일일(회원)','F','20대',2,109.77,1.07,4620,34
9985,9985,9985,9985,'2017-12','641',' 용두역 4번출구','일일(회원)','F','20대',12,842.32,9.32,40200,282
9986,9986,9986,9986,'2017-12','140',' 이화여대 후문','일일(회원)','F','20대',5,146.37,1.53,6540,55
9987,9987,9987,9987,'2017-12','643',' 동대문구민체육센터 (육교아래)','일일(회원)','F','20대',2,377.47,3.6,15520,101
9988,9988,9988,9988,'2017-12','230',' 영등포구청역 1번출구','일일(회원)','F','20대',6,129.5,1.21,5200,54
9989,9989,9989,9989,'2017-12','260',' 여의도 마리나선착장 앞','일일(회원)','F','20대',1,102.19,0.92,3970,39
9990,9990,9990,9990,'2017-12','262',' 영문초등학교 사거리','일일(회원)','F','20대',4,278.12,2.63,11320,107
9991,9991,9991,9991,'2017-12','263',' 근로자회관 사거리','일일(회원)','F','20대',3,81.75,0.81,3460,36
9992,9992,9992,9992,'2017-12','264',' 교보생명보험 앞','일일(회원)','F','20대',1,21.11,0.19,820,7
9993,9993,9993,9993,'2017-12','265',' 영등포유통상가 사거리','일일(회원)','F','20대',3,93.59,1.07,4590,45
9994,9994,9994,9994,'2017-12','266',' 영등포청과시장 사거리','일일(회원)','F','20대',9,2908.75,22.56,97220,332
9995,9995,9995,9995,'2017-12','267',' 삼성화재 사옥 옆','일일(회원)','F','20대',6,393.9,3.87,16730,255
9996,9996,9996,9996,'2017-12','268',' 그랜드컨벤션센터 앞','일일(회원)','F','20대',5,413.38,3.72,16060,131
9997,9997,9997,9997,'2017-12','270',' 증권거래소후문교차로','일일(회원)','F','20대',1,29.5,0.35,1490,12
9998,9998,9998,9998,'2017-12','271',' 샛강생태공원방문자센터 앞','일일(회원)','F','20대',1,32.48,0.32,1390,8
9999,9999,9999,9999,'2017-12','272',' 당산육갑문','일일(회원)','F','20대',8,2113.71,23.33,100590,598
10000,10000,10000,10000,'2017-12','716','신정6동 주민센터 인근','일일(회원)','F','20대',3,145.79,1.5,6520,54
10001,10001,10001,10001,'2017-12','139',' 연세대 정문 건너편','일일(회원)','F','20대',5,203.22,2.21,9540,58
10002,10002,10002,10002,'2017-12','720',' 서울강월초등학교 앞','일일(회원)','F','20대',1,294.19,2.03,8740,48
10003,10003,10003,10003,'2017-12','816',' 신용산역 6번출구 앞','일일(회원)','F','20대',31,2225.25,21.78,93890,759
10004,10004,10004,10004,'2017-12','817',' 삼각지역 4번출구 앞','일일(회원)','F','20대',10,11026.31,5.25,22690,239
10005,10005,10005,10005,'2017-12','818',' 숙명여대 입구 교차로','일일(회원)','F','20대',4,158.2,1.66,7150,50
10006,10006,10006,10006,'2017-12','819',' 선린인터넷 고등학교','일일(회원)','F','20대',8,458.95,4.45,19190,227
10007,10007,10007,10007,'2017-12','822',' 이촌1동 마을공원','일일(회원)','F','20대',2,375.81,3.68,15900,94
10008,10008,10008,10008,'2017-12','823',' 효창동주민센터 앞','일일(회원)','F','20대',1,25.3,0.33,1420,8
10009,10009,10009,10009,'2017-12','825',' 서빙고동 주민센터 앞','일일(회원)','F','20대',3,400.65,4.27,18390,209
10010,10010,10010,10010,'2017-12','199',' 서울 월드컵 경기장','일일(회원)','F','20대',3,251.22,2.26,9760,123
10011,10011,10011,10011,'2017-12','388',' 동성중학교 앞','일일(회원)','F','20대',2,55.11,0.51,2190,17
10012,10012,10012,10012,'2017-12','584',' 광진광장 교통섬','일일(회원)','F','20대',8,296.93,3.15,13570,190
10013,10013,10013,10013,'2017-12','585',' 성수2가1동 공영주차장 인근','일일(회원)','F','20대',3,106.11,0.98,4210,82
10014,10014,10014,10014,'2017-12','586',' 마장동 주민센터','일일(회원)','F','20대',2,55.6,0.63,2700,24
10015,10015,10015,10015,'2017-12','900',' 은평예술회관','일일(회원)','F','20대',5,262.03,2.45,10590,78
10016,10016,10016,10016,'2017-12','901',' 응암1동사무소','일일(회원)','F','20대',9,492.42,4.43,19130,147
10017,10017,10017,10017,'2017-12','200',' 국회의원회관','일일(회원)','F','20대',1,76.52,0.79,3390,27
10018,10018,10018,10018,'2017-12','903',' 은평뉴타운 아이파크','일일(회원)','F','20대',5,137.08,1.36,5870,60
10019,10019,10019,10019,'2017-12','905',' 구파발역 2번출구','일일(회원)','F','20대',2,102.76,1.02,4380,36
10020,10020,10020,10020,'2017-12','906',' 연신내역 5번출구150M 아래','일일(회원)','F','20대',14,1169.01,9.46,40760,319
10021,10021,10021,10021,'2017-12','907',' CJ 드림시티','일일(회원)','F','20대',16,1945.23,17.84,76870,442
10022,10022,10022,10022,'2017-12','908',' 구산역 4번출구','일일(회원)','F','20대',2,955.35,8.62,37150,24
10023,10023,10023,10023,'2017-12','909',' 백련산 힐스테이트 3차','일일(회원)','F','20대',1,100.19,1.07,4600,32
10024,10024,10024,10024,'2017-12','911',' 은평평화공원(역촌역4번출구)','일일(회원)','F','20대',6,609.57,5.84,25100,186
10025,10025,10025,10025,'2017-12','201',' 진미파라곤 앞','일일(회원)','F','20대',3,275.68,2.49,10710,96
10026,10026,10026,10026,'2017-12','912',' 응암오거리','일일(회원)','F','20대',2,702.96,6.79,29250,134
10027,10027,10027,10027,'2017-12','913',' 이마트 은평점','일일(회원)','F','20대',11,860.91,8.18,35280,338
10028,10028,10028,10028,'2017-12','914',' 새절역 2번출구','일일(회원)','F','20대',3,330.93,2.68,11540,73
10029,10029,10029,10029,'2017-12','915',' 증산역 4번출구','일일(회원)','F','20대',2,183.87,1.91,8230,53
10030,10030,10030,10030,'2017-12','919',' 서울혁신파크','일일(회원)','F','20대',1,78.01,0.91,3940,30
10031,10031,10031,10031,'2017-12','202',' 국민일보 앞','일일(회원)','F','20대',6,505.31,4.93,21240,128
10032,10032,10032,10032,'2017-12','922',' 연신내역 4번출구','일일(회원)','F','20대',3,53.7,0.56,2370,20
10033,10033,10033,10033,'2017-12','923',' 국민은행 연서지점','일일(회원)','F','20대',1,432.69,3.9,16810,18
10034,10034,10034,10034,'2017-12','924',' 메뚜기다리','일일(회원)','F','20대',2,62.57,0.62,2660,21
10035,10035,10035,10035,'2017-12','925',' 불광역 2번출구','일일(회원)','F','20대',1,52.75,0.69,2960,26
10036,10036,10036,10036,'2017-12','926',' 불광역 8번출구','일일(회원)','F','20대',5,238.75,2.25,9700,95
10037,10037,10037,10037,'2017-12','927',' 연신내역 3번출구 인근','일일(회원)','F','20대',2,83.14,0.81,3510,42
10038,10038,10038,10038,'2017-12','930',' 구 서부경찰서 건너편','일일(회원)','F','20대',1,49.15,0.5,2140,14
10039,10039,10039,10039,'2017-12','931',' 역촌파출소','일일(회원)','F','20대',5,146.13,1.35,5800,45
10040,10040,10040,10040,'2017-12','932',' 예일여중','일일(회원)','F','20대',9,859.64,9.31,40130,324
10041,10041,10041,10041,'2017-12','933',' LG서비스 역촌점','일일(회원)','F','20대',2,205.91,1.41,6070,313
10042,10042,10042,10042,'2017-12','587',' KEB하나은행 성수중앙지점','일일(회원)','F','20대',1,102.29,0.86,3690,62
10043,10043,10043,10043,'2017-12','588',' 뚝섬 유원지역','일일(회원)','F','20대',1,84.68,0.76,3290,40
10044,10044,10044,10044,'2017-12','1001',' 광진교 남단 사거리(디지털프라자앞)','일일(회원)','F','20대',3,86.21,0.99,4280,38
10045,10045,10045,10045,'2017-12','1002',' 해공공원(천호동)','일일(회원)','F','20대',1,94.98,0.86,3690,35
10046,10046,10046,10046,'2017-12','1003',' 해공도서관앞','일일(회원)','F','20대',1,61.86,0.66,2840,50
10047,10047,10047,10047,'2017-12','1004',' 삼성광나루아파트 버스정류장','일일(회원)','F','20대',1,217.25,1.96,8440,37
10048,10048,10048,10048,'2017-12','1006',' 롯데캐슬 115동앞','일일(회원)','F','20대',1,38.81,0.45,1960,14
10049,10049,10049,10049,'2017-12','1007','암사동 선사유적지','일일(회원)','F','20대',1,36.88,0.45,1940,15
10050,10050,10050,10050,'2017-12','1008',' 암사역 3번출구(국민은행앞)','일일(회원)','F','20대',3,92.37,1.13,4860,50
10051,10051,10051,10051,'2017-12','1009',' 천호역4번출구(현대백화점)','일일(회원)','F','20대',20,1827.66,16.55,71350,649
10052,10052,10052,10052,'2017-12','1010',' 강동세무서','일일(회원)','F','20대',4,210.19,2.23,9600,121
10053,10053,10053,10053,'2017-12','1011',' LIGA 아파트 앞','일일(회원)','F','20대',7,595.33,4.99,21540,310
10054,10054,10054,10054,'2017-12','1012',' 서울 상운차량','일일(회원)','F','20대',3,116.95,1.18,5080,57
10055,10055,10055,10055,'2017-12','1013',' 강동구청역 1번 출입구','일일(회원)','F','20대',4,191.56,2.11,9090,72
10056,10056,10056,10056,'2017-12','1014',' 강동구평생학습관앞','일일(회원)','F','20대',4,321.17,3.51,15140,85
10057,10057,10057,10057,'2017-12','1015',' 샛마을 근린공원','일일(회원)','F','20대',1,86.33,1.01,4360,38
10058,10058,10058,10058,'2017-12','103',' 망원역 2번출구 앞','일일(회원)','F','20대',8,372.78,4.16,17900,358
10059,10059,10059,10059,'2017-12','204',' 국회의사당역 5번출구 옆','일일(회원)','F','20대',6,357.88,3.46,14890,120
10060,10060,10060,10060,'2017-12','1016',' 해뜨는 주유소옆 리엔파크 109동앞','일일(회원)','F','20대',1,24.59,0.31,1350,11
10061,10061,10061,10061,'2017-12','1017',' 맥도날드(길동)','일일(회원)','F','20대',3,165.29,1.43,6140,143
10062,10062,10062,10062,'2017-12','1019',' 다성이즈빌아파트(호원대 대각선 맞은편)','일일(회원)','F','20대',7,517.45,5.8,24970,228
10063,10063,10063,10063,'2017-12','1020',' 강동경찰서','일일(회원)','F','20대',4,134.58,1.49,6400,49
10064,10064,10064,10064,'2017-12','1022',' 길동 사거리(초소앞)','일일(회원)','F','20대',2,116.81,1.41,6060,64
10065,10065,10065,10065,'2017-12','589',' 성수역3번출구','일일(회원)','F','20대',8,373.57,3.98,17190,139
10066,10066,10066,10066,'2017-12','1101',' 개화동상사마을종점 버스정류장','일일(회원)','F','20대',1,53.6,0.65,2820,19
10067,10067,10067,10067,'2017-12','1102',' 방화사거리 마을버스 버스정류장','일일(회원)','F','20대',3,295.95,2.79,12020,151
10068,10068,10068,10068,'2017-12','203',' 국회의사당역 3번출구 옆','일일(회원)','F','20대',6,1277.66,12.75,55010,295
10069,10069,10069,10069,'2017-12','1108',' 공항시장역 1번출구','일일(회원)','F','20대',2,60.3,0.66,2820,112
10070,10070,10070,10070,'2017-12','1109',' 공항시장역 4번출구','일일(회원)','F','20대',1,94.24,0.76,3260,25
10071,10071,10071,10071,'2017-12','1111',' 마곡엠밸리6_7단지 마곡중학교','일일(회원)','F','20대',1,1563.41,15.27,65800,16
10072,10072,10072,10072,'2017-12','1112',' 마곡엠밸리4단지 정문','일일(회원)','F','20대',5,247.1,2.28,9810,96
10073,10073,10073,10073,'2017-12','1113',' 서남환경공원 버스정류장','일일(회원)','F','20대',1,596.61,6.47,27900,109
10074,10074,10074,10074,'2017-12','1118',' 증미역 3번출구뒤(등촌두산위브센티움오피스텔)','일일(회원)','F','20대',6,1225.0,12.05,51920,255
10075,10075,10075,10075,'2017-12','1119',' 염창동 한마음아파트앞(염창동 빛나는 음악학원앞)','일일(회원)','F','20대',1,407.21,3.67,15820,71
10076,10076,10076,10076,'2017-12','1120',' 대림경동아파트앞','일일(회원)','F','20대',6,738.76,6.76,29150,246
10077,10077,10077,10077,'2017-12','1121',' 가양레포츠센터앞','일일(회원)','F','20대',2,19.59,0.26,1150,8
10078,10078,10078,10078,'2017-12','205',' 산업은행 앞','일일(회원)','F','20대',3,305.43,3.27,14140,126
10079,10079,10079,10079,'2017-12','1122',' 황금내근린공원','일일(회원)','F','20대',4,744.62,7.03,30280,207
10080,10080,10080,10080,'2017-12','1123',' 공암나루근린공원 관리사무소옆','일일(회원)','F','20대',3,234.96,2.53,10910,85
10081,10081,10081,10081,'2017-12','1124',' 발산역 6번출구옆(다이소앞)','일일(회원)','F','20대',4,270.9,2.54,10950,92
10082,10082,10082,10082,'2017-12','1126',' 우장산역 1번출구옆(우장산아이파크105동앞)','일일(회원)','F','20대',1,23.57,0.22,960,7
10083,10083,10083,10083,'2017-12','1127',' 화곡역(에이스정형외과앞) 버스정류장','일일(회원)','F','20대',7,279.3,3.08,13290,98
10084,10084,10084,10084,'2017-12','1129',' 화곡역 1번 출구 앞','일일(회원)','F','20대',6,148.48,1.38,5960,61
10085,10085,10085,10085,'2017-12','1130',' 화곡본동시장 버스정류장','일일(회원)','F','20대',1,119.79,1.28,5500,32
10086,10086,10086,10086,'2017-12','1131',' 꿈돌이공원 앞','일일(회원)','F','20대',4,540.42,4.51,19440,111
10087,10087,10087,10087,'2017-12','1132',' 등촌역 7번출구','일일(회원)','F','20대',2,175.81,1.68,7270,42
10088,10088,10088,10088,'2017-12','206',' KBS 앞','일일(회원)','F','20대',4,466.94,4.61,19860,126
10089,10089,10089,10089,'2017-12','1135',' 강서구의회','일일(회원)','F','20대',1,61.32,0.62,2670,15
10090,10090,10090,10090,'2017-12','1140',' 목동사거리 버스정류장','일일(회원)','F','20대',1,98.9,0.77,3330,25
10091,10091,10091,10091,'2017-12','1141',' 곰달래 문화복지센터 1-1','일일(회원)','F','20대',5,275.34,2.76,11930,91
10092,10092,10092,10092,'2017-12','1146',' 곰달래사거리','일일(회원)','F','20대',4,180.58,1.93,8300,162
10093,10093,10093,10093,'2017-12','1205',' 종합운동장역 4번출구','일일(회원)','F','20대',3,209.47,2.16,9290,135
10094,10094,10094,10094,'2017-12','1206',' 9호선종합운동장역 9번출구','일일(회원)','F','20대',3,143.59,1.33,5750,78
10095,10095,10095,10095,'2017-12','1208',' 풍납현대아파트쉼터','일일(회원)','F','20대',10,1058.77,10.68,46030,484
10096,10096,10096,10096,'2017-12','1209',' 잠실나루역 (2번 출구 쪽)','일일(회원)','F','20대',9,1085.52,10.67,46030,238
10097,10097,10097,10097,'2017-12','1213',' 백토공원 앞','일일(회원)','F','20대',2,281.32,2.06,8880,99
10098,10098,10098,10098,'2017-12','1215',' 올림픽공원역 1번출구 앞','일일(회원)','F','20대',9,1099.0,11.95,51470,496
10099,10099,10099,10099,'2017-12','1217',' 송파파인타운 7단지','일일(회원)','F','20대',8,632.99,6.83,29480,136
10100,10100,10100,10100,'2017-12','1220',' 잠실본동주민센터뒤 잠실근린공원','일일(회원)','F','20대',1,43.5,0.39,1690,10
10101,10101,10101,10101,'2017-12','1222',' 잠실새내역 5번 출구 뒤','일일(회원)','F','20대',10,1092.22,11.64,50160,446
10102,10102,10102,10102,'2017-12','1224',' 아시아지하보도 2번 출구','일일(회원)','F','20대',5,266.96,2.56,11010,174
10103,10103,10103,10103,'2017-12','209',' 유진투자증권빌딩 앞','일일(회원)','F','20대',3,330.68,3.13,13490,111
10104,10104,10104,10104,'2017-12','1232',' 롯데마트 주차장 옆','일일(회원)','F','20대',4,214.4,2.11,9080,70
10105,10105,10105,10105,'2017-12','1233',' 잠실3거리(갤러리아팰리스)','일일(회원)','F','20대',5,428.82,4.16,17910,124
10106,10106,10106,10106,'2017-12','1235',' 잠실트리지움310동 옆','일일(회원)','F','20대',10,460.46,4.79,20600,196
10107,10107,10107,10107,'2017-12','176',' 명지대학교 도서관','일일(회원)','F','20대',5,389.72,3.92,16860,114
10108,10108,10108,10108,'2017-12','1313',' 정릉현대힐스테이트 1차 후문','일일(회원)','F','20대',1,391.09,3.23,13910,58
10109,10109,10109,10109,'2017-12','1401',' 극동늘푸른아파트','일일(회원)','F','20대',2,236.36,2.29,9860,59
10110,10110,10110,10110,'2017-12','210',' IFC몰','일일(회원)','F','20대',15,3356.3,31.01,133620,569
10111,10111,10111,10111,'2017-12','1315',' 고려사대부속중고 정문','일일(회원)','F','20대',7,328.82,3.24,13970,108
10112,10112,10112,10112,'2017-12','1402',' 금란주차장 앞','일일(회원)','F','20대',2,315.14,2.91,12520,73
10113,10113,10113,10113,'2017-12','1318',' 길음역 3번출구 뒤','일일(회원)','F','20대',5,277.06,3.06,13190,123
10114,10114,10114,10114,'2017-12','1319',' 종암사거리 분수대','일일(회원)','F','20대',1,112.29,1.24,5350,21
10115,10115,10115,10115,'2017-12','1403',' 중화빌딩 앞 (동부시장)','일일(회원)','F','20대',10,1084.92,10.03,43300,396
10116,10116,10116,10116,'2017-12','1323',' 월곡역 입구 육교 밑','일일(회원)','F','20대',1,15.15,0.2,850,13
10117,10117,10117,10117,'2017-12','1405',' 망우역 1번출구','일일(회원)','F','20대',5,294.2,3.17,13660,141
10118,10118,10118,10118,'2017-12','211',' 여의도역 4번출구 옆','일일(회원)','F','20대',7,528.03,5.3,22870,342
10119,10119,10119,10119,'2017-12','1326',' 상월곡역 1번출구','일일(회원)','F','20대',3,275.99,2.0,8630,76
10120,10120,10120,10120,'2017-12','1327',' 상월곡역 3번출구','일일(회원)','F','20대',3,214.79,2.15,9260,134
10121,10121,10121,10121,'2017-12','1412',' 면목초등학교','일일(회원)','F','20대',7,726.18,6.81,29360,237
10122,10122,10122,10122,'2017-12','1413',' 봉화산역 5번출구 뒤','일일(회원)','F','20대',2,163.51,1.84,7940,53
10123,10123,10123,10123,'2017-12','1332',' 석계역 5번출구 건너편','일일(회원)','F','20대',7,2189.67,21.26,91680,200
10124,10124,10124,10124,'2017-12','1333',' 석관초등학교 앞','일일(회원)','F','20대',1,161.9,1.46,6290,41
10125,10125,10125,10125,'2017-12','212',' 여의도역 1번출구 옆','일일(회원)','F','20대',10,354.97,3.89,16730,186
10126,10126,10126,10126,'2017-12','1334',' 석관동주민센터 앞','일일(회원)','F','20대',3,134.13,1.03,4450,90
10127,10127,10127,10127,'2017-12','1418',' 새솔초등학교','일일(회원)','F','20대',2,263.28,2.48,10690,80
10128,10128,10128,10128,'2017-12','1441',' 신내능말공원','일일(회원)','F','20대',4,290.92,2.76,11930,73
10129,10129,10129,10129,'2017-12','1420',' 신내어울공원 앞','일일(회원)','F','20대',1,256.39,2.28,9810,59
10130,10130,10130,10130,'2017-12','1425',' 용마문화복지센터','일일(회원)','F','20대',4,187.7,1.83,7870,51
10131,10131,10131,10131,'2017-12','213',' KT앞','일일(회원)','F','20대',1,59.3,0.72,3120,29
10132,10132,10132,10132,'2017-12','1434',' 홈플러스 면목동점','일일(회원)','F','20대',3,117.17,1.35,5790,39
10133,10133,10133,10133,'2017-12','1436',' 영풍마드레빌','일일(회원)','F','20대',4,136.85,1.36,5850,50
10134,10134,10134,10134,'2017-12','1437',' 늘푸른공원 앞','일일(회원)','F','20대',1,145.41,1.06,4590,56
10135,10135,10135,10135,'2017-12','1438',' 홈플러스 신내점 앞','일일(회원)','F','20대',3,129.91,1.34,5770,39
10136,10136,10136,10136,'2017-12','1320',' 종암 농협지점 앞','일일(회원)','F','20대',4,421.56,3.88,16770,196
10137,10137,10137,10137,'2017-12','1404',' 동일로 지하차도','일일(회원)','F','20대',3,70.58,0.78,3380,28
10138,10138,10138,10138,'2017-12','104',' 합정역 1번출구 앞','일일(회원)','F','20대',14,2030.16,21.99,94770,435
