,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
9129,9129,9129,9129,9129,9129,9129,'2018-02','1207',' 마천CU우방점 앞','일일(회원)','F','~10대',1,124.99,1.16,5010,32
9130,9130,9130,9130,9130,9130,9130,'2018-02','2214',' 신반포역 2번출구 앞','일일(회원)','F','~10대',1,315.06,2.84,12240,98
9131,9131,9131,9131,9131,9131,9131,'2018-02','2219',"' 고속터미널역 8-1번, 8-2번 출구 사이'",'일일(회원)','F','~10대',2,445.9,4.55,19610,238
9132,9132,9132,9132,9132,9132,9132,'2018-02','2222','사당역 12번출구 뒤','일일(회원)','F','~10대',1,42.04,0.45,1930,47
9133,9133,9133,9133,9133,9133,9133,'2018-02','2262',' 한신16차아파트 119동 앞','일일(회원)','F','~10대',1,37.15,0.41,1770,14
9134,9134,9134,9134,9134,9134,9134,'2018-02','2301',' 현대고등학교 건너편','일일(회원)','F','~10대',2,69.47,0.77,3310,39
9135,9135,9135,9135,9135,9135,9135,'2018-02','2304',' 신영 ROYAL PALACE 앞','일일(회원)','F','~10대',1,38.13,0.39,1660,22
9136,9136,9136,9136,9136,9136,9136,'2018-02','2313',' 금원빌딩 앞','일일(회원)','F','~10대',1,1278.41,16.64,71740,89
9137,9137,9137,9137,9137,9137,9137,'2018-02','106',' 합정역 7번출구 앞','일일(회원)','F','~10대',1,142.18,1.63,7040,75
9138,9138,9138,9138,9138,9138,9138,'2018-02','2324',' 천주교 대치 2동 교회 옆','일일(회원)','F','~10대',1,368.38,3.79,16320,106
9139,9139,9139,9139,9139,9139,9139,'2018-02','2325',' 대치동 버거킹대치점','일일(회원)','F','~10대',1,143.33,1.47,6350,53
9140,9140,9140,9140,9140,9140,9140,'2018-02','421',' 마포구청 앞','일일(회원)','F','~10대',2,202.51,2.18,9370,69
9141,9141,9141,9141,9141,9141,9141,'2018-02','1302',' 한성대입구역6번출구 뒤','일일(회원)','F','~10대',1,38.67,0.5,2170,20
9142,9142,9142,9142,9142,9142,9142,'2018-02','1308',' 안암로터리 버스정류장 앞','일일(회원)','F','~10대',3,123.29,1.11,4790,39
9143,9143,9143,9143,9143,9143,9143,'2018-02','1128',' 화곡역 6번출구','일일(회원)','F','~10대',2,597.59,5.71,24600,190
9144,9144,9144,9144,9144,9144,9144,'2018-02','1306',' 한성대입구역2번출구','일일(회원)','F','~10대',1,36.04,0.42,1820,13
9145,9145,9145,9145,9145,9145,9145,'2018-02','1429',' 장안중학교','일일(회원)','F','~10대',1,166.6,1.39,6010,53
9146,9146,9146,9146,9146,9146,9146,'2018-02','1512',' 강북중학교 앞','일일(회원)','F','~10대',1,125.35,1.13,4870,52
9147,9147,9147,9147,9147,9147,9147,'2018-02','1620',' 중계동 노원구민체육센터 옆(중1-2)','일일(회원)','F','~10대',1,40.41,0.36,1570,14
9148,9148,9148,9148,9148,9148,9148,'2018-02','419',' 홈플러스 앞','일일(회원)','F','~10대',2,346.75,3.72,16030,149
9149,9149,9149,9149,9149,9149,9149,'2018-02','2263',' 바우뫼문화복지회관','일일(회원)','F','~10대',1,202.77,2.16,9310,52
9150,9150,9150,9150,9150,9150,9150,'2018-02','2119',' 중앙동 동진빌딩','일일(회원)','F','~10대',2,265.64,2.59,11180,112
9151,9151,9151,9151,9151,9151,9151,'2018-02','418',' 월드컵경기장역 3번출구 옆','일일(회원)','F','~10대',2,246.64,2.63,11320,89
9152,9152,9152,9152,9152,9152,9152,'2018-02','1210',' 롯데월드타워(잠실역2번출구 쪽)','일일(회원)','F','~10대',2,387.07,4.07,17540,148
9153,9153,9153,9153,9153,9153,9153,'2018-02','1227',' 거여역 8번출구 뒤','일일(회원)','F','~10대',1,193.41,2.06,8880,52
9154,9154,9154,9154,9154,9154,9154,'2018-02','411',' DMC홍보관','일일(회원)','F','~10대',1,68.42,0.76,3260,26
9155,9155,9155,9155,9155,9155,9155,'2018-02','1240',' 문정 법조단지4','일일(회원)','F','~10대',1,169.49,1.99,8560,61
9156,9156,9156,9156,9156,9156,9156,'2018-02','1248',' 방이초등학교','일일(회원)','F','~10대',1,144.14,1.69,7280,92
9157,9157,9157,9157,9157,9157,9157,'2018-02','1625',' 상계역(4번출구)','일일(회원)','F','~10대',2,69.24,0.62,2690,20
9158,9158,9158,9158,9158,9158,9158,'2018-02','2113',' 관악동작견인차량보관소','일일(회원)','F','~10대',1,291.18,3.79,16340,90
9159,9159,9159,9159,9159,9159,9159,'2018-02','2265',' 이수고가차도 남단','일일(회원)','F','~10대',2,454.06,4.43,19110,190
9160,9160,9160,9160,9160,9160,9160,'2018-02','415',' DMC역 9번출구 앞','일일(회원)','F','~10대',1,186.61,1.66,7140,28
9161,9161,9161,9161,9161,9161,9161,'2018-02','2355',' 삼성역 5~6번 출구 사이','일일(회원)','F','~10대',1,155.73,1.4,6050,53
9162,9162,9162,9162,9162,9162,9162,'2018-02','416',' 상암월드컵파크 1단지 교차로','일일(회원)','F','~10대',2,152.19,1.57,6740,88
9163,9163,9163,9163,9163,9163,9163,'2018-02','500',' 어린이대공원역 3번출구 앞','일일(회원)','F','~10대',1,145.43,1.31,5650,74
9164,9164,9164,9164,9164,9164,9164,'2018-02','3501',' 광진구청 앞','일일(회원)','F','~10대',2,63.36,0.75,3200,19
9165,9165,9165,9165,9165,9165,9165,'2018-02','3504',' 원일교회','일일(회원)','F','~10대',7,332.47,3.83,16470,129
9166,9166,9166,9166,9166,9166,9166,'2018-02','3505',' 신양초교앞 교차로','일일(회원)','F','~10대',4,1350.37,15.82,68200,76
9167,9167,9167,9167,9167,9167,9167,'2018-02','502',' 뚝섬유원지역 1번출구 앞','일일(회원)','F','~10대',2,1238.51,17.23,74240,92
9168,9168,9168,9168,9168,9168,9168,'2018-02','108',' 서교동 사거리','일일(회원)','F','20대',12,1087.09,10.7,46160,435
9169,9169,9169,9169,9169,9169,9169,'2018-02','503',' 더샵스타시티 C동 앞','일일(회원)','F','20대',10,472.36,4.61,19840,155
9170,9170,9170,9170,9170,9170,9170,'2018-02','734',' 신트리공원 입구','일일(회원)','F','20대',1,92.56,0.93,4030,19
9171,9171,9171,9171,9171,9171,9171,'2018-02','504',' 신자초교입구교차로','일일(회원)','F','20대',8,801.83,8.37,36030,274
9172,9172,9172,9172,9172,9172,9172,'2018-02','745',' 강서초등학교','일일(회원)','F','20대',2,91.12,0.82,3540,59
9173,9173,9173,9173,9173,9173,9173,'2018-02','505',' 자양사거리 광진아크로텔 앞','일일(회원)','F','20대',24,1173.89,11.94,51440,642
9174,9174,9174,9174,9174,9174,9174,'2018-02','506',' 금호 어울림 아파트 앞','일일(회원)','F','20대',1,26.51,0.24,1030,6
9175,9175,9175,9175,9175,9175,9175,'2018-02','1023',' 한국종합기술사옥 앞','일일(회원)','F','20대',2,247.1,2.23,9600,92
9176,9176,9176,9176,9176,9176,9176,'2018-02','1024','  강동구청 앞','일일(회원)','F','20대',1,134.36,1.36,5850,42
9177,9177,9177,9177,9177,9177,9177,'2018-02','1025',' 상일초등학교','일일(회원)','F','20대',1,52.57,0.52,2250,16
9178,9178,9178,9178,9178,9178,9178,'2018-02','1027',' 프라자 아파트 앞','일일(회원)','F','20대',4,723.22,8.32,35880,378
9179,9179,9179,9179,9179,9179,9179,'2018-02','1029',' 롯데 시네마','일일(회원)','F','20대',7,1630.32,17.83,76850,161
9180,9180,9180,9180,9180,9180,9180,'2018-02','1031',' 암사동 CBIS','일일(회원)','F','20대',4,537.2,4.84,20870,128
9181,9181,9181,9181,9181,9181,9181,'2018-02','508',' 성수아카데미타워 앞','일일(회원)','F','20대',10,387.85,2.81,12160,214
9182,9182,9182,9182,9182,9182,9182,'2018-02','1033',' 고덕동 아남아파트','일일(회원)','F','20대',1,17.03,0.2,860,4
9183,9183,9183,9183,9183,9183,9183,'2018-02','1035',' 고덕역 4번출구','일일(회원)','F','20대',1,0.0,0.0,0,900
9184,9184,9184,9184,9184,9184,9184,'2018-02','1037',' 강일 6단지','일일(회원)','F','20대',5,576.52,5.33,22960,175
9185,9185,9185,9185,9185,9185,9185,'2018-02','1039',' 고덕초등학교','일일(회원)','F','20대',1,131.63,1.29,5540,39
9186,9186,9186,9186,9186,9186,9186,'2018-02','1041',' 묘곡초등학교','일일(회원)','F','20대',6,750.94,7.23,31200,276
9187,9187,9187,9187,9187,9187,9187,'2018-02','509',' 이마트 버스정류소 옆','일일(회원)','F','20대',20,2281.77,23.56,101520,664
9188,9188,9188,9188,9188,9188,9188,'2018-02','1044',' 굽은다리역','일일(회원)','F','20대',5,1391.55,15.45,66620,228
9189,9189,9189,9189,9189,9189,9189,'2018-02','510',' 서울숲 남문 버스정류소 옆','일일(회원)','F','20대',8,1145.53,12.38,53400,538
9190,9190,9190,9190,9190,9190,9190,'2018-02','1251',' 석촌역 2번출구','일일(회원)','F','20대',9,833.77,8.34,35980,259
9191,9191,9191,9191,9191,9191,9191,'2018-02','1253',' 오금역 3번 출구 뒤','일일(회원)','F','20대',5,357.61,3.97,17120,195
9192,9192,9192,9192,9192,9192,9192,'2018-02','1256',' 문정현대아파트 교차로','일일(회원)','F','20대',6,405.81,4.5,19340,166
9193,9193,9193,9193,9193,9193,9193,'2018-02','1257',' 가락시장역 롯데마트앞','일일(회원)','F','20대',6,727.34,6.7,28910,241
9194,9194,9194,9194,9194,9194,9194,'2018-02','1258',' 가락미륭아파트 앞','일일(회원)','F','20대',3,545.33,4.97,21420,152
9195,9195,9195,9195,9195,9195,9195,'2018-02','1259',' 방이역 1번출구','일일(회원)','F','20대',5,259.74,2.65,11420,80
9196,9196,9196,9196,9196,9196,9196,'2018-02','511',' 서울숲역 4번 출구 옆','일일(회원)','F','20대',26,3346.99,32.29,139260,1354
9197,9197,9197,9197,9197,9197,9197,'2018-02','1262',' 송파여성문화회관 앞','일일(회원)','F','20대',4,245.82,2.66,11480,88
9198,9198,9198,9198,9198,9198,9198,'2018-02','1263',' 장지공영차고지','일일(회원)','F','20대',2,82.69,1.08,4640,81
9199,9199,9199,9199,9199,9199,9199,'2018-02','1265',' 문정동 근린공원','일일(회원)','F','20대',8,616.94,5.94,25660,215
9200,9200,9200,9200,9200,9200,9200,'2018-02','1266',' 문정동 글샘 공원','일일(회원)','F','20대',1,32.5,0.35,1520,19
9201,9201,9201,9201,9201,9201,9201,'2018-02','1267',' 올림픽공원 남2문 앞','일일(회원)','F','20대',10,874.3,8.73,37600,397
9202,9202,9202,9202,9202,9202,9202,'2018-02','1269',' 리센츠아파트 ','일일(회원)','F','20대',4,403.03,3.57,15420,191
9203,9203,9203,9203,9203,9203,9203,'2018-02','1271',' 송파도서관','일일(회원)','F','20대',4,340.15,3.33,14320,94
9204,9204,9204,9204,9204,9204,9204,'2018-02','512',' 뚝섬역 1번 출구 옆','일일(회원)','F','20대',14,1441.75,15.38,66300,712
9205,9205,9205,9205,9205,9205,9205,'2018-02','1274',' 영파여고 앞','일일(회원)','F','20대',4,914.62,9.59,41330,308
9206,9206,9206,9206,9206,9206,9206,'2018-02','1442',' (구)신한은행 중랑교지점','일일(회원)','F','20대',4,320.04,2.89,12490,103
9207,9207,9207,9207,9207,9207,9207,'2018-02','1443',' 구립망우청소년독서실','일일(회원)','F','20대',1,56.83,0.67,2870,33
9208,9208,9208,9208,9208,9208,9208,'2018-02','1446',' 중랑전화국 교차로','일일(회원)','F','20대',5,225.41,2.53,10900,121
9209,9209,9209,9209,9209,9209,9209,'2018-02','1447',' 면목역 3번출구','일일(회원)','F','20대',6,1199.85,11.13,47940,358
9210,9210,9210,9210,9210,9210,9210,'2018-02','1448',' 코스트코 상봉점','일일(회원)','F','20대',14,724.01,7.91,34080,401
9211,9211,9211,9211,9211,9211,9211,'2018-02','109',' 제일빌딩 앞','일일(회원)','F','20대',16,1590.58,15.45,66540,734
9212,9212,9212,9212,9212,9212,9212,'2018-02','400',' 상암한화오벨리스크 1차 앞','일일(회원)','F','20대',5,604.39,6.64,28640,208
9213,9213,9213,9213,9213,9213,9213,'2018-02','1526',' 수유동 채선당앞','일일(회원)','F','20대',2,129.97,1.27,5470,45
9214,9214,9214,9214,9214,9214,9214,'2018-02','1529',' 미아동 한국전력공사','일일(회원)','F','20대',8,1009.35,9.04,38970,330
9215,9215,9215,9215,9215,9215,9215,'2018-02','1530',' 광산사거리','일일(회원)','F','20대',6,444.84,5.07,21820,126
9216,9216,9216,9216,9216,9216,9216,'2018-02','1531',' 미아사거리 1번 출구','일일(회원)','F','20대',6,510.6,5.17,22280,207
9217,9217,9217,9217,9217,9217,9217,'2018-02','1532',' 번3동 주민센터 교차로','일일(회원)','F','20대',2,820.12,6.98,30070,154
9218,9218,9218,9218,9218,9218,9218,'2018-02','1533',"' 번동 주공3, 4단지 교차로'",'일일(회원)','F','20대',4,746.98,6.74,29020,162
9219,9219,9219,9219,9219,9219,9219,'2018-02','1534',' 북서울 꿈의 숲 동문','일일(회원)','F','20대',9,2248.78,20.96,90370,545
9220,9220,9220,9220,9220,9220,9220,'2018-02','1535',' 효성인텔리안 앞','일일(회원)','F','20대',10,1935.88,20.71,89270,320
9221,9221,9221,9221,9221,9221,9221,'2018-02','513',' 뚝섬역 5번 출구 정류소 옆','일일(회원)','F','20대',19,873.77,8.44,36260,302
9222,9222,9222,9222,9222,9222,9222,'2018-02','1536',' 번동 두산위브 101동 옆','일일(회원)','F','20대',7,1005.58,8.28,35720,325
9223,9223,9223,9223,9223,9223,9223,'2018-02','1643',' 태릉입구역 8번출구','일일(회원)','F','20대',10,3264.38,30.41,131040,776
9224,9224,9224,9224,9224,9224,9224,'2018-02','1646',' 삼육대 입구','일일(회원)','F','20대',4,283.19,3.27,14090,121
9225,9225,9225,9225,9225,9225,9225,'2018-02','1650',' 중계근린공원내','일일(회원)','F','20대',5,542.17,5.27,22710,146
9226,9226,9226,9226,9226,9226,9226,'2018-02','1651',' 맥도날드 상계점 앞','일일(회원)','F','20대',1,290.09,2.61,11270,54
9227,9227,9227,9227,9227,9227,9227,'2018-02','514',' 성수사거리 버스정류장 앞','일일(회원)','F','20대',13,721.61,8.23,35490,502
9228,9228,9228,9228,9228,9228,9228,'2018-02','1652',' 파르코 앞','일일(회원)','F','20대',3,304.04,2.67,11520,85
9229,9229,9229,9229,9229,9229,9229,'2018-02','1655',' 공릉1단지아파트','일일(회원)','F','20대',4,407.34,4.0,17230,147
9230,9230,9230,9230,9230,9230,9230,'2018-02','1656',' 중앙하이츠 아파트 입구','일일(회원)','F','20대',12,1571.71,17.64,76040,500
9231,9231,9231,9231,9231,9231,9231,'2018-02','1657',' 노원구청 ','일일(회원)','F','20대',4,833.19,7.7,33170,184
9232,9232,9232,9232,9232,9232,9232,'2018-02','1659',' 중계동 을지중학교','일일(회원)','F','20대',2,309.67,2.82,12130,75
9233,9233,9233,9233,9233,9233,9233,'2018-02','1660',' 서울시립과학관','일일(회원)','F','20대',1,51.08,0.5,2150,17
9234,9234,9234,9234,9234,9234,9234,'2018-02','1713',' 쌍문동 청소년 랜드','일일(회원)','F','20대',7,854.97,8.55,36900,250
9235,9235,9235,9235,9235,9235,9235,'2018-02','515',' 광양중학교 앞','일일(회원)','F','20대',3,299.03,2.92,12580,115
9236,9236,9236,9236,9236,9236,9236,'2018-02','1714',' 도봉문화정보도서관 삼거리','일일(회원)','F','20대',1,172.46,1.55,6700,51
9237,9237,9237,9237,9237,9237,9237,'2018-02','1715',' 서울특별시교육청도봉도서관','일일(회원)','F','20대',7,822.91,7.94,34210,224
9238,9238,9238,9238,9238,9238,9238,'2018-02','1716',' 하나로마트 창동점','일일(회원)','F','20대',1,95.5,0.86,3710,22
9239,9239,9239,9239,9239,9239,9239,'2018-02','1717',' 시립창동운동장 입구','일일(회원)','F','20대',3,146.9,1.45,6250,75
9240,9240,9240,9240,9240,9240,9240,'2018-02','1719',' 신도봉사거리 버스정류장','일일(회원)','F','20대',1,294.09,2.43,10460,82
9241,9241,9241,9241,9241,9241,9241,'2018-02','1720',' 도봉구청 옆(중랑천변)','일일(회원)','F','20대',6,675.07,6.84,29490,184
9242,9242,9242,9242,9242,9242,9242,'2018-02','1721',' 창동역 2번출구 ','일일(회원)','F','20대',5,574.73,5.04,21750,173
9243,9243,9243,9243,9243,9243,9243,'2018-02','516',' 광진메디칼 앞','일일(회원)','F','20대',8,598.49,5.68,24480,178
9244,9244,9244,9244,9244,9244,9244,'2018-02','1841',' 가산동 주민센터','일일(회원)','F','20대',2,97.68,1.07,4630,30
9245,9245,9245,9245,9245,9245,9245,'2018-02','1843',' 독산고등학교','일일(회원)','F','20대',1,74.26,0.76,3290,31
9246,9246,9246,9246,9246,9246,9246,'2018-02','300',' 정동사거리','일일(회원)','F','20대',2,97.19,1.0,4310,27
9247,9247,9247,9247,9247,9247,9247,'2018-02','2268',' 서초4동주민센터 ','일일(회원)','F','20대',3,191.71,2.02,8700,124
9248,9248,9248,9248,9248,9248,9248,'2018-02','2269',' 주홍교 하부','일일(회원)','F','20대',2,345.25,4.3,18550,122
9249,9249,9249,9249,9249,9249,9249,'2018-02','2272',' 교대입구 교차로','일일(회원)','F','20대',1,30.12,0.39,1690,63
9250,9250,9250,9250,9250,9250,9250,'2018-02','2273',' 일동제약 사거리','일일(회원)','F','20대',4,243.71,2.49,10780,81
9251,9251,9251,9251,9251,9251,9251,'2018-02','2274',' 양재시민의숲역 3번출구','일일(회원)','F','20대',1,32.79,0.32,1380,11
9252,9252,9252,9252,9252,9252,9252,'2018-02','2276',' 영동1교 (양재천근린공원)','일일(회원)','F','20대',7,620.55,6.62,28550,216
9253,9253,9253,9253,9253,9253,9253,'2018-02','301',' 경복궁역 7번출구 앞','일일(회원)','F','20대',4,255.97,2.63,11350,90
9254,9254,9254,9254,9254,9254,9254,'2018-02','2361',' 압구정역 교차로','일일(회원)','F','20대',5,639.48,6.15,26490,368
9255,9255,9255,9255,9255,9255,9255,'2018-02','2362',' 신사동 가로수길 입구','일일(회원)','F','20대',13,2098.97,21.29,91730,759
9256,9256,9256,9256,9256,9256,9256,'2018-02','2364',' 도산대로 렉서스 앞','일일(회원)','F','20대',5,221.96,2.33,10070,105
9257,9257,9257,9257,9257,9257,9257,'2018-02','2365',' K+ 타워 앞','일일(회원)','F','20대',9,929.41,10.03,43220,374
9258,9258,9258,9258,9258,9258,9258,'2018-02','2368',' 도곡동 경남아파트 건너편','일일(회원)','F','20대',1,113.31,1.16,5020,33
9259,9259,9259,9259,9259,9259,9259,'2018-02','2370',' 한티역 3번출구','일일(회원)','F','20대',4,689.32,6.67,28750,186
9260,9260,9260,9260,9260,9260,9260,'2018-02','302',' 경복궁역 4번출구 뒤','일일(회원)','F','20대',9,462.84,4.37,18840,309
9261,9261,9261,9261,9261,9261,9261,'2018-02','2371',' 한국우편사업진흥원','일일(회원)','F','20대',2,273.63,2.49,10710,141
9262,9262,9262,9262,9262,9262,9262,'2018-02','2372',' 대치역 사거리','일일(회원)','F','20대',9,2140.83,20.39,87920,381
9263,9263,9263,9263,9263,9263,9263,'2018-02','2373',' 개포동역 사거리','일일(회원)','F','20대',17,3469.42,36.97,159330,946
9264,9264,9264,9264,9264,9264,9264,'2018-02','2375',' 수서역 1번출구 앞','일일(회원)','F','20대',3,661.87,6.76,29160,225
9265,9265,9265,9265,9265,9265,9265,'2018-02','2377',' 수서역 5번출구 뒤','일일(회원)','F','20대',5,979.04,9.95,42910,282
9266,9266,9266,9266,9266,9266,9266,'2018-02','3101',' 서대문구청','일일(회원)','F','20대',4,632.69,6.62,28530,156
9267,9267,9267,9267,9267,9267,9267,'2018-02','303',' 광화문역 1번출구 앞','일일(회원)','F','20대',5,373.76,3.74,16090,160
9268,9268,9268,9268,9268,9268,9268,'2018-02','3506',' 영동대교 북단','일일(회원)','F','20대',4,520.61,4.82,20850,137
9269,9269,9269,9269,9269,9269,9269,'2018-02','3507',' 어린이회관','일일(회원)','F','20대',1,135.73,1.81,7790,59
9270,9270,9270,9270,9270,9270,9270,'2018-02','3508',' 화양사거리','일일(회원)','F','20대',1,479.54,4.32,18630,90
9271,9271,9271,9271,9271,9271,9271,'2018-02','3509',' 세종사이버대학교','일일(회원)','F','20대',17,1304.24,13.2,57020,386
9272,9272,9272,9272,9272,9272,9272,'2018-02','3511',' 응봉역 1번출구','일일(회원)','F','20대',3,357.11,4.32,18630,115
9273,9273,9273,9273,9273,9273,9273,'2018-02','3513',' 상왕십리역 1번출구','일일(회원)','F','20대',8,324.79,3.67,15850,131
9274,9274,9274,9274,9274,9274,9274,'2018-02','3514',' 왕십리교회옆','일일(회원)','F','20대',3,310.68,3.31,14280,133
9275,9275,9275,9275,9275,9275,9275,'2018-02','115',' 사루비아 빌딩 앞','일일(회원)','F','20대',11,1020.95,10.79,46500,394
9276,9276,9276,9276,9276,9276,9276,'2018-02','304',' 광화문역 2번출구 앞','일일(회원)','F','20대',7,345.57,3.8,16370,282
9277,9277,9277,9277,9277,9277,9277,'2018-02','1336',' 성북3교 위','일일(회원)','F','20대',6,286.34,3.0,12900,110
9278,9278,9278,9278,9278,9278,9278,'2018-02','1337',' 돈암성당 옆','일일(회원)','F','20대',35,5307.88,55.38,238730,1478
9279,9279,9279,9279,9279,9279,9279,'2018-02','1338',' 용문2교 옆','일일(회원)','F','20대',9,638.94,6.58,28380,245
9280,9280,9280,9280,9280,9280,9280,'2018-02','1339',' 삼성전자서비스 성북센터','일일(회원)','F','20대',3,290.55,2.71,11680,95
9281,9281,9281,9281,9281,9281,9281,'2018-02','1340',' 광운초등학교 앞','일일(회원)','F','20대',2,57.92,0.52,2250,85
9282,9282,9282,9282,9282,9282,9282,'2018-02','1342',' 성북쉼터 앞','일일(회원)','F','20대',1,92.58,0.77,3340,22
9283,9283,9283,9283,9283,9283,9283,'2018-02','1343',' 한성대7번출구 앞','일일(회원)','F','20대',3,670.11,6.17,26630,287
9284,9284,9284,9284,9284,9284,9284,'2018-02','1344',' 아리랑시네센터 앞','일일(회원)','F','20대',2,168.89,1.61,6940,65
9285,9285,9285,9285,9285,9285,9285,'2018-02','305',' 종로구청 옆','일일(회원)','F','20대',3,151.29,1.64,7060,59
9286,9286,9286,9286,9286,9286,9286,'2018-02','1346',' 길음8골어린이공원 옆','일일(회원)','F','20대',2,206.95,2.16,9300,57
9287,9287,9287,9287,9287,9287,9287,'2018-02','1347',' 길음래미안아파트817동 상가 앞','일일(회원)','F','20대',1,95.48,0.98,4230,50
9288,9288,9288,9288,9288,9288,9288,'2018-02','1348',' 성북제일새마을금고 본점 앞','일일(회원)','F','20대',3,213.7,2.38,10270,88
9289,9289,9289,9289,9289,9289,9289,'2018-02','1351',' SK제삼주유소 앞','일일(회원)','F','20대',4,615.31,6.87,29630,249
9290,9290,9290,9290,9290,9290,9290,'2018-02','1352',' e 편한세상 보문아파트 내','일일(회원)','F','20대',3,166.48,1.77,7640,134
9291,9291,9291,9291,9291,9291,9291,'2018-02','1956',' 도야미리숯불갈비 앞','일일(회원)','F','20대',1,244.22,2.75,11860,51
9292,9292,9292,9292,9292,9292,9292,'2018-02','1957',' 구일고등학교 정문 ','일일(회원)','F','20대',3,199.92,1.9,8220,109
9293,9293,9293,9293,9293,9293,9293,'2018-02','306',' 광화문역 7번출구 앞','일일(회원)','F','20대',9,543.53,5.11,22050,337
9294,9294,9294,9294,9294,9294,9294,'2018-02','1958',' 강서수도사업소민원센터','일일(회원)','F','20대',8,1620.89,13.79,59500,302
9295,9295,9295,9295,9295,9295,9295,'2018-02','1960',' 화광신문사 앞','일일(회원)','F','20대',10,1382.21,13.26,57190,311
9296,9296,9296,9296,9296,9296,9296,'2018-02','1961',' 신도림테크노근린공원','일일(회원)','F','20대',6,1030.3,10.61,45720,280
9297,9297,9297,9297,9297,9297,9297,'2018-02','1962',' 가리봉동주민센터','일일(회원)','F','20대',1,26.0,0.23,1010,10
9298,9298,9298,9298,9298,9298,9298,'2018-02','307',' 서울역사박물관 앞','일일(회원)','F','20대',5,216.08,2.17,9340,92
9299,9299,9299,9299,9299,9299,9299,'2018-02','1975',' 대림역 1번 출입구 밑','일일(회원)','F','20대',1,205.17,2.19,9420,77
9300,9300,9300,9300,9300,9300,9300,'2018-02','309',' 광화문역 6번출구 옆','일일(회원)','F','20대',2,381.69,3.68,15830,99
9301,9301,9301,9301,9301,9301,9301,'2018-02','310',' 청계광장 옆','일일(회원)','F','20대',3,104.82,1.0,4310,37
9302,9302,9302,9302,9302,9302,9302,'2018-02','311',' 서울광장 옆','일일(회원)','F','20대',12,513.88,5.24,22520,225
9303,9303,9303,9303,9303,9303,9303,'2018-02','312',' 시청역 1번출구 뒤','일일(회원)','F','20대',7,357.52,3.89,16750,204
9304,9304,9304,9304,9304,9304,9304,'2018-02','110',' 사천교','일일(회원)','F','20대',1,32.69,0.29,1270,21
9305,9305,9305,9305,9305,9305,9305,'2018-02','314',' 국립현대미술관','일일(회원)','F','20대',16,979.19,9.75,41910,379
9306,9306,9306,9306,9306,9306,9306,'2018-02','315',' 신한은행 안국역지점 옆','일일(회원)','F','20대',7,407.44,4.26,18330,222
9307,9307,9307,9307,9307,9307,9307,'2018-02','316',' 종각역 1번출구 앞','일일(회원)','F','20대',8,347.91,3.57,15380,129
9308,9308,9308,9308,9308,9308,9308,'2018-02','828',' 숙대입구역 8번','일일(회원)','F','20대',4,329.32,3.39,14580,188
9309,9309,9309,9309,9309,9309,9309,'2018-02','1449',' 상봉역 1번출구','일일(회원)','F','20대',5,265.37,2.82,12160,131
9310,9310,9310,9310,9310,9310,9310,'2018-02','318',' 광교사거리 남측','일일(회원)','F','20대',2,142.15,1.57,6800,56
9311,9311,9311,9311,9311,9311,9311,'2018-02','320',' 을지로입구역 4번출구 앞','일일(회원)','F','20대',6,432.84,4.9,21110,257
9312,9312,9312,9312,9312,9312,9312,'2018-02','321',' KEB 하나은행 본점 앞','일일(회원)','F','20대',9,763.58,6.77,29210,232
9313,9313,9313,9313,9313,9313,9313,'2018-02','322',' 명동성당 앞','일일(회원)','F','20대',4,442.41,3.73,16110,147
9314,9314,9314,9314,9314,9314,9314,'2018-02','116',' 일진아이윌아파트 옆','일일(회원)','F','20대',1,108.7,1.27,5490,65
9315,9315,9315,9315,9315,9315,9315,'2018-02','324',' 신세계백화점 본점 앞','일일(회원)','F','20대',6,453.56,4.35,18740,132
9316,9316,9316,9316,9316,9316,9316,'2018-02','326',' 안국역 5번출구 앞','일일(회원)','F','20대',8,595.57,5.77,24850,209
9317,9317,9317,9317,9317,9317,9317,'2018-02','327',' 낙원상가 옆','일일(회원)','F','20대',2,104.76,0.88,3820,36
9318,9318,9318,9318,9318,9318,9318,'2018-02','328',' 탑골공원 앞','일일(회원)','F','20대',5,442.77,4.49,19340,186
9319,9319,9319,9319,9319,9319,9319,'2018-02','329',' 청계2가 사거리 옆','일일(회원)','F','20대',6,507.71,5.27,22720,177
9320,9320,9320,9320,9320,9320,9320,'2018-02','330',' 청계천 한빛광장','일일(회원)','F','20대',2,87.99,0.92,3970,31
9321,9321,9321,9321,9321,9321,9321,'2018-02','331',' 을지로2가 사거리 북측','일일(회원)','F','20대',1,73.36,0.66,2850,24
9322,9322,9322,9322,9322,9322,9322,'2018-02','332',' 을지로2가 사거리 남측','일일(회원)','F','20대',2,245.56,2.21,9540,45
9323,9323,9323,9323,9323,9323,9323,'2018-02','111',' 상수역 2번출구 앞','일일(회원)','F','20대',6,723.63,6.63,28580,206
9324,9324,9324,9324,9324,9324,9324,'2018-02','334',' 종로3가역 2번출구 뒤','일일(회원)','F','20대',7,548.11,6.29,27140,231
9325,9325,9325,9325,9325,9325,9325,'2018-02','335',' 종로3가역 15번출구 앞','일일(회원)','F','20대',3,181.29,1.85,7940,64
