,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
12616,12616,12616,12616,12616,12616,12616,'2017-09','1233',' 잠실3거리(갤러리아팰리스)','일일(회원)','F','30대',19,2795.99,28.33,122100,1165
12617,12617,12617,12617,12617,12617,12617,'2017-09','1235',' 잠실트리지움310동 옆','일일(회원)','F','30대',37,4640.9,44.51,191740,1914
12618,12618,12618,12618,12618,12618,12618,'2017-09','174',' 명지대학교 학생회관','일일(회원)','F','30대',2,94.86,1.09,4710,78
12619,12619,12619,12619,12619,12619,12619,'2017-09','176',' 명지대학교 도서관','일일(회원)','F','30대',10,1496.08,15.56,67090,648
12620,12620,12620,12620,12620,12620,12620,'2017-09','1313',' 정릉현대힐스테이트 1차 후문','일일(회원)','F','30대',6,405.24,4.04,17430,212
12621,12621,12621,12621,12621,12621,12621,'2017-09','1401',' 극동늘푸른아파트','일일(회원)','F','30대',15,2056.06,21.22,91460,802
12622,12622,12622,12622,12622,12622,12622,'2017-09','1314',' 정릉꿈에그린1단지 201동 앞','일일(회원)','F','30대',5,344.33,3.54,15230,201
12623,12623,12623,12623,12623,12623,12623,'2017-09','210',' IFC몰','일일(회원)','F','30대',75,6793.84,70.49,303820,3767
12624,12624,12624,12624,12624,12624,12624,'2017-09','1315',' 고려사대부속중고 정문','일일(회원)','F','30대',6,496.41,4.9,21100,282
12625,12625,12625,12625,12625,12625,12625,'2017-09','1402',' 금란주차장 앞','일일(회원)','F','30대',8,1323.25,11.61,50070,557
12626,12626,12626,12626,12626,12626,12626,'2017-09','1318',' 길음역 3번출구 뒤','일일(회원)','F','30대',10,1496.11,14.89,64210,789
12627,12627,12627,12627,12627,12627,12627,'2017-09','1319',' 종암사거리 분수대','일일(회원)','F','30대',30,2929.7,33.53,144450,1403
12628,12628,12628,12628,12628,12628,12628,'2017-09','1322',' 래미안라센트아파트 103동 앞','일일(회원)','F','30대',9,1490.52,13.28,57270,438
12629,12629,12629,12629,12629,12629,12629,'2017-09','1403',' 중화빌딩 앞 (동부시장)','일일(회원)','F','30대',26,3499.64,32.73,141080,1433
12630,12630,12630,12630,12630,12630,12630,'2017-09','1323',' 월곡역 입구 육교 밑','일일(회원)','F','30대',9,805.27,8.94,38540,306
12631,12631,12631,12631,12631,12631,12631,'2017-09','1405',' 망우역 1번출구','일일(회원)','F','30대',17,1238.11,12.41,53460,619
12632,12632,12632,12632,12632,12632,12632,'2017-09','1406',' 망우청소년수련관','일일(회원)','F','30대',6,1070.89,10.27,44310,335
12633,12633,12633,12633,12633,12633,12633,'2017-09','211',' 여의도역 4번출구 옆','일일(회원)','F','30대',37,5355.17,54.3,234080,2119
12634,12634,12634,12634,12634,12634,12634,'2017-09','1408',' 먹골역 6번출구 앞','일일(회원)','F','30대',19,4034.57,35.6,153400,1428
12635,12635,12635,12635,12635,12635,12635,'2017-09','1325',' 상월곡역 4번출구','일일(회원)','F','30대',1,27.28,0.25,1060,22
12636,12636,12636,12636,12636,12636,12636,'2017-09','1326',' 상월곡역 1번출구','일일(회원)','F','30대',10,856.03,8.84,38100,401
12637,12637,12637,12637,12637,12637,12637,'2017-09','1410',' 면목 대원칸타빌아파트','일일(회원)','F','30대',2,256.61,1.88,8100,51
12638,12638,12638,12638,12638,12638,12638,'2017-09','1327',' 상월곡역 3번출구','일일(회원)','F','30대',3,160.72,1.46,6320,124
12639,12639,12639,12639,12639,12639,12639,'2017-09','1412',' 면목초등학교','일일(회원)','F','30대',11,1647.75,13.77,59360,678
12640,12640,12640,12640,12640,12640,12640,'2017-09','1413',' 봉화산역 5번출구 뒤','일일(회원)','F','30대',9,859.76,8.6,37080,346
12641,12641,12641,12641,12641,12641,12641,'2017-09','1332',' 석계역 5번출구 건너편','일일(회원)','F','30대',13,3117.19,29.11,125510,901
12642,12642,12642,12642,12642,12642,12642,'2017-09','1333',' 석관초등학교 앞','일일(회원)','F','30대',17,1897.01,18.25,78710,1036
12643,12643,12643,12643,12643,12643,12643,'2017-09','212',' 여의도역 1번출구 옆','일일(회원)','F','30대',19,1851.19,19.1,82340,835
12644,12644,12644,12644,12644,12644,12644,'2017-09','1334',' 석관동주민센터 앞','일일(회원)','F','30대',1,169.29,1.98,8550,56
12645,12645,12645,12645,12645,12645,12645,'2017-09','1418',' 새솔초등학교','일일(회원)','F','30대',5,292.49,2.95,12740,195
12646,12646,12646,12646,12646,12646,12646,'2017-09','1441',' 신내능말공원','일일(회원)','F','30대',11,913.96,8.75,37660,381
12647,12647,12647,12647,12647,12647,12647,'2017-09','1420',' 신내어울공원 앞','일일(회원)','F','30대',3,403.83,3.86,16630,102
12648,12648,12648,12648,12648,12648,12648,'2017-09','1422',' 신내우디안아파트 1단지','일일(회원)','F','30대',2,278.16,3.55,15270,190
12649,12649,12649,12649,12649,12649,12649,'2017-09','1424',' 양원역 2번출구','일일(회원)','F','30대',1,49.01,0.52,2250,63
12650,12650,12650,12650,12650,12650,12650,'2017-09','213',' KT앞','일일(회원)','F','30대',16,1627.57,16.55,71260,573
12651,12651,12651,12651,12651,12651,12651,'2017-09','1426',' 면목도시개발아파트 1동 앞','일일(회원)','F','30대',2,700.19,7.55,32570,203
12652,12652,12652,12652,12652,12652,12652,'2017-09','1434',' 홈플러스 면목동점','일일(회원)','F','30대',13,2013.6,20.22,87150,736
12653,12653,12653,12653,12653,12653,12653,'2017-09','1436',' 영풍마드레빌','일일(회원)','F','30대',3,260.2,2.89,12460,85
12654,12654,12654,12654,12654,12654,12654,'2017-09','1437',' 늘푸른공원 앞','일일(회원)','F','30대',11,724.62,8.34,35950,350
12655,12655,12655,12655,12655,12655,12655,'2017-09','1438',' 홈플러스 신내점 앞','일일(회원)','F','30대',7,530.92,6.18,26620,237
12656,12656,12656,12656,12656,12656,12656,'2017-09','1320',' 종암 농협지점 앞','일일(회원)','F','30대',11,1411.6,13.47,58030,471
12657,12657,12657,12657,12657,12657,12657,'2017-09','1404',' 동일로 지하차도','일일(회원)','F','30대',12,3173.18,31.51,135790,929
12658,12658,12658,12658,12658,12658,12658,'2017-09','104',' 합정역 1번출구 앞','일일(회원)','F','30대',48,5350.38,54.22,233690,2955
12659,12659,12659,12659,12659,12659,12659,'2017-09','214',' 금융감독원 앞','일일(회원)','F','30대',18,1940.99,20.75,89400,930
12660,12660,12660,12660,12660,12660,12660,'2017-09','1601',' 석계역 문화광장 내 자전거 보관소','일일(회원)','F','30대',19,3760.4,38.11,164280,1267
12661,12661,12661,12661,12661,12661,12661,'2017-09','1603',' 롯데캐슬 102동 코너(월계주유소건너)','일일(회원)','F','30대',30,3763.65,36.52,157410,1493
12662,12662,12662,12662,12662,12662,12662,'2017-09','1606',' 태릉입구역 3번출구 ','일일(회원)','F','30대',18,1412.42,15.07,64960,691
12663,12663,12663,12663,12663,12663,12663,'2017-09','1610',' 화랑대역 2번출구 앞','일일(회원)','F','30대',35,4649.93,45.74,197050,1919
12664,12664,12664,12664,12664,12664,12664,'2017-09','1611',' 과기대 입구(우)','일일(회원)','F','30대',16,1675.16,14.05,60520,736
12665,12665,12665,12665,12665,12665,12665,'2017-09','1616',' 하계2동 공항버스정류장 옆','일일(회원)','F','30대',27,3905.94,38.02,163790,1425
12666,12666,12666,12666,12666,12666,12666,'2017-09','1617',' 하계동 중평어린이공원 앞','일일(회원)','F','30대',5,580.9,6.89,29680,181
12667,12667,12667,12667,12667,12667,12667,'2017-09','1623',' 노원 구민회관','일일(회원)','F','30대',27,3315.31,34.23,147520,1346
12668,12668,12668,12668,12668,12668,12668,'2017-09','1634',' 당고개공원 대여소','일일(회원)','F','30대',1,65.34,0.7,3000,33
12669,12669,12669,12669,12669,12669,12669,'2017-09','218',' 증권거래소 앞','일일(회원)','F','30대',14,1635.84,16.9,72900,890
12670,12670,12670,12670,12670,12670,12670,'2017-09','1636',' 백병원 사거리 농협은행 앞','일일(회원)','F','30대',23,2872.89,28.7,123680,1309
12671,12671,12671,12671,12671,12671,12671,'2017-09','1637',' KT 노원점 건물 앞','일일(회원)','F','30대',39,4569.3,44.34,191240,1835
12672,12672,12672,12672,12672,12672,12672,'2017-09','1639',' 희성오피앙','일일(회원)','F','30대',3,462.98,4.97,21460,180
12673,12673,12673,12673,12673,12673,12673,'2017-09','1702',' 녹천역 1번출구 앞','일일(회원)','F','30대',4,989.3,8.32,35850,271
12674,12674,12674,12674,12674,12674,12674,'2017-09','1705',' 도봉구청 정문앞','일일(회원)','F','30대',20,3428.45,33.41,144040,1225
12675,12675,12675,12675,12675,12675,12675,'2017-09','1707',' 도봉구민회관','일일(회원)','F','30대',12,962.88,9.56,41180,592
12676,12676,12676,12676,12676,12676,12676,'2017-09','1709',' 쌍문역4번출구 주변','일일(회원)','F','30대',13,2059.6,20.16,86880,788
12677,12677,12677,12677,12677,12677,12677,'2017-09','1712',' 창동역공영주차장앞','일일(회원)','F','30대',28,3434.51,33.62,144800,1197
12678,12678,12678,12678,12678,12678,12678,'2017-09','1804',' 독산역 2번출구 자전거주차장','일일(회원)','F','30대',5,1070.82,11.99,51660,382
12679,12679,12679,12679,12679,12679,12679,'2017-09','219',' 롯데캐슬엠파이어 옆','일일(회원)','F','30대',17,2407.79,24.97,107650,1002
12680,12680,12680,12680,12680,12680,12680,'2017-09','1805',' 서울디지털운동장 앞','일일(회원)','F','30대',5,111.42,1.28,5480,158
12681,12681,12681,12681,12681,12681,12681,'2017-09','1806',' 에이스하이엔드타워9차 앞','일일(회원)','F','30대',3,228.3,2.3,9940,92
12682,12682,12682,12682,12682,12682,12682,'2017-09','1808',' 에이스하이엔드타워8차 앞','일일(회원)','F','30대',4,525.34,5.42,23340,120
12683,12683,12683,12683,12683,12683,12683,'2017-09','1809',' LG전자 별관동(호서대 벤처타워 맞은편)','일일(회원)','F','30대',5,1044.12,10.84,46750,256
12684,12684,12684,12684,12684,12684,12684,'2017-09','1812',' 갑을그레이트밸리 앞','일일(회원)','F','30대',1,310.46,3.64,15680,134
12685,12685,12685,12685,12685,12685,12685,'2017-09','1814',' 두산위브아파트 옆 상가건물 앞','일일(회원)','F','30대',4,556.25,5.6,24150,322
12686,12686,12686,12686,12686,12686,12686,'2017-09','1816',' 금천폭포공원 앞','일일(회원)','F','30대',2,473.28,5.53,23830,184
12687,12687,12687,12687,12687,12687,12687,'2017-09','220',' 미성아파트 A동 앞','일일(회원)','F','30대',16,2536.21,23.86,102890,702
12688,12688,12688,12688,12688,12688,12688,'2017-09','1822',' 서울 시흥동우체국 앞','일일(회원)','F','30대',8,1725.15,18.37,79150,389
12689,12689,12689,12689,12689,12689,12689,'2017-09','1823',' 상신정비공업 앞','일일(회원)','F','30대',2,572.61,6.2,26750,172
12690,12690,12690,12690,12690,12690,12690,'2017-09','1824',' 독산근린공원 입구','일일(회원)','F','30대',11,1917.15,20.19,87030,806
12691,12691,12691,12691,12691,12691,12691,'2017-09','1825',' 한신아파트 앞 육교 아래','일일(회원)','F','30대',2,149.9,1.63,7010,80
12692,12692,12692,12692,12692,12692,12692,'2017-09','1826',' 한신코아 앞','일일(회원)','F','30대',3,266.07,2.81,12120,124
12693,12693,12693,12693,12693,12693,12693,'2017-09','1828',' 한양수자인아파트 앞','일일(회원)','F','30대',6,807.04,6.97,30010,241
12694,12694,12694,12694,12694,12694,12694,'2017-09','1829',' 홈플러스 금천점 앞','일일(회원)','F','30대',3,1755.19,16.0,68960,375
12695,12695,12695,12695,12695,12695,12695,'2017-09','1830',' 빅마켓 금천점 앞','일일(회원)','F','30대',11,1220.26,12.54,54130,561
12696,12696,12696,12696,12696,12696,12696,'2017-09','1831',' 메이퀸웨딩컨벤션 앞','일일(회원)','F','30대',1,24.75,0.29,1250,10
12697,12697,12697,12697,12697,12697,12697,'2017-09','1833',' 독산역 1번출구 앞 자전거보관소','일일(회원)','F','30대',3,658.03,6.25,26940,197
12698,12698,12698,12698,12698,12698,12698,'2017-09','215',' 여의도고교 앞','일일(회원)','F','30대',22,2154.87,21.49,92530,1152
12699,12699,12699,12699,12699,12699,12699,'2017-09','1834',' 월드메르디앙 벤처센터 2차','일일(회원)','F','30대',12,2533.92,25.63,110440,865
12700,12700,12700,12700,12700,12700,12700,'2017-09','1835',' STX V타워','일일(회원)','F','30대',8,616.23,6.23,26890,286
12701,12701,12701,12701,12701,12701,12701,'2017-09','1819',' 금천구청 앞 자전거거치대','일일(회원)','F','30대',6,921.96,8.52,36740,400
12702,12702,12702,12702,12702,12702,12702,'2017-09','1503',' 이디야 커피 수유역점 앞','일일(회원)','F','30대',29,2616.36,29.9,128890,1539
12703,12703,12703,12703,12703,12703,12703,'2017-09','1504',' 다이소 삼양시장점','일일(회원)','F','30대',7,617.24,5.55,23980,270
12704,12704,12704,12704,12704,12704,12704,'2017-09','1506',' 강북문화예술회관','일일(회원)','F','30대',16,2561.85,24.99,107730,712
12705,12705,12705,12705,12705,12705,12705,'2017-09','1514',' 강북구청 사거리 버스정류소 앞','일일(회원)','F','30대',13,1863.51,17.3,74560,795
12706,12706,12706,12706,12706,12706,12706,'2017-09','1525',' 미아동 복합청사','일일(회원)','F','30대',8,446.07,4.64,20020,141
12707,12707,12707,12707,12707,12707,12707,'2017-09','1515',' 송천동 주민센터','일일(회원)','F','30대',6,498.32,4.61,19830,158
12708,12708,12708,12708,12708,12708,12708,'2017-09','216',' 삼부아파트1동 앞','일일(회원)','F','30대',19,1621.12,16.48,71010,1013
12709,12709,12709,12709,12709,12709,12709,'2017-09','1520',' 성실교회','일일(회원)','F','30대',4,510.57,5.31,22870,195
12710,12710,12710,12710,12710,12710,12710,'2017-09','1519',' 세븐일레븐 수유장미원점 앞','일일(회원)','F','30대',5,682.69,7.11,30650,222
12711,12711,12711,12711,12711,12711,12711,'2017-09','1516',' 우이초등학교 후문 옆','일일(회원)','F','30대',1,76.71,0.77,3340,39
12712,12712,12712,12712,12712,12712,12712,'2017-09','1518',' SK telecom(수유직영점) 앞','일일(회원)','F','30대',5,266.03,2.77,11940,345
12713,12713,12713,12713,12713,12713,12713,'2017-09','1321',' 국민은행 종암동지점 앞','일일(회원)','F','30대',25,2014.11,21.44,92340,768
12714,12714,12714,12714,12714,12714,12714,'2017-09','1703',' 도봉산광역환승센터앞 ','일일(회원)','F','30대',8,1297.09,14.98,64560,604
12715,12715,12715,12715,12715,12715,12715,'2017-09','1708',' 보건소사거리(다비치안경창동점)','일일(회원)','F','30대',19,2345.03,23.11,99680,866
12716,12716,12716,12716,12716,12716,12716,'2017-09','217',' NH농협은행 앞','일일(회원)','F','30대',13,1395.58,15.09,65030,589
12717,12717,12717,12717,12717,12717,12717,'2017-09','1827',' 독산보도육교 앞 자전거 보관소','일일(회원)','F','30대',33,7860.25,72.93,314420,2057
12718,12718,12718,12718,12718,12718,12718,'2017-09','1836',' 금천구립 독산도서관','일일(회원)','F','30대',1,184.34,1.54,6650,106
12719,12719,12719,12719,12719,12719,12719,'2017-09','1901',' 신도림동주민센터 앞','일일(회원)','F','30대',8,1768.15,18.62,80310,687
12720,12720,12720,12720,12720,12720,12720,'2017-09','1904',' 도림천역 1번 출구 앞','일일(회원)','F','30대',21,3846.58,36.35,156700,1066
12721,12721,12721,12721,12721,12721,12721,'2017-09','1906',' 신도림역 1번 출구 앞','일일(회원)','F','30대',100,12626.91,130.34,561890,4833
12722,12722,12722,12722,12722,12722,12722,'2017-09','1907',' 구일우성(아) 육교 밑','일일(회원)','F','30대',12,2177.59,22.1,95160,682
12723,12723,12723,12723,12723,12723,12723,'2017-09','1908',' 해원리바파크 육교 밑','일일(회원)','F','30대',32,4844.98,47.05,202670,2031
12724,12724,12724,12724,12724,12724,12724,'2017-09','1910',' 낙원교회 맞은편','일일(회원)','F','30대',3,447.62,4.04,17390,185
12725,12725,12725,12725,12725,12725,12725,'2017-09','1911',' 구로디지털단지역 앞','일일(회원)','F','30대',47,6245.42,62.15,268050,1968
12726,12726,12726,12726,12726,12726,12726,'2017-09','1912',' 한신휴아파트 앞','일일(회원)','F','30대',24,2629.82,28.06,120980,1351
12727,12727,12727,12727,12727,12727,12727,'2017-09','221',' 여의도초교 앞','일일(회원)','F','30대',33,3702.52,39.02,168150,1594
12728,12728,12728,12728,12728,12728,12728,'2017-09','1913',' 구로리공원','일일(회원)','F','30대',10,2157.57,21.59,93060,787
12729,12729,12729,12729,12729,12729,12729,'2017-09','1916',' 구로중학교앞','일일(회원)','F','30대',2,168.0,2.0,8630,58
12730,12730,12730,12730,12730,12730,12730,'2017-09','1920',' 서울미래초등학교 사거리','일일(회원)','F','30대',27,4336.92,44.39,191440,1593
12731,12731,12731,12731,12731,12731,12731,'2017-09','1924',' 삼부르네상스파크빌','일일(회원)','F','30대',5,317.42,3.0,12960,148
12732,12732,12732,12732,12732,12732,12732,'2017-09','1928',' 고척스카이돔구장 광장','일일(회원)','F','30대',25,2383.93,23.44,101030,1033
12733,12733,12733,12733,12733,12733,12733,'2017-09','1929',' 고척근린공원 고척도서관 앞','일일(회원)','F','30대',10,1231.76,12.62,54440,460
12734,12734,12734,12734,12734,12734,12734,'2017-09','1930',' 개봉지구대 개봉치안센터','일일(회원)','F','30대',8,1283.27,12.54,54090,500
12735,12735,12735,12735,12735,12735,12735,'2017-09','1933',' 개봉푸르지오아파트 상가','일일(회원)','F','30대',12,1553.74,15.2,65500,515
12736,12736,12736,12736,12736,12736,12736,'2017-09','1937',' 한진아파트 입구','일일(회원)','F','30대',23,5084.72,43.5,187530,1524
12737,12737,12737,12737,12737,12737,12737,'2017-09','222',' 시범아파트버스정류장 옆','일일(회원)','F','30대',44,6472.37,68.65,295890,2348
12738,12738,12738,12738,12738,12738,12738,'2017-09','1940',' 예성 라온팰리스 앞','일일(회원)','F','30대',12,1451.54,14.39,62030,589
12739,12739,12739,12739,12739,12739,12739,'2017-09','2002',' 노들역 1번출구','일일(회원)','F','30대',78,11951.12,124.65,537370,5183
12740,12740,12740,12740,12740,12740,12740,'2017-09','2007',' 유한양행앞','일일(회원)','F','30대',10,936.01,8.24,35540,285
12741,12741,12741,12741,12741,12741,12741,'2017-09','2008',' 노량진근린공원 대방공원','일일(회원)','F','30대',7,615.94,6.21,26800,429
12742,12742,12742,12742,12742,12742,12742,'2017-09','2013',' 장승배기역 5번출구','일일(회원)','F','30대',24,2997.44,29.49,127210,1222
12743,12743,12743,12743,12743,12743,12743,'2017-09','2016',' 신대방삼거리역 3번출구쪽','일일(회원)','F','30대',24,2234.54,23.35,100650,993
12744,12744,12744,12744,12744,12744,12744,'2017-09','223',' 진주아파트상가 앞','일일(회원)','F','30대',9,492.93,5.48,23660,385
12745,12745,12745,12745,12745,12745,12745,'2017-09','2020',' 장승배기역2번출구뒷편쪽','일일(회원)','F','30대',6,873.22,8.85,38160,592
12746,12746,12746,12746,12746,12746,12746,'2017-09','2024',' 상도역 1번출구','일일(회원)','F','30대',11,1320.9,13.66,58860,804
12747,12747,12747,12747,12747,12747,12747,'2017-09','2025',' 흑석역 1번출구','일일(회원)','F','30대',48,8704.03,83.54,360020,3249
12748,12748,12748,12748,12748,12748,12748,'2017-09','2027',' 중앙대학교 정문','일일(회원)','F','30대',4,846.63,8.65,37280,192
12749,12749,12749,12749,12749,12749,12749,'2017-09','2036',' 정금마을 마을버스정류장','일일(회원)','F','30대',10,1343.17,12.67,54610,705
12750,12750,12750,12750,12750,12750,12750,'2017-09','2037',' 동작역 5번출구 동작주차공원','일일(회원)','F','30대',27,3951.71,38.76,167010,1896
12751,12751,12751,12751,12751,12751,12751,'2017-09','2038',' 동작역 7번출구','일일(회원)','F','30대',6,1162.86,12.21,52580,498
12752,12752,12752,12752,12752,12752,12752,'2017-09','2040',' 비계 버스정류소','일일(회원)','F','30대',2,449.74,4.19,18070,145
12753,12753,12753,12753,12753,12753,12753,'2017-09','2050',' 노량진역 5번출구','일일(회원)','F','30대',22,2775.68,27.63,119140,1644
12754,12754,12754,12754,12754,12754,12754,'2017-09','105',' 합정역 5번출구 앞','일일(회원)','F','30대',19,2717.6,29.11,125360,834
12755,12755,12755,12755,12755,12755,12755,'2017-09','224',' 롯데캐슬 앞','일일(회원)','F','30대',16,1938.88,20.57,88590,1140
12756,12756,12756,12756,12756,12756,12756,'2017-09','2054',' 삼익아파트','일일(회원)','F','30대',25,4049.66,38.14,164470,1288
12757,12757,12757,12757,12757,12757,12757,'2017-09','2057',' 상도 아이파크 아파트','일일(회원)','F','30대',10,1114.66,11.59,50000,900
12758,12758,12758,12758,12758,12758,12758,'2017-09','2102',' 봉림교 교통섬','일일(회원)','F','30대',119,14698.49,150.06,647040,5342
12759,12759,12759,12759,12759,12759,12759,'2017-09','2103',' 신림동 우방아파트','일일(회원)','F','30대',39,4138.35,43.31,186600,2083
12760,12760,12760,12760,12760,12760,12760,'2017-09','2105',' 미성동 신림체육센터','일일(회원)','F','30대',4,241.37,2.41,10360,93
12761,12761,12761,12761,12761,12761,12761,'2017-09','2106',' 난곡 새마을금고','일일(회원)','F','30대',5,679.7,6.57,28310,266
12762,12762,12762,12762,12762,12762,12762,'2017-09','2127',' 보성운수차고지 맞은편','일일(회원)','F','30대',6,394.09,4.13,17800,212
12763,12763,12763,12763,12763,12763,12763,'2017-09','2135',' 신림역 5번출구','일일(회원)','F','30대',21,2641.42,28.46,122680,1137
12764,12764,12764,12764,12764,12764,12764,'2017-09','2144',' 난우길입구','일일(회원)','F','30대',4,407.03,4.22,18170,194
12765,12765,12765,12765,12765,12765,12765,'2017-09','225',' 앙카라공원 앞','일일(회원)','F','30대',7,1037.47,10.68,46050,396
12766,12766,12766,12766,12766,12766,12766,'2017-09','2153',' 서울남부초등학교 옆','일일(회원)','F','30대',10,855.25,8.34,35950,342
12767,12767,12767,12767,12767,12767,12767,'2017-09','2157',' 난곡 사거리','일일(회원)','F','30대',6,852.06,9.79,42220,292
12768,12768,12768,12768,12768,12768,12768,'2017-09','2104',' 사당역 5번출구','일일(회원)','F','30대',6,173.06,1.71,7370,140
12769,12769,12769,12769,12769,12769,12769,'2017-09','2107',' 도림천 신화교','일일(회원)','F','30대',60,9708.11,99.81,430320,3356
12770,12770,12770,12770,12770,12770,12770,'2017-09','2108',' 은천치안센터','일일(회원)','F','30대',16,2256.31,19.38,83550,853
12771,12771,12771,12771,12771,12771,12771,'2017-09','2112',' 서울대입구역 마에스트로','일일(회원)','F','30대',16,1352.57,13.88,59800,616
12772,12772,12772,12772,12772,12772,12772,'2017-09','2114',' 관악구 재활용센터','일일(회원)','F','30대',2,167.91,1.8,7790,86
12773,12773,12773,12773,12773,12773,12773,'2017-09','2116',' 에이스에이존빌딩','일일(회원)','F','30대',23,2901.34,30.39,130870,1303
12774,12774,12774,12774,12774,12774,12774,'2017-09','2122',' 낙성대로 입구','일일(회원)','F','30대',21,1947.65,18.69,80590,1101
12775,12775,12775,12775,12775,12775,12775,'2017-09','226',' 샛강역 1번출구 앞','일일(회원)','F','30대',31,4129.77,40.12,173030,1808
12776,12776,12776,12776,12776,12776,12776,'2017-09','2128',' 관악구청교차로','일일(회원)','F','30대',5,661.74,6.33,27290,247
12777,12777,12777,12777,12777,12777,12777,'2017-09','2129',' 낙성대 과학전시관','일일(회원)','F','30대',16,1306.08,12.85,55420,883
12778,12778,12778,12778,12778,12778,12778,'2017-09','2130',' 영어마을 관악캠프','일일(회원)','F','30대',13,961.06,9.87,42580,523
12779,12779,12779,12779,12779,12779,12779,'2017-09','2137',' KT&G 관악지점','일일(회원)','F','30대',5,511.5,4.91,21170,254
12780,12780,12780,12780,12780,12780,12780,'2017-09','2140',' 신림1교 교차로','일일(회원)','F','30대',32,4315.14,47.62,205320,1755
12781,12781,12781,12781,12781,12781,12781,'2017-09','2145',' 은천초등학교 육교','일일(회원)','F','30대',2,524.07,5.33,22980,165
12782,12782,12782,12782,12782,12782,12782,'2017-09','2009',' 보라매역 8번출구','일일(회원)','F','30대',7,598.35,6.93,29900,412
12783,12783,12783,12783,12783,12783,12783,'2017-09','2012',' 녹십초요양병원앞','일일(회원)','F','30대',18,1713.73,18.18,78410,739
12784,12784,12784,12784,12784,12784,12784,'2017-09','2015',' 신대방삼거리역 6번출구쪽','일일(회원)','F','30대',17,1704.77,17.93,77290,777
12785,12785,12785,12785,12785,12785,12785,'2017-09','2033',' 사당동 아르테스 웨딩앞','일일(회원)','F','30대',5,1310.47,13.85,59670,487
12786,12786,12786,12786,12786,12786,12786,'2017-09','207',' 여의나루역 1번출구 앞','일일(회원)','F','30대',157,20907.53,213.39,919970,10227
12787,12787,12787,12787,12787,12787,12787,'2017-09','2041',' 사당중학교 버스정류소','일일(회원)','F','30대',1,55.64,0.65,2810,51
12788,12788,12788,12788,12788,12788,12788,'2017-09','2048',' 삼일초등학교 인근','일일(회원)','F','30대',3,534.95,5.54,23860,223
12789,12789,12789,12789,12789,12789,12789,'2017-09','2056',' 동작구민 체육센터','일일(회원)','F','30대',32,4029.83,39.01,168100,1500
12790,12790,12790,12790,12790,12790,12790,'2017-09','1608',' 공릉역 1번 출구 앞','일일(회원)','F','30대',16,1652.6,17.1,73590,658
12791,12791,12791,12791,12791,12791,12791,'2017-09','1619',' 중계동 하나프라자빌딩 앞(중1-1)','일일(회원)','F','30대',8,2967.0,27.5,118500,212
12792,12792,12792,12792,12792,12792,12792,'2017-09','1203',' 밀리아나2빌딩 앞','일일(회원)','F','30대',19,1967.84,18.91,81510,782
12793,12793,12793,12793,12793,12793,12793,'2017-09','1207',' 마천CU우방점 앞','일일(회원)','F','30대',9,1818.54,16.4,70650,572
12794,12794,12794,12794,12794,12794,12794,'2017-09','1211',' 방이삼거리','일일(회원)','F','30대',63,5756.04,61.15,263570,3048
12795,12795,12795,12795,12795,12795,12795,'2017-09','1214',' 오금역 7번 출구 인근','일일(회원)','F','30대',23,2298.28,23.64,101860,1093
12796,12796,12796,12796,12796,12796,12796,'2017-09','2201',' 본마을 정류소 앞','일일(회원)','F','30대',3,637.63,6.26,26980,158
12797,12797,12797,12797,12797,12797,12797,'2017-09','2202','청계산입구역 1번출구','일일(회원)','F','30대',22,2273.05,23.76,102460,859
12798,12798,12798,12798,12798,12798,12798,'2017-09','2205',' 내곡3단지 어린이공원 앞','일일(회원)','F','30대',20,2338.77,23.6,101680,963
12799,12799,12799,12799,12799,12799,12799,'2017-09','2206',' 언남초등학교 앞','일일(회원)','F','30대',16,794.38,7.55,32610,464
12800,12800,12800,12800,12800,12800,12800,'2017-09','2210',' 반포1동 주민센터 앞','일일(회원)','F','30대',18,2055.55,19.69,84910,768
12801,12801,12801,12801,12801,12801,12801,'2017-09','2212','서초현대4차아파트 201동 맞은편','일일(회원)','F','30대',7,223.69,2.12,9100,211
12802,12802,12802,12802,12802,12802,12802,'2017-09','2213',' 고속터미널역 5번출구 앞','일일(회원)','F','30대',26,4533.16,45.09,194340,1442
12803,12803,12803,12803,12803,12803,12803,'2017-09','2214',' 신반포역 2번출구 앞','일일(회원)','F','30대',25,4331.28,45.65,196710,1831
12804,12804,12804,12804,12804,12804,12804,'2017-09','2217','아크로리버뷰 부지 앞','일일(회원)','F','30대',39,6490.37,60.75,261850,3021
12805,12805,12805,12805,12805,12805,12805,'2017-09','2219',"' 고속터미널역 8-1번, 8-2번 출구 사이'",'일일(회원)','F','30대',161,21422.72,223.06,961780,11349
12806,12806,12806,12806,12806,12806,12806,'2017-09','2220',' 반포본동 주민센터 앞','일일(회원)','F','30대',25,3496.42,36.57,157550,1464
12807,12807,12807,12807,12807,12807,12807,'2017-09','2221','하나은행 방배동지점 앞','일일(회원)','F','30대',13,1382.62,14.06,60670,781
