,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
12456,12456,12456,12456,12456,12456,12456,'2017-06','700',' KB국민은행 염창역 지점 앞','일일(회원)','M','50대',4,1008.48,8.24,35540,187
12457,12457,12457,12457,12457,12457,12457,'2017-06','701',' 목동사거리 부근','일일(회원)','M','50대',1,105.79,0.84,3610,39
12458,12458,12458,12458,12458,12458,12458,'2017-06','702',' 목4동주민센터 옆','일일(회원)','M','50대',1,69.3,0.81,3500,49
12459,12459,12459,12459,12459,12459,12459,'2017-06','703',' 오목교역 7번출구 앞','일일(회원)','M','50대',4,704.98,6.11,26350,171
12460,12460,12460,12460,12460,12460,12460,'2017-06','704',' 남부법원검찰청 교차로','일일(회원)','M','50대',3,445.68,4.6,19820,108
12461,12461,12461,12461,12461,12461,12461,'2017-06','706',' 신정네거리역','일일(회원)','M','50대',3,328.35,3.6,15510,111
12462,12462,12462,12462,12462,12462,12462,'2017-06','707',' 신정3동주민센터','일일(회원)','M','50대',1,108.05,0.74,3210,47
12463,12463,12463,12463,12463,12463,12463,'2017-06','708',' 서울출입국관리사무소 앞','일일(회원)','M','50대',7,2595.02,22.15,95500,379
12464,12464,12464,12464,12464,12464,12464,'2017-06','712',' 강월초교입구 사거리','일일(회원)','M','50대',2,278.07,2.31,9930,59
12465,12465,12465,12465,12465,12465,12465,'2017-06','130',' 신촌역(2호선) 7번출구 앞','일일(회원)','M','50대',3,213.73,1.92,8300,64
12466,12466,12466,12466,12466,12466,12466,'2017-06','713',' 양서중학교 옆','일일(회원)','M','50대',1,0.0,0.0,0,60
12467,12467,12467,12467,12467,12467,12467,'2017-06','800',' 목월공원 앞','일일(회원)','M','50대',3,389.18,3.72,16000,159
12468,12468,12468,12468,12468,12468,12468,'2017-06','802',' 한강진역 2번 출구 앞','일일(회원)','M','50대',1,144.14,1.06,4550,29
12469,12469,12469,12469,12469,12469,12469,'2017-06','803',' 한남초교 앞 보도육교','일일(회원)','M','50대',1,126.64,1.14,4920,40
12470,12470,12470,12470,12470,12470,12470,'2017-06','805',' 문배어린이공원 앞','일일(회원)','M','50대',1,218.12,1.5,6480,57
12471,12471,12471,12471,12471,12471,12471,'2017-06','806',' 전자랜드 본관 앞','일일(회원)','M','50대',2,240.75,1.89,8150,81
12472,12472,12472,12472,12472,12472,12472,'2017-06','131',' 증산2교','일일(회원)','M','50대',2,242.01,3.0,12930,458
12473,12473,12473,12473,12473,12473,12473,'2017-06','809',' 한남 유수지 복개주차장','일일(회원)','M','50대',2,508.62,4.2,18090,74
12474,12474,12474,12474,12474,12474,12474,'2017-06','810',' 이태원지하보도','일일(회원)','M','50대',1,522.37,3.48,14990,49
12475,12475,12475,12475,12475,12475,12475,'2017-06','811',' 녹사평역1번출구','일일(회원)','M','50대',3,301.29,2.02,8720,94
12476,12476,12476,12476,12476,12476,12476,'2017-06','813',' 삼각지역 3번출구','일일(회원)','M','50대',1,138.44,1.01,4370,30
12477,12477,12477,12477,12477,12477,12477,'2017-06','815',' LIG강촌아파트 103동앞','일일(회원)','M','50대',3,1119.85,8.25,35540,170
12478,12478,12478,12478,12478,12478,12478,'2017-06','385',' 종각역 5번출구','일일(회원)','M','50대',2,28.81,0.22,970,12
12479,12479,12479,12479,12479,12479,12479,'2017-06','386',' 올림픽기념 국민생활관 앞','일일(회원)','M','50대',1,131.53,1.19,5110,48
12480,12480,12480,12480,12480,12480,12480,'2017-06','387',' 훈련원공원주차장 앞','일일(회원)','M','50대',2,136.03,1.01,4320,40
12481,12481,12481,12481,12481,12481,12481,'2017-06','181',' 망원초록길 입구','일일(회원)','M','50대',2,405.89,2.9,12510,60
12482,12482,12482,12482,12482,12482,12482,'2017-06','132',' 창천문화공원','일일(회원)','M','50대',1,70.79,0.64,2750,23
12483,12483,12483,12483,12483,12483,12483,'2017-06','182',' 망원2빗물펌프장 앞','일일(회원)','M','50대',12,1716.59,14.55,62690,271
12484,12484,12484,12484,12484,12484,12484,'2017-06','183',' 하늘채코오롱아파트 건너편','일일(회원)','M','50대',3,316.25,3.05,13160,85
12485,12485,12485,12485,12485,12485,12485,'2017-06','184',' SK망원동주유소 건너편','일일(회원)','M','50대',2,83.71,0.7,3020,17
12486,12486,12486,12486,12486,12486,12486,'2017-06','185',' 마포 신수공원 앞','일일(회원)','M','50대',4,446.59,3.74,16120,134
12487,12487,12487,12487,12487,12487,12487,'2017-06','186',' 월드컵공원','일일(회원)','M','50대',14,2092.8,18.44,79500,845
12488,12488,12488,12488,12488,12488,12488,'2017-06','188',' 홍은동 정원여중 입구','일일(회원)','M','50대',1,82.05,0.69,2960,19
12489,12489,12489,12489,12489,12489,12489,'2017-06','178',' 증산3교 앞','일일(회원)','M','50대',1,95.5,0.86,3710,20
12490,12490,12490,12490,12490,12490,12490,'2017-06','133',' 해담는다리','일일(회원)','M','50대',6,938.68,9.57,41180,265
12491,12491,12491,12491,12491,12491,12491,'2017-06','194',' 증산교 앞','일일(회원)','M','50대',3,260.7,2.41,10350,58
12492,12492,12492,12492,12492,12492,12492,'2017-06','196',' 연희교차로 인근','일일(회원)','M','50대',2,206.28,2.11,9100,62
12493,12493,12493,12493,12493,12493,12493,'2017-06','557',' 도선동 주민센터 앞','일일(회원)','M','50대',4,191.96,1.43,6170,33
12494,12494,12494,12494,12494,12494,12494,'2017-06','558',' 성동광진 교육지원청 앞','일일(회원)','M','50대',4,504.04,3.97,17110,104
12495,12495,12495,12495,12495,12495,12495,'2017-06','134',' 연세로 명물길','일일(회원)','M','50대',2,105.77,0.93,4020,31
12496,12496,12496,12496,12496,12496,12496,'2017-06','559',' 왕십리역 4번 출구 건너편','일일(회원)','M','50대',3,496.19,4.15,17900,89
12497,12497,12497,12497,12497,12497,12497,'2017-06','562',' 군자지하보도 앞','일일(회원)','M','50대',1,51.99,0.47,2020,11
12498,12498,12498,12498,12498,12498,12498,'2017-06','563',' 성동세무서 건너편','일일(회원)','M','50대',2,200.18,1.56,6740,76
12499,12499,12499,12499,12499,12499,12499,'2017-06','565',' 옥수역 3번출구','일일(회원)','M','50대',6,2236.89,18.19,78420,463
12500,12500,12500,12500,12500,12500,12500,'2017-06','567',' 성수역 2번출구 앞','일일(회원)','M','50대',4,333.65,2.63,11350,83
12501,12501,12501,12501,12501,12501,12501,'2017-06','568',' 청계8가사거리 부근','일일(회원)','M','50대',2,90.21,0.7,3020,22
12502,12502,12502,12502,12502,12502,12502,'2017-06','135',' 명물길 원형무대 앞','일일(회원)','M','50대',2,281.57,2.34,10080,103
12503,12503,12503,12503,12503,12503,12503,'2017-06','569',' 응봉현대아파트 정류소','일일(회원)','M','50대',2,477.99,4.3,18570,99
12504,12504,12504,12504,12504,12504,12504,'2017-06','579',' 마장역 4번출구','일일(회원)','M','50대',2,565.03,4.65,20030,89
12505,12505,12505,12505,12505,12505,12505,'2017-06','581',' 용답초등학교','일일(회원)','M','50대',6,826.59,6.39,27550,417
12506,12506,12506,12506,12506,12506,12506,'2017-06','583',' 청계천 생태교실 앞','일일(회원)','M','50대',12,3731.79,29.72,128000,830
12507,12507,12507,12507,12507,12507,12507,'2017-06','552',' 대림아크로리버 앞','일일(회원)','M','50대',1,234.81,2.02,8720,89
12508,12508,12508,12508,12508,12508,12508,'2017-06','553',' 중곡 성원APT 앞','일일(회원)','M','50대',5,1013.17,8.09,34850,166
12509,12509,12509,12509,12509,12509,12509,'2017-06','571',' 어린이대공원역6번출구','일일(회원)','M','50대',2,229.28,2.32,10000,69
12510,12510,12510,12510,12510,12510,12510,'2017-06','573',' 구의문주차장 앞','일일(회원)','M','50대',3,645.26,4.31,18530,169
12511,12511,12511,12511,12511,12511,12511,'2017-06','574',' 아차산역4번출구','일일(회원)','M','50대',3,246.33,2.44,10520,200
12512,12512,12512,12512,12512,12512,12512,'2017-06','576',' 광나루역 3번 출구','일일(회원)','M','50대',3,848.88,5.56,24000,150
12513,12513,12513,12513,12513,12513,12513,'2017-06','577',' 광진청소년수련관','일일(회원)','M','50대',7,567.17,5.63,24280,255
12514,12514,12514,12514,12514,12514,12514,'2017-06','622',' 전농사거리 교통섬','일일(회원)','M','50대',2,193.17,1.65,7100,51
12515,12515,12515,12515,12515,12515,12515,'2017-06','624',' 전농동 동아아파트 앞','일일(회원)','M','50대',3,183.59,1.55,6730,44
12516,12516,12516,12516,12516,12516,12516,'2017-06','625',' 답십리초등학교 앞(현대시장 옆)','일일(회원)','M','50대',2,149.3,1.31,5650,36
12517,12517,12517,12517,12517,12517,12517,'2017-06','626',' 군자교 서측 녹지대','일일(회원)','M','50대',1,41.18,0.48,2080,27
12518,12518,12518,12518,12518,12518,12518,'2017-06','627',' 장안동삼거리 교통섬','일일(회원)','M','50대',2,249.89,2.15,9280,89
12519,12519,12519,12519,12519,12519,12519,'2017-06','630',' 동대문구 보건소','일일(회원)','M','50대',2,178.32,1.63,7050,63
12520,12520,12520,12520,12520,12520,12520,'2017-06','631',' 답십리역 1번출구','일일(회원)','M','50대',6,421.09,3.39,14610,113
12521,12521,12521,12521,12521,12521,12521,'2017-06','102',' 망원역 1번출구 앞','일일(회원)','M','50대',4,209.58,1.96,8410,132
12522,12522,12522,12522,12522,12522,12522,'2017-06','633',' 청량리 기업은행 앞','일일(회원)','M','50대',7,624.61,4.9,21120,165
12523,12523,12523,12523,12523,12523,12523,'2017-06','634',' 외국어대 정문 앞','일일(회원)','M','50대',5,634.56,5.1,22000,170
12524,12524,12524,12524,12524,12524,12524,'2017-06','636',' 세종대왕기념관 교차로','일일(회원)','M','50대',3,972.97,8.77,37800,311
12525,12525,12525,12525,12525,12525,12525,'2017-06','637',' KAIST 경영대학 앞','일일(회원)','M','50대',4,622.67,5.33,23040,144
12526,12526,12526,12526,12526,12526,12526,'2017-06','640',' KEB하나은행 청량리역지점','일일(회원)','M','50대',2,144.4,1.3,5610,27
12527,12527,12527,12527,12527,12527,12527,'2017-06','641',' 용두역 4번출구','일일(회원)','M','50대',2,155.77,1.04,4470,35
12528,12528,12528,12528,12528,12528,12528,'2017-06','140',' 이화여대 후문','일일(회원)','M','50대',2,98.2,0.93,4000,31
12529,12529,12529,12529,12529,12529,12529,'2017-06','643',' 동대문구민체육센터 (육교아래)','일일(회원)','M','50대',1,74.84,0.88,3780,29
12530,12530,12530,12530,12530,12530,12530,'2017-06','230',' 영등포구청역 1번출구','일일(회원)','M','50대',2,180.22,1.45,6250,41
12531,12531,12531,12531,12531,12531,12531,'2017-06','260',' 여의도 마리나선착장 앞','일일(회원)','M','50대',1,162.72,1.36,5870,49
12532,12532,12532,12532,12532,12532,12532,'2017-06','262',' 영문초등학교 사거리','일일(회원)','M','50대',2,395.68,3.2,13790,73
12533,12533,12533,12533,12533,12533,12533,'2017-06','264',' 교보생명보험 앞','일일(회원)','M','50대',1,30.89,0.28,1200,15
12534,12534,12534,12534,12534,12534,12534,'2017-06','265',' 영등포유통상가 사거리','일일(회원)','M','50대',2,226.67,1.62,6990,30
12535,12535,12535,12535,12535,12535,12535,'2017-06','266',' 영등포청과시장 사거리','일일(회원)','M','50대',3,682.62,6.87,29640,120
12536,12536,12536,12536,12536,12536,12536,'2017-06','267',' 삼성화재 사옥 옆','일일(회원)','M','50대',6,497.45,4.22,18160,100
12537,12537,12537,12537,12537,12537,12537,'2017-06','268',' 그랜드컨벤션센터 앞','일일(회원)','M','50대',5,517.46,4.99,21480,280
12538,12538,12538,12538,12538,12538,12538,'2017-06','270',' 증권거래소후문교차로','일일(회원)','M','50대',4,731.91,6.45,27750,130
12539,12539,12539,12539,12539,12539,12539,'2017-06','272',' 당산육갑문','일일(회원)','M','50대',3,738.17,6.29,27120,147
12540,12540,12540,12540,12540,12540,12540,'2017-06','716','신정6동 주민센터 인근','일일(회원)','M','50대',1,47.28,0.46,1990,10
12541,12541,12541,12541,12541,12541,12541,'2017-06','719',' 홍익병원앞 교차로','일일(회원)','M','50대',2,194.03,1.57,6790,52
12542,12542,12542,12542,12542,12542,12542,'2017-06','816',' 신용산역 6번출구 앞','일일(회원)','M','50대',3,204.1,1.99,8590,87
12543,12543,12543,12543,12543,12543,12543,'2017-06','818',' 숙명여대 입구 교차로','일일(회원)','M','50대',1,156.58,1.53,6590,44
12544,12544,12544,12544,12544,12544,12544,'2017-06','819',' 선린인터넷 고등학교','일일(회원)','M','50대',4,1518.89,10.86,46850,272
12545,12545,12545,12545,12545,12545,12545,'2017-06','820',' 청파동입구 교차로','일일(회원)','M','50대',5,875.08,6.55,28240,297
12546,12546,12546,12546,12546,12546,12546,'2017-06','823',' 효창동주민센터 앞','일일(회원)','M','50대',1,46.33,0.45,1950,16
12547,12547,12547,12547,12547,12547,12547,'2017-06','825',' 서빙고동 주민센터 앞','일일(회원)','M','50대',10,1312.16,11.07,47720,411
12548,12548,12548,12548,12548,12548,12548,'2017-06','199',' 서울 월드컵 경기장','일일(회원)','M','50대',4,1672.96,13.86,59710,544
12549,12549,12549,12549,12549,12549,12549,'2017-06','388',' 동성중학교 앞','일일(회원)','M','50대',2,204.74,2.24,9660,73
12550,12550,12550,12550,12550,12550,12550,'2017-06','585',' 성수2가1동 공영주차장 인근','일일(회원)','M','50대',8,452.0,4.05,17560,111
12551,12551,12551,12551,12551,12551,12551,'2017-06','900',' 은평예술회관','일일(회원)','M','50대',1,31.8,0.34,1460,29
12552,12552,12552,12552,12552,12552,12552,'2017-06','901',' 응암1동사무소','일일(회원)','M','50대',3,386.69,3.01,12970,67
12553,12553,12553,12553,12553,12553,12553,'2017-06','200',' 국회의원회관','일일(회원)','M','50대',2,878.8,7.83,33760,184
12554,12554,12554,12554,12554,12554,12554,'2017-06','905',' 구파발역 2번출구','일일(회원)','M','50대',1,223.94,2.02,8700,54
12555,12555,12555,12555,12555,12555,12555,'2017-06','906',' 연신내역 5번출구150M 아래','일일(회원)','M','50대',1,28.57,0.26,1110,8
12556,12556,12556,12556,12556,12556,12556,'2017-06','907',' CJ 드림시티','일일(회원)','M','50대',3,477.5,4.42,19050,103
12557,12557,12557,12557,12557,12557,12557,'2017-06','908',' 구산역 4번출구','일일(회원)','M','50대',3,303.7,2.55,11040,67
12558,12558,12558,12558,12558,12558,12558,'2017-06','909',' 백련산 힐스테이트 3차','일일(회원)','M','50대',5,1083.48,8.39,36180,214
12559,12559,12559,12559,12559,12559,12559,'2017-06','911',' 은평평화공원(역촌역4번출구)','일일(회원)','M','50대',3,180.95,1.63,7030,66
12560,12560,12560,12560,12560,12560,12560,'2017-06','201',' 진미파라곤 앞','일일(회원)','M','50대',3,344.63,2.6,11210,65
12561,12561,12561,12561,12561,12561,12561,'2017-06','912',' 응암오거리','일일(회원)','M','50대',1,83.75,0.72,3110,18
12562,12562,12562,12562,12562,12562,12562,'2017-06','913',' 이마트 은평점','일일(회원)','M','50대',10,1314.03,11.39,49150,281
12563,12563,12563,12563,12563,12563,12563,'2017-06','914',' 새절역 2번출구','일일(회원)','M','50대',15,3643.24,33.14,142840,615
12564,12564,12564,12564,12564,12564,12564,'2017-06','915',' 증산역 4번출구','일일(회원)','M','50대',3,357.21,3.17,13640,85
12565,12565,12565,12565,12565,12565,12565,'2017-06','916',' 평생학습관 앞','일일(회원)','M','50대',1,44.33,0.45,1930,29
12566,12566,12566,12566,12566,12566,12566,'2017-06','202',' 국민일보 앞','일일(회원)','M','50대',3,1058.73,8.25,35540,185
12567,12567,12567,12567,12567,12567,12567,'2017-06','922',' 연신내역 4번출구','일일(회원)','M','50대',1,121.24,1.09,4710,34
12568,12568,12568,12568,12568,12568,12568,'2017-06','926',' 불광역 8번출구','일일(회원)','M','50대',5,499.3,4.1,17700,182
12569,12569,12569,12569,12569,12569,12569,'2017-06','927',' 연신내역 3번출구 인근','일일(회원)','M','50대',2,78.67,0.6,2580,24
12570,12570,12570,12570,12570,12570,12570,'2017-06','930',' 구 서부경찰서 건너편','일일(회원)','M','50대',1,52.75,0.42,1800,15
12571,12571,12571,12571,12571,12571,12571,'2017-06','931',' 역촌파출소','일일(회원)','M','50대',10,958.84,8.75,37650,198
12572,12572,12572,12572,12572,12572,12572,'2017-06','932',' 예일여중','일일(회원)','M','50대',3,176.84,1.59,6870,87
12573,12573,12573,12573,12573,12573,12573,'2017-06','587',' KEB하나은행 성수중앙지점','일일(회원)','M','50대',1,136.42,1.23,5300,35
12574,12574,12574,12574,12574,12574,12574,'2017-06','588',' 뚝섬 유원지역','일일(회원)','M','50대',3,327.71,2.64,11360,86
12575,12575,12575,12575,12575,12575,12575,'2017-06','1001',' 광진교 남단 사거리(디지털프라자앞)','일일(회원)','M','50대',1,95.87,0.62,2690,41
12576,12576,12576,12576,12576,12576,12576,'2017-06','1002',' 해공공원(천호동)','일일(회원)','M','50대',1,117.12,1.06,4550,38
12577,12577,12577,12577,12577,12577,12577,'2017-06','1004',' 삼성광나루아파트 버스정류장','일일(회원)','M','50대',1,340.14,2.97,12820,54
12578,12578,12578,12578,12578,12578,12578,'2017-06','중랑정비팀test 1005','','일일(회원)','M','50대',1,47.86,0.35,1530,22
12579,12579,12579,12579,12579,12579,12579,'2017-06','1007','암사동 선사유적지','일일(회원)','M','50대',1,206.79,1.73,7460,43
12580,12580,12580,12580,12580,12580,12580,'2017-06','1010',' 강동세무서','일일(회원)','M','50대',1,80.55,0.79,3390,24
12581,12581,12581,12581,12581,12581,12581,'2017-06','1011',' LIGA 아파트 앞','일일(회원)','M','50대',3,215.03,2.1,9050,168
12582,12582,12582,12582,12582,12582,12582,'2017-06','1012',' 서울 상운차량','일일(회원)','M','50대',6,1810.12,11.93,51480,297
12583,12583,12583,12583,12583,12583,12583,'2017-06','1013',' 강동구청역 1번 출입구','일일(회원)','M','50대',2,321.81,2.76,11930,94
12584,12584,12584,12584,12584,12584,12584,'2017-06','103',' 망원역 2번출구 앞','일일(회원)','M','50대',7,660.02,5.85,25210,196
12585,12585,12585,12585,12585,12585,12585,'2017-06','204',' 국회의사당역 5번출구 옆','일일(회원)','M','50대',2,146.64,1.22,5290,28
12586,12586,12586,12586,12586,12586,12586,'2017-06','1016',' 해뜨는 주유소옆 리엔파크 109동앞','일일(회원)','M','50대',1,121.89,1.25,5400,20
12587,12587,12587,12587,12587,12587,12587,'2017-06','1017',' 맥도날드(길동)','일일(회원)','M','50대',1,104.84,0.82,3530,20
12588,12588,12588,12588,12588,12588,12588,'2017-06','1021',' 강일동 리슈빌 빌딩앞','일일(회원)','M','50대',2,247.24,2.0,8620,92
12589,12589,12589,12589,12589,12589,12589,'2017-06','1022',' 길동 사거리(초소앞)','일일(회원)','M','50대',2,300.45,2.53,10910,91
12590,12590,12590,12590,12590,12590,12590,'2017-06','1101',' 개화동상사마을종점 버스정류장','일일(회원)','M','50대',2,189.56,1.28,5540,41
12591,12591,12591,12591,12591,12591,12591,'2017-06','1102',' 방화사거리 마을버스 버스정류장','일일(회원)','M','50대',3,528.15,4.45,19170,122
12592,12592,12592,12592,12592,12592,12592,'2017-06','1105',' 방화근린공원','일일(회원)','M','50대',1,441.37,3.59,15480,114
12593,12593,12593,12593,12593,12593,12593,'2017-06','203',' 국회의사당역 3번출구 옆','일일(회원)','M','50대',4,801.54,7.23,31140,139
12594,12594,12594,12594,12594,12594,12594,'2017-06','1111',' 마곡엠밸리6_7단지 마곡중학교','일일(회원)','M','50대',7,798.26,6.4,27640,165
12595,12595,12595,12595,12595,12595,12595,'2017-06','1113',' 서남환경공원 버스정류장','일일(회원)','M','50대',1,103.93,0.75,3240,15
12596,12596,12596,12596,12596,12596,12596,'2017-06','1118',' 증미역 3번출구뒤(등촌두산위브센티움오피스텔)','일일(회원)','M','50대',2,709.81,5.79,24980,101
12597,12597,12597,12597,12597,12597,12597,'2017-06','1119',' 염창동 한마음아파트앞(염창동 빛나는 음악학원앞)','일일(회원)','M','50대',6,1519.92,12.26,52840,218
12598,12598,12598,12598,12598,12598,12598,'2017-06','1120',' 대림경동아파트앞','일일(회원)','M','50대',3,293.2,2.48,10670,135
12599,12599,12599,12599,12599,12599,12599,'2017-06','1121',' 가양레포츠센터앞','일일(회원)','M','50대',7,1556.28,13.58,58560,274
12600,12600,12600,12600,12600,12600,12600,'2017-06','205',' 산업은행 앞','일일(회원)','M','50대',5,849.11,7.26,31230,221
12601,12601,12601,12601,12601,12601,12601,'2017-06','1122',' 황금내근린공원','일일(회원)','M','50대',1,118.15,1.06,4590,46
12602,12602,12602,12602,12602,12602,12602,'2017-06','1123',' 공암나루근린공원 관리사무소옆','일일(회원)','M','50대',11,2808.71,23.11,99570,540
12603,12603,12603,12603,12603,12603,12603,'2017-06','1124',' 발산역 6번출구옆(다이소앞)','일일(회원)','M','50대',2,107.14,0.84,3600,21
12604,12604,12604,12604,12604,12604,12604,'2017-06','1127',' 화곡역(에이스정형외과앞) 버스정류장','일일(회원)','M','50대',2,128.6,1.13,4870,54
12605,12605,12605,12605,12605,12605,12605,'2017-06','1129',' 화곡역 1번 출구 앞','일일(회원)','M','50대',4,374.95,3.3,14230,90
12606,12606,12606,12606,12606,12606,12606,'2017-06','1132',' 등촌역 7번출구','일일(회원)','M','50대',1,44.79,0.4,1740,30
12607,12607,12607,12607,12607,12607,12607,'2017-06','206',' KBS 앞','일일(회원)','M','50대',5,874.37,8.22,35440,331
12608,12608,12608,12608,12608,12608,12608,'2017-06','1135',' 강서구의회','일일(회원)','M','50대',2,508.94,4.38,18900,116
12609,12609,12609,12609,12609,12609,12609,'2017-06','1136',' 등촌2파출소','일일(회원)','M','50대',1,308.15,2.29,9850,41
12610,12610,12610,12610,12610,12610,12610,'2017-06','1141',' 곰달래 문화복지센터 1-1','일일(회원)','M','50대',1,40.51,0.36,1550,8
12611,12611,12611,12611,12611,12611,12611,'2017-06','1146',' 곰달래사거리','일일(회원)','M','50대',1,34.97,0.3,1280,16
12612,12612,12612,12612,12612,12612,12612,'2017-06','1205',' 종합운동장역 4번출구','일일(회원)','M','50대',1,97.55,0.91,3910,61
12613,12613,12613,12613,12613,12613,12613,'2017-06','1206',' 9호선종합운동장역 9번출구','일일(회원)','M','50대',3,659.51,4.78,20590,172
12614,12614,12614,12614,12614,12614,12614,'2017-06','1209',' 잠실나루역 (2번 출구 쪽)','일일(회원)','M','50대',7,1830.25,14.51,62550,448
12615,12615,12615,12615,12615,12615,12615,'2017-06','1215',' 올림픽공원역 1번출구 앞','일일(회원)','M','50대',1,186.47,1.52,6540,51
12616,12616,12616,12616,12616,12616,12616,'2017-06','1217',' 송파파인타운 7단지','일일(회원)','M','50대',1,42.13,0.35,1520,47
12617,12617,12617,12617,12617,12617,12617,'2017-06','1220',' 잠실본동주민센터뒤 잠실근린공원','일일(회원)','M','50대',1,198.2,1.66,7150,33
12618,12618,12618,12618,12618,12618,12618,'2017-06','1224',' 아시아지하보도 2번 출구','일일(회원)','M','50대',4,1622.27,13.03,56200,225
12619,12619,12619,12619,12619,12619,12619,'2017-06','1229',' 송파체육문화회관 앞','일일(회원)','M','50대',1,243.76,2.2,9470,56
12620,12620,12620,12620,12620,12620,12620,'2017-06','209',' 유진투자증권빌딩 앞','일일(회원)','M','50대',1,134.01,1.31,5640,37
12621,12621,12621,12621,12621,12621,12621,'2017-06','1232',' 롯데마트 주차장 옆','일일(회원)','M','50대',6,908.9,7.91,34100,208
12622,12622,12622,12622,12622,12622,12622,'2017-06','1233',' 잠실3거리(갤러리아팰리스)','일일(회원)','M','50대',6,432.78,4.05,17500,227
12623,12623,12623,12623,12623,12623,12623,'2017-06','1235',' 잠실트리지움310동 옆','일일(회원)','M','50대',1,115.57,1.04,4490,63
12624,12624,12624,12624,12624,12624,12624,'2017-06','1313',' 정릉현대힐스테이트 1차 후문','일일(회원)','M','50대',2,189.45,1.5,6430,56
12625,12625,12625,12625,12625,12625,12625,'2017-06','1401',' 극동늘푸른아파트','일일(회원)','M','50대',2,116.52,1.42,6130,84
12626,12626,12626,12626,12626,12626,12626,'2017-06','1314',' 정릉꿈에그린1단지 201동 앞','일일(회원)','M','50대',7,781.88,7.01,30260,171
12627,12627,12627,12627,12627,12627,12627,'2017-06','210',' IFC몰','일일(회원)','M','50대',3,461.01,3.97,17120,113
12628,12628,12628,12628,12628,12628,12628,'2017-06','1319',' 종암사거리 분수대','일일(회원)','M','50대',7,1442.09,13.56,58450,319
12629,12629,12629,12629,12629,12629,12629,'2017-06','1403',' 중화빌딩 앞 (동부시장)','일일(회원)','M','50대',3,291.22,2.68,11570,81
12630,12630,12630,12630,12630,12630,12630,'2017-06','1323',' 월곡역 입구 육교 밑','일일(회원)','M','50대',9,1020.36,8.97,38710,299
12631,12631,12631,12631,12631,12631,12631,'2017-06','1405',' 망우역 1번출구','일일(회원)','M','50대',2,208.53,1.82,7880,62
12632,12632,12632,12632,12632,12632,12632,'2017-06','1406',' 망우청소년수련관','일일(회원)','M','50대',2,166.22,1.57,6770,33
12633,12633,12633,12633,12633,12633,12633,'2017-06','211',' 여의도역 4번출구 옆','일일(회원)','M','50대',2,76.62,0.59,2520,17
12634,12634,12634,12634,12634,12634,12634,'2017-06','1326',' 상월곡역 1번출구','일일(회원)','M','50대',3,546.46,4.92,21230,184
12635,12635,12635,12635,12635,12635,12635,'2017-06','1412',' 면목초등학교','일일(회원)','M','50대',6,582.82,4.57,19700,154
12636,12636,12636,12636,12636,12636,12636,'2017-06','1413',' 봉화산역 5번출구 뒤','일일(회원)','M','50대',3,344.54,3.02,13010,90
12637,12637,12637,12637,12637,12637,12637,'2017-06','1333',' 석관초등학교 앞','일일(회원)','M','50대',1,127.98,1.19,5130,26
12638,12638,12638,12638,12638,12638,12638,'2017-06','212',' 여의도역 1번출구 옆','일일(회원)','M','50대',4,220.68,1.84,7940,98
12639,12639,12639,12639,12639,12639,12639,'2017-06','1418',' 새솔초등학교','일일(회원)','M','50대',2,109.41,1.42,6140,116
12640,12640,12640,12640,12640,12640,12640,'2017-06','1441',' 신내능말공원','일일(회원)','M','50대',2,213.3,2.77,11970,116
12641,12641,12641,12641,12641,12641,12641,'2017-06','213',' KT앞','일일(회원)','M','50대',2,200.26,1.8,7780,36
12642,12642,12642,12642,12642,12642,12642,'2017-06','1434',' 홈플러스 면목동점','일일(회원)','M','50대',1,138.47,1.11,4790,25
12643,12643,12643,12643,12643,12643,12643,'2017-06','1437',' 늘푸른공원 앞','일일(회원)','M','50대',1,19.64,0.14,620,4
12644,12644,12644,12644,12644,12644,12644,'2017-06','1438',' 홈플러스 신내점 앞','일일(회원)','M','50대',1,188.07,1.78,7660,32
12645,12645,12645,12645,12645,12645,12645,'2017-06','104',' 합정역 1번출구 앞','일일(회원)','M','50대',2,231.06,1.86,8010,42
12646,12646,12646,12646,12646,12646,12646,'2017-06','214',' 금융감독원 앞','일일(회원)','M','50대',1,107.34,0.97,4170,19
12647,12647,12647,12647,12647,12647,12647,'2017-06','1601',' 석계역 문화광장 내 자전거 보관소','일일(회원)','M','50대',6,676.05,5.55,23940,143
12648,12648,12648,12648,12648,12648,12648,'2017-06','1603',' 롯데캐슬 102동 코너(월계주유소건너)','일일(회원)','M','50대',9,1586.8,12.55,54100,229
12649,12649,12649,12649,12649,12649,12649,'2017-06','1606',' 태릉입구역 3번출구 ','일일(회원)','M','50대',1,143.19,1.05,4520,96
12650,12650,12650,12650,12650,12650,12650,'2017-06','1610',' 화랑대역 2번출구 앞','일일(회원)','M','50대',2,445.25,3.9,16820,82
12651,12651,12651,12651,12651,12651,12651,'2017-06','1611',' 과기대 입구(우)','일일(회원)','M','50대',2,180.56,1.94,8380,106
12652,12652,12652,12652,12652,12652,12652,'2017-06','1623',' 노원 구민회관','일일(회원)','M','50대',1,243.69,1.96,8430,60
