,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
8060,8060,8060,8060,8060,8060,8060,'2018-01','370',' 시청역(2호선) 9번출구 뒤','정기','M','60대',1,97.85,0.82,3530,42
8061,8061,8061,8061,8061,8061,8061,'2018-01','371',' 동대입구역 6번출구 뒤','정기','M','60대',1,68.39,0.73,3140,20
8062,8062,8062,8062,8062,8062,8062,'2018-01','372',' 약수역 3번출구 뒤','정기','M','60대',1,56.89,0.51,2210,30
8063,8063,8063,8063,8063,8063,8063,'2018-01','374',' 청구역 2번출구 앞','정기','M','60대',1,77.76,0.62,2690,43
8064,8064,8064,8064,8064,8064,8064,'2018-01','377',' 서울역 4번출구 앞','정기','M','60대',3,344.21,2.8,12040,83
8065,8065,8065,8065,8065,8065,8065,'2018-01','378',' 청계7가 사거리','정기','M','60대',16,847.73,7.58,32680,231
8066,8066,8066,8066,8066,8066,8066,'2018-01','379',' 서울역9번출구','정기','M','60대',1,203.08,1.89,8140,39
8067,8067,8067,8067,8067,8067,8067,'2018-01','382',' 약수역 10번출구 앞','정기','M','60대',4,1231.26,10.9,46920,165
8068,8068,8068,8068,8068,8068,8068,'2018-01','383',' 신당역 12번 출구 뒤','정기','M','60대',4,276.05,2.22,9590,153
8069,8069,8069,8069,8069,8069,8069,'2018-01','384',' 종로학원본원 ','정기','M','60대',2,120.68,1.17,5030,38
8070,8070,8070,8070,8070,8070,8070,'2018-01','114',' 홍대입구역 8번출구 앞','정기','M','60대',1,47.2,0.35,1490,10
8071,8071,8071,8071,8071,8071,8071,'2018-01','142',' 아현역 4번출구 앞','정기','M','60대',2,117.12,1.06,4550,26
8072,8072,8072,8072,8072,8072,8072,'2018-01','143',' 공덕역 2번출구','정기','M','60대',6,371.99,3.09,13310,67
8073,8073,8073,8073,8073,8073,8073,'2018-01','144',' 공덕역 8번출구','정기','M','60대',5,619.74,5.73,24690,154
8074,8074,8074,8074,8074,8074,8074,'2018-01','145',' 공덕역 5번출구','정기','M','60대',4,219.59,1.52,6550,63
8075,8075,8075,8075,8075,8075,8075,'2018-01','147',' 마포역 4번출구 뒤','정기','M','60대',2,129.02,0.84,3620,53
8076,8076,8076,8076,8076,8076,8076,'2018-01','148',' 용강동 주민센터 앞','정기','M','60대',13,941.99,7.04,30430,247
8077,8077,8077,8077,8077,8077,8077,'2018-01','150',' 서강대역 2번출구 앞','정기','M','60대',13,2066.97,17.79,76730,447
8078,8078,8078,8078,8078,8078,8078,'2018-01','152',' 마포구민체육센터 앞','정기','M','60대',6,570.56,4.18,18010,181
8079,8079,8079,8079,8079,8079,8079,'2018-01','119',' 서강나루 공원','정기','M','60대',6,658.27,4.29,18470,205
8080,8080,8080,8080,8080,8080,8080,'2018-01','153',' 성산2교 사거리','정기','M','60대',1,63.42,0.42,1820,11
8081,8081,8081,8081,8081,8081,8081,'2018-01','154',' 마포구청역 ','정기','M','60대',12,379.09,3.52,15150,147
8082,8082,8082,8082,8082,8082,8082,'2018-01','155',' 가좌역1 번출구 뒤','정기','M','60대',16,1109.59,9.41,40540,203
8083,8083,8083,8083,8083,8083,8083,'2018-01','156',' 서울서부지방법원 앞','정기','M','60대',16,2410.69,21.28,91680,402
8084,8084,8084,8084,8084,8084,8084,'2018-01','157',' 애오개역 4번출구 앞','정기','M','60대',37,2698.71,20.2,87030,577
8085,8085,8085,8085,8085,8085,8085,'2018-01','158',' 독립문 어린이 공원','정기','M','60대',7,741.15,5.55,23970,153
8086,8086,8086,8086,8086,8086,8086,'2018-01','161',' 무악재역1번 출구','정기','M','60대',1,276.96,2.5,10760,50
8087,8087,8087,8087,8087,8087,8087,'2018-01','162',' 봉원고가차도 밑','정기','M','60대',4,186.82,1.57,6740,36
8088,8088,8088,8088,8088,8088,8088,'2018-01','120',' 신수동 사거리','정기','M','60대',25,1108.14,10.82,46640,1617
8089,8089,8089,8089,8089,8089,8089,'2018-01','163',' 명지전문대학교 정문 앞','정기','M','60대',1,65.58,0.53,2300,17
8090,8090,8090,8090,8090,8090,8090,'2018-01','164',' 북가좌1동 주민센터 ','정기','M','60대',1,48.23,0.4,1740,8
8091,8091,8091,8091,8091,8091,8091,'2018-01','165',' 중앙근린공원','정기','M','60대',1,48.51,0.41,1750,22
8092,8092,8092,8092,8092,8092,8092,'2018-01','166',' 가재울 초등학교','정기','M','60대',15,539.14,4.56,19590,129
8093,8093,8093,8093,8093,8093,8093,'2018-01','167',' 연가초등학교 옆','정기','M','60대',2,228.31,2.06,8870,43
8094,8094,8094,8094,8094,8094,8094,'2018-01','170',' 가재울 뉴타운 주유소 옆','정기','M','60대',2,143.83,1.2,5150,29
8095,8095,8095,8095,8095,8095,8095,'2018-01','171',' 임광빌딩 앞','정기','M','60대',1,92.92,0.84,3610,12
8096,8096,8096,8096,8096,8096,8096,'2018-01','172',' 서대문소방서','정기','M','60대',1,50.36,0.43,1870,9
8097,8097,8097,8097,8097,8097,8097,'2018-01','121',' 마포소방서 앞','정기','M','60대',18,866.08,8.44,36450,1001
8098,8098,8098,8098,8098,8098,8098,'2018-01','175',' 홍연2교옆','정기','M','60대',1,63.39,0.54,2320,10
8099,8099,8099,8099,8099,8099,8099,'2018-01','179',' 가좌역 4번출구 앞','정기','M','60대',6,439.18,3.59,15430,122
8100,8100,8100,8100,8100,8100,8100,'2018-01','518',' 청계천 박물관 앞','정기','M','60대',2,304.17,2.81,12130,57
8101,8101,8101,8101,8101,8101,8101,'2018-01','519',' 양지사거리','정기','M','60대',20,2946.56,23.04,99210,529
8102,8102,8102,8102,8102,8102,8102,'2018-01','520',' 상왕십리역 4번 출구 앞','정기','M','60대',7,270.29,1.84,7880,58
8103,8103,8103,8103,8103,8103,8103,'2018-01','521',' 왕십리역 11번 출구 앞','정기','M','60대',14,2758.04,18.16,78360,210
8104,8104,8104,8104,8104,8104,8104,'2018-01','523',' 옥수동성당 옆','정기','M','60대',1,0.0,0.0,0,50
8105,8105,8105,8105,8105,8105,8105,'2018-01','122',' 신성기사식당 앞','정기','M','60대',52,2271.47,22.15,95600,3184
8106,8106,8106,8106,8106,8106,8106,'2018-01','529',' 장한평역 8번 출구 앞','정기','M','60대',4,147.12,1.36,5830,49
8107,8107,8107,8107,8107,8107,8107,'2018-01','530',' 청계벽산아파트 앞','정기','M','60대',2,98.6,0.74,3160,15
8108,8108,8108,8108,8108,8108,8108,'2018-01','533',' 우리은행 금호동 지점 앞','정기','M','60대',1,0.0,0.0,0,0
8109,8109,8109,8109,8109,8109,8109,'2018-01','535',' 응봉삼거리','정기','M','60대',2,58.19,0.5,2190,8
8110,8110,8110,8110,8110,8110,8110,'2018-01','536',' 행당역 2번출구 앞','정기','M','60대',4,116.22,0.96,4110,36
8111,8111,8111,8111,8111,8111,8111,'2018-01','123',' 문화촌 공원','정기','M','60대',4,598.46,3.62,15580,70
8112,8112,8112,8112,8112,8112,8112,'2018-01','538',' 답십리역 8번출구 앞','정기','M','60대',2,161.39,1.46,6270,32
8113,8113,8113,8113,8113,8113,8113,'2018-01','550',' 서울시설공단 앞','정기','M','60대',1,34.37,0.29,1240,5
8114,8114,8114,8114,8114,8114,8114,'2018-01','540',' 군자역 7번출구 베스트샵 앞','정기','M','60대',2,206.17,1.86,8010,55
8115,8115,8115,8115,8115,8115,8115,'2018-01','124',' 서강대 정문 건너편','정기','M','60대',15,690.17,6.2,26830,605
8116,8116,8116,8116,8116,8116,8116,'2018-01','601',' 용신동주민센터','정기','M','60대',9,474.39,4.15,17880,354
8117,8117,8117,8117,8117,8117,8117,'2018-01','605',' 신설동역8번출구','정기','M','60대',1,49.68,0.45,1930,10
8118,8118,8118,8118,8118,8118,8118,'2018-01','608',' 전농삼성아파트','정기','M','60대',9,307.85,2.67,11490,75
8119,8119,8119,8119,8119,8119,8119,'2018-01','125',' 서강대 남문 옆','정기','M','60대',12,529.25,4.94,21320,458
8120,8120,8120,8120,8120,8120,8120,'2018-01','610',' 동대문중 교차로','정기','M','60대',2,70.45,0.62,2680,14
8121,8121,8121,8121,8121,8121,8121,'2018-01','612',' 시립동부병원 앞 사거리','정기','M','60대',2,55.16,0.47,1990,13
8122,8122,8122,8122,8122,8122,8122,'2018-01','613',' 신설동역 10번출구 앞','정기','M','60대',13,2196.94,19.58,84380,395
8123,8123,8123,8123,8123,8123,8123,'2018-01','615',' 용두동 레미안허브리츠아파트 앞','정기','M','60대',2,41.37,0.35,1520,13
8124,8124,8124,8124,8124,8124,8124,'2018-01','616',' 서울시립대 앞','정기','M','60대',19,718.33,6.55,28170,224
8125,8125,8125,8125,8125,8125,8125,'2018-01','617',' 청솔우성아파트 앞','정기','M','60대',4,412.95,3.62,15590,86
8126,8126,8126,8126,8126,8126,8126,'2018-01','228',' 선유도역 3번출구 앞','정기','M','60대',3,211.54,1.79,7690,45
8127,8127,8127,8127,8127,8127,8127,'2018-01','229',' 양평1 보행육교 앞','정기','M','60대',3,378.13,3.28,14140,95
8128,8128,8128,8128,8128,8128,8128,'2018-01','126',' 서강대 후문 옆','정기','M','60대',21,2923.87,23.33,100570,668
8129,8129,8129,8129,8129,8129,8129,'2018-01','231',' 남부고용노동지청 남측','정기','M','60대',14,4380.68,39.48,170190,469
8130,8130,8130,8130,8130,8130,8130,'2018-01','232',' 양평우림 이비즈센타 앞','정기','M','60대',9,620.92,4.83,20820,131
8131,8131,8131,8131,8131,8131,8131,'2018-01','236',' 문래동자이아파트 앞','정기','M','60대',1,126.02,1.09,4680,18
8132,8132,8132,8132,8132,8132,8132,'2018-01','237',' 보라매 두산위브 건너편','정기','M','60대',1,34.49,0.31,1340,9
8133,8133,8133,8133,8133,8133,8133,'2018-01','238',' 제2구민체육센타 앞','정기','M','60대',9,380.35,2.85,12300,75
8134,8134,8134,8134,8134,8134,8134,'2018-01','239',' 유스호스텔 앞','정기','M','60대',3,471.51,4.06,17510,126
8135,8135,8135,8135,8135,8135,8135,'2018-01','240',' 문래역 4번출구 앞','정기','M','60대',16,1131.01,10.16,43800,192
8136,8136,8136,8136,8136,8136,8136,'2018-01','127',' 현대벤처빌 앞','정기','M','60대',8,502.7,4.69,20240,248
8137,8137,8137,8137,8137,8137,8137,'2018-01','242',' 신길선원가와인아파트 앞','정기','M','60대',3,313.42,2.33,10050,79
8138,8138,8138,8138,8138,8138,8138,'2018-01','243',' 이앤씨드림타워 앞','정기','M','60대',1,18.58,0.16,680,5
8139,8139,8139,8139,8139,8139,8139,'2018-01','244',' 영등포삼환아파트 앞','정기','M','60대',1,19.01,0.14,600,3
8140,8140,8140,8140,8140,8140,8140,'2018-01','245',' 삼성생명 당산사옥 앞','정기','M','60대',1,397.58,2.91,12550,62
8141,8141,8141,8141,8141,8141,8141,'2018-01','247',' 당산역 10번출구 앞','정기','M','60대',3,512.11,3.91,16900,98
8142,8142,8142,8142,8142,8142,8142,'2018-01','248',' 초원아파트 앞','정기','M','60대',7,3703.04,27.77,119690,430
8143,8143,8143,8143,8143,8143,8143,'2018-01','249',' 여의도중학교 옆','정기','M','60대',1,834.37,6.98,30100,113
8144,8144,8144,8144,8144,8144,8144,'2018-01','257',' 신길삼거리(우리은행)','정기','M','60대',4,201.48,1.62,6990,45
8145,8145,8145,8145,8145,8145,8145,'2018-01','258',' 신길역3번출구','정기','M','60대',4,346.39,2.99,12870,66
8146,8146,8146,8146,8146,8146,8146,'2018-01','259',' 대방역6번출구','정기','M','60대',7,1434.37,13.96,60200,54
8147,8147,8147,8147,8147,8147,8147,'2018-01','700',' KB국민은행 염창역 지점 앞','정기','M','60대',1,43.07,0.29,1250,7
8148,8148,8148,8148,8148,8148,8148,'2018-01','129',' 신촌역(2호선) 6번출구 옆','정기','M','60대',19,926.9,9.03,39010,903
8149,8149,8149,8149,8149,8149,8149,'2018-01','702',' 목4동주민센터 옆','정기','M','60대',4,635.78,5.73,24700,289
8150,8150,8150,8150,8150,8150,8150,'2018-01','703',' 오목교역 7번출구 앞','정기','M','60대',2,176.54,1.31,5640,38
8151,8151,8151,8151,8151,8151,8151,'2018-01','704',' 남부법원검찰청 교차로','정기','M','60대',2,199.35,1.57,6780,42
8152,8152,8152,8152,8152,8152,8152,'2018-01','706',' 신정네거리역','정기','M','60대',6,1500.1,13.58,58530,304
8153,8153,8153,8153,8153,8153,8153,'2018-01','707',' 신정3동주민센터','정기','M','60대',1,47.93,0.41,1780,14
8154,8154,8154,8154,8154,8154,8154,'2018-01','708',' 서울출입국관리사무소 앞','정기','M','60대',2,146.51,1.04,4510,30
8155,8155,8155,8155,8155,8155,8155,'2018-01','712',' 강월초교입구 사거리','정기','M','60대',16,2616.31,24.7,106420,759
8156,8156,8156,8156,8156,8156,8156,'2018-01','130',' 신촌역(2호선) 7번출구 앞','정기','M','60대',3,179.38,1.76,7550,239
8157,8157,8157,8157,8157,8157,8157,'2018-01','713',' 양서중학교 옆','정기','M','60대',1,54.83,0.49,2130,14
8158,8158,8158,8158,8158,8158,8158,'2018-01','714',' 한국SGI 양천문화회관 앞','정기','M','60대',1,30.66,0.21,890,11
8159,8159,8159,8159,8159,8159,8159,'2018-01','800',' 목월공원 앞','정기','M','60대',15,1093.84,7.46,32140,169
8160,8160,8160,8160,8160,8160,8160,'2018-01','802',' 한강진역 2번 출구 앞','정기','M','60대',1,68.21,0.61,2650,13
8161,8161,8161,8161,8161,8161,8161,'2018-01','805',' 문배어린이공원 앞','정기','M','60대',2,88.28,0.8,3430,131
8162,8162,8162,8162,8162,8162,8162,'2018-01','806',' 전자랜드 본관 앞','정기','M','60대',3,316.66,2.55,10940,53
8163,8163,8163,8163,8163,8163,8163,'2018-01','808',' 서빙고동 금호맨션 앞','정기','M','60대',3,768.37,6.17,26560,148
8164,8164,8164,8164,8164,8164,8164,'2018-01','131',' 증산2교','정기','M','60대',2,93.07,0.77,3300,35
8165,8165,8165,8165,8165,8165,8165,'2018-01','811',' 녹사평역1번출구','정기','M','60대',2,217.77,1.96,8460,40
8166,8166,8166,8166,8166,8166,8166,'2018-01','812',' 용산전쟁기념관','정기','M','60대',3,113.51,1.02,4410,52
8167,8167,8167,8167,8167,8167,8167,'2018-01','813',' 삼각지역 3번출구','정기','M','60대',3,115.07,0.85,3660,129
8168,8168,8168,8168,8168,8168,8168,'2018-01','815',' LIG강촌아파트 103동앞','정기','M','60대',10,2518.15,25.67,110610,271
8169,8169,8169,8169,8169,8169,8169,'2018-01','385',' 종각역 5번출구','정기','M','60대',2,326.93,2.35,10110,63
8170,8170,8170,8170,8170,8170,8170,'2018-01','386',' 올림픽기념 국민생활관 앞','정기','M','60대',30,862.59,7.81,33510,856
8171,8171,8171,8171,8171,8171,8171,'2018-01','387',' 훈련원공원주차장 앞','정기','M','60대',7,435.02,3.9,16830,172
8172,8172,8172,8172,8172,8172,8172,'2018-01','183',' 하늘채코오롱아파트 건너편','정기','M','60대',8,1056.33,7.76,33460,137
8173,8173,8173,8173,8173,8173,8173,'2018-01','185',' 마포 신수공원 앞','정기','M','60대',8,472.64,4.06,17480,77
8174,8174,8174,8174,8174,8174,8174,'2018-01','186',' 월드컵공원','정기','M','60대',2,1275.44,9.34,40260,199
8175,8175,8175,8175,8175,8175,8175,'2018-01','188',' 홍은동 정원여중 입구','정기','M','60대',20,2153.44,18.35,79080,338
8176,8176,8176,8176,8176,8176,8176,'2018-01','192',' 연서어린이공원','정기','M','60대',20,2880.17,17.99,77580,426
8177,8177,8177,8177,8177,8177,8177,'2018-01','178',' 증산3교 앞','정기','M','60대',5,470.71,3.9,16870,136
8178,8178,8178,8178,8178,8178,8178,'2018-01','133',' 해담는다리','정기','M','60대',1,124.38,0.81,3490,24
8179,8179,8179,8179,8179,8179,8179,'2018-01','194',' 증산교 앞','정기','M','60대',1,239.22,1.95,8390,57
8180,8180,8180,8180,8180,8180,8180,'2018-01','195',' 모래내고가차도 ','정기','M','60대',2,136.14,0.88,3820,27
8181,8181,8181,8181,8181,8181,8181,'2018-01','557',' 도선동 주민센터 앞','정기','M','60대',3,90.05,0.64,2720,21
8182,8182,8182,8182,8182,8182,8182,'2018-01','558',' 성동광진 교육지원청 앞','정기','M','60대',3,193.27,1.62,6970,32
8183,8183,8183,8183,8183,8183,8183,'2018-01','559',' 왕십리역 4번 출구 건너편','정기','M','60대',5,201.53,1.65,7080,108
8184,8184,8184,8184,8184,8184,8184,'2018-01','561',' 서울숲역 2번출구 앞','정기','M','60대',1,103.12,0.86,3720,19
8185,8185,8185,8185,8185,8185,8185,'2018-01','562',' 군자지하보도 앞','정기','M','60대',4,188.99,1.55,6660,51
8186,8186,8186,8186,8186,8186,8186,'2018-01','563',' 성동세무서 건너편','정기','M','60대',25,779.42,7.22,31010,180
8187,8187,8187,8187,8187,8187,8187,'2018-01','565',' 옥수역 3번출구','정기','M','60대',3,609.94,6.16,26580,159
8188,8188,8188,8188,8188,8188,8188,'2018-01','567',' 성수역 2번출구 앞','정기','M','60대',8,240.71,2.14,9310,83
8189,8189,8189,8189,8189,8189,8189,'2018-01','568',' 청계8가사거리 부근','정기','M','60대',5,434.52,4.56,19650,195
8190,8190,8190,8190,8190,8190,8190,'2018-01','569',' 응봉현대아파트 정류소','정기','M','60대',1,103.4,0.87,3730,22
8191,8191,8191,8191,8191,8191,8191,'2018-01','578',' 성동세무서 부근','정기','M','60대',1,121.47,0.95,4090,24
8192,8192,8192,8192,8192,8192,8192,'2018-01','579',' 마장역 4번출구','정기','M','60대',2,40.42,0.36,1570,7
8193,8193,8193,8193,8193,8193,8193,'2018-01','580',' 신금호역 3번출구 뒤','정기','M','60대',1,134.32,0.98,4240,19
8194,8194,8194,8194,8194,8194,8194,'2018-01','553',' 중곡 성원APT 앞','정기','M','60대',4,93.66,0.85,3620,16
8195,8195,8195,8195,8195,8195,8195,'2018-01','136',' 대흥동 주민센터','정기','M','60대',8,280.61,2.74,11810,258
8196,8196,8196,8196,8196,8196,8196,'2018-01','571',' 어린이대공원역6번출구','정기','M','60대',12,430.7,3.44,14740,77
8197,8197,8197,8197,8197,8197,8197,'2018-01','572',' 국립정신 건강센터 앞','정기','M','60대',6,656.11,5.91,25490,141
8198,8198,8198,8198,8198,8198,8198,'2018-01','574',' 아차산역4번출구','정기','M','60대',1,32.95,0.3,1280,7
8199,8199,8199,8199,8199,8199,8199,'2018-01','576',' 광나루역 3번 출구','정기','M','60대',1,22.18,0.19,800,5
8200,8200,8200,8200,8200,8200,8200,'2018-01','577',' 광진청소년수련관','정기','M','60대',2,161.13,1.45,6260,42
8201,8201,8201,8201,8201,8201,8201,'2018-01','622',' 전농사거리 교통섬','정기','M','60대',3,195.24,1.65,7100,37
8202,8202,8202,8202,8202,8202,8202,'2018-01','623',' 서울시립대 정문 앞','정기','M','60대',2,47.52,0.38,1600,6
8203,8203,8203,8203,8203,8203,8203,'2018-01','624',' 전농동 동아아파트 앞','정기','M','60대',24,627.35,5.33,22960,100
8204,8204,8204,8204,8204,8204,8204,'2018-01','625',' 답십리초등학교 앞(현대시장 옆)','정기','M','60대',4,71.59,0.57,2410,16
8205,8205,8205,8205,8205,8205,8205,'2018-01','627',' 장안동삼거리 교통섬','정기','M','60대',1,21.62,0.18,780,5
8206,8206,8206,8206,8206,8206,8206,'2018-01','630',' 동대문구 보건소','정기','M','60대',11,445.61,3.62,15530,92
8207,8207,8207,8207,8207,8207,8207,'2018-01','631',' 답십리역 1번출구','정기','M','60대',32,1089.07,9.2,39670,242
8208,8208,8208,8208,8208,8208,8208,'2018-01','102',' 망원역 1번출구 앞','정기','M','60대',2,39.68,0.32,1380,7
8209,8209,8209,8209,8209,8209,8209,'2018-01','633',' 청량리 기업은행 앞','정기','M','60대',25,1675.55,15.76,67990,501
8210,8210,8210,8210,8210,8210,8210,'2018-01','635',' 시조사 앞 (청량고정문 옆)','정기','M','60대',1,86.23,0.78,3350,17
8211,8211,8211,8211,8211,8211,8211,'2018-01','639',' 서울시립대 후문','정기','M','60대',2,77.9,0.65,2810,14
8212,8212,8212,8212,8212,8212,8212,'2018-01','640',' KEB하나은행 청량리역지점','정기','M','60대',1,100.07,0.84,3610,46
8213,8213,8213,8213,8213,8213,8213,'2018-01','641',' 용두역 4번출구','정기','M','60대',5,275.57,2.41,10420,164
8214,8214,8214,8214,8214,8214,8214,'2018-01','642',' 신답역 사거리','정기','M','60대',1,28.83,0.24,1040,5
8215,8215,8215,8215,8215,8215,8215,'2018-01','230',' 영등포구청역 1번출구','정기','M','60대',47,8780.75,66.7,287470,1818
8216,8216,8216,8216,8216,8216,8216,'2018-01','260',' 여의도 마리나선착장 앞','정기','M','60대',1,466.01,3.41,14710,78
8217,8217,8217,8217,8217,8217,8217,'2018-01','262',' 영문초등학교 사거리','정기','M','60대',2,274.91,2.48,10680,61
8218,8218,8218,8218,8218,8218,8218,'2018-01','263',' 근로자회관 사거리','정기','M','60대',28,1392.57,12.84,55270,435
8219,8219,8219,8219,8219,8219,8219,'2018-01','264',' 교보생명보험 앞','정기','M','60대',1,54.37,0.46,1990,26
8220,8220,8220,8220,8220,8220,8220,'2018-01','265',' 영등포유통상가 사거리','정기','M','60대',2,23.94,0.22,930,7
8221,8221,8221,8221,8221,8221,8221,'2018-01','141',' 연대 대운동장 옆','정기','M','60대',1,34.65,0.29,1250,7
8222,8222,8222,8222,8222,8222,8222,'2018-01','266',' 영등포청과시장 사거리','정기','M','60대',2,46.07,0.42,1790,8
8223,8223,8223,8223,8223,8223,8223,'2018-01','271',' 샛강생태공원방문자센터 앞','정기','M','60대',2,92.41,0.83,3590,67
8224,8224,8224,8224,8224,8224,8224,'2018-01','272',' 당산육갑문','정기','M','60대',1,42.13,0.31,1330,51
8225,8225,8225,8225,8225,8225,8225,'2018-01','716','신정6동 주민센터 인근','정기','M','60대',7,365.29,3.83,16540,111
8226,8226,8226,8226,8226,8226,8226,'2018-01','139',' 연세대 정문 건너편','정기','M','60대',1,55.03,0.45,1930,13
8227,8227,8227,8227,8227,8227,8227,'2018-01','719',' 홍익병원앞 교차로','정기','M','60대',1,67.87,0.46,1970,11
8228,8228,8228,8228,8228,8228,8228,'2018-01','816',' 신용산역 6번출구 앞','정기','M','60대',14,885.26,6.54,28200,212
8229,8229,8229,8229,8229,8229,8229,'2018-01','817',' 삼각지역 4번출구 앞','정기','M','60대',1,70.39,0.47,2020,9
8230,8230,8230,8230,8230,8230,8230,'2018-01','819',' 선린인터넷 고등학교','정기','M','60대',1,130.84,0.96,4130,28
8231,8231,8231,8231,8231,8231,8231,'2018-01','820',' 청파동입구 교차로','정기','M','60대',2,166.4,1.7,7320,52
8232,8232,8232,8232,8232,8232,8232,'2018-01','822',' 이촌1동 마을공원','정기','M','60대',1,119.14,1.27,5470,21
8233,8233,8233,8233,8233,8233,8233,'2018-01','825',' 서빙고동 주민센터 앞','정기','M','60대',5,2679.18,22.02,94920,363
8234,8234,8234,8234,8234,8234,8234,'2018-01','199',' 서울 월드컵 경기장','정기','M','60대',10,2823.13,21.42,92360,465
8235,8235,8235,8235,8235,8235,8235,'2018-01','388',' 동성중학교 앞','정기','M','60대',27,1142.31,11.95,51510,236
8236,8236,8236,8236,8236,8236,8236,'2018-01','584',' 광진광장 교통섬','정기','M','60대',7,417.25,3.56,15350,482
8237,8237,8237,8237,8237,8237,8237,'2018-01','586',' 마장동 주민센터','정기','M','60대',1,29.11,0.24,1050,5
8238,8238,8238,8238,8238,8238,8238,'2018-01','900',' 은평예술회관','정기','M','60대',5,1592.87,11.67,50280,253
8239,8239,8239,8239,8239,8239,8239,'2018-01','901',' 응암1동사무소','정기','M','60대',6,1177.46,9.01,38800,217
8240,8240,8240,8240,8240,8240,8240,'2018-01','903',' 은평뉴타운 아이파크','정기','M','60대',1,45.3,0.41,1760,7
8241,8241,8241,8241,8241,8241,8241,'2018-01','904',' 은평뉴타운 푸르지오','정기','M','60대',1,57.14,0.52,2220,16
8242,8242,8242,8242,8242,8242,8242,'2018-01','905',' 구파발역 2번출구','정기','M','60대',1,123.08,1.03,4440,26
8243,8243,8243,8243,8243,8243,8243,'2018-01','906',' 연신내역 5번출구150M 아래','정기','M','60대',7,357.48,3.26,14060,142
8244,8244,8244,8244,8244,8244,8244,'2018-01','907',' CJ 드림시티','정기','M','60대',6,672.19,5.62,24250,153
8245,8245,8245,8245,8245,8245,8245,'2018-01','908',' 구산역 4번출구','정기','M','60대',2,106.0,0.82,3520,24
8246,8246,8246,8246,8246,8246,8246,'2018-01','911',' 은평평화공원(역촌역4번출구)','정기','M','60대',5,108.39,0.91,3910,38
8247,8247,8247,8247,8247,8247,8247,'2018-01','912',' 응암오거리','정기','M','60대',4,217.6,1.82,7850,56
8248,8248,8248,8248,8248,8248,8248,'2018-01','913',' 이마트 은평점','정기','M','60대',7,278.89,2.25,9670,76
8249,8249,8249,8249,8249,8249,8249,'2018-01','914',' 새절역 2번출구','정기','M','60대',5,538.75,4.34,18650,109
8250,8250,8250,8250,8250,8250,8250,'2018-01','916',' 평생학습관 앞','정기','M','60대',2,61.26,0.54,2360,15
8251,8251,8251,8251,8251,8251,8251,'2018-01','917',' 녹번역 4번출구','정기','M','60대',23,7207.82,52.83,227710,1196
8252,8252,8252,8252,8252,8252,8252,'2018-01','919',' 서울혁신파크','정기','M','60대',2,113.65,0.95,4100,48
8253,8253,8253,8253,8253,8253,8253,'2018-01','202',' 국민일보 앞','정기','M','60대',8,7393.44,59.51,256490,357
8254,8254,8254,8254,8254,8254,8254,'2018-01','922',' 연신내역 4번출구','정기','M','60대',4,294.27,2.16,9330,64
8255,8255,8255,8255,8255,8255,8255,'2018-01','923',' 국민은행 연서지점','정기','M','60대',1,57.1,0.48,2060,16
8256,8256,8256,8256,8256,8256,8256,'2018-01','924',' 메뚜기다리','정기','M','60대',3,77.9,0.65,2810,18
8257,8257,8257,8257,8257,8257,8257,'2018-01','925',' 불광역 2번출구','정기','M','60대',2,76.07,0.61,2610,13
8258,8258,8258,8258,8258,8258,8258,'2018-01','926',' 불광역 8번출구','정기','M','60대',9,519.19,4.34,18730,197
8259,8259,8259,8259,8259,8259,8259,'2018-01','927',' 연신내역 3번출구 인근','정기','M','60대',3,75.0,0.69,2940,34
8260,8260,8260,8260,8260,8260,8260,'2018-01','931',' 역촌파출소','정기','M','60대',14,2576.0,24.91,107350,762
8261,8261,8261,8261,8261,8261,8261,'2018-01','932',' 예일여중','정기','M','60대',3,136.71,1.41,6100,35
8262,8262,8262,8262,8262,8262,8262,'2018-01','933',' LG서비스 역촌점','정기','M','60대',1,4.71,0.04,170,21
8263,8263,8263,8263,8263,8263,8263,'2018-01','1001',' 광진교 남단 사거리(디지털프라자앞)','정기','M','60대',1,61.54,0.52,2220,18
8264,8264,8264,8264,8264,8264,8264,'2018-01','1002',' 해공공원(천호동)','정기','M','60대',2,318.38,2.49,10720,85
8265,8265,8265,8265,8265,8265,8265,'2018-01','1003',' 해공도서관앞','정기','M','60대',1,74.84,0.58,2520,28
8266,8266,8266,8266,8266,8266,8266,'2018-01','1006',' 롯데캐슬 115동앞','정기','M','60대',3,344.22,2.71,11680,105
8267,8267,8267,8267,8267,8267,8267,'2018-01','1008',' 암사역 3번출구(국민은행앞)','정기','M','60대',1,39.2,0.31,1320,11
8268,8268,8268,8268,8268,8268,8268,'2018-01','1009',' 천호역4번출구(현대백화점)','정기','M','60대',2,39.64,0.33,1430,11
8269,8269,8269,8269,8269,8269,8269,'2018-01','1010',' 강동세무서','정기','M','60대',5,220.65,1.83,7960,71
8270,8270,8270,8270,8270,8270,8270,'2018-01','1011',' LIGA 아파트 앞','정기','M','60대',2,70.41,0.59,2540,18
