,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
14815,14815,14815,14815,14815,14815,14815,'2018-03','2317',' 삼성도로공원','일일(회원)','F','50대',1,173.45,1.69,7300,42
14816,14816,14816,14816,14816,14816,14816,'2018-03','2304',' 신영 ROYAL PALACE 앞','일일(회원)','F','50대',1,60.23,0.54,2340,37
14817,14817,14817,14817,14817,14817,14817,'2018-03','2308',' 압구정파출소 앞','일일(회원)','F','50대',1,42.77,0.63,2700,17
14818,14818,14818,14818,14818,14818,14818,'2018-03','2313',' 금원빌딩 앞','일일(회원)','F','50대',1,89.65,1.31,5660,28
14819,14819,14819,14819,14819,14819,14819,'2018-03','2315',' 봉은사역 5번출구 옆','일일(회원)','F','50대',1,168.08,1.51,6530,52
14820,14820,14820,14820,14820,14820,14820,'2018-03','106',' 합정역 7번출구 앞','일일(회원)','F','50대',3,666.21,6.8,29310,237
14821,14821,14821,14821,14821,14821,14821,'2018-03','2321',' 학여울역 사거리','일일(회원)','F','50대',3,304.42,2.71,11630,147
14822,14822,14822,14822,14822,14822,14822,'2018-03','2332',' 선릉역3번출구','일일(회원)','F','50대',2,126.13,1.48,6370,95
14823,14823,14823,14823,14823,14823,14823,'2018-03','2335',' 3호선 매봉역 3번출구앞','일일(회원)','F','50대',3,538.94,5.6,24120,109
14824,14824,14824,14824,14824,14824,14824,'2018-03','421',' 마포구청 앞','일일(회원)','F','50대',5,1367.5,12.26,52880,387
14825,14825,14825,14825,14825,14825,14825,'2018-03','2339',' 현대아파트 정문 앞','일일(회원)','F','50대',2,327.74,3.01,12950,79
14826,14826,14826,14826,14826,14826,14826,'2018-03','2340',' 삼호물산버스정류장(23370) 옆','일일(회원)','F','50대',3,631.31,6.71,28920,163
14827,14827,14827,14827,14827,14827,14827,'2018-03','1106',' 신방화사거리','일일(회원)','F','50대',2,192.6,1.79,7720,53
14828,14828,14828,14828,14828,14828,14828,'2018-03','1308',' 안암로터리 버스정류장 앞','일일(회원)','F','50대',1,30.69,0.36,1550,11
14829,14829,14829,14829,14829,14829,14829,'2018-03','1103',' 방화역 4번출구앞','일일(회원)','F','50대',2,378.73,4.43,19090,115
14830,14830,14830,14830,14830,14830,14830,'2018-03','1117',' 스타벅스앞','일일(회원)','F','50대',1,1076.37,11.47,49420,18
14831,14831,14831,14831,14831,14831,14831,'2018-03','1201',' 가락시장역 3번 출구','일일(회원)','F','50대',1,334.03,3.91,16870,95
14832,14832,14832,14832,14832,14832,14832,'2018-03','1231',' 잠실역 6번출구','일일(회원)','F','50대',21,1139.52,10.27,44270,323
14833,14833,14833,14833,14833,14833,14833,'2018-03','1306',' 한성대입구역2번출구','일일(회원)','F','50대',1,70.73,0.88,3800,55
14834,14834,14834,14834,14834,14834,14834,'2018-03','420',' 서울시 공공자전거 상암센터','일일(회원)','F','50대',5,634.99,5.83,25140,224
14835,14835,14835,14835,14835,14835,14835,'2018-03','1427',' 용마산역 1번출구','일일(회원)','F','50대',1,264.61,2.38,10280,52
14836,14836,14836,14836,14836,14836,14836,'2018-03','1429',' 장안중학교','일일(회원)','F','50대',1,358.3,3.23,13920,98
14837,14837,14837,14837,14837,14837,14837,'2018-03','1431',' 중랑구청 사거리','일일(회원)','F','50대',2,353.4,4.6,19860,168
14838,14838,14838,14838,14838,14838,14838,'2018-03','1433',' 중화역 2번출구','일일(회원)','F','50대',1,246.59,2.22,9580,109
14839,14839,14839,14839,14839,14839,14839,'2018-03','1512',' 강북중학교 앞','일일(회원)','F','50대',3,303.95,3.2,13780,165
14840,14840,14840,14840,14840,14840,14840,'2018-03','1522',' 월드전기조명인테리어(우이동)','일일(회원)','F','50대',1,347.23,3.13,13490,114
14841,14841,14841,14841,14841,14841,14841,'2018-03','1605',' 헬스케어','일일(회원)','F','50대',1,301.74,2.85,12290,94
14842,14842,14842,14842,14842,14842,14842,'2018-03','1620',' 중계동 노원구민체육센터 옆(중1-2)','일일(회원)','F','50대',3,147.24,1.37,5930,36
14843,14843,14843,14843,14843,14843,14843,'2018-03','419',' 홈플러스 앞','일일(회원)','F','50대',9,998.72,10.15,43780,446
14844,14844,14844,14844,14844,14844,14844,'2018-03','1946',' 구로역 광장','일일(회원)','F','50대',1,22.25,0.25,1060,7
14845,14845,14845,14845,14845,14845,14845,'2018-03','1953',' 천왕역 4번출구 뒤','일일(회원)','F','50대',1,217.21,2.55,10970,55
14846,14846,14846,14846,14846,14846,14846,'2018-03','2003',' 사육신공원앞','일일(회원)','F','50대',1,66.23,0.52,2230,10
14847,14847,14847,14847,14847,14847,14847,'2018-03','2263',' 바우뫼문화복지회관','일일(회원)','F','50대',2,345.25,3.78,16310,109
14848,14848,14848,14848,14848,14848,14848,'2018-03','410',' 상암중학교 옆','일일(회원)','F','50대',1,53.97,0.54,2310,16
14849,14849,14849,14849,14849,14849,14849,'2018-03','2249',' 우솔초등학교 맞은편','일일(회원)','F','50대',2,389.19,3.26,14040,110
14850,14850,14850,14850,14850,14850,14850,'2018-03','2250',' 서초유치원 맞은편','일일(회원)','F','50대',3,560.11,5.63,24290,147
14851,14851,14851,14851,14851,14851,14851,'2018-03','2115',' 관악농협농산물백화점','일일(회원)','F','50대',1,116.27,1.29,5540,58
14852,14852,14852,14852,14852,14852,14852,'2018-03','2141',' 미림여고입구 교차로','일일(회원)','F','50대',2,174.24,2.04,8800,60
14853,14853,14853,14853,14853,14853,14853,'2018-03','2143',' 서울산업정보학교','일일(회원)','F','50대',1,69.3,0.81,3500,50
14854,14854,14854,14854,14854,14854,14854,'2018-03','418',' 월드컵경기장역 3번출구 옆','일일(회원)','F','50대',7,1163.04,12.36,53250,428
14855,14855,14855,14855,14855,14855,14855,'2018-03','2252',' 하이브랜드 앞','일일(회원)','F','50대',1,100.07,0.84,3610,34
14856,14856,14856,14856,14856,14856,14856,'2018-03','1210',' 롯데월드타워(잠실역2번출구 쪽)','일일(회원)','F','50대',2,691.12,6.23,26850,151
14857,14857,14857,14857,14857,14857,14857,'2018-03','1218',' 방이역 4번출구','일일(회원)','F','50대',2,135.14,1.46,6300,119
14858,14858,14858,14858,14858,14858,14858,'2018-03','1226',' 잠실4동 주민센터 옆','일일(회원)','F','50대',2,214.05,2.27,9760,101
14859,14859,14859,14859,14859,14859,14859,'2018-03','1227',' 거여역 8번출구 뒤','일일(회원)','F','50대',2,205.14,1.85,7970,96
14860,14860,14860,14860,14860,14860,14860,'2018-03','1228',' 마천사거리 ','일일(회원)','F','50대',1,345.43,3.11,13420,86
14861,14861,14861,14861,14861,14861,14861,'2018-03','107',' 신한은행 서교동금융센터점 앞','일일(회원)','F','50대',2,57.27,0.59,2550,17
14862,14862,14862,14862,14862,14862,14862,'2018-03','1241',' 문정 법조단지5','일일(회원)','F','50대',2,104.81,1.18,5090,34
14863,14863,14863,14863,14863,14863,14863,'2018-03','1242',' 문정 법조단지6','일일(회원)','F','50대',1,50.69,0.59,2560,19
14864,14864,14864,14864,14864,14864,14864,'2018-03','1244',' 문정 법조단지8','일일(회원)','F','50대',1,69.95,0.85,3680,26
14865,14865,14865,14865,14865,14865,14865,'2018-03','1245',' 문정 법조단지9','일일(회원)','F','50대',2,329.15,2.58,11160,82
14866,14866,14866,14866,14866,14866,14866,'2018-03','1246',' 문정 법조단지10','일일(회원)','F','50대',1,31.55,0.39,1660,10
14867,14867,14867,14867,14867,14867,14867,'2018-03','1247',' 문정 법조단지11','일일(회원)','F','50대',3,185.41,2.04,8780,99
14868,14868,14868,14868,14868,14868,14868,'2018-03','412',' DMC산학협력연구센터 앞','일일(회원)','F','50대',1,115.57,1.04,4490,34
14869,14869,14869,14869,14869,14869,14869,'2018-03','1625',' 상계역(4번출구)','일일(회원)','F','50대',4,686.21,7.23,31180,195
14870,14870,14870,14870,14870,14870,14870,'2018-03','1914',' 대림역4번출구','일일(회원)','F','50대',2,344.52,3.36,14500,77
14871,14871,14871,14871,14871,14871,14871,'2018-03','1925',' 동양미래대학교 정문 옆','일일(회원)','F','50대',7,2217.53,20.67,89090,328
14872,14872,14872,14872,14872,14872,14872,'2018-03','413',' 상암월드컵파크 3단지 후문','일일(회원)','F','50대',1,22.14,0.2,860,7
14873,14873,14873,14873,14873,14873,14873,'2018-03','2032',' 이수역 11번출구쪽','일일(회원)','F','50대',1,308.11,2.78,11970,102
14874,14874,14874,14874,14874,14874,14874,'2018-03','2034',' 사당역 7번출구쪽','일일(회원)','F','50대',1,69.04,0.88,3790,29
14875,14875,14875,14875,14875,14875,14875,'2018-03','2248',' 서초리슈빌S 글로벌 앞','일일(회원)','F','50대',1,50.89,0.55,2380,11
14876,14876,14876,14876,14876,14876,14876,'2018-03','2264',' 이수역 1번출구','일일(회원)','F','50대',1,85.71,1.12,4810,55
14877,14877,14877,14877,14877,14877,14877,'2018-03','1955',' 디지털입구 교차로','일일(회원)','F','50대',1,96.27,1.03,4420,101
14878,14878,14878,14878,14878,14878,14878,'2018-03','2351',' 청소년수련관(수영장)앞','일일(회원)','F','50대',1,122.74,1.14,4920,35
14879,14879,14879,14879,14879,14879,14879,'2018-03','389',' 을지로4가역 1번출구','일일(회원)','F','50대',1,60.11,0.59,2530,21
14880,14880,14880,14880,14880,14880,14880,'2018-03','2265',' 이수고가차도 남단','일일(회원)','F','50대',2,235.36,2.36,10160,108
14881,14881,14881,14881,14881,14881,14881,'2018-03','2156',' 농협 관악문성지점','일일(회원)','F','50대',1,144.4,1.6,6880,90
14882,14882,14882,14882,14882,14882,14882,'2018-03','500',' 어린이대공원역 3번출구 앞','일일(회원)','F','50대',1,30.34,0.38,1630,17
14883,14883,14883,14883,14883,14883,14883,'2018-03','1640',' 한내근린공원 북측','일일(회원)','F','50대',1,83.33,1.16,5010,41
14884,14884,14884,14884,14884,14884,14884,'2018-03','391',' 정동길입구','일일(회원)','F','50대',1,27.16,0.29,1270,10
14885,14885,14885,14885,14885,14885,14885,'2018-03','450',' 효자동 삼거리','일일(회원)','F','50대',1,25.82,0.29,1230,12
14886,14886,14886,14886,14886,14886,14886,'2018-03','501',' 광진구의회 앞','일일(회원)','F','50대',5,1019.46,10.96,47190,81
14887,14887,14887,14887,14887,14887,14887,'2018-03','593','자양중앙나들목','일일(회원)','F','50대',1,28.06,0.25,1090,5
14888,14888,14888,14888,14888,14888,14888,'2018-03','1250','문정2동 주민센터','일일(회원)','F','50대',1,151.83,1.48,6390,37
14889,14889,14889,14889,14889,14889,14889,'2018-03','3504',' 원일교회','일일(회원)','F','50대',1,62.81,0.57,2440,38
14890,14890,14890,14890,14890,14890,14890,'2018-03','3505',' 신양초교앞 교차로','일일(회원)','F','50대',2,258.39,2.43,10500,100
14891,14891,14891,14891,14891,14891,14891,'2018-03','502',' 뚝섬유원지역 1번출구 앞','일일(회원)','F','50대',14,2790.27,26.32,113520,889
14892,14892,14892,14892,14892,14892,14892,'2018-03','723',' SBS방송국','일일(회원)','F','50대',1,377.09,3.4,14650,137
14893,14893,14893,14893,14893,14893,14893,'2018-03','731',' 서울시 도로환경관리센터','일일(회원)','F','60대',1,27.7,0.31,1320,10
14894,14894,14894,14894,14894,14894,14894,'2018-03','504',' 신자초교입구교차로','일일(회원)','F','60대',1,122.01,1.1,4740,68
14895,14895,14895,14895,14895,14895,14895,'2018-03','507',' 성수아이에스비즈타워 앞','일일(회원)','F','60대',1,95.52,1.24,5360,102
14896,14896,14896,14896,14896,14896,14896,'2018-03','1024','  강동구청 앞','일일(회원)','F','60대',1,197.19,1.96,8440,197
14897,14897,14897,14897,14897,14897,14897,'2018-03','511',' 서울숲역 4번 출구 옆','일일(회원)','F','60대',2,397.46,3.08,13280,99
14898,14898,14898,14898,14898,14898,14898,'2018-03','1264',' 천호역 10번 출구 앞','일일(회원)','F','60대',1,165.77,1.49,6440,51
14899,14899,14899,14899,14899,14899,14899,'2018-03','1267',' 올림픽공원 남2문 앞','일일(회원)','F','60대',1,181.43,1.93,8330,88
14900,14900,14900,14900,14900,14900,14900,'2018-03','512',' 뚝섬역 1번 출구 옆','일일(회원)','F','60대',2,220.33,1.99,8560,107
14901,14901,14901,14901,14901,14901,14901,'2018-03','1526',' 수유동 채선당앞','일일(회원)','F','60대',1,83.33,0.77,3340,34
14902,14902,14902,14902,14902,14902,14902,'2018-03','1534',' 북서울 꿈의 숲 동문','일일(회원)','F','60대',1,72.07,0.65,2800,34
14903,14903,14903,14903,14903,14903,14903,'2018-03','1536',' 번동 두산위브 101동 옆','일일(회원)','F','60대',3,164.41,1.53,6590,153
14904,14904,14904,14904,14904,14904,14904,'2018-03','1655',' 공릉1단지아파트','일일(회원)','F','60대',1,329.16,2.41,10390,109
14905,14905,14905,14905,14905,14905,14905,'2018-03','1660',' 서울시립과학관','일일(회원)','F','60대',3,421.94,2.74,11780,110
14906,14906,14906,14906,14906,14906,14906,'2018-03','1716',' 하나로마트 창동점','일일(회원)','F','60대',1,317.99,3.39,14600,97
14907,14907,14907,14907,14907,14907,14907,'2018-03','1719',' 신도봉사거리 버스정류장','일일(회원)','F','60대',1,94.66,1.16,4980,38
14908,14908,14908,14908,14908,14908,14908,'2018-03','1720',' 도봉구청 옆(중랑천변)','일일(회원)','F','60대',1,226.8,2.61,11230,46
14909,14909,14909,14909,14909,14909,14909,'2018-03','2274',' 양재시민의숲역 3번출구','일일(회원)','F','60대',1,14.21,0.12,520,6
14910,14910,14910,14910,14910,14910,14910,'2018-03','3511',' 응봉역 1번출구','일일(회원)','F','60대',1,168.46,1.64,7090,102
14911,14911,14911,14911,14911,14911,14911,'2018-03','1348',' 성북제일새마을금고 본점 앞','일일(회원)','F','60대',1,18.41,0.13,560,4
14912,14912,14912,14912,14912,14912,14912,'2018-03','1351',' SK제삼주유소 앞','일일(회원)','F','60대',1,55.24,0.36,1550,8
14913,14913,14913,14913,14913,14913,14913,'2018-03','1965',' 삼환로즈빌아파트 105동 옆','일일(회원)','F','60대',1,3.33,0.03,140,6
14914,14914,14914,14914,14914,14914,14914,'2018-03','2164',' 관악우체국','일일(회원)','F','60대',1,89.73,0.96,4120,42
14915,14915,14915,14915,14915,14915,14915,'2018-03','2173',' 당곡사거리','일일(회원)','F','60대',3,288.81,3.08,13260,117
14916,14916,14916,14916,14916,14916,14916,'2018-03','320',' 을지로입구역 4번출구 앞','일일(회원)','F','60대',1,72.35,0.61,2610,29
14917,14917,14917,14917,14917,14917,14917,'2018-03','326',' 안국역 5번출구 앞','일일(회원)','F','60대',1,23.68,0.21,920,7
14918,14918,14918,14918,14918,14918,14918,'2018-03','330',' 청계천 한빛광장','일일(회원)','F','60대',1,71.47,0.45,1920,23
14919,14919,14919,14919,14919,14919,14919,'2018-03','111',' 상수역 2번출구 앞','일일(회원)','F','60대',1,0.0,0.0,0,50
14920,14920,14920,14920,14920,14920,14920,'2018-03','334',' 종로3가역 2번출구 뒤','일일(회원)','F','60대',1,62.67,0.49,2110,16
14921,14921,14921,14921,14921,14921,14921,'2018-03','336',' 티마크 호텔 앞','일일(회원)','F','60대',1,0.0,0.0,0,3
14922,14922,14922,14922,14922,14922,14922,'2018-03','347',' 동대문역사문화공원역 9번출구 앞','일일(회원)','F','60대',1,102.7,0.93,3990,24
14923,14923,14923,14923,14923,14923,14923,'2018-03','349',' 사직동주민센터','일일(회원)','F','60대',1,225.96,1.47,6340,44
14924,14924,14924,14924,14924,14924,14924,'2018-03','351',' 청운초교 앞 삼거리','일일(회원)','F','60대',1,85.2,0.81,3470,25
14925,14925,14925,14925,14925,14925,14925,'2018-03','352',' 중앙고입구 삼거리','일일(회원)','F','60대',2,1431.91,12.91,55630,28
14926,14926,14926,14926,14926,14926,14926,'2018-03','117',' 홍은사거리','일일(회원)','F','60대',1,115.05,1.25,5380,50
14927,14927,14927,14927,14927,14927,14927,'2018-03','363',' 신설동역 11번출구 뒤','일일(회원)','F','60대',2,207.3,1.62,6980,46
14928,14928,14928,14928,14928,14928,14928,'2018-03','150',' 서강대역 2번출구 앞','일일(회원)','F','60대',1,67.7,0.61,2630,16
14929,14929,14929,14929,14929,14929,14929,'2018-03','151',' 망원1동주민센터','일일(회원)','F','60대',1,33.11,0.35,1520,11
14930,14930,14930,14930,14930,14930,14930,'2018-03','153',' 성산2교 사거리','일일(회원)','F','60대',1,74.71,0.57,2450,12
14931,14931,14931,14931,14931,14931,14931,'2018-03','166',' 가재울 초등학교','일일(회원)','F','60대',1,174.87,1.71,7360,131
14932,14932,14932,14932,14932,14932,14932,'2018-03','540',' 군자역 7번출구 베스트샵 앞','일일(회원)','F','60대',1,65.89,0.74,3200,27
14933,14933,14933,14933,14933,14933,14933,'2018-03','600',' 휘경2동 주민센터','일일(회원)','F','60대',2,135.14,1.06,4580,33
14934,14934,14934,14934,14934,14934,14934,'2018-03','614',' 용두동 사거리','일일(회원)','F','60대',1,48.83,0.32,1370,6
14935,14935,14935,14935,14935,14935,14935,'2018-03','232',' 양평우림 이비즈센타 앞','일일(회원)','F','60대',1,59.43,0.81,3490,57
14936,14936,14936,14936,14936,14936,14936,'2018-03','257',' 신길삼거리(우리은행)','일일(회원)','F','60대',1,60.15,0.5,2170,78
14937,14937,14937,14937,14937,14937,14937,'2018-03','129',' 신촌역(2호선) 6번출구 옆','일일(회원)','F','60대',1,53.8,0.48,2090,13
14938,14938,14938,14938,14938,14938,14938,'2018-03','702',' 목4동주민센터 옆','일일(회원)','F','60대',1,131.38,1.45,6260,49
14939,14939,14939,14939,14939,14939,14939,'2018-03','131',' 증산2교','일일(회원)','F','60대',2,240.63,2.37,10240,57
14940,14940,14940,14940,14940,14940,14940,'2018-03','181',' 망원초록길 입구','일일(회원)','F','60대',1,96.66,0.74,3170,19
14941,14941,14941,14941,14941,14941,14941,'2018-03','186',' 월드컵공원','일일(회원)','F','60대',3,188.62,1.55,6680,104
14942,14942,14942,14942,14942,14942,14942,'2018-03','188',' 홍은동 정원여중 입구','일일(회원)','F','60대',1,110.98,1.2,5190,50
14943,14943,14943,14943,14943,14943,14943,'2018-03','178',' 증산3교 앞','일일(회원)','F','60대',3,90.86,0.82,3530,53
14944,14944,14944,14944,14944,14944,14944,'2018-03','561',' 서울숲역 2번출구 앞','일일(회원)','F','60대',1,276.45,2.49,10740,85
14945,14945,14945,14945,14945,14945,14945,'2018-03','562',' 군자지하보도 앞','일일(회원)','F','60대',1,154.65,1.74,7510,32
14946,14946,14946,14946,14946,14946,14946,'2018-03','565',' 옥수역 3번출구','일일(회원)','F','60대',1,75.56,0.98,4240,72
14947,14947,14947,14947,14947,14947,14947,'2018-03','583',' 청계천 생태교실 앞','일일(회원)','F','60대',8,1717.99,18.58,80040,372
14948,14948,14948,14948,14948,14948,14948,'2018-03','571',' 어린이대공원역6번출구','일일(회원)','F','60대',1,19.36,0.22,940,5
14949,14949,14949,14949,14949,14949,14949,'2018-03','574',' 아차산역4번출구','일일(회원)','F','60대',1,141.83,1.28,5510,44
14950,14950,14950,14950,14950,14950,14950,'2018-03','626',' 군자교 서측 녹지대','일일(회원)','F','60대',2,358.6,3.89,16770,79
14951,14951,14951,14951,14951,14951,14951,'2018-03','631',' 답십리역 1번출구','일일(회원)','F','60대',1,102.76,0.8,3460,13
14952,14952,14952,14952,14952,14952,14952,'2018-03','634',' 외국어대 정문 앞','일일(회원)','F','60대',1,669.52,7.4,31900,223
14953,14953,14953,14953,14953,14953,14953,'2018-03','639',' 서울시립대 후문','일일(회원)','F','60대',1,170.18,1.33,5730,50
14954,14954,14954,14954,14954,14954,14954,'2018-03','643',' 동대문구민체육센터 (육교아래)','일일(회원)','F','60대',1,203.39,1.49,6420,79
14955,14955,14955,14955,14955,14955,14955,'2018-03','230',' 영등포구청역 1번출구','일일(회원)','F','60대',2,104.5,1.11,4810,109
14956,14956,14956,14956,14956,14956,14956,'2018-03','272',' 당산육갑문','일일(회원)','F','60대',1,156.24,1.41,6070,36
14957,14957,14957,14957,14957,14957,14957,'2018-03','719',' 홍익병원앞 교차로','일일(회원)','F','60대',1,124.34,1.46,6280,41
14958,14958,14958,14958,14958,14958,14958,'2018-03','907',' CJ 드림시티','일일(회원)','F','60대',1,145.03,1.6,6910,45
14959,14959,14959,14959,14959,14959,14959,'2018-03','911',' 은평평화공원(역촌역4번출구)','일일(회원)','F','60대',1,23.09,0.26,1100,9
14960,14960,14960,14960,14960,14960,14960,'2018-03','202',' 국민일보 앞','일일(회원)','F','60대',1,88.43,0.74,3190,43
14961,14961,14961,14961,14961,14961,14961,'2018-03','1113',' 서남환경공원 버스정류장','일일(회원)','F','60대',1,76.19,0.69,2960,40
14962,14962,14962,14962,14962,14962,14962,'2018-03','205',' 산업은행 앞','일일(회원)','F','60대',1,106.72,1.14,4900,95
14963,14963,14963,14963,14963,14963,14963,'2018-03','1123',' 공암나루근린공원 관리사무소옆','일일(회원)','F','60대',8,1616.48,14.95,64480,427
14964,14964,14964,14964,14964,14964,14964,'2018-03','1129',' 화곡역 1번 출구 앞','일일(회원)','F','60대',1,42.55,0.46,1990,12
14965,14965,14965,14965,14965,14965,14965,'2018-03','206',' KBS 앞','일일(회원)','F','60대',1,176.28,1.67,7180,47
14966,14966,14966,14966,14966,14966,14966,'2018-03','209',' 유진투자증권빌딩 앞','일일(회원)','F','60대',1,125.57,1.05,4530,36
14967,14967,14967,14967,14967,14967,14967,'2018-03','210',' IFC몰','일일(회원)','F','60대',1,283.36,3.02,13010,92
14968,14968,14968,14968,14968,14968,14968,'2018-03','1413',' 봉화산역 5번출구 뒤','일일(회원)','F','60대',1,166.28,1.5,6460,54
14969,14969,14969,14969,14969,14969,14969,'2018-03','1601',' 석계역 문화광장 내 자전거 보관소','일일(회원)','F','60대',1,146.94,1.37,5890,52
14970,14970,14970,14970,14970,14970,14970,'2018-03','1610',' 화랑대역 2번출구 앞','일일(회원)','F','60대',1,1565.73,15.82,68170,91
14971,14971,14971,14971,14971,14971,14971,'2018-03','1636',' 백병원 사거리 농협은행 앞','일일(회원)','F','60대',1,22.45,0.21,900,17
14972,14972,14972,14972,14972,14972,14972,'2018-03','1637',' KT 노원점 건물 앞','일일(회원)','F','60대',2,1601.25,16.04,69150,120
14973,14973,14973,14973,14973,14973,14973,'2018-03','1506',' 강북문화예술회관','일일(회원)','F','60대',1,397.1,4.31,18570,98
14974,14974,14974,14974,14974,14974,14974,'2018-03','217',' NH농협은행 앞','일일(회원)','F','60대',1,52.95,0.44,1910,41
14975,14975,14975,14975,14975,14975,14975,'2018-03','1906',' 신도림역 1번 출구 앞','일일(회원)','F','60대',1,83.05,0.73,3130,27
14976,14976,14976,14976,14976,14976,14976,'2018-03','1908',' 해원리바파크 육교 밑','일일(회원)','F','60대',1,166.52,1.68,7250,87
14977,14977,14977,14977,14977,14977,14977,'2018-03','1911',' 구로디지털단지역 앞','일일(회원)','F','60대',1,60.76,0.53,2290,19
14978,14978,14978,14978,14978,14978,14978,'2018-03','1912',' 한신휴아파트 앞','일일(회원)','F','60대',1,259.74,2.17,9370,47
14979,14979,14979,14979,14979,14979,14979,'2018-03','2002',' 노들역 1번출구','일일(회원)','F','60대',3,210.79,1.95,8370,70
14980,14980,14980,14980,14980,14980,14980,'2018-03','2025',' 흑석역 1번출구','일일(회원)','F','60대',1,125.35,1.13,4870,49
14981,14981,14981,14981,14981,14981,14981,'2018-03','2102',' 봉림교 교통섬','일일(회원)','F','60대',1,167.44,1.58,6820,35
14982,14982,14982,14982,14982,14982,14982,'2018-03','2103',' 신림동 우방아파트','일일(회원)','F','60대',1,72.96,0.64,2750,30
14983,14983,14983,14983,14983,14983,14983,'2018-03','2106',' 난곡 새마을금고','일일(회원)','F','60대',2,279.38,2.44,10530,71
14984,14984,14984,14984,14984,14984,14984,'2018-03','2135',' 신림역 5번출구','일일(회원)','F','60대',1,65.58,0.48,2070,19
14985,14985,14985,14985,14985,14985,14985,'2018-03','2108',' 은천치안센터','일일(회원)','F','60대',1,61.52,0.55,2390,30
14986,14986,14986,14986,14986,14986,14986,'2018-03','2145',' 은천초등학교 육교','일일(회원)','F','60대',1,105.02,1.21,5200,158
14987,14987,14987,14987,14987,14987,14987,'2018-03','207',' 여의나루역 1번출구 앞','일일(회원)','F','60대',2,411.36,3.44,14840,207
14988,14988,14988,14988,14988,14988,14988,'2018-03','1608',' 공릉역 1번 출구 앞','일일(회원)','F','60대',1,75.79,0.74,3190,33
14989,14989,14989,14989,14989,14989,14989,'2018-03','2202','청계산입구역 1번출구','일일(회원)','F','60대',1,222.39,2.17,9360,50
14990,14990,14990,14990,14990,14990,14990,'2018-03','2221','하나은행 방배동지점 앞','일일(회원)','F','60대',1,106.37,0.94,4070,40
14991,14991,14991,14991,14991,14991,14991,'2018-03','2301',' 현대고등학교 건너편','일일(회원)','F','60대',1,163.71,1.48,6360,69
14992,14992,14992,14992,14992,14992,14992,'2018-03','2251',' 더케이호텔 입구(양재2) ','일일(회원)','F','60대',3,515.59,4.32,18600,119
14993,14993,14993,14993,14993,14993,14993,'2018-03','2302',' 교보타워 버스정류장(신논현역 3번출구 후면)','일일(회원)','F','60대',1,129.73,1.09,4680,75
14994,14994,14994,14994,14994,14994,14994,'2018-03','2314',' 청담나들목입구','일일(회원)','F','60대',1,185.62,2.36,10190,78
14995,14995,14995,14995,14995,14995,14995,'2018-03','2323',' 주식회사 오뚜기 정문 앞','일일(회원)','F','60대',1,113.81,1.11,4790,33
14996,14996,14996,14996,14996,14996,14996,'2018-03','2324',' 천주교 대치 2동 교회 옆','일일(회원)','F','60대',2,377.55,3.69,15890,120
14997,14997,14997,14997,14997,14997,14997,'2018-03','2328',' 르네상스 호텔 사거리 역삼지하보도 7번출구 앞','일일(회원)','F','60대',1,65.7,0.55,2370,21
14998,14998,14998,14998,14998,14998,14998,'2018-03','2341',' 일원역 4~5번 출구 사이','일일(회원)','F','60대',1,1.36,0.02,70,5
14999,14999,14999,14999,14999,14999,14999,'2018-03','1103',' 방화역 4번출구앞','일일(회원)','F','60대',1,53.82,0.35,1510,9
15000,15000,15000,15000,15000,15000,15000,'2018-03','1414',' 사가정역 1번출구','일일(회원)','F','60대',4,458.18,4.14,17800,126
15001,15001,15001,15001,15001,15001,15001,'2018-03','1431',' 중랑구청 사거리','일일(회원)','F','60대',1,236.29,1.77,7650,51
15002,15002,15002,15002,15002,15002,15002,'2018-03','419',' 홈플러스 앞','일일(회원)','F','60대',1,200.38,2.13,9200,55
15003,15003,15003,15003,15003,15003,15003,'2018-03','2109',' 은천로입구 가로공원','일일(회원)','F','60대',2,216.71,2.31,9950,90
15004,15004,15004,15004,15004,15004,15004,'2018-03','1210',' 롯데월드타워(잠실역2번출구 쪽)','일일(회원)','F','60대',2,188.67,1.7,7330,71
15005,15005,15005,15005,15005,15005,15005,'2018-03','1226',' 잠실4동 주민센터 옆','일일(회원)','F','60대',1,117.81,0.99,4250,143
15006,15006,15006,15006,15006,15006,15006,'2018-03','1245',' 문정 법조단지9','일일(회원)','F','60대',1,128.44,1.16,4990,38
15007,15007,15007,15007,15007,15007,15007,'2018-03','1247',' 문정 법조단지11','일일(회원)','F','60대',1,166.08,1.62,6990,47
15008,15008,15008,15008,15008,15008,15008,'2018-03','1221',' 삼전사거리 포스코더샵','일일(회원)','F','60대',1,198.48,1.66,7160,35
15009,15009,15009,15009,15009,15009,15009,'2018-03','2113',' 관악동작견인차량보관소','일일(회원)','F','60대',1,69.78,0.61,2630,22
15010,15010,15010,15010,15010,15010,15010,'2018-03','2264',' 이수역 1번출구','일일(회원)','F','60대',1,220.26,2.39,10300,84
15011,15011,15011,15011,15011,15011,15011,'2018-03','2111',' 서울대입구역 1번출구','일일(회원)','F','60대',1,126.9,1.14,4930,64
