,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
11927,11927,11927,11927,11927,11927,11927,'2017-08','1438',' 홈플러스 신내점 앞','일일(회원)','F','40대',2,501.16,4.51,19470,180
11928,11928,11928,11928,11928,11928,11928,'2017-08','1320',' 종암 농협지점 앞','일일(회원)','F','40대',1,247.62,2.23,9620,107
11929,11929,11929,11929,11929,11929,11929,'2017-08','1404',' 동일로 지하차도','일일(회원)','F','40대',4,451.49,4.44,19140,180
11930,11930,11930,11930,11930,11930,11930,'2017-08','104',' 합정역 1번출구 앞','일일(회원)','F','40대',9,838.55,8.46,36420,275
11931,11931,11931,11931,11931,11931,11931,'2017-08','214',' 금융감독원 앞','일일(회원)','F','40대',3,330.96,3.07,13250,123
11932,11932,11932,11932,11932,11932,11932,'2017-08','1601',' 석계역 문화광장 내 자전거 보관소','일일(회원)','F','40대',4,341.26,3.15,13570,159
11933,11933,11933,11933,11933,11933,11933,'2017-08','1603',' 롯데캐슬 102동 코너(월계주유소건너)','일일(회원)','F','40대',5,1078.64,10.37,44710,250
11934,11934,11934,11934,11934,11934,11934,'2017-08','1606',' 태릉입구역 3번출구 ','일일(회원)','F','40대',1,132.78,1.11,4790,71
11935,11935,11935,11935,11935,11935,11935,'2017-08','1610',' 화랑대역 2번출구 앞','일일(회원)','F','40대',12,2236.7,24.34,104880,770
11936,11936,11936,11936,11936,11936,11936,'2017-08','1611',' 과기대 입구(우)','일일(회원)','F','40대',4,240.82,2.25,9700,127
11937,11937,11937,11937,11937,11937,11937,'2017-08','1616',' 하계2동 공항버스정류장 옆','일일(회원)','F','40대',1,37.42,0.44,1890,18
11938,11938,11938,11938,11938,11938,11938,'2017-08','1617',' 하계동 중평어린이공원 앞','일일(회원)','F','40대',3,290.73,3.23,13930,189
11939,11939,11939,11939,11939,11939,11939,'2017-08','1623',' 노원 구민회관','일일(회원)','F','40대',4,1078.03,9.02,38890,246
11940,11940,11940,11940,11940,11940,11940,'2017-08','1634',' 당고개공원 대여소','일일(회원)','F','40대',2,572.78,5.62,24250,227
11941,11941,11941,11941,11941,11941,11941,'2017-08','218',' 증권거래소 앞','일일(회원)','F','40대',2,270.35,2.83,12190,106
11942,11942,11942,11942,11942,11942,11942,'2017-08','1636',' 백병원 사거리 농협은행 앞','일일(회원)','F','40대',1,16.93,0.17,750,6
11943,11943,11943,11943,11943,11943,11943,'2017-08','1637',' KT 노원점 건물 앞','일일(회원)','F','40대',6,534.13,5.79,24960,270
11944,11944,11944,11944,11944,11944,11944,'2017-08','1639',' 희성오피앙','일일(회원)','F','40대',3,323.09,3.22,13900,130
11945,11945,11945,11945,11945,11945,11945,'2017-08','1707',' 도봉구민회관','일일(회원)','F','40대',3,819.01,7.6,32770,220
11946,11946,11946,11946,11946,11946,11946,'2017-08','1709',' 쌍문역4번출구 주변','일일(회원)','F','40대',3,108.7,2.12,9150,616
11947,11947,11947,11947,11947,11947,11947,'2017-08','1712',' 창동역공영주차장앞','일일(회원)','F','40대',2,371.86,3.76,16210,147
11948,11948,11948,11948,11948,11948,11948,'2017-08','219',' 롯데캐슬엠파이어 옆','일일(회원)','F','40대',3,561.13,5.06,21800,203
11949,11949,11949,11949,11949,11949,11949,'2017-08','1805',' 서울디지털운동장 앞','일일(회원)','F','40대',1,300.13,2.71,11660,52
11950,11950,11950,11950,11950,11950,11950,'2017-08','1809',' LG전자 별관동(호서대 벤처타워 맞은편)','일일(회원)','F','40대',1,76.45,1.0,4290,111
11951,11951,11951,11951,11951,11951,11951,'2017-08','1820',' 신한은행 시흥대로금융센터지점','일일(회원)','F','40대',3,525.62,5.82,25080,219
11952,11952,11952,11952,11952,11952,11952,'2017-08','1821',' 홈플러스 시흥점 맞은편 다비치안경 앞','일일(회원)','F','40대',4,303.2,2.62,11300,126
11953,11953,11953,11953,11953,11953,11953,'2017-08','220',' 미성아파트 A동 앞','일일(회원)','F','40대',4,449.19,3.74,16130,119
11954,11954,11954,11954,11954,11954,11954,'2017-08','1822',' 서울 시흥동우체국 앞','일일(회원)','F','40대',1,203.7,1.49,6430,38
11955,11955,11955,11955,11955,11955,11955,'2017-08','1823',' 상신정비공업 앞','일일(회원)','F','40대',1,82.72,0.87,3730,52
11956,11956,11956,11956,11956,11956,11956,'2017-08','1824',' 독산근린공원 입구','일일(회원)','F','40대',4,1063.13,12.38,53370,323
11957,11957,11957,11957,11957,11957,11957,'2017-08','1826',' 한신코아 앞','일일(회원)','F','40대',2,644.21,5.39,23240,210
11958,11958,11958,11958,11958,11958,11958,'2017-08','1830',' 빅마켓 금천점 앞','일일(회원)','F','40대',1,96.16,1.08,4670,39
11959,11959,11959,11959,11959,11959,11959,'2017-08','215',' 여의도고교 앞','일일(회원)','F','40대',2,704.58,8.52,36750,199
11960,11960,11960,11960,11960,11960,11960,'2017-08','1834',' 월드메르디앙 벤처센터 2차','일일(회원)','F','40대',2,265.62,2.53,10940,66
11961,11961,11961,11961,11961,11961,11961,'2017-08','1503',' 이디야 커피 수유역점 앞','일일(회원)','F','40대',8,1124.42,10.98,47340,440
11962,11962,11962,11962,11962,11962,11962,'2017-08','1504',' 다이소 삼양시장점','일일(회원)','F','40대',2,331.94,2.92,12610,147
11963,11963,11963,11963,11963,11963,11963,'2017-08','1506',' 강북문화예술회관','일일(회원)','F','40대',5,347.81,3.94,16960,196
11964,11964,11964,11964,11964,11964,11964,'2017-08','1514',' 강북구청 사거리 버스정류소 앞','일일(회원)','F','40대',3,223.52,2.59,11130,125
11965,11965,11965,11965,11965,11965,11965,'2017-08','1525',' 미아동 복합청사','일일(회원)','F','40대',1,50.3,0.4,1740,10
11966,11966,11966,11966,11966,11966,11966,'2017-08','1515',' 송천동 주민센터','일일(회원)','F','40대',1,253.57,2.15,9280,66
11967,11967,11967,11967,11967,11967,11967,'2017-08','1520',' 성실교회','일일(회원)','F','40대',4,133.88,1.31,5670,79
11968,11968,11968,11968,11968,11968,11968,'2017-08','1519',' 세븐일레븐 수유장미원점 앞','일일(회원)','F','40대',2,502.34,4.77,20540,178
11969,11969,11969,11969,11969,11969,11969,'2017-08','1516',' 우이초등학교 후문 옆','일일(회원)','F','40대',2,948.26,8.55,36840,225
11970,11970,11970,11970,11970,11970,11970,'2017-08','1518',' SK telecom(수유직영점) 앞','일일(회원)','F','40대',2,164.16,1.87,8060,70
11971,11971,11971,11971,11971,11971,11971,'2017-08','1703',' 도봉산광역환승센터앞 ','일일(회원)','F','40대',3,593.0,6.03,25990,226
11972,11972,11972,11972,11972,11972,11972,'2017-08','217',' NH농협은행 앞','일일(회원)','F','40대',2,152.48,1.82,7830,63
11973,11973,11973,11973,11973,11973,11973,'2017-08','1827',' 독산보도육교 앞 자전거 보관소','일일(회원)','F','40대',3,502.44,5.72,24660,170
11974,11974,11974,11974,11974,11974,11974,'2017-08','1901',' 신도림동주민센터 앞','일일(회원)','F','40대',9,705.72,5.81,25060,141
11975,11975,11975,11975,11975,11975,11975,'2017-08','1904',' 도림천역 1번 출구 앞','일일(회원)','F','40대',5,1417.27,14.59,62910,405
11976,11976,11976,11976,11976,11976,11976,'2017-08','1906',' 신도림역 1번 출구 앞','일일(회원)','F','40대',10,1289.54,12.71,54770,446
11977,11977,11977,11977,11977,11977,11977,'2017-08','1907',' 구일우성(아) 육교 밑','일일(회원)','F','40대',8,1037.13,10.4,44840,373
11978,11978,11978,11978,11978,11978,11978,'2017-08','1908',' 해원리바파크 육교 밑','일일(회원)','F','40대',6,1499.7,15.12,65150,424
11979,11979,11979,11979,11979,11979,11979,'2017-08','1911',' 구로디지털단지역 앞','일일(회원)','F','40대',4,734.39,7.41,31920,206
11980,11980,11980,11980,11980,11980,11980,'2017-08','221',' 여의도초교 앞','일일(회원)','F','40대',3,474.18,4.76,20490,204
11981,11981,11981,11981,11981,11981,11981,'2017-08','1916',' 구로중학교앞','일일(회원)','F','40대',1,46.59,0.42,1810,42
11982,11982,11982,11982,11982,11982,11982,'2017-08','1928',' 고척스카이돔구장 광장','일일(회원)','F','40대',8,2045.34,21.04,90640,741
11983,11983,11983,11983,11983,11983,11983,'2017-08','1929',' 고척근린공원 고척도서관 앞','일일(회원)','F','40대',6,448.76,4.27,18420,227
11984,11984,11984,11984,11984,11984,11984,'2017-08','1933',' 개봉푸르지오아파트 상가','일일(회원)','F','40대',1,116.66,1.14,4910,28
11985,11985,11985,11985,11985,11985,11985,'2017-08','1937',' 한진아파트 입구','일일(회원)','F','40대',2,329.06,3.71,15980,140
11986,11986,11986,11986,11986,11986,11986,'2017-08','222',' 시범아파트버스정류장 옆','일일(회원)','F','40대',4,188.77,2.26,9740,224
11987,11987,11987,11987,11987,11987,11987,'2017-08','2002',' 노들역 1번출구','일일(회원)','F','40대',17,3023.46,29.65,127790,969
11988,11988,11988,11988,11988,11988,11988,'2017-08','2007',' 유한양행앞','일일(회원)','F','40대',3,199.97,1.96,8460,104
11989,11989,11989,11989,11989,11989,11989,'2017-08','2008',' 노량진근린공원 대방공원','일일(회원)','F','40대',3,325.24,2.86,12350,132
11990,11990,11990,11990,11990,11990,11990,'2017-08','2013',' 장승배기역 5번출구','일일(회원)','F','40대',2,102.34,1.16,4970,101
11991,11991,11991,11991,11991,11991,11991,'2017-08','2016',' 신대방삼거리역 3번출구쪽','일일(회원)','F','40대',3,488.25,4.53,19540,138
11992,11992,11992,11992,11992,11992,11992,'2017-08','223',' 진주아파트상가 앞','일일(회원)','F','40대',5,488.75,4.61,19930,163
11993,11993,11993,11993,11993,11993,11993,'2017-08','2020',' 장승배기역2번출구뒷편쪽','일일(회원)','F','40대',4,496.58,4.44,19170,157
11994,11994,11994,11994,11994,11994,11994,'2017-08','2025',' 흑석역 1번출구','일일(회원)','F','40대',5,942.33,9.92,42790,367
11995,11995,11995,11995,11995,11995,11995,'2017-08','2027',' 중앙대학교 정문','일일(회원)','F','40대',1,15.44,0.14,600,11
11996,11996,11996,11996,11996,11996,11996,'2017-08','2037',' 동작역 5번출구 동작주차공원','일일(회원)','F','40대',6,815.02,8.49,36560,306
11997,11997,11997,11997,11997,11997,11997,'2017-08','2038',' 동작역 7번출구','일일(회원)','F','40대',1,423.56,3.54,15280,106
11998,11998,11998,11998,11998,11998,11998,'2017-08','2050',' 노량진역 5번출구','일일(회원)','F','40대',2,114.5,1.38,5980,69
11999,11999,11999,11999,11999,11999,11999,'2017-08','224',' 롯데캐슬 앞','일일(회원)','F','40대',2,68.9,0.7,3000,89
12000,12000,12000,12000,12000,12000,12000,'2017-08','2054',' 삼익아파트','일일(회원)','F','40대',4,1058.63,10.35,44580,394
12001,12001,12001,12001,12001,12001,12001,'2017-08','2057',' 상도 아이파크 아파트','일일(회원)','F','40대',9,613.43,4.94,21300,365
12002,12002,12002,12002,12002,12002,12002,'2017-08','2102',' 봉림교 교통섬','일일(회원)','F','40대',25,5585.08,58.51,252180,1543
12003,12003,12003,12003,12003,12003,12003,'2017-08','2103',' 신림동 우방아파트','일일(회원)','F','40대',8,1412.95,13.65,58830,314
12004,12004,12004,12004,12004,12004,12004,'2017-08','2105',' 미성동 신림체육센터','일일(회원)','F','40대',3,728.46,6.64,28630,217
12005,12005,12005,12005,12005,12005,12005,'2017-08','2106',' 난곡 새마을금고','일일(회원)','F','40대',4,316.3,3.25,13970,134
12006,12006,12006,12006,12006,12006,12006,'2017-08','2135',' 신림역 5번출구','일일(회원)','F','40대',1,28.06,0.25,1090,52
12007,12007,12007,12007,12007,12007,12007,'2017-08','225',' 앙카라공원 앞','일일(회원)','F','40대',4,921.95,9.82,42330,300
12008,12008,12008,12008,12008,12008,12008,'2017-08','2153',' 서울남부초등학교 옆','일일(회원)','F','40대',1,690.53,5.39,23250,228
12009,12009,12009,12009,12009,12009,12009,'2017-08','2157',' 난곡 사거리','일일(회원)','F','40대',2,82.92,0.81,3490,64
12010,12010,12010,12010,12010,12010,12010,'2017-08','2107',' 도림천 신화교','일일(회원)','F','40대',10,2166.17,20.04,86400,621
12011,12011,12011,12011,12011,12011,12011,'2017-08','2108',' 은천치안센터','일일(회원)','F','40대',10,1970.57,18.7,80530,730
12012,12012,12012,12012,12012,12012,12012,'2017-08','2114',' 관악구 재활용센터','일일(회원)','F','40대',2,39.12,0.35,1520,106
12013,12013,12013,12013,12013,12013,12013,'2017-08','2116',' 에이스에이존빌딩','일일(회원)','F','40대',4,623.03,6.88,29640,316
12014,12014,12014,12014,12014,12014,12014,'2017-08','2122',' 낙성대로 입구','일일(회원)','F','40대',4,988.79,10.41,44910,240
12015,12015,12015,12015,12015,12015,12015,'2017-08','226',' 샛강역 1번출구 앞','일일(회원)','F','40대',3,1024.15,9.65,41570,293
12016,12016,12016,12016,12016,12016,12016,'2017-08','2129',' 낙성대 과학전시관','일일(회원)','F','40대',8,574.81,6.76,29150,497
12017,12017,12017,12017,12017,12017,12017,'2017-08','2130',' 영어마을 관악캠프','일일(회원)','F','40대',8,773.61,7.71,33260,461
12018,12018,12018,12018,12018,12018,12018,'2017-08','2140',' 신림1교 교차로','일일(회원)','F','40대',1,21.67,0.22,960,30
12019,12019,12019,12019,12019,12019,12019,'2017-08','2145',' 은천초등학교 육교','일일(회원)','F','40대',1,147.23,1.33,5720,52
12020,12020,12020,12020,12020,12020,12020,'2017-08','2009',' 보라매역 8번출구','일일(회원)','F','40대',1,58.69,0.57,2470,21
12021,12021,12021,12021,12021,12021,12021,'2017-08','2015',' 신대방삼거리역 6번출구쪽','일일(회원)','F','40대',2,229.76,2.24,9670,40
12022,12022,12022,12022,12022,12022,12022,'2017-08','207',' 여의나루역 1번출구 앞','일일(회원)','F','40대',28,4435.31,42.79,184380,2059
12023,12023,12023,12023,12023,12023,12023,'2017-08','2048',' 삼일초등학교 인근','일일(회원)','F','40대',1,20.49,0.16,690,7
12024,12024,12024,12024,12024,12024,12024,'2017-08','2056',' 동작구민 체육센터','일일(회원)','F','40대',3,157.73,1.77,7660,57
12025,12025,12025,12025,12025,12025,12025,'2017-08','2202','청계산입구역 1번출구','일일(회원)','F','40대',1,171.61,2.23,9630,108
12026,12026,12026,12026,12026,12026,12026,'2017-08','2205',' 내곡3단지 어린이공원 앞','일일(회원)','F','40대',2,287.2,3.2,13790,94
12027,12027,12027,12027,12027,12027,12027,'2017-08','2206',' 언남초등학교 앞','일일(회원)','F','40대',5,454.61,4.14,17850,194
12028,12028,12028,12028,12028,12028,12028,'2017-08','2212','서초현대4차아파트 201동 맞은편','일일(회원)','F','40대',3,331.28,3.29,14190,110
12029,12029,12029,12029,12029,12029,12029,'2017-08','2213',' 고속터미널역 5번출구 앞','일일(회원)','F','40대',2,244.27,2.68,11580,79
12030,12030,12030,12030,12030,12030,12030,'2017-08','2214',' 신반포역 2번출구 앞','일일(회원)','F','40대',4,611.49,6.93,29830,280
12031,12031,12031,12031,12031,12031,12031,'2017-08','2217','아크로리버뷰 부지 앞','일일(회원)','F','40대',1,104.5,0.94,4060,27
12032,12032,12032,12032,12032,12032,12032,'2017-08','2219',"' 고속터미널역 8-1번, 8-2번 출구 사이'",'일일(회원)','F','40대',14,2491.13,27.29,117580,1057
12033,12033,12033,12033,12033,12033,12033,'2017-08','2220',' 반포본동 주민센터 앞','일일(회원)','F','40대',8,732.72,8.11,35010,494
12034,12034,12034,12034,12034,12034,12034,'2017-08','2221','하나은행 방배동지점 앞','일일(회원)','F','40대',1,449.25,4.54,19560,175
12035,12035,12035,12035,12035,12035,12035,'2017-08','2227','방배열린문화센터 앞','일일(회원)','F','40대',9,588.26,6.26,27010,211
12036,12036,12036,12036,12036,12036,12036,'2017-08','2228','뒷벌공원 옆','일일(회원)','F','40대',7,834.84,8.97,38620,359
12037,12037,12037,12037,12037,12037,12037,'2017-08','401',' 상암월드컵파크 10단지 앞','일일(회원)','F','40대',2,381.03,3.73,16080,139
12038,12038,12038,12038,12038,12038,12038,'2017-08','2230','이수역 4번 출구','일일(회원)','F','40대',23,2964.03,31.21,134580,1433
12039,12039,12039,12039,12039,12039,12039,'2017-08','2231',' 삼성타운(삼성생명) A동 맞은편','일일(회원)','F','40대',2,87.55,0.83,3580,31
12040,12040,12040,12040,12040,12040,12040,'2017-08','2233',' 서초신동아1차아파트 옆','일일(회원)','F','40대',1,0.0,0.0,0,96
12041,12041,12041,12041,12041,12041,12041,'2017-08','2237','서울남부터미널 대합실 입구','일일(회원)','F','40대',1,119.57,1.13,4870,49
12042,12042,12042,12042,12042,12042,12042,'2017-08','2241','양재전화국 사거리','일일(회원)','F','40대',5,1069.5,11.63,50160,299
12043,12043,12043,12043,12043,12043,12043,'2017-08','2242','양재역 11번 출구 앞','일일(회원)','F','40대',5,268.67,2.76,11930,107
12044,12044,12044,12044,12044,12044,12044,'2017-08','2243','서울가정법원','일일(회원)','F','40대',2,159.72,1.77,7610,67
12045,12045,12045,12045,12045,12045,12045,'2017-08','2244','교육개발원입구 교차로','일일(회원)','F','40대',3,483.2,5.02,21620,173
12046,12046,12046,12046,12046,12046,12046,'2017-08','402',' 상암월드컵파크 9단지 앞','일일(회원)','F','40대',3,242.02,2.69,11630,82
12047,12047,12047,12047,12047,12047,12047,'2017-08','2245','양재초등학교 맞은편','일일(회원)','F','40대',3,664.79,6.86,29540,244
12048,12048,12048,12048,12048,12048,12048,'2017-08','2247','섬들근린공원','일일(회원)','F','40대',2,129.33,1.03,4450,100
12049,12049,12049,12049,12049,12049,12049,'2017-08','2255','시민의숲역 1번출구 옆','일일(회원)','F','40대',10,1674.45,15.43,66530,450
12050,12050,12050,12050,12050,12050,12050,'2017-08','2256','양재동 꽃시장 입구','일일(회원)','F','40대',1,108.62,0.98,4220,25
12051,12051,12051,12051,12051,12051,12051,'2017-08','2262',' 한신16차아파트 119동 앞','일일(회원)','F','40대',16,1333.0,14.21,61260,914
12052,12052,12052,12052,12052,12052,12052,'2017-08','2301',' 현대고등학교 건너편','일일(회원)','F','40대',2,282.19,3.54,15280,175
12053,12053,12053,12053,12053,12053,12053,'2017-08','2344',' 리엔파크 2단지 앞','일일(회원)','F','40대',2,288.67,2.96,12770,140
12054,12054,12054,12054,12054,12054,12054,'2017-08','403',' 부엉이공원 앞','일일(회원)','F','40대',6,521.95,5.21,22460,303
12055,12055,12055,12055,12055,12055,12055,'2017-08','2259',' 잠원역 3번-4번 출구사이 ','일일(회원)','F','40대',3,231.87,2.38,10240,141
12056,12056,12056,12056,12056,12056,12056,'2017-08','2251',' 더케이호텔 입구(양재2) ','일일(회원)','F','40대',2,131.33,1.14,4950,108
12057,12057,12057,12057,12057,12057,12057,'2017-08','2337',' 대모산입구역 2번출구 앞','일일(회원)','F','40대',5,1358.37,14.16,61000,626
12058,12058,12058,12058,12058,12058,12058,'2017-08','2309',' 청담역(우리들병원 앞)','일일(회원)','F','40대',3,371.24,3.9,16830,308
12059,12059,12059,12059,12059,12059,12059,'2017-08','2317',' 삼성도로공원','일일(회원)','F','40대',2,413.39,3.72,16060,86
12060,12060,12060,12060,12060,12060,12060,'2017-08','2302',' 교보타워 버스정류장(신논현역 3번출구 후면)','일일(회원)','F','40대',2,320.07,3.88,16740,94
12061,12061,12061,12061,12061,12061,12061,'2017-08','2303',' 논현역 7번출구','일일(회원)','F','40대',1,57.4,0.52,2230,45
12062,12062,12062,12062,12062,12062,12062,'2017-08','2304',' 신영 ROYAL PALACE 앞','일일(회원)','F','40대',1,44.02,0.4,1710,5
12063,12063,12063,12063,12063,12063,12063,'2017-08','2305',' MCM 본사 직영점 앞','일일(회원)','F','40대',2,451.48,4.07,17540,128
12064,12064,12064,12064,12064,12064,12064,'2017-08','2306',' 압구정역 2번 출구 옆','일일(회원)','F','40대',1,210.55,1.9,8180,70
12065,12065,12065,12065,12065,12065,12065,'2017-08','2307',' 압구정 한양 3차 아파트','일일(회원)','F','40대',8,1382.03,15.43,66510,729
12066,12066,12066,12066,12066,12066,12066,'2017-08','2308',' 압구정파출소 앞','일일(회원)','F','40대',2,463.22,5.37,23130,176
12067,12067,12067,12067,12067,12067,12067,'2017-08','2312',' 청담역 13번 출구 앞','일일(회원)','F','40대',2,199.29,2.12,9150,82
12068,12068,12068,12068,12068,12068,12068,'2017-08','2313',' 금원빌딩 앞','일일(회원)','F','40대',6,1333.29,12.58,54230,347
12069,12069,12069,12069,12069,12069,12069,'2017-08','2348',' 포스코사거리(기업은행)','일일(회원)','F','40대',1,53.46,0.58,2500,19
12070,12070,12070,12070,12070,12070,12070,'2017-08','106',' 합정역 7번출구 앞','일일(회원)','F','40대',3,505.81,5.05,21790,140
12071,12071,12071,12071,12071,12071,12071,'2017-08','2316',' 삼성역 8번출구','일일(회원)','F','40대',6,1001.57,9.99,43080,250
12072,12072,12072,12072,12072,12072,12072,'2017-08','2318',' 삼성중앙역4번출구(문화센터더 리빌)','일일(회원)','F','40대',5,773.0,7.99,34450,287
12073,12073,12073,12073,12073,12073,12073,'2017-08','2319',' 포스코4거리 서측(수협 삼성동 지점)','일일(회원)','F','40대',1,141.88,1.57,6760,94
12074,12074,12074,12074,12074,12074,12074,'2017-08','2320',' 도곡역 대치지구대 방향','일일(회원)','F','40대',11,1791.36,19.31,83190,672
12075,12075,12075,12075,12075,12075,12075,'2017-08','2321',' 학여울역 사거리','일일(회원)','F','40대',8,1145.09,12.04,51880,426
12076,12076,12076,12076,12076,12076,12076,'2017-08','2322',' 삼성역 3번 출구','일일(회원)','F','40대',4,907.88,7.39,31860,278
12077,12077,12077,12077,12077,12077,12077,'2017-08','2323',' 주식회사 오뚜기 정문 앞','일일(회원)','F','40대',1,301.93,2.72,11730,75
12078,12078,12078,12078,12078,12078,12078,'2017-08','2324',' 천주교 대치 2동 교회 옆','일일(회원)','F','40대',5,5205.0,47.41,204360,145
12079,12079,12079,12079,12079,12079,12079,'2017-08','2325',' 대치동 버거킹대치점','일일(회원)','F','40대',5,976.71,10.32,44460,432
12080,12080,12080,12080,12080,12080,12080,'2017-08','2326',' 대치동 삼성로','일일(회원)','F','40대',2,542.9,4.77,20550,163
12081,12081,12081,12081,12081,12081,12081,'2017-08','406',' 상암월드컵파크 7단지 앞','일일(회원)','F','40대',1,307.83,2.2,9480,34
12082,12082,12082,12082,12082,12082,12082,'2017-08','2327',' 뱅뱅사거리 랜드마크타워 앞','일일(회원)','F','40대',2,486.33,3.63,15640,136
12083,12083,12083,12083,12083,12083,12083,'2017-08','2328',' 르네상스 호텔 사거리 역삼지하보도 7번출구 앞','일일(회원)','F','40대',2,182.8,1.88,8090,67
12084,12084,12084,12084,12084,12084,12084,'2017-08','2329',' 르네상스호텔사거리 역삼지하보도 2번출구','일일(회원)','F','40대',2,71.3,0.64,2770,39
12085,12085,12085,12085,12085,12085,12085,'2017-08','2330',' 스타벅스 앞','일일(회원)','F','40대',4,113.28,1.04,4470,188
12086,12086,12086,12086,12086,12086,12086,'2017-08','2331',' 동영문화센터앞','일일(회원)','F','40대',2,307.2,3.35,14450,155
12087,12087,12087,12087,12087,12087,12087,'2017-08','2332',' 선릉역3번출구','일일(회원)','F','40대',1,44.85,0.35,1510,15
12088,12088,12088,12088,12088,12088,12088,'2017-08','2335',' 3호선 매봉역 3번출구앞','일일(회원)','F','40대',2,289.37,2.85,12270,89
12089,12089,12089,12089,12089,12089,12089,'2017-08','2336',' 강남세브란스교차로  래미안그레이튼 104동 앞','일일(회원)','F','40대',6,917.2,9.19,39610,239
12090,12090,12090,12090,12090,12090,12090,'2017-08','421',' 마포구청 앞','일일(회원)','F','40대',3,407.06,4.31,18590,194
12091,12091,12091,12091,12091,12091,12091,'2017-08','2339',' 현대아파트 정문 앞','일일(회원)','F','40대',5,1018.34,9.86,42490,257
12092,12092,12092,12092,12092,12092,12092,'2017-08','2340',' 삼호물산버스정류장(23370) 옆','일일(회원)','F','40대',4,393.24,4.19,18060,288
12093,12093,12093,12093,12093,12093,12093,'2017-08','2342',' 대청역 1번출구  뒤','일일(회원)','F','40대',1,386.46,5.15,22180,136
12094,12094,12094,12094,12094,12094,12094,'2017-08','1106',' 신방화사거리','일일(회원)','F','40대',1,81.38,0.95,4110,53
12095,12095,12095,12095,12095,12095,12095,'2017-08','1308',' 안암로터리 버스정류장 앞','일일(회원)','F','40대',2,278.25,2.51,10810,65
12096,12096,12096,12096,12096,12096,12096,'2017-08','1110',' 공항중학교앞','일일(회원)','F','40대',2,233.03,2.18,9410,97
12097,12097,12097,12097,12097,12097,12097,'2017-08','1018',' 둔촌 주공 GS 맞은편','일일(회원)','F','40대',2,388.71,3.64,15680,135
12098,12098,12098,12098,12098,12098,12098,'2017-08','1103',' 방화역 4번출구앞','일일(회원)','F','40대',2,326.26,3.47,14980,194
12099,12099,12099,12099,12099,12099,12099,'2017-08','1117',' 스타벅스앞','일일(회원)','F','40대',4,676.9,6.39,27540,361
12100,12100,12100,12100,12100,12100,12100,'2017-08','1201',' 가락시장역 3번 출구','일일(회원)','F','40대',5,435.78,3.92,16930,126
12101,12101,12101,12101,12101,12101,12101,'2017-08','1231',' 잠실역 6번출구','일일(회원)','F','40대',8,1148.9,10.16,43800,237
12102,12102,12102,12102,12102,12102,12102,'2017-08','1306',' 한성대입구역2번출구','일일(회원)','F','40대',6,930.61,8.38,36160,372
12103,12103,12103,12103,12103,12103,12103,'2017-08','1414',' 사가정역 1번출구','일일(회원)','F','40대',1,248.69,2.91,12560,100
12104,12104,12104,12104,12104,12104,12104,'2017-08','420',' 서울시 공공자전거 상암센터','일일(회원)','F','40대',8,1227.07,12.48,53830,465
12105,12105,12105,12105,12105,12105,12105,'2017-08','1416',' 상봉역 3번출구','일일(회원)','F','40대',4,262.56,3.15,13570,128
12106,12106,12106,12106,12106,12106,12106,'2017-08','1427',' 용마산역 1번출구','일일(회원)','F','40대',2,512.92,4.01,17270,108
12107,12107,12107,12107,12107,12107,12107,'2017-08','1429',' 장안중학교','일일(회원)','F','40대',1,40.51,0.43,1860,28
12108,12108,12108,12108,12108,12108,12108,'2017-08','1430',' 중랑구청','일일(회원)','F','40대',7,771.71,7.39,31870,261
12109,12109,12109,12109,12109,12109,12109,'2017-08','1431',' 중랑구청 사거리','일일(회원)','F','40대',1,84.59,0.83,3560,76
12110,12110,12110,12110,12110,12110,12110,'2017-08','1433',' 중화역 2번출구','일일(회원)','F','40대',1,16.99,0.18,780,8
12111,12111,12111,12111,12111,12111,12111,'2017-08','409',' 누리꿈스퀘어 옆','일일(회원)','F','40대',6,605.1,5.72,24680,245
12112,12112,12112,12112,12112,12112,12112,'2017-08','1510',' 번동주공5단지 관리사무소 앞','일일(회원)','F','40대',1,48.65,0.44,1890,12
12113,12113,12113,12113,12113,12113,12113,'2017-08','1522',' 월드전기조명인테리어(우이동)','일일(회원)','F','40대',1,0.0,0.0,0,110
12114,12114,12114,12114,12114,12114,12114,'2017-08','1605',' 헬스케어','일일(회원)','F','40대',1,174.26,1.57,6770,45
12115,12115,12115,12115,12115,12115,12115,'2017-08','1620',' 중계동 노원구민체육센터 옆(중1-2)','일일(회원)','F','40대',1,332.36,2.78,11990,102
12116,12116,12116,12116,12116,12116,12116,'2017-08','1628',' 노일초등학교 앞','일일(회원)','F','40대',1,204.02,1.87,8050,54
12117,12117,12117,12117,12117,12117,12117,'2017-08','1630',' 수연빌딩 앞','일일(회원)','F','40대',2,359.03,3.75,16190,68
12118,12118,12118,12118,12118,12118,12118,'2017-08','419',' 홈플러스 앞','일일(회원)','F','40대',18,3257.99,31.57,136140,1000
12119,12119,12119,12119,12119,12119,12119,'2017-08','1941',' 오류동역 2번출구','일일(회원)','F','40대',2,232.14,2.27,9800,128
12120,12120,12120,12120,12120,12120,12120,'2017-08','1946',' 구로역 광장','일일(회원)','F','40대',1,81.26,0.84,3600,33
