,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
8944,8944,8944,8944,8944,8944,8944,'2017-07','130',' 신촌역(2호선) 7번출구 앞','일일(회원)','F','20대',21,3869.42,37.89,163380,1073
8945,8945,8945,8945,8945,8945,8945,'2017-07','713',' 양서중학교 옆','일일(회원)','F','20대',16,1230.21,12.61,54320,544
8946,8946,8946,8946,8946,8946,8946,'2017-07','714',' 한국SGI 양천문화회관 앞','일일(회원)','F','20대',9,1493.92,16.0,68940,525
8947,8947,8947,8947,8947,8947,8947,'2017-07','800',' 목월공원 앞','일일(회원)','F','20대',27,5051.79,51.14,220500,1920
8948,8948,8948,8948,8948,8948,8948,'2017-07','802',' 한강진역 2번 출구 앞','일일(회원)','F','20대',26,3994.82,42.03,181250,1646
8949,8949,8949,8949,8949,8949,8949,'2017-07','803',' 한남초교 앞 보도육교','일일(회원)','F','20대',13,1831.07,19.18,82630,549
8950,8950,8950,8950,8950,8950,8950,'2017-07','805',' 문배어린이공원 앞','일일(회원)','F','20대',19,1590.27,17.3,74640,724
8951,8951,8951,8951,8951,8951,8951,'2017-07','806',' 전자랜드 본관 앞','일일(회원)','F','20대',22,2742.78,28.05,120860,1061
8952,8952,8952,8952,8952,8952,8952,'2017-07','807',' 서울역 12번 출구 앞','일일(회원)','F','20대',9,1533.52,15.23,65630,432
8953,8953,8953,8953,8953,8953,8953,'2017-07','808',' 서빙고동 금호맨션 앞','일일(회원)','F','20대',9,1663.42,17.48,75270,483
8954,8954,8954,8954,8954,8954,8954,'2017-07','131',' 증산2교','일일(회원)','F','20대',37,6232.22,69.03,297530,1832
8955,8955,8955,8955,8955,8955,8955,'2017-07','809',' 한남 유수지 복개주차장','일일(회원)','F','20대',64,13269.84,138.62,597520,4155
8956,8956,8956,8956,8956,8956,8956,'2017-07','810',' 이태원지하보도','일일(회원)','F','20대',20,2293.28,23.51,101370,779
8957,8957,8957,8957,8957,8957,8957,'2017-07','811',' 녹사평역1번출구','일일(회원)','F','20대',77,7233.97,78.17,337050,2879
8958,8958,8958,8958,8958,8958,8958,'2017-07','812',' 용산전쟁기념관','일일(회원)','F','20대',24,1870.49,18.9,81520,702
8959,8959,8959,8959,8959,8959,8959,'2017-07','813',' 삼각지역 3번출구','일일(회원)','F','20대',22,3133.07,33.57,144660,1116
8960,8960,8960,8960,8960,8960,8960,'2017-07','815',' LIG강촌아파트 103동앞','일일(회원)','F','20대',41,8205.56,86.44,372670,2980
8961,8961,8961,8961,8961,8961,8961,'2017-07','385',' 종각역 5번출구','일일(회원)','F','20대',31,2771.67,28.83,124330,1140
8962,8962,8962,8962,8962,8962,8962,'2017-07','386',' 올림픽기념 국민생활관 앞','일일(회원)','F','20대',11,403.11,4.68,20180,167
8963,8963,8963,8963,8963,8963,8963,'2017-07','387',' 훈련원공원주차장 앞','일일(회원)','F','20대',17,753.32,7.08,30550,381
8964,8964,8964,8964,8964,8964,8964,'2017-07','181',' 망원초록길 입구','일일(회원)','F','20대',10,1742.92,20.55,88550,592
8965,8965,8965,8965,8965,8965,8965,'2017-07','132',' 창천문화공원','일일(회원)','F','20대',75,7749.3,78.49,338230,3023
8966,8966,8966,8966,8966,8966,8966,'2017-07','182',' 망원2빗물펌프장 앞','일일(회원)','F','20대',56,7245.98,78.4,337930,2648
8967,8967,8967,8967,8967,8967,8967,'2017-07','183',' 하늘채코오롱아파트 건너편','일일(회원)','F','20대',62,7755.75,83.66,360700,2925
8968,8968,8968,8968,8968,8968,8968,'2017-07','184',' SK망원동주유소 건너편','일일(회원)','F','20대',30,2513.22,26.49,114300,975
8969,8969,8969,8969,8969,8969,8969,'2017-07','185',' 마포 신수공원 앞','일일(회원)','F','20대',17,2817.67,28.87,124390,859
8970,8970,8970,8970,8970,8970,8970,'2017-07','186',' 월드컵공원','일일(회원)','F','20대',32,5403.35,58.53,252390,1834
8971,8971,8971,8971,8971,8971,8971,'2017-07','177',' 북가좌 초등학교','일일(회원)','F','20대',2,192.25,2.26,9710,59
8972,8972,8972,8972,8972,8972,8972,'2017-07','188',' 홍은동 정원여중 입구','일일(회원)','F','20대',34,7801.31,84.6,364650,2532
8973,8973,8973,8973,8973,8973,8973,'2017-07','191',' 정명학원','일일(회원)','F','20대',13,1525.02,16.71,72010,557
8974,8974,8974,8974,8974,8974,8974,'2017-07','192',' 연서어린이공원','일일(회원)','F','20대',5,511.8,6.2,26690,219
8975,8975,8975,8975,8975,8975,8975,'2017-07','178',' 증산3교 앞','일일(회원)','F','20대',8,1120.77,10.5,45230,323
8976,8976,8976,8976,8976,8976,8976,'2017-07','133',' 해담는다리','일일(회원)','F','20대',33,4913.22,51.45,221770,1474
8977,8977,8977,8977,8977,8977,8977,'2017-07','194',' 증산교 앞','일일(회원)','F','20대',28,5517.14,52.49,226190,1513
8978,8978,8978,8978,8978,8978,8978,'2017-07','195',' 모래내고가차도 ','일일(회원)','F','20대',14,1651.64,17.4,74960,447
8979,8979,8979,8979,8979,8979,8979,'2017-07','196',' 연희교차로 인근','일일(회원)','F','20대',18,1699.55,18.01,77710,618
8980,8980,8980,8980,8980,8980,8980,'2017-07','198',' 충정2교','일일(회원)','F','20대',17,2540.89,24.6,106020,780
8981,8981,8981,8981,8981,8981,8981,'2017-07','556',' 달맞이공원','일일(회원)','F','20대',23,3560.68,38.18,164570,1060
8982,8982,8982,8982,8982,8982,8982,'2017-07','557',' 도선동 주민센터 앞','일일(회원)','F','20대',20,1576.13,17.74,76420,584
8983,8983,8983,8983,8983,8983,8983,'2017-07','558',' 성동광진 교육지원청 앞','일일(회원)','F','20대',25,2369.93,26.17,112920,938
8984,8984,8984,8984,8984,8984,8984,'2017-07','134',' 연세로 명물길','일일(회원)','F','20대',25,2650.54,27.68,119350,977
8985,8985,8985,8985,8985,8985,8985,'2017-07','559',' 왕십리역 4번 출구 건너편','일일(회원)','F','20대',51,5098.71,54.11,233350,1824
8986,8986,8986,8986,8986,8986,8986,'2017-07','560',' 비전교회 앞','일일(회원)','F','20대',18,2046.57,21.6,93160,832
8987,8987,8987,8987,8987,8987,8987,'2017-07','561',' 서울숲역 2번출구 앞','일일(회원)','F','20대',56,7054.95,71.28,307200,2997
8988,8988,8988,8988,8988,8988,8988,'2017-07','562',' 군자지하보도 앞','일일(회원)','F','20대',11,962.08,10.27,44200,373
8989,8989,8989,8989,8989,8989,8989,'2017-07','563',' 성동세무서 건너편','일일(회원)','F','20대',16,3024.22,28.11,121190,811
8990,8990,8990,8990,8990,8990,8990,'2017-07','564',' 금호역 3번출구','일일(회원)','F','20대',10,1591.76,17.42,75110,509
8991,8991,8991,8991,8991,8991,8991,'2017-07','565',' 옥수역 3번출구','일일(회원)','F','20대',78,14145.64,142.59,614850,4035
8992,8992,8992,8992,8992,8992,8992,'2017-07','567',' 성수역 2번출구 앞','일일(회원)','F','20대',57,6588.13,64.87,279530,2427
8993,8993,8993,8993,8993,8993,8993,'2017-07','568',' 청계8가사거리 부근','일일(회원)','F','20대',50,4541.1,49.57,213570,1633
8994,8994,8994,8994,8994,8994,8994,'2017-07','135',' 명물길 원형무대 앞','일일(회원)','F','20대',31,3564.59,35.85,154580,1403
8995,8995,8995,8995,8995,8995,8995,'2017-07','569',' 응봉현대아파트 정류소','일일(회원)','F','20대',9,1278.73,13.39,57690,363
8996,8996,8996,8996,8996,8996,8996,'2017-07','578',' 성동세무서 부근','일일(회원)','F','20대',26,2715.95,25.86,111460,748
8997,8997,8997,8997,8997,8997,8997,'2017-07','579',' 마장역 4번출구','일일(회원)','F','20대',19,3115.44,33.41,144070,1153
8998,8998,8998,8998,8998,8998,8998,'2017-07','580',' 신금호역 3번출구 뒤','일일(회원)','F','20대',3,159.86,1.8,7770,106
8999,8999,8999,8999,8999,8999,8999,'2017-07','581',' 용답초등학교','일일(회원)','F','20대',16,1976.89,19.08,82240,636
9000,9000,9000,9000,9000,9000,9000,'2017-07','582',' 경일중학교 앞','일일(회원)','F','20대',4,398.06,4.33,18700,181
9001,9001,9001,9001,9001,9001,9001,'2017-07','583',' 청계천 생태교실 앞','일일(회원)','F','20대',20,2895.1,28.89,124420,910
9002,9002,9002,9002,9002,9002,9002,'2017-07','551',' 구의삼성쉐르빌 앞','일일(회원)','F','20대',23,2581.18,25.26,108880,866
9003,9003,9003,9003,9003,9003,9003,'2017-07','552',' 대림아크로리버 앞','일일(회원)','F','20대',12,1095.56,11.24,48490,388
9004,9004,9004,9004,9004,9004,9004,'2017-07','553',' 중곡 성원APT 앞','일일(회원)','F','20대',23,5506.37,57.88,249490,1532
9005,9005,9005,9005,9005,9005,9005,'2017-07','136',' 대흥동 주민센터','일일(회원)','F','20대',12,1247.88,12.89,55530,429
9006,9006,9006,9006,9006,9006,9006,'2017-07','554',' 아차산역 사거리','일일(회원)','F','20대',6,512.12,5.78,24910,186
9007,9007,9007,9007,9007,9007,9007,'2017-07','555',' 구의3동주민센터','일일(회원)','F','20대',11,1424.66,15.21,65570,636
9008,9008,9008,9008,9008,9008,9008,'2017-07','571',' 어린이대공원역6번출구','일일(회원)','F','20대',47,5655.52,59.94,258310,2060
9009,9009,9009,9009,9009,9009,9009,'2017-07','572',' 국립정신 건강센터 앞','일일(회원)','F','20대',12,888.23,8.28,35690,273
9010,9010,9010,9010,9010,9010,9010,'2017-07','573',' 구의문주차장 앞','일일(회원)','F','20대',43,3882.68,40.69,175340,1488
9011,9011,9011,9011,9011,9011,9011,'2017-07','574',' 아차산역4번출구','일일(회원)','F','20대',38,3638.83,34.22,147480,1236
9012,9012,9012,9012,9012,9012,9012,'2017-07','575',' 중앙농협 중곡지점','일일(회원)','F','20대',2,184.04,1.66,7150,70
9013,9013,9013,9013,9013,9013,9013,'2017-07','576',' 광나루역 3번 출구','일일(회원)','F','20대',20,3378.0,33.82,145810,1036
9014,9014,9014,9014,9014,9014,9014,'2017-07','577',' 광진청소년수련관','일일(회원)','F','20대',32,4268.12,44.82,193230,1343
9015,9015,9015,9015,9015,9015,9015,'2017-07','621',' 동대문중학교 옆','일일(회원)','F','20대',4,666.24,6.23,26850,170
9016,9016,9016,9016,9016,9016,9016,'2017-07','137',' NH농협 신촌지점 앞','일일(회원)','F','20대',14,862.58,8.13,35090,335
9017,9017,9017,9017,9017,9017,9017,'2017-07','622',' 전농사거리 교통섬','일일(회원)','F','20대',13,1026.3,10.61,45760,349
9018,9018,9018,9018,9018,9018,9018,'2017-07','623',' 서울시립대 정문 앞','일일(회원)','F','20대',43,4943.1,51.71,222890,2025
9019,9019,9019,9019,9019,9019,9019,'2017-07','624',' 전농동 동아아파트 앞','일일(회원)','F','20대',19,1821.84,20.65,89040,865
9020,9020,9020,9020,9020,9020,9020,'2017-07','625',' 답십리초등학교 앞(현대시장 옆)','일일(회원)','F','20대',27,4358.84,45.81,197560,1735
9021,9021,9021,9021,9021,9021,9021,'2017-07','626',' 군자교 서측 녹지대','일일(회원)','F','20대',11,1119.92,11.34,48940,421
9022,9022,9022,9022,9022,9022,9022,'2017-07','627',' 장안동삼거리 교통섬','일일(회원)','F','20대',11,1966.61,19.64,84680,666
9023,9023,9023,9023,9023,9023,9023,'2017-07','628',' 휘봉고등학교 앞','일일(회원)','F','20대',7,1095.41,10.07,43430,262
9024,9024,9024,9024,9024,9024,9024,'2017-07','630',' 동대문구 보건소','일일(회원)','F','20대',16,2846.89,28.78,124060,853
9025,9025,9025,9025,9025,9025,9025,'2017-07','631',' 답십리역 1번출구','일일(회원)','F','20대',23,3490.36,35.79,154280,1354
9026,9026,9026,9026,9026,9026,9026,'2017-07','102',' 망원역 1번출구 앞','일일(회원)','F','20대',83,9811.61,103.05,444240,3808
9027,9027,9027,9027,9027,9027,9027,'2017-07','138',' 신촌동 제1공영주차장 앞','일일(회원)','F','20대',20,4338.98,39.92,172010,978
9028,9028,9028,9028,9028,9028,9028,'2017-07','633',' 청량리 기업은행 앞','일일(회원)','F','20대',29,1936.96,18.42,79360,728
9029,9029,9029,9029,9029,9029,9029,'2017-07','634',' 외국어대 정문 앞','일일(회원)','F','20대',102,19011.51,194.42,838020,6363
9030,9030,9030,9030,9030,9030,9030,'2017-07','635',' 시조사 앞 (청량고정문 옆)','일일(회원)','F','20대',49,6017.16,64.23,276660,1885
9031,9031,9031,9031,9031,9031,9031,'2017-07','636',' 세종대왕기념관 교차로','일일(회원)','F','20대',9,5582.66,13.26,57160,564
9032,9032,9032,9032,9032,9032,9032,'2017-07','637',' KAIST 경영대학 앞','일일(회원)','F','20대',21,3104.4,32.47,139950,897
9033,9033,9033,9033,9033,9033,9033,'2017-07','638',' 서울시립대 정보기술관','일일(회원)','F','20대',6,235.38,2.3,9920,145
9034,9034,9034,9034,9034,9034,9034,'2017-07','639',' 서울시립대 후문','일일(회원)','F','20대',25,2310.67,23.74,102310,875
9035,9035,9035,9035,9035,9035,9035,'2017-07','640',' KEB하나은행 청량리역지점','일일(회원)','F','20대',6,686.77,6.56,28300,210
9036,9036,9036,9036,9036,9036,9036,'2017-07','641',' 용두역 4번출구','일일(회원)','F','20대',28,3639.52,36.91,159100,1417
9037,9037,9037,9037,9037,9037,9037,'2017-07','642',' 신답역 사거리','일일(회원)','F','20대',4,248.29,2.57,11050,135
9038,9038,9038,9038,9038,9038,9038,'2017-07','140',' 이화여대 후문','일일(회원)','F','20대',19,2168.28,21.55,92890,846
9039,9039,9039,9039,9039,9039,9039,'2017-07','643',' 동대문구민체육센터 (육교아래)','일일(회원)','F','20대',13,3241.91,32.79,141340,925
9040,9040,9040,9040,9040,9040,9040,'2017-07','230',' 영등포구청역 1번출구','일일(회원)','F','20대',56,4976.18,51.34,221310,1854
9041,9041,9041,9041,9041,9041,9041,'2017-07','260',' 여의도 마리나선착장 앞','일일(회원)','F','20대',15,1876.71,20.03,86370,654
9042,9042,9042,9042,9042,9042,9042,'2017-07','262',' 영문초등학교 사거리','일일(회원)','F','20대',21,2317.04,23.38,100770,776
9043,9043,9043,9043,9043,9043,9043,'2017-07','263',' 근로자회관 사거리','일일(회원)','F','20대',12,1558.04,15.35,66200,429
9044,9044,9044,9044,9044,9044,9044,'2017-07','264',' 교보생명보험 앞','일일(회원)','F','20대',9,653.75,6.42,27650,201
9045,9045,9045,9045,9045,9045,9045,'2017-07','265',' 영등포유통상가 사거리','일일(회원)','F','20대',16,785.26,7.67,33090,474
9046,9046,9046,9046,9046,9046,9046,'2017-07','141',' 연대 대운동장 옆','일일(회원)','F','20대',13,1457.61,15.11,65050,441
9047,9047,9047,9047,9047,9047,9047,'2017-07','266',' 영등포청과시장 사거리','일일(회원)','F','20대',43,3213.99,32.5,140000,1273
9048,9048,9048,9048,9048,9048,9048,'2017-07','267',' 삼성화재 사옥 옆','일일(회원)','F','20대',27,2752.56,28.33,122060,1014
9049,9049,9049,9049,9049,9049,9049,'2017-07','268',' 그랜드컨벤션센터 앞','일일(회원)','F','20대',38,4757.59,47.95,206610,1745
9050,9050,9050,9050,9050,9050,9050,'2017-07','270',' 증권거래소후문교차로','일일(회원)','F','20대',10,877.41,9.63,41560,303
9051,9051,9051,9051,9051,9051,9051,'2017-07','271',' 샛강생태공원방문자센터 앞','일일(회원)','F','20대',6,579.95,5.18,22290,167
9052,9052,9052,9052,9052,9052,9052,'2017-07','272',' 당산육갑문','일일(회원)','F','20대',84,15007.37,151.54,653190,4183
9053,9053,9053,9053,9053,9053,9053,'2017-07','716','신정6동 주민센터 인근','일일(회원)','F','20대',24,3411.62,36.07,155400,1210
9054,9054,9054,9054,9054,9054,9054,'2017-07','139',' 연세대 정문 건너편','일일(회원)','F','20대',12,1076.26,10.36,44670,452
9055,9055,9055,9055,9055,9055,9055,'2017-07','719',' 홍익병원앞 교차로','일일(회원)','F','20대',27,3687.39,31.05,133870,958
9056,9056,9056,9056,9056,9056,9056,'2017-07','720',' 서울강월초등학교 앞','일일(회원)','F','20대',3,1355.93,10.94,47190,269
9057,9057,9057,9057,9057,9057,9057,'2017-07','816',' 신용산역 6번출구 앞','일일(회원)','F','20대',72,9332.36,96.65,416600,3328
9058,9058,9058,9058,9058,9058,9058,'2017-07','817',' 삼각지역 4번출구 앞','일일(회원)','F','20대',19,2481.51,25.23,108810,805
9059,9059,9059,9059,9059,9059,9059,'2017-07','818',' 숙명여대 입구 교차로','일일(회원)','F','20대',45,6727.06,67.18,289510,2590
9060,9060,9060,9060,9060,9060,9060,'2017-07','819',' 선린인터넷 고등학교','일일(회원)','F','20대',30,3182.82,33.06,142350,1544
9061,9061,9061,9061,9061,9061,9061,'2017-07','820',' 청파동입구 교차로','일일(회원)','F','20대',23,3048.67,29.8,128470,1110
9062,9062,9062,9062,9062,9062,9062,'2017-07','822',' 이촌1동 마을공원','일일(회원)','F','20대',24,4071.14,40.93,176380,1365
9063,9063,9063,9063,9063,9063,9063,'2017-07','823',' 효창동주민센터 앞','일일(회원)','F','20대',14,2058.0,19.35,83470,669
9064,9064,9064,9064,9064,9064,9064,'2017-07','825',' 서빙고동 주민센터 앞','일일(회원)','F','20대',56,8498.6,86.33,372100,2656
9065,9065,9065,9065,9065,9065,9065,'2017-07','199',' 서울 월드컵 경기장','일일(회원)','F','20대',45,6863.87,68.86,296750,2316
9066,9066,9066,9066,9066,9066,9066,'2017-07','388',' 동성중학교 앞','일일(회원)','F','20대',27,2151.08,22.47,96880,752
9067,9067,9067,9067,9067,9067,9067,'2017-07','584',' 광진광장 교통섬','일일(회원)','F','20대',94,10593.05,110.82,477680,3876
9068,9068,9068,9068,9068,9068,9068,'2017-07','585',' 성수2가1동 공영주차장 인근','일일(회원)','F','20대',20,3407.59,33.19,143090,885
9069,9069,9069,9069,9069,9069,9069,'2017-07','586',' 마장동 주민센터','일일(회원)','F','20대',23,4254.98,44.29,190920,1107
9070,9070,9070,9070,9070,9070,9070,'2017-07','900',' 은평예술회관','일일(회원)','F','20대',17,2200.98,23.52,101280,596
9071,9071,9071,9071,9071,9071,9071,'2017-07','901',' 응암1동사무소','일일(회원)','F','20대',14,1657.5,15.61,67330,518
9072,9072,9072,9072,9072,9072,9072,'2017-07','200',' 국회의원회관','일일(회원)','F','20대',4,531.53,5.5,23720,259
9073,9073,9073,9073,9073,9073,9073,'2017-07','902',' 진관동 은빛초등학교','일일(회원)','F','20대',6,699.43,7.25,31210,242
9074,9074,9074,9074,9074,9074,9074,'2017-07','903',' 은평뉴타운 아이파크','일일(회원)','F','20대',5,688.07,6.59,28420,270
9075,9075,9075,9075,9075,9075,9075,'2017-07','904',' 은평뉴타운 푸르지오','일일(회원)','F','20대',14,1243.79,12.69,54700,520
9076,9076,9076,9076,9076,9076,9076,'2017-07','905',' 구파발역 2번출구','일일(회원)','F','20대',32,2885.74,29.51,127170,1221
9077,9077,9077,9077,9077,9077,9077,'2017-07','906',' 연신내역 5번출구150M 아래','일일(회원)','F','20대',45,6390.05,62.71,270130,2543
9078,9078,9078,9078,9078,9078,9078,'2017-07','907',' CJ 드림시티','일일(회원)','F','20대',113,24039.15,242.77,1046370,6466
9079,9079,9079,9079,9079,9079,9079,'2017-07','908',' 구산역 4번출구','일일(회원)','F','20대',23,3976.04,41.98,180900,1420
9080,9080,9080,9080,9080,9080,9080,'2017-07','909',' 백련산 힐스테이트 3차','일일(회원)','F','20대',7,577.55,7.19,31020,225
9081,9081,9081,9081,9081,9081,9081,'2017-07','911',' 은평평화공원(역촌역4번출구)','일일(회원)','F','20대',28,2960.7,28.52,123010,987
9082,9082,9082,9082,9082,9082,9082,'2017-07','201',' 진미파라곤 앞','일일(회원)','F','20대',31,3571.36,35.29,152110,1218
9083,9083,9083,9083,9083,9083,9083,'2017-07','912',' 응암오거리','일일(회원)','F','20대',11,2557.04,20.14,86810,619
9084,9084,9084,9084,9084,9084,9084,'2017-07','913',' 이마트 은평점','일일(회원)','F','20대',53,4207.29,43.52,187640,1598
9085,9085,9085,9085,9085,9085,9085,'2017-07','914',' 새절역 2번출구','일일(회원)','F','20대',65,12470.39,125.56,541240,4249
9086,9086,9086,9086,9086,9086,9086,'2017-07','915',' 증산역 4번출구','일일(회원)','F','20대',25,4499.05,44.81,193160,1377
9087,9087,9087,9087,9087,9087,9087,'2017-07','916',' 평생학습관 앞','일일(회원)','F','20대',6,1005.08,10.02,43210,338
9088,9088,9088,9088,9088,9088,9088,'2017-07','917',' 녹번역 4번출구','일일(회원)','F','20대',15,2346.39,23.29,100390,545
9089,9089,9089,9089,9089,9089,9089,'2017-07','919',' 서울혁신파크','일일(회원)','F','20대',12,1300.43,14.6,62940,565
9090,9090,9090,9090,9090,9090,9090,'2017-07','921',' 신도고등학교','일일(회원)','F','20대',17,1631.95,17.84,76890,556
9091,9091,9091,9091,9091,9091,9091,'2017-07','202',' 국민일보 앞','일일(회원)','F','20대',44,6026.73,61.41,264540,2168
9092,9092,9092,9092,9092,9092,9092,'2017-07','922',' 연신내역 4번출구','일일(회원)','F','20대',21,2693.32,26.68,114950,802
9093,9093,9093,9093,9093,9093,9093,'2017-07','923',' 국민은행 연서지점','일일(회원)','F','20대',8,591.0,5.66,24440,156
9094,9094,9094,9094,9094,9094,9094,'2017-07','924',' 메뚜기다리','일일(회원)','F','20대',3,221.5,2.11,9090,64
9095,9095,9095,9095,9095,9095,9095,'2017-07','925',' 불광역 2번출구','일일(회원)','F','20대',7,1421.59,15.31,65960,474
9096,9096,9096,9096,9096,9096,9096,'2017-07','926',' 불광역 8번출구','일일(회원)','F','20대',22,1803.71,18.61,80190,611
9097,9097,9097,9097,9097,9097,9097,'2017-07','927',' 연신내역 3번출구 인근','일일(회원)','F','20대',10,1130.96,10.9,47000,342
9098,9098,9098,9098,9098,9098,9098,'2017-07','928',' 은평역사한옥박물관','일일(회원)','F','20대',4,529.48,5.08,21880,173
9099,9099,9099,9099,9099,9099,9099,'2017-07','930',' 구 서부경찰서 건너편','일일(회원)','F','20대',10,1664.5,17.25,74400,410
9100,9100,9100,9100,9100,9100,9100,'2017-07','931',' 역촌파출소','일일(회원)','F','20대',28,4553.91,46.61,201010,1675
9101,9101,9101,9101,9101,9101,9101,'2017-07','932',' 예일여중','일일(회원)','F','20대',17,3259.51,30.36,130830,849
9102,9102,9102,9102,9102,9102,9102,'2017-07','933',' LG서비스 역촌점','일일(회원)','F','20대',17,4458.74,43.25,186420,1383
9103,9103,9103,9103,9103,9103,9103,'2017-07','587',' KEB하나은행 성수중앙지점','일일(회원)','F','20대',21,1739.65,17.47,75280,1002
9104,9104,9104,9104,9104,9104,9104,'2017-07','588',' 뚝섬 유원지역','일일(회원)','F','20대',57,8126.17,81.97,353450,2463
9105,9105,9105,9105,9105,9105,9105,'2017-07','1001',' 광진교 남단 사거리(디지털프라자앞)','일일(회원)','F','20대',68,8711.31,87.2,375720,3278
9106,9106,9106,9106,9106,9106,9106,'2017-07','1002',' 해공공원(천호동)','일일(회원)','F','20대',25,3253.2,33.41,143930,1142
9107,9107,9107,9107,9107,9107,9107,'2017-07','1003',' 해공도서관앞','일일(회원)','F','20대',23,2831.35,29.93,129010,1193
9108,9108,9108,9108,9108,9108,9108,'2017-07','1004',' 삼성광나루아파트 버스정류장','일일(회원)','F','20대',21,2739.29,30.45,131300,1079
9109,9109,9109,9109,9109,9109,9109,'2017-07','1006',' 롯데캐슬 115동앞','일일(회원)','F','20대',16,3083.49,33.8,145710,1008
9110,9110,9110,9110,9110,9110,9110,'2017-07','1007','암사동 선사유적지','일일(회원)','F','20대',1,81.71,1.02,4390,49
9111,9111,9111,9111,9111,9111,9111,'2017-07','1008',' 암사역 3번출구(국민은행앞)','일일(회원)','F','20대',29,3767.15,40.74,175640,1522
9112,9112,9112,9112,9112,9112,9112,'2017-07','1010',' 강동세무서','일일(회원)','F','20대',33,3521.55,37.5,161730,1571
9113,9113,9113,9113,9113,9113,9113,'2017-07','1011',' LIGA 아파트 앞','일일(회원)','F','20대',41,4117.27,42.81,184520,1812
9114,9114,9114,9114,9114,9114,9114,'2017-07','1012',' 서울 상운차량','일일(회원)','F','20대',36,4751.81,47.26,203620,1640
9115,9115,9115,9115,9115,9115,9115,'2017-07','1013',' 강동구청역 1번 출입구','일일(회원)','F','20대',45,6817.71,68.63,295690,2495
9116,9116,9116,9116,9116,9116,9116,'2017-07','1014',' 강동구평생학습관앞','일일(회원)','F','20대',25,5627.73,57.55,248100,1824
9117,9117,9117,9117,9117,9117,9117,'2017-07','1015',' 샛마을 근린공원','일일(회원)','F','20대',9,1358.15,13.57,58590,447
9118,9118,9118,9118,9118,9118,9118,'2017-07','103',' 망원역 2번출구 앞','일일(회원)','F','20대',55,5042.72,49.02,211420,2077
9119,9119,9119,9119,9119,9119,9119,'2017-07','204',' 국회의사당역 5번출구 옆','일일(회원)','F','20대',21,1888.57,19.14,82480,695
9120,9120,9120,9120,9120,9120,9120,'2017-07','1016',' 해뜨는 주유소옆 리엔파크 109동앞','일일(회원)','F','20대',10,3166.39,31.45,135590,932
9121,9121,9121,9121,9121,9121,9121,'2017-07','1017',' 맥도날드(길동)','일일(회원)','F','20대',15,2441.75,25.7,110760,960
9122,9122,9122,9122,9122,9122,9122,'2017-07','1019',' 다성이즈빌아파트(호원대 대각선 맞은편)','일일(회원)','F','20대',28,4277.84,42.04,181110,1249
9123,9123,9123,9123,9123,9123,9123,'2017-07','1020',' 강동경찰서','일일(회원)','F','20대',31,4159.6,41.33,178120,1289
9124,9124,9124,9124,9124,9124,9124,'2017-07','1021',' 강일동 리슈빌 빌딩앞','일일(회원)','F','20대',23,3262.72,33.52,144460,1336
9125,9125,9125,9125,9125,9125,9125,'2017-07','1022',' 길동 사거리(초소앞)','일일(회원)','F','20대',11,1392.62,14.29,61590,631
9126,9126,9126,9126,9126,9126,9126,'2017-07','1101',' 개화동상사마을종점 버스정류장','일일(회원)','F','20대',1,71.43,0.72,3110,16
9127,9127,9127,9127,9127,9127,9127,'2017-07','1102',' 방화사거리 마을버스 버스정류장','일일(회원)','F','20대',22,6380.94,68.1,293630,2054
9128,9128,9128,9128,9128,9128,9128,'2017-07','1105',' 방화근린공원','일일(회원)','F','20대',6,1013.08,9.96,42880,327
9129,9129,9129,9129,9129,9129,9129,'2017-07','203',' 국회의사당역 3번출구 옆','일일(회원)','F','20대',25,2275.39,24.42,105290,866
9130,9130,9130,9130,9130,9130,9130,'2017-07','1108',' 공항시장역 1번출구','일일(회원)','F','20대',8,1770.95,18.5,79720,532
9131,9131,9131,9131,9131,9131,9131,'2017-07','1109',' 공항시장역 4번출구','일일(회원)','F','20대',9,2138.47,22.61,97460,670
9132,9132,9132,9132,9132,9132,9132,'2017-07','1111',' 마곡엠밸리6_7단지 마곡중학교','일일(회원)','F','20대',62,8085.12,85.24,367290,3166
9133,9133,9133,9133,9133,9133,9133,'2017-07','1113',' 서남환경공원 버스정류장','일일(회원)','F','20대',12,1917.27,19.66,84710,654
9134,9134,9134,9134,9134,9134,9134,'2017-07','1114',' 서남물재생센터 버스정류장','일일(회원)','F','20대',4,596.41,6.55,28250,296
9135,9135,9135,9135,9135,9135,9135,'2017-07','1118',' 증미역 3번출구뒤(등촌두산위브센티움오피스텔)','일일(회원)','F','20대',57,6555.54,76.91,331550,2525
9136,9136,9136,9136,9136,9136,9136,'2017-07','1119',' 염창동 한마음아파트앞(염창동 빛나는 음악학원앞)','일일(회원)','F','20대',16,4021.78,40.98,176640,1038
9137,9137,9137,9137,9137,9137,9137,'2017-07','1120',' 대림경동아파트앞','일일(회원)','F','20대',51,9553.87,95.94,413580,2960
9138,9138,9138,9138,9138,9138,9138,'2017-07','1121',' 가양레포츠센터앞','일일(회원)','F','20대',32,7341.31,71.1,306410,2064
